331|554|2021-11-20-11:09:18.5761998-05:00
1677|961|2021-11-20-11:09:18.5762183-05:00
1560|984|2021-11-20-11:09:18.5762365-05:00
1863|221|2021-11-20-11:09:18.5762537-05:00
1681|984|2021-11-20-11:09:18.5762711-05:00
1298|985|2021-11-20-11:09:18.5762886-05:00
345|592|2021-11-20-11:09:18.5763060-05:00
1629|985|2021-11-20-11:09:18.5763233-05:00
394|463|2021-11-20-11:09:18.5763405-05:00
647|128|2021-11-20-11:09:18.5763584-05:00
1674|985|2021-11-20-11:09:18.5763776-05:00
1438|985|2021-11-20-11:09:18.5763952-05:00
1194|179|2021-11-20-11:09:18.5764126-05:00
1321|984|2021-11-20-11:09:18.5764301-05:00
1076|28|2021-11-20-11:09:18.5764550-05:00
184|971|2021-11-20-11:09:18.5764727-05:00
1151|962|2021-11-20-11:09:18.5764898-05:00
1329|971|2021-11-20-11:09:18.5765071-05:00
1268|504|2021-11-20-11:09:18.5765245-05:00
660|728|2021-11-20-11:09:18.5765422-05:00
867|971|2021-11-20-11:09:18.5765592-05:00
1788|289|2021-11-20-11:09:18.5765768-05:00
1211|129|2021-11-20-11:09:18.5765939-05:00
1090|971|2021-11-20-11:09:18.5766109-05:00
1177|410|2021-11-20-11:09:18.5766290-05:00
1639|984|2021-11-20-11:09:18.5766465-05:00
1500|197|2021-11-20-11:09:18.5766634-05:00
9|971|2021-11-20-11:09:18.5766802-05:00
541|971|2021-11-20-11:09:18.5766971-05:00
1163|835|2021-11-20-11:09:18.5767150-05:00
853|106|2021-11-20-11:09:18.5767330-05:00
403|783|2021-11-20-11:09:18.5767507-05:00
497|321|2021-11-20-11:09:18.5767683-05:00
1207|793|2021-11-20-11:09:18.5767860-05:00
1201|961|2021-11-20-11:09:18.5768038-05:00
428|961|2021-11-20-11:09:18.5768206-05:00
920|962|2021-11-20-11:09:18.5768373-05:00
1516|149|2021-11-20-11:09:18.5768543-05:00
1365|94|2021-11-20-11:09:18.5768719-05:00
371|961|2021-11-20-11:09:18.5768889-05:00
619|961|2021-11-20-11:09:18.5769062-05:00
1042|930|2021-11-20-11:09:18.5769234-05:00
966|692|2021-11-20-11:09:18.5769407-05:00
730|738|2021-11-20-11:09:18.5769576-05:00
100|947|2021-11-20-11:09:18.5769744-05:00
1833|957|2021-11-20-11:09:18.5769912-05:00
1529|268|2021-11-20-11:09:18.5770081-05:00
1190|750|2021-11-20-11:09:18.5770253-05:00
880|350|2021-11-20-11:09:18.5770433-05:00
764|133|2021-11-20-11:09:18.5770924-05:00
1202|684|2021-11-20-11:09:18.5771121-05:00
581|799|2021-11-20-11:09:18.5771292-05:00
1545|408|2021-11-20-11:09:18.5771461-05:00
1753|930|2021-11-20-11:09:18.5771628-05:00
549|500|2021-11-20-11:09:18.5771797-05:00
542|92|2021-11-20-11:09:18.5771967-05:00
466|105|2021-11-20-11:09:18.5772136-05:00
471|329|2021-11-20-11:09:18.5772419-05:00
687|893|2021-11-20-11:09:18.5772594-05:00
43|893|2021-11-20-11:09:18.5772772-05:00
1798|909|2021-11-20-11:09:18.5772950-05:00
337|589|2021-11-20-11:09:18.5773123-05:00
1089|245|2021-11-20-11:09:18.5773291-05:00
1230|909|2021-11-20-11:09:18.5773461-05:00
1793|574|2021-11-20-11:09:18.5773653-05:00
1271|490|2021-11-20-11:09:18.5773832-05:00
941|670|2021-11-20-11:09:18.5774003-05:00
1987|65|2021-11-20-11:09:18.5774202-05:00
121|920|2021-11-20-11:09:18.5774385-05:00
648|920|2021-11-20-11:09:18.5774559-05:00
1264|923|2021-11-20-11:09:18.5774736-05:00
1634|930|2021-11-20-11:09:18.5774905-05:00
1964|930|2021-11-20-11:09:18.5775075-05:00
898|432|2021-11-20-11:09:18.5775246-05:00
41|930|2021-11-20-11:09:18.5775415-05:00
1824|930|2021-11-20-11:09:18.5775587-05:00
823|628|2021-11-20-11:09:18.5775757-05:00
481|716|2021-11-20-11:09:18.5775928-05:00
990|923|2021-11-20-11:09:18.5776100-05:00
1344|3|2021-11-20-11:09:18.5776271-05:00
111|593|2021-11-20-11:09:18.5776439-05:00
310|367|2021-11-20-11:09:18.5776607-05:00
1128|125|2021-11-20-11:09:18.5776777-05:00
1776|923|2021-11-20-11:09:18.5776955-05:00
1960|38|2021-11-20-11:09:18.5777128-05:00
272|923|2021-11-20-11:09:18.5777300-05:00
858|832|2021-11-20-11:09:18.5777476-05:00
744|165|2021-11-20-11:09:18.5777653-05:00
658|633|2021-11-20-11:09:18.5777830-05:00
659|124|2021-11-20-11:09:18.5778003-05:00
1961|535|2021-11-20-11:09:18.5778223-05:00
449|753|2021-11-20-11:09:18.5778399-05:00
830|278|2021-11-20-11:09:18.5778568-05:00
1323|909|2021-11-20-11:09:18.5778736-05:00
573|909|2021-11-20-11:09:18.5778992-05:00
283|255|2021-11-20-11:09:18.5779166-05:00
1953|722|2021-11-20-11:09:18.5779416-05:00
1735|433|2021-11-20-11:09:18.5779580-05:00
937|893|2021-11-20-11:09:18.5779738-05:00
828|648|2021-11-20-11:09:18.5779998-05:00
892|893|2021-11-20-11:09:18.5780268-05:00
1542|140|2021-11-20-11:09:18.5780533-05:00
1070|848|2021-11-20-11:09:18.5780881-05:00
233|893|2021-11-20-11:09:18.5781143-05:00
1500|290|2021-11-20-11:09:18.5781337-05:00
1568|893|2021-11-20-11:09:18.5781601-05:00
617|909|2021-11-20-11:09:18.5781864-05:00
648|920|2021-11-20-11:09:18.5782031-05:00
1712|514|2021-11-20-11:09:18.5782188-05:00
724|920|2021-11-20-11:09:18.5782346-05:00
1719|755|2021-11-20-11:09:18.5782505-05:00
1985|923|2021-11-20-11:09:18.5782930-05:00
1481|805|2021-11-20-11:09:18.5783162-05:00
1343|609|2021-11-20-11:09:18.5783477-05:00
1932|116|2021-11-20-11:09:18.5783663-05:00
1488|73|2021-11-20-11:09:18.5783954-05:00
1209|909|2021-11-20-11:09:18.5784121-05:00
1312|871|2021-11-20-11:09:18.5784277-05:00
1270|873|2021-11-20-11:09:18.5784432-05:00
1521|305|2021-11-20-11:09:18.5784701-05:00
414|871|2021-11-20-11:09:18.5784872-05:00
197|873|2021-11-20-11:09:18.5785042-05:00
1329|243|2021-11-20-11:09:18.5785322-05:00
1461|893|2021-11-20-11:09:18.5785617-05:00
686|900|2021-11-20-11:09:18.5785857-05:00
815|900|2021-11-20-11:09:18.5786039-05:00
805|909|2021-11-20-11:09:18.5786219-05:00
642|664|2021-11-20-11:09:18.5786396-05:00
325|909|2021-11-20-11:09:18.5786573-05:00
1758|920|2021-11-20-11:09:18.5787211-05:00
1871|920|2021-11-20-11:09:18.5787412-05:00
1088|920|2021-11-20-11:09:18.5787590-05:00
1544|920|2021-11-20-11:09:18.5787767-05:00
162|10|2021-11-20-11:09:18.5787937-05:00
452|536|2021-11-20-11:09:18.5788193-05:00
568|811|2021-11-20-11:09:18.5788369-05:00
1239|142|2021-11-20-11:09:18.5788538-05:00
895|900|2021-11-20-11:09:18.5788713-05:00
276|909|2021-11-20-11:09:18.5788892-05:00
393|920|2021-11-20-11:09:18.5789068-05:00
1655|112|2021-11-20-11:09:18.5789240-05:00
210|923|2021-11-20-11:09:18.5789408-05:00
1032|930|2021-11-20-11:09:18.5789575-05:00
1933|458|2021-11-20-11:09:18.5789745-05:00
940|150|2021-11-20-11:09:18.5790047-05:00
1976|923|2021-11-20-11:09:18.5790232-05:00
968|928|2021-11-20-11:09:18.5790407-05:00
1487|930|2021-11-20-11:09:18.5790579-05:00
1391|931|2021-11-20-11:09:18.5790748-05:00
1084|921|2021-11-20-11:09:18.5790922-05:00
1073|931|2021-11-20-11:09:18.5791094-05:00
641|875|2021-11-20-11:09:18.5791263-05:00
465|45|2021-11-20-11:09:18.5791434-05:00
1415|930|2021-11-20-11:09:18.5791616-05:00
415|931|2021-11-20-11:09:18.5791794-05:00
695|785|2021-11-20-11:09:18.5791973-05:00
213|936|2021-11-20-11:09:18.5792152-05:00
1608|626|2021-11-20-11:09:18.5792328-05:00
1547|947|2021-11-20-11:09:18.5792503-05:00
686|515|2021-11-20-11:09:18.5792677-05:00
763|936|2021-11-20-11:09:18.5792855-05:00
1975|233|2021-11-20-11:09:18.5793033-05:00
323|947|2021-11-20-11:09:18.5793206-05:00
1953|675|2021-11-20-11:09:18.5793377-05:00
853|947|2021-11-20-11:09:18.5793544-05:00
631|127|2021-11-20-11:09:18.5793724-05:00
442|240|2021-11-20-11:09:18.5793892-05:00
1319|819|2021-11-20-11:09:18.5794057-05:00
891|403|2021-11-20-11:09:18.5794278-05:00
1364|931|2021-11-20-11:09:18.5794450-05:00
250|97|2021-11-20-11:09:18.5794619-05:00
315|453|2021-11-20-11:09:18.5794785-05:00
1036|936|2021-11-20-11:09:18.5794960-05:00
878|947|2021-11-20-11:09:18.5795140-05:00
1866|949|2021-11-20-11:09:18.5795313-05:00
205|950|2021-11-20-11:09:18.5795488-05:00
1165|950|2021-11-20-11:09:18.5795661-05:00
1395|950|2021-11-20-11:09:18.5795837-05:00
522|324|2021-11-20-11:09:18.5796014-05:00
709|950|2021-11-20-11:09:18.5796184-05:00
1847|950|2021-11-20-11:09:18.5796355-05:00
1318|151|2021-11-20-11:09:18.5796519-05:00
1251|950|2021-11-20-11:09:18.5796683-05:00
1241|950|2021-11-20-11:09:18.5796846-05:00
686|842|2021-11-20-11:09:18.5797008-05:00
1231|950|2021-11-20-11:09:18.5797170-05:00
623|952|2021-11-20-11:09:18.5797340-05:00
129|952|2021-11-20-11:09:18.5797512-05:00
1747|957|2021-11-20-11:09:18.5797688-05:00
1756|237|2021-11-20-11:09:18.5797864-05:00
356|942|2021-11-20-11:09:18.5798038-05:00
1630|960|2021-11-20-11:09:18.5798212-05:00
1348|436|2021-11-20-11:09:18.5798387-05:00
1590|961|2021-11-20-11:09:18.5798559-05:00
1629|962|2021-11-20-11:09:18.5798728-05:00
1679|964|2021-11-20-11:09:18.5798898-05:00
1886|918|2021-11-20-11:09:18.5799071-05:00
1078|698|2021-11-20-11:09:18.5799241-05:00
1081|968|2021-11-20-11:09:18.5799407-05:00
309|971|2021-11-20-11:09:18.5799591-05:00
1535|977|2021-11-20-11:09:18.5799758-05:00
1648|876|2021-11-20-11:09:18.5799965-05:00
596|53|2021-11-20-11:09:18.5800130-05:00
27|971|2021-11-20-11:09:18.5800291-05:00
835|858|2021-11-20-11:09:18.5800450-05:00
759|971|2021-11-20-11:09:18.5800612-05:00
1604|665|2021-11-20-11:09:18.5800770-05:00
1586|977|2021-11-20-11:09:18.5800928-05:00
1549|865|2021-11-20-11:09:18.5801088-05:00
211|839|2021-11-20-11:09:18.5801247-05:00
1530|971|2021-11-20-11:09:18.5801408-05:00
817|723|2021-11-20-11:09:18.5801569-05:00
1087|971|2021-11-20-11:09:18.5801728-05:00
838|122|2021-11-20-11:09:18.5801887-05:00
839|971|2021-11-20-11:09:18.5802048-05:00
1445|700|2021-11-20-11:09:18.5802208-05:00
725|968|2021-11-20-11:09:18.5802368-05:00
1082|376|2021-11-20-11:09:18.5802530-05:00
1268|146|2021-11-20-11:09:18.5802691-05:00
1621|968|2021-11-20-11:09:18.5802856-05:00
8|298|2021-11-20-11:09:18.5803015-05:00
313|577|2021-11-20-11:09:18.5803174-05:00
1572|351|2021-11-20-11:09:18.5803330-05:00
1135|905|2021-11-20-11:09:18.5803488-05:00
1009|962|2021-11-20-11:09:18.5803668-05:00
619|879|2021-11-20-11:09:18.5803834-05:00
967|402|2021-11-20-11:09:18.5803993-05:00
1446|960|2021-11-20-11:09:18.5804155-05:00
1249|961|2021-11-20-11:09:18.5804314-05:00
187|239|2021-11-20-11:09:18.5804472-05:00
318|827|2021-11-20-11:09:18.5804630-05:00
87|731|2021-11-20-11:09:18.5804788-05:00
315|937|2021-11-20-11:09:18.5804946-05:00
213|957|2021-11-20-11:09:18.5805102-05:00
1174|960|2021-11-20-11:09:18.5805260-05:00
199|219|2021-11-20-11:09:18.5805453-05:00
723|960|2021-11-20-11:09:18.5805621-05:00
1224|961|2021-11-20-11:09:18.5805788-05:00
406|962|2021-11-20-11:09:18.5805945-05:00
1926|710|2021-11-20-11:09:18.5806101-05:00
1626|962|2021-11-20-11:09:18.5806258-05:00
1036|511|2021-11-20-11:09:18.5806414-05:00
580|962|2021-11-20-11:09:18.5806569-05:00
1537|962|2021-11-20-11:09:18.5806725-05:00
226|964|2021-11-20-11:09:18.5806880-05:00
1538|968|2021-11-20-11:09:18.5807046-05:00
543|968|2021-11-20-11:09:18.5807228-05:00
510|743|2021-11-20-11:09:18.5807395-05:00
752|969|2021-11-20-11:09:18.5807551-05:00
185|969|2021-11-20-11:09:18.5807706-05:00
955|694|2021-11-20-11:09:18.5807862-05:00
805|348|2021-11-20-11:09:18.5808019-05:00
1810|147|2021-11-20-11:09:18.5808178-05:00
1459|971|2021-11-20-11:09:18.5808339-05:00
301|922|2021-11-20-11:09:18.5808502-05:00
1223|971|2021-11-20-11:09:18.5808667-05:00
77|977|2021-11-20-11:09:18.5808823-05:00
1460|977|2021-11-20-11:09:18.5808981-05:00
1018|387|2021-11-20-11:09:18.5809142-05:00
216|977|2021-11-20-11:09:18.5809389-05:00
1792|977|2021-11-20-11:09:18.5809553-05:00
158|977|2021-11-20-11:09:18.5809711-05:00
338|977|2021-11-20-11:09:18.5809868-05:00
1362|978|2021-11-20-11:09:18.5810024-05:00
1892|611|2021-11-20-11:09:18.5810181-05:00
1443|979|2021-11-20-11:09:18.5810337-05:00
503|984|2021-11-20-11:09:18.5810500-05:00
875|856|2021-11-20-11:09:18.5810656-05:00
1664|333|2021-11-20-11:09:18.5810811-05:00
641|985|2021-11-20-11:09:18.5810965-05:00
723|987|2021-11-20-11:09:18.5811120-05:00
1501|322|2021-11-20-11:09:18.5811274-05:00
676|987|2021-11-20-11:09:18.5811428-05:00
1341|989|2021-11-20-11:09:18.5811591-05:00
1994|372|2021-11-20-11:09:18.5811748-05:00
972|987|2021-11-20-11:09:18.5811900-05:00
1732|924|2021-11-20-11:09:18.5812052-05:00
35|154|2021-11-20-11:09:18.5812201-05:00
909|984|2021-11-20-11:09:18.5812350-05:00
1471|984|2021-11-20-11:09:18.5812499-05:00
76|984|2021-11-20-11:09:18.5812646-05:00
457|509|2021-11-20-11:09:18.5812795-05:00
695|896|2021-11-20-11:09:18.5812945-05:00
1065|263|2021-11-20-11:09:18.5813093-05:00
1231|985|2021-11-20-11:09:18.5813239-05:00
1513|987|2021-11-20-11:09:18.5813387-05:00
277|989|2021-11-20-11:09:18.5813534-05:00
855|990|2021-11-20-11:09:18.5813718-05:00
1911|27|2021-11-20-11:09:18.5813870-05:00
1951|489|2021-11-20-11:09:18.5814017-05:00
122|772|2021-11-20-11:09:18.5814164-05:00
1262|987|2021-11-20-11:09:18.5814310-05:00
206|854|2021-11-20-11:09:18.5814515-05:00
190|864|2021-11-20-11:09:18.5814672-05:00
135|984|2021-11-20-11:09:18.5814819-05:00
1469|32|2021-11-20-11:09:18.5814967-05:00
699|979|2021-11-20-11:09:18.5815113-05:00
1217|234|2021-11-20-11:09:18.5815259-05:00
1644|419|2021-11-20-11:09:18.5815405-05:00
783|673|2021-11-20-11:09:18.5815550-05:00
1035|984|2021-11-20-11:09:18.5815699-05:00
1668|774|2021-11-20-11:09:18.5815850-05:00
846|812|2021-11-20-11:09:18.5816000-05:00
111|754|2021-11-20-11:09:18.5816149-05:00
1461|943|2021-11-20-11:09:18.5816298-05:00
1454|311|2021-11-20-11:09:18.5816449-05:00
129|985|2021-11-20-11:09:18.5816604-05:00
469|987|2021-11-20-11:09:18.5816760-05:00
1464|987|2021-11-20-11:09:18.5816909-05:00
1329|190|2021-11-20-11:09:18.5817060-05:00
1490|919|2021-11-20-11:09:18.5817216-05:00
42|447|2021-11-20-11:09:18.5817378-05:00
551|985|2021-11-20-11:09:18.5817536-05:00
1547|987|2021-11-20-11:09:18.5817691-05:00
141|987|2021-11-20-11:09:18.5817843-05:00
1335|987|2021-11-20-11:09:18.5817999-05:00
1463|987|2021-11-20-11:09:18.5818151-05:00
1273|567|2021-11-20-11:09:18.5818301-05:00
131|571|2021-11-20-11:09:18.5818447-05:00
380|985|2021-11-20-11:09:18.5818667-05:00
1167|30|2021-11-20-11:09:18.5818821-05:00
1647|985|2021-11-20-11:09:18.5818969-05:00
964|216|2021-11-20-11:09:18.5819202-05:00
1713|204|2021-11-20-11:09:18.5819354-05:00
520|984|2021-11-20-11:09:18.5819507-05:00
1460|79|2021-11-20-11:09:18.5819659-05:00
1295|985|2021-11-20-11:09:18.5819813-05:00
486|910|2021-11-20-11:09:18.5819963-05:00
1207|985|2021-11-20-11:09:18.5820113-05:00
526|987|2021-11-20-11:09:18.5820265-05:00
274|766|2021-11-20-11:09:18.5820413-05:00
516|680|2021-11-20-11:09:18.5820564-05:00
391|98|2021-11-20-11:09:18.5820712-05:00
127|987|2021-11-20-11:09:18.5820859-05:00
436|945|2021-11-20-11:09:18.5821010-05:00
408|987|2021-11-20-11:09:18.5821160-05:00
1611|989|2021-11-20-11:09:18.5821305-05:00
584|126|2021-11-20-11:09:18.5821472-05:00
1603|553|2021-11-20-11:09:18.5821618-05:00
1777|990|2021-11-20-11:09:18.5821760-05:00
1384|990|2021-11-20-11:09:18.5821903-05:00
1807|990|2021-11-20-11:09:18.5822044-05:00
1390|992|2021-11-20-11:09:18.5822185-05:00
582|995|2021-11-20-11:09:18.5822324-05:00
461|997|2021-11-20-11:09:18.5822464-05:00
80|299|2021-11-20-11:09:18.5822602-05:00
711|717|2021-11-20-11:09:18.5822742-05:00
658|110|2021-11-20-11:09:18.5822881-05:00
50|512|2021-11-20-11:09:18.5823021-05:00
800|992|2021-11-20-11:09:18.5823160-05:00
6|614|2021-11-20-11:09:18.5823300-05:00
1425|992|2021-11-20-11:09:18.5823438-05:00
1086|100|2021-11-20-11:09:18.5823596-05:00
1264|637|2021-11-20-11:09:18.5823980-05:00
1615|416|2021-11-20-11:09:18.5824138-05:00
1388|992|2021-11-20-11:09:18.5824277-05:00
704|230|2021-11-20-11:09:18.5824417-05:00
1132|995|2021-11-20-11:09:18.5824556-05:00
1591|869|2021-11-20-11:09:18.5824695-05:00
1|974|2021-11-20-11:09:18.5824834-05:00
159|995|2021-11-20-11:09:18.5824971-05:00
1643|995|2021-11-20-11:09:18.5825109-05:00
1262|996|2021-11-20-11:09:18.5825246-05:00
939|439|2021-11-20-11:09:18.5825389-05:00
1056|996|2021-11-20-11:09:18.5825533-05:00
975|996|2021-11-20-11:09:18.5825680-05:00
1651|996|2021-11-20-11:09:18.5825822-05:00
425|136|2021-11-20-11:09:18.5825962-05:00
1112|995|2021-11-20-11:09:18.5826102-05:00
1733|996|2021-11-20-11:09:18.5826239-05:00
1724|997|2021-11-20-11:09:18.5826375-05:00
879|646|2021-11-20-11:09:18.5826512-05:00
1669|44|2021-11-20-11:09:18.5826648-05:00
354|963|2021-11-20-11:09:18.5826783-05:00
996|788|2021-11-20-11:09:18.5826918-05:00
1359|995|2021-11-20-11:09:18.5827054-05:00
257|995|2021-11-20-11:09:18.5827189-05:00
383|656|2021-11-20-11:09:18.5827323-05:00
1252|996|2021-11-20-11:09:18.5827457-05:00
440|997|2021-11-20-11:09:18.5827590-05:00
750|525|2021-11-20-11:09:18.5827723-05:00
637|570|2021-11-20-11:09:18.5827858-05:00
437|997|2021-11-20-11:09:18.5827989-05:00
407|187|2021-11-20-11:09:18.5828122-05:00
521|982|2021-11-20-11:09:18.5828275-05:00
848|335|2021-11-20-11:09:18.5828412-05:00
1429|495|2021-11-20-11:09:18.5828590-05:00
1126|855|2021-11-20-11:09:18.5828729-05:00
511|301|2021-11-20-11:09:18.5828863-05:00
1048|992|2021-11-20-11:09:18.5828999-05:00
1703|995|2021-11-20-11:09:18.5829134-05:00
479|317|2021-11-20-11:09:18.5829269-05:00
993|889|2021-11-20-11:09:18.5829403-05:00
1602|563|2021-11-20-11:09:18.5829539-05:00
1618|989|2021-11-20-11:09:18.5829677-05:00
1741|903|2021-11-20-11:09:18.5829813-05:00
546|71|2021-11-20-11:09:18.5829947-05:00
452|485|2021-11-20-11:09:18.5830084-05:00
1525|987|2021-11-20-11:09:18.5830218-05:00
1486|732|2021-11-20-11:09:18.5830354-05:00
428|176|2021-11-20-11:09:18.5830489-05:00
287|644|2021-11-20-11:09:18.5830622-05:00
1546|987|2021-11-20-11:09:18.5830755-05:00
316|478|2021-11-20-11:09:18.5830888-05:00
1075|280|2021-11-20-11:09:18.5831022-05:00
1126|987|2021-11-20-11:09:18.5831155-05:00
1755|987|2021-11-20-11:09:18.5831288-05:00
733|987|2021-11-20-11:09:18.5831422-05:00
269|989|2021-11-20-11:09:18.5831556-05:00
256|990|2021-11-20-11:09:18.5831691-05:00
1131|400|2021-11-20-11:09:18.5831825-05:00
322|992|2021-11-20-11:09:18.5831959-05:00
1880|992|2021-11-20-11:09:18.5832096-05:00
1151|992|2021-11-20-11:09:18.5832236-05:00
1251|992|2021-11-20-11:09:18.5832369-05:00
1521|929|2021-11-20-11:09:18.5832501-05:00
1206|62|2021-11-20-11:09:18.5832634-05:00
855|992|2021-11-20-11:09:18.5832766-05:00
418|220|2021-11-20-11:09:18.5832899-05:00
209|990|2021-11-20-11:09:18.5833031-05:00
1545|990|2021-11-20-11:09:18.5833209-05:00
525|415|2021-11-20-11:09:18.5833346-05:00
1913|992|2021-11-20-11:09:18.5833485-05:00
64|418|2021-11-20-11:09:18.5833628-05:00
31|990|2021-11-20-11:09:18.5833760-05:00
1245|581|2021-11-20-11:09:18.5833891-05:00
1886|866|2021-11-20-11:09:18.5834022-05:00
68|736|2021-11-20-11:09:18.5834158-05:00
735|989|2021-11-20-11:09:18.5834290-05:00
1254|989|2021-11-20-11:09:18.5834422-05:00
814|857|2021-11-20-11:09:18.5834554-05:00
1804|60|2021-11-20-11:09:18.5834703-05:00
857|990|2021-11-20-11:09:18.5834838-05:00
1766|837|2021-11-20-11:09:18.5834976-05:00
12|699|2021-11-20-11:09:18.5835114-05:00
463|990|2021-11-20-11:09:18.5835248-05:00
1090|582|2021-11-20-11:09:18.5835385-05:00
121|989|2021-11-20-11:09:18.5835520-05:00
1331|990|2021-11-20-11:09:18.5835658-05:00
1394|990|2021-11-20-11:09:18.5835792-05:00
