1607|987|2021-11-20-11:06:17.3703867-05:00
921|1009|2021-11-20-11:06:17.3704039-05:00
1472|1030|2021-11-20-11:06:17.3704210-05:00
525|1030|2021-11-20-11:06:17.3704374-05:00
231|889|2021-11-20-11:06:17.3704537-05:00
906|1030|2021-11-20-11:06:17.3704701-05:00
1863|410|2021-11-20-11:06:17.3704887-05:00
491|129|2021-11-20-11:06:17.3705053-05:00
303|539|2021-11-20-11:06:17.3705216-05:00
739|987|2021-11-20-11:06:17.3705450-05:00
280|1009|2021-11-20-11:06:17.3705620-05:00
152|35|2021-11-20-11:06:17.3705785-05:00
1971|666|2021-11-20-11:06:17.3705956-05:00
1227|568|2021-11-20-11:06:17.3706129-05:00
633|364|2021-11-20-11:06:17.3706303-05:00
1915|974|2021-11-20-11:06:17.3706476-05:00
1110|974|2021-11-20-11:06:17.3706647-05:00
964|452|2021-11-20-11:06:17.3706811-05:00
1318|970|2021-11-20-11:06:17.3706974-05:00
529|970|2021-11-20-11:06:17.3707136-05:00
2|397|2021-11-20-11:06:17.3707300-05:00
709|964|2021-11-20-11:06:17.3707466-05:00
1634|964|2021-11-20-11:06:17.3707629-05:00
1|964|2021-11-20-11:06:17.3707792-05:00
171|322|2021-11-20-11:06:17.3707958-05:00
9|970|2021-11-20-11:06:17.3708122-05:00
1451|974|2021-11-20-11:06:17.3708285-05:00
1543|987|2021-11-20-11:06:17.3708448-05:00
1616|1009|2021-11-20-11:06:17.3708610-05:00
1640|463|2021-11-20-11:06:17.3708773-05:00
1822|40|2021-11-20-11:06:17.3708937-05:00
270|1009|2021-11-20-11:06:17.3709104-05:00
1352|1017|2021-11-20-11:06:17.3709269-05:00
702|571|2021-11-20-11:06:17.3709433-05:00
1580|1009|2021-11-20-11:06:17.3709596-05:00
523|1017|2021-11-20-11:06:17.3709759-05:00
1181|733|2021-11-20-11:06:17.3709922-05:00
723|1017|2021-11-20-11:06:17.3710087-05:00
718|311|2021-11-20-11:06:17.3710252-05:00
1149|396|2021-11-20-11:06:17.3710416-05:00
1140|764|2021-11-20-11:06:17.3710580-05:00
1397|549|2021-11-20-11:06:17.3710748-05:00
1059|987|2021-11-20-11:06:17.3710968-05:00
806|944|2021-11-20-11:06:17.3711148-05:00
1574|123|2021-11-20-11:06:17.3711324-05:00
368|723|2021-11-20-11:06:17.3711494-05:00
778|167|2021-11-20-11:06:17.3711749-05:00
1750|721|2021-11-20-11:06:17.3711917-05:00
1559|964|2021-11-20-11:06:17.3712076-05:00
113|968|2021-11-20-11:06:17.3712236-05:00
1643|173|2021-11-20-11:06:17.3712396-05:00
1402|16|2021-11-20-11:06:17.3712556-05:00
661|293|2021-11-20-11:06:17.3712714-05:00
1742|303|2021-11-20-11:06:17.3712872-05:00
1979|191|2021-11-20-11:06:17.3713029-05:00
899|964|2021-11-20-11:06:17.3713186-05:00
1287|964|2021-11-20-11:06:17.3713349-05:00
1472|661|2021-11-20-11:06:17.3713516-05:00
355|218|2021-11-20-11:06:17.3713680-05:00
222|182|2021-11-20-11:06:17.3713843-05:00
1454|944|2021-11-20-11:06:17.3714003-05:00
320|200|2021-11-20-11:06:17.3714163-05:00
874|944|2021-11-20-11:06:17.3714326-05:00
663|944|2021-11-20-11:06:17.3714496-05:00
916|944|2021-11-20-11:06:17.3714669-05:00
11|948|2021-11-20-11:06:17.3714946-05:00
800|34|2021-11-20-11:06:17.3715215-05:00
1270|948|2021-11-20-11:06:17.3715397-05:00
1647|617|2021-11-20-11:06:17.3715568-05:00
111|390|2021-11-20-11:06:17.3715737-05:00
735|78|2021-11-20-11:06:17.3715898-05:00
387|108|2021-11-20-11:06:17.3716066-05:00
246|948|2021-11-20-11:06:17.3716307-05:00
170|948|2021-11-20-11:06:17.3716482-05:00
1389|955|2021-11-20-11:06:17.3716654-05:00
605|964|2021-11-20-11:06:17.3716820-05:00
1649|964|2021-11-20-11:06:17.3716981-05:00
828|964|2021-11-20-11:06:17.3717141-05:00
427|922|2021-11-20-11:06:17.3717300-05:00
1802|966|2021-11-20-11:06:17.3717459-05:00
1231|307|2021-11-20-11:06:17.3717619-05:00
1700|968|2021-11-20-11:06:17.3717779-05:00
1984|968|2021-11-20-11:06:17.3717939-05:00
1503|26|2021-11-20-11:06:17.3718098-05:00
1997|813|2021-11-20-11:06:17.3718258-05:00
420|809|2021-11-20-11:06:17.3718421-05:00
1608|202|2021-11-20-11:06:17.3718580-05:00
1610|562|2021-11-20-11:06:17.3718739-05:00
722|174|2021-11-20-11:06:17.3718907-05:00
682|955|2021-11-20-11:06:17.3719073-05:00
1235|955|2021-11-20-11:06:17.3719239-05:00
1709|955|2021-11-20-11:06:17.3719403-05:00
368|106|2021-11-20-11:06:17.3719567-05:00
496|948|2021-11-20-11:06:17.3719725-05:00
1695|147|2021-11-20-11:06:17.3719886-05:00
820|741|2021-11-20-11:06:17.3720052-05:00
523|633|2021-11-20-11:06:17.3720218-05:00
397|955|2021-11-20-11:06:17.3720382-05:00
1890|955|2021-11-20-11:06:17.3720542-05:00
1563|964|2021-11-20-11:06:17.3720700-05:00
1567|630|2021-11-20-11:06:17.3720859-05:00
1507|826|2021-11-20-11:06:17.3721019-05:00
104|501|2021-11-20-11:06:17.3721184-05:00
1449|459|2021-11-20-11:06:17.3721344-05:00
1378|294|2021-11-20-11:06:17.3721504-05:00
1256|948|2021-11-20-11:06:17.3721666-05:00
1157|955|2021-11-20-11:06:17.3721858-05:00
492|964|2021-11-20-11:06:17.3722030-05:00
354|480|2021-11-20-11:06:17.3722201-05:00
1375|569|2021-11-20-11:06:17.3722369-05:00
1249|955|2021-11-20-11:06:17.3722537-05:00
459|955|2021-11-20-11:06:17.3722704-05:00
1046|279|2021-11-20-11:06:17.3722871-05:00
552|964|2021-11-20-11:06:17.3723039-05:00
991|966|2021-11-20-11:06:17.3723196-05:00
1753|403|2021-11-20-11:06:17.3723354-05:00
336|964|2021-11-20-11:06:17.3723512-05:00
1371|966|2021-11-20-11:06:17.3723669-05:00
666|968|2021-11-20-11:06:17.3723826-05:00
497|20|2021-11-20-11:06:17.3723983-05:00
402|414|2021-11-20-11:06:17.3724161-05:00
1190|905|2021-11-20-11:06:17.3724328-05:00
549|121|2021-11-20-11:06:17.3724488-05:00
965|964|2021-11-20-11:06:17.3724647-05:00
875|966|2021-11-20-11:06:17.3724912-05:00
1026|966|2021-11-20-11:06:17.3725175-05:00
20|881|2021-11-20-11:06:17.3725340-05:00
1749|964|2021-11-20-11:06:17.3725502-05:00
475|139|2021-11-20-11:06:17.3725746-05:00
569|158|2021-11-20-11:06:17.3725923-05:00
83|966|2021-11-20-11:06:17.3726094-05:00
1253|937|2021-11-20-11:06:17.3726260-05:00
938|468|2021-11-20-11:06:17.3726427-05:00
863|966|2021-11-20-11:06:17.3726589-05:00
235|968|2021-11-20-11:06:17.3726748-05:00
1723|898|2021-11-20-11:06:17.3726908-05:00
1597|968|2021-11-20-11:06:17.3727067-05:00
536|349|2021-11-20-11:06:17.3727484-05:00
126|969|2021-11-20-11:06:17.3727763-05:00
741|841|2021-11-20-11:06:17.3728198-05:00
1263|969|2021-11-20-11:06:17.3728462-05:00
1117|166|2021-11-20-11:06:17.3728800-05:00
1257|241|2021-11-20-11:06:17.3729036-05:00
1347|969|2021-11-20-11:06:17.3729371-05:00
1432|423|2021-11-20-11:06:17.3729701-05:00
777|969|2021-11-20-11:06:17.3729995-05:00
664|594|2021-11-20-11:06:17.3730236-05:00
1816|969|2021-11-20-11:06:17.3730442-05:00
1505|970|2021-11-20-11:06:17.3730608-05:00
1941|799|2021-11-20-11:06:17.3730770-05:00
484|970|2021-11-20-11:06:17.3730941-05:00
1151|472|2021-11-20-11:06:17.3731111-05:00
1730|970|2021-11-20-11:06:17.3731282-05:00
1394|970|2021-11-20-11:06:17.3731453-05:00
1161|201|2021-11-20-11:06:17.3731622-05:00
378|970|2021-11-20-11:06:17.3731784-05:00
959|974|2021-11-20-11:06:17.3731946-05:00
1138|974|2021-11-20-11:06:17.3732106-05:00
574|987|2021-11-20-11:06:17.3732266-05:00
352|989|2021-11-20-11:06:17.3732429-05:00
1237|989|2021-11-20-11:06:17.3732594-05:00
1407|989|2021-11-20-11:06:17.3732848-05:00
18|564|2021-11-20-11:06:17.3733016-05:00
1784|995|2021-11-20-11:06:17.3733270-05:00
1292|551|2021-11-20-11:06:17.3733443-05:00
1996|37|2021-11-20-11:06:17.3733606-05:00
1521|995|2021-11-20-11:06:17.3733764-05:00
183|999|2021-11-20-11:06:17.3733920-05:00
317|1002|2021-11-20-11:06:17.3734075-05:00
1267|1000|2021-11-20-11:06:17.3734327-05:00
157|1002|2021-11-20-11:06:17.3734591-05:00
1800|1002|2021-11-20-11:06:17.3734763-05:00
1245|199|2021-11-20-11:06:17.3735123-05:00
1924|422|2021-11-20-11:06:17.3735475-05:00
1233|1002|2021-11-20-11:06:17.3735739-05:00
1285|84|2021-11-20-11:06:17.3735909-05:00
1932|851|2021-11-20-11:06:17.3736166-05:00
1201|3|2021-11-20-11:06:17.3736342-05:00
1533|265|2021-11-20-11:06:17.3736604-05:00
98|300|2021-11-20-11:06:17.3736867-05:00
363|1002|2021-11-20-11:06:17.3737044-05:00
203|607|2021-11-20-11:06:17.3737222-05:00
245|152|2021-11-20-11:06:17.3737397-05:00
533|327|2021-11-20-11:06:17.3737574-05:00
86|1002|2021-11-20-11:06:17.3737747-05:00
931|398|2021-11-20-11:06:17.3737920-05:00
1522|965|2021-11-20-11:06:17.3738092-05:00
1543|1009|2021-11-20-11:06:17.3738267-05:00
1702|1009|2021-11-20-11:06:17.3738439-05:00
1857|943|2021-11-20-11:06:17.3738613-05:00
765|1009|2021-11-20-11:06:17.3738786-05:00
459|1014|2021-11-20-11:06:17.3738954-05:00
1961|1015|2021-11-20-11:06:17.3739124-05:00
1773|342|2021-11-20-11:06:17.3739295-05:00
1504|1015|2021-11-20-11:06:17.3739520-05:00
1855|1015|2021-11-20-11:06:17.3739698-05:00
1100|1003|2021-11-20-11:06:17.3739867-05:00
1473|997|2021-11-20-11:06:17.3740044-05:00
55|86|2021-11-20-11:06:17.3740218-05:00
1436|76|2021-11-20-11:06:17.3740476-05:00
1255|1003|2021-11-20-11:06:17.3740656-05:00
481|556|2021-11-20-11:06:17.3740828-05:00
1499|933|2021-11-20-11:06:17.3740995-05:00
238|386|2021-11-20-11:06:17.3741161-05:00
1785|658|2021-11-20-11:06:17.3741325-05:00
684|1003|2021-11-20-11:06:17.3741491-05:00
1906|382|2021-11-20-11:06:17.3741662-05:00
1806|1006|2021-11-20-11:06:17.3741835-05:00
161|376|2021-11-20-11:06:17.3742003-05:00
1876|1009|2021-11-20-11:06:17.3742170-05:00
445|296|2021-11-20-11:06:17.3742336-05:00
1757|1009|2021-11-20-11:06:17.3742502-05:00
1605|233|2021-11-20-11:06:17.3742672-05:00
477|770|2021-11-20-11:06:17.3742840-05:00
1989|838|2021-11-20-11:06:17.3743011-05:00
1034|346|2021-11-20-11:06:17.3743181-05:00
1162|1002|2021-11-20-11:06:17.3743350-05:00
1484|1003|2021-11-20-11:06:17.3743517-05:00
1699|927|2021-11-20-11:06:17.3743681-05:00
362|276|2021-11-20-11:06:17.3743844-05:00
475|295|2021-11-20-11:06:17.3744005-05:00
1977|983|2021-11-20-11:06:17.3744165-05:00
481|900|2021-11-20-11:06:17.3744325-05:00
460|1000|2021-11-20-11:06:17.3744484-05:00
502|991|2021-11-20-11:06:17.3744646-05:00
1697|1002|2021-11-20-11:06:17.3744807-05:00
1838|267|2021-11-20-11:06:17.3744984-05:00
1471|1000|2021-11-20-11:06:17.3745146-05:00
421|1000|2021-11-20-11:06:17.3745308-05:00
1377|1000|2021-11-20-11:06:17.3745471-05:00
185|1000|2021-11-20-11:06:17.3745633-05:00
460|160|2021-11-20-11:06:17.3745794-05:00
1146|1002|2021-11-20-11:06:17.3746014-05:00
97|1002|2021-11-20-11:06:17.3746186-05:00
843|196|2021-11-20-11:06:17.3746353-05:00
1881|616|2021-11-20-11:06:17.3746513-05:00
704|1000|2021-11-20-11:06:17.3746674-05:00
8|1002|2021-11-20-11:06:17.3746838-05:00
748|1002|2021-11-20-11:06:17.3747007-05:00
1401|1003|2021-11-20-11:06:17.3747177-05:00
1024|614|2021-11-20-11:06:17.3747345-05:00
1715|1006|2021-11-20-11:06:17.3747507-05:00
1383|1009|2021-11-20-11:06:17.3747664-05:00
1825|650|2021-11-20-11:06:17.3747824-05:00
1412|112|2021-11-20-11:06:17.3747984-05:00
1008|380|2021-11-20-11:06:17.3748144-05:00
854|810|2021-11-20-11:06:17.3748305-05:00
1485|1003|2021-11-20-11:06:17.3748466-05:00
1783|1003|2021-11-20-11:06:17.3748626-05:00
471|885|2021-11-20-11:06:17.3748787-05:00
694|735|2021-11-20-11:06:17.3748946-05:00
1616|1003|2021-11-20-11:06:17.3749105-05:00
1774|819|2021-11-20-11:06:17.3749263-05:00
1693|1006|2021-11-20-11:06:17.3749421-05:00
962|1009|2021-11-20-11:06:17.3749581-05:00
1277|1009|2021-11-20-11:06:17.3749738-05:00
1999|925|2021-11-20-11:06:17.3749898-05:00
1039|1009|2021-11-20-11:06:17.3750059-05:00
1735|416|2021-11-20-11:06:17.3750220-05:00
88|412|2021-11-20-11:06:17.3750379-05:00
845|343|2021-11-20-11:06:17.3750541-05:00
436|867|2021-11-20-11:06:17.3750702-05:00
1386|1006|2021-11-20-11:06:17.3750866-05:00
783|1009|2021-11-20-11:06:17.3751034-05:00
1691|1010|2021-11-20-11:06:17.3751203-05:00
1985|1010|2021-11-20-11:06:17.3751369-05:00
612|561|2021-11-20-11:06:17.3751589-05:00
1508|892|2021-11-20-11:06:17.3751761-05:00
1633|1010|2021-11-20-11:06:17.3751926-05:00
109|555|2021-11-20-11:06:17.3752094-05:00
330|64|2021-11-20-11:06:17.3752263-05:00
1155|1010|2021-11-20-11:06:17.3752432-05:00
737|1014|2021-11-20-11:06:17.3752601-05:00
298|1014|2021-11-20-11:06:17.3752771-05:00
1337|1015|2021-11-20-11:06:17.3752937-05:00
759|1015|2021-11-20-11:06:17.3753107-05:00
595|915|2021-11-20-11:06:17.3753283-05:00
655|1015|2021-11-20-11:06:17.3753452-05:00
1048|1016|2021-11-20-11:06:17.3753648-05:00
1494|170|2021-11-20-11:06:17.3753869-05:00
843|1016|2021-11-20-11:06:17.3754050-05:00
354|1016|2021-11-20-11:06:17.3754209-05:00
1687|482|2021-11-20-11:06:17.3754368-05:00
1950|1015|2021-11-20-11:06:17.3754525-05:00
684|495|2021-11-20-11:06:17.3754682-05:00
569|272|2021-11-20-11:06:17.3754857-05:00
686|198|2021-11-20-11:06:17.3755016-05:00
1453|1010|2021-11-20-11:06:17.3755173-05:00
1135|114|2021-11-20-11:06:17.3755331-05:00
1565|269|2021-11-20-11:06:17.3755487-05:00
1881|280|2021-11-20-11:06:17.3755648-05:00
1665|1006|2021-11-20-11:06:17.3755808-05:00
272|815|2021-11-20-11:06:17.3755973-05:00
660|1006|2021-11-20-11:06:17.3756134-05:00
556|1009|2021-11-20-11:06:17.3756292-05:00
589|96|2021-11-20-11:06:17.3756458-05:00
330|1009|2021-11-20-11:06:17.3756624-05:00
600|287|2021-11-20-11:06:17.3756789-05:00
135|284|2021-11-20-11:06:17.3756954-05:00
1426|1009|2021-11-20-11:06:17.3757167-05:00
397|846|2021-11-20-11:06:17.3757342-05:00
1345|880|2021-11-20-11:06:17.3757509-05:00
1851|700|2021-11-20-11:06:17.3757675-05:00
1675|184|2021-11-20-11:06:17.3757841-05:00
141|1003|2021-11-20-11:06:17.3758007-05:00
1538|1003|2021-11-20-11:06:17.3758173-05:00
880|1003|2021-11-20-11:06:17.3758339-05:00
1476|552|2021-11-20-11:06:17.3758549-05:00
356|304|2021-11-20-11:06:17.3758802-05:00
204|1003|2021-11-20-11:06:17.3759058-05:00
683|1006|2021-11-20-11:06:17.3759311-05:00
1345|1006|2021-11-20-11:06:17.3759556-05:00
1991|1009|2021-11-20-11:06:17.3759807-05:00
241|419|2021-11-20-11:06:17.3759989-05:00
1244|209|2021-11-20-11:06:17.3760146-05:00
492|521|2021-11-20-11:06:17.3760302-05:00
748|1009|2021-11-20-11:06:17.3760457-05:00
1435|14|2021-11-20-11:06:17.3760612-05:00
99|1009|2021-11-20-11:06:17.3760767-05:00
1123|185|2021-11-20-11:06:17.3760924-05:00
1299|1009|2021-11-20-11:06:17.3761078-05:00
1158|1009|2021-11-20-11:06:17.3761233-05:00
373|50|2021-11-20-11:06:17.3761387-05:00
69|1010|2021-11-20-11:06:17.3761542-05:00
227|1010|2021-11-20-11:06:17.3761741-05:00
665|1010|2021-11-20-11:06:17.3761901-05:00
883|693|2021-11-20-11:06:17.3762055-05:00
77|1010|2021-11-20-11:06:17.3762208-05:00
1741|606|2021-11-20-11:06:17.3762362-05:00
748|1010|2021-11-20-11:06:17.3762621-05:00
429|1010|2021-11-20-11:06:17.3762784-05:00
1994|221|2021-11-20-11:06:17.3762951-05:00
521|225|2021-11-20-11:06:17.3763116-05:00
1621|1010|2021-11-20-11:06:17.3763278-05:00
1098|1012|2021-11-20-11:06:17.3763440-05:00
1497|1012|2021-11-20-11:06:17.3763602-05:00
502|138|2021-11-20-11:06:17.3763771-05:00
12|1010|2021-11-20-11:06:17.3763934-05:00
1809|724|2021-11-20-11:06:17.3764098-05:00
1146|1009|2021-11-20-11:06:17.3764259-05:00
1689|897|2021-11-20-11:06:17.3764422-05:00
1210|1009|2021-11-20-11:06:17.3764582-05:00
1097|1010|2021-11-20-11:06:17.3764746-05:00
932|906|2021-11-20-11:06:17.3764917-05:00
882|408|2021-11-20-11:06:17.3765076-05:00
537|1010|2021-11-20-11:06:17.3765228-05:00
1673|612|2021-11-20-11:06:17.3765379-05:00
31|1012|2021-11-20-11:06:17.3765529-05:00
1415|736|2021-11-20-11:06:17.3765679-05:00
65|896|2021-11-20-11:06:17.3765828-05:00
1841|331|2021-11-20-11:06:17.3765977-05:00
894|1012|2021-11-20-11:06:17.3766125-05:00
501|979|2021-11-20-11:06:17.3766274-05:00
1012|1012|2021-11-20-11:06:17.3766433-05:00
128|371|2021-11-20-11:06:17.3766590-05:00
1238|1010|2021-11-20-11:06:17.3766744-05:00
972|752|2021-11-20-11:06:17.3766893-05:00
1783|1009|2021-11-20-11:06:17.3767042-05:00
1449|401|2021-11-20-11:06:17.3767192-05:00
1475|328|2021-11-20-11:06:17.3767343-05:00
655|825|2021-11-20-11:06:17.3767491-05:00
803|1009|2021-11-20-11:06:17.3767641-05:00
1734|1010|2021-11-20-11:06:17.3767840-05:00
1608|1010|2021-11-20-11:06:17.3767995-05:00
1774|641|2021-11-20-11:06:17.3768149-05:00
689|1009|2021-11-20-11:06:17.3768301-05:00
824|1010|2021-11-20-11:06:17.3768452-05:00
370|302|2021-11-20-11:06:17.3768602-05:00
1143|474|2021-11-20-11:06:17.3768753-05:00
1746|260|2021-11-20-11:06:17.3768903-05:00
1989|772|2021-11-20-11:06:17.3769053-05:00
736|1003|2021-11-20-11:06:17.3769202-05:00
1626|1006|2021-11-20-11:06:17.3769351-05:00
953|808|2021-11-20-11:06:17.3769500-05:00
1433|1009|2021-11-20-11:06:17.3769651-05:00
89|1009|2021-11-20-11:06:17.3769799-05:00
62|914|2021-11-20-11:06:17.3769948-05:00
1441|1010|2021-11-20-11:06:17.3770099-05:00
1186|32|2021-11-20-11:06:17.3770256-05:00
1689|1010|2021-11-20-11:06:17.3770411-05:00
991|111|2021-11-20-11:06:17.3770560-05:00
852|1010|2021-11-20-11:06:17.3770785-05:00
662|1010|2021-11-20-11:06:17.3770938-05:00
1676|581|2021-11-20-11:06:17.3771087-05:00
907|670|2021-11-20-11:06:17.3771235-05:00
1534|913|2021-11-20-11:06:17.3771384-05:00
1493|680|2021-11-20-11:06:17.3771533-05:00
1509|854|2021-11-20-11:06:17.3771682-05:00
1493|389|2021-11-20-11:06:17.3771829-05:00
1860|455|2021-11-20-11:06:17.3771977-05:00
526|1003|2021-11-20-11:06:17.3772124-05:00
719|1006|2021-11-20-11:06:17.3772270-05:00
563|1006|2021-11-20-11:06:17.3772415-05:00
334|538|2021-11-20-11:06:17.3772559-05:00
491|1006|2021-11-20-11:06:17.3772703-05:00
886|1009|2021-11-20-11:06:17.3772847-05:00
1475|1005|2021-11-20-11:06:17.3772990-05:00
1489|181|2021-11-20-11:06:17.3773136-05:00
1157|1010|2021-11-20-11:06:17.3773280-05:00
194|388|2021-11-20-11:06:17.3773424-05:00
1712|703|2021-11-20-11:06:17.3773567-05:00
1304|952|2021-11-20-11:06:17.3773711-05:00
888|1010|2021-11-20-11:06:17.3773855-05:00
1668|1011|2021-11-20-11:06:17.3773999-05:00
76|395|2021-11-20-11:06:17.3774142-05:00
1105|417|2021-11-20-11:06:17.3774287-05:00
1268|939|2021-11-20-11:06:17.3774433-05:00
1548|1010|2021-11-20-11:06:17.3774578-05:00
1578|1010|2021-11-20-11:06:17.3774721-05:00
39|729|2021-11-20-11:06:17.3774880-05:00
1176|1011|2021-11-20-11:06:17.3775026-05:00
1531|760|2021-11-20-11:06:17.3775168-05:00
597|755|2021-11-20-11:06:17.3775310-05:00
1759|722|2021-11-20-11:06:17.3775452-05:00
485|1011|2021-11-20-11:06:17.3775644-05:00
1803|599|2021-11-20-11:06:17.3775793-05:00
142|1012|2021-11-20-11:06:17.3775938-05:00
58|1001|2021-11-20-11:06:17.3776082-05:00
701|834|2021-11-20-11:06:17.3776225-05:00
240|429|2021-11-20-11:06:17.3776386-05:00
1195|716|2021-11-20-11:06:17.3776533-05:00
1315|1012|2021-11-20-11:06:17.3776676-05:00
876|1014|2021-11-20-11:06:17.3776821-05:00
1282|105|2021-11-20-11:06:17.3776966-05:00
1221|558|2021-11-20-11:06:17.3777111-05:00
1270|1015|2021-11-20-11:06:17.3777255-05:00
174|365|2021-11-20-11:06:17.3777398-05:00
1292|1015|2021-11-20-11:06:17.3777541-05:00
463|4|2021-11-20-11:06:17.3777683-05:00
547|440|2021-11-20-11:06:17.3777826-05:00
614|582|2021-11-20-11:06:17.3777968-05:00
573|1014|2021-11-20-11:06:17.3778112-05:00
284|816|2021-11-20-11:06:17.3778257-05:00
993|988|2021-11-20-11:06:17.3778401-05:00
1977|858|2021-11-20-11:06:17.3778545-05:00
1687|1014|2021-11-20-11:06:17.3778689-05:00
1963|907|2021-11-20-11:06:17.3778833-05:00
993|544|2021-11-20-11:06:17.3778976-05:00
1601|405|2021-11-20-11:06:17.3779119-05:00
1802|80|2021-11-20-11:06:17.3779262-05:00
267|1011|2021-11-20-11:06:17.3779404-05:00
1945|442|2021-11-20-11:06:17.3779546-05:00
1930|1012|2021-11-20-11:06:17.3779688-05:00
1455|870|2021-11-20-11:06:17.3779832-05:00
685|271|2021-11-20-11:06:17.3779982-05:00
994|731|2021-11-20-11:06:17.3780135-05:00
122|1010|2021-11-20-11:06:17.3780289-05:00
803|1010|2021-11-20-11:06:17.3780441-05:00
1849|483|2021-11-20-11:06:17.3780641-05:00
687|949|2021-11-20-11:06:17.3780794-05:00
745|157|2021-11-20-11:06:17.3780944-05:00
1417|215|2021-11-20-11:06:17.3781094-05:00
788|428|2021-11-20-11:06:17.3781244-05:00
918|1003|2021-11-20-11:06:17.3781385-05:00
998|473|2021-11-20-11:06:17.3781526-05:00
397|1|2021-11-20-11:06:17.3781666-05:00
428|1003|2021-11-20-11:06:17.3781804-05:00
1606|57|2021-11-20-11:06:17.3781942-05:00
447|1002|2021-11-20-11:06:17.3782079-05:00
806|1003|2021-11-20-11:06:17.3782217-05:00
932|245|2021-11-20-11:06:17.3782356-05:00
1975|1002|2021-11-20-11:06:17.3782495-05:00
1085|1002|2021-11-20-11:06:17.3782633-05:00
1031|299|2021-11-20-11:06:17.3782772-05:00
1425|1001|2021-11-20-11:06:17.3782908-05:00
603|1002|2021-11-20-11:06:17.3783047-05:00
1247|15|2021-11-20-11:06:17.3783203-05:00
1604|1002|2021-11-20-11:06:17.3783345-05:00
1782|1003|2021-11-20-11:06:17.3783485-05:00
798|1003|2021-11-20-11:06:17.3783623-05:00
1839|1005|2021-11-20-11:06:17.3783762-05:00
1149|1006|2021-11-20-11:06:17.3783901-05:00
457|588|2021-11-20-11:06:17.3784042-05:00
899|1009|2021-11-20-11:06:17.3784181-05:00
1973|557|2021-11-20-11:06:17.3784320-05:00
1250|1006|2021-11-20-11:06:17.3784459-05:00
1385|660|2021-11-20-11:06:17.3784596-05:00
1421|1006|2021-11-20-11:06:17.3784734-05:00
598|1009|2021-11-20-11:06:17.3784883-05:00
228|707|2021-11-20-11:06:17.3785023-05:00
1148|1009|2021-11-20-11:06:17.3785163-05:00
1370|19|2021-11-20-11:06:17.3785346-05:00
1443|1006|2021-11-20-11:06:17.3785492-05:00
1775|998|2021-11-20-11:06:17.3785634-05:00
1802|1006|2021-11-20-11:06:17.3785773-05:00
1196|1006|2021-11-20-11:06:17.3785911-05:00
1784|1009|2021-11-20-11:06:17.3786050-05:00
