991|991|2021-11-20-10:59:01.0412430-05:00
993|993|2021-11-20-10:59:01.0412612-05:00
993|993|2021-11-20-10:59:01.0412790-05:00
993|993|2021-11-20-10:59:01.0412970-05:00
706|706|2021-11-20-10:59:01.0413146-05:00
698|698|2021-11-20-10:59:01.0413319-05:00
599|599|2021-11-20-10:59:01.0413509-05:00
993|993|2021-11-20-10:59:01.0413701-05:00
14|14|2021-11-20-10:59:01.0413891-05:00
991|991|2021-11-20-10:59:01.0414079-05:00
993|993|2021-11-20-10:59:01.0414252-05:00
182|182|2021-11-20-10:59:01.0414426-05:00
993|993|2021-11-20-10:59:01.0414597-05:00
1001|1001|2021-11-20-10:59:01.0414768-05:00
1002|1002|2021-11-20-10:59:01.0414939-05:00
1002|1002|2021-11-20-10:59:01.0415110-05:00
60|60|2021-11-20-10:59:01.0415299-05:00
1006|1006|2021-11-20-10:59:01.0415524-05:00
1006|1006|2021-11-20-10:59:01.0415722-05:00
433|433|2021-11-20-10:59:01.0415916-05:00
1002|1002|2021-11-20-10:59:01.0416106-05:00
866|866|2021-11-20-10:59:01.0416296-05:00
966|966|2021-11-20-10:59:01.0416486-05:00
601|601|2021-11-20-10:59:01.0416675-05:00
76|76|2021-11-20-10:59:01.0416869-05:00
1002|1002|2021-11-20-10:59:01.0417059-05:00
243|243|2021-11-20-10:59:01.0417251-05:00
1002|1002|2021-11-20-10:59:01.0417437-05:00
1002|1002|2021-11-20-10:59:01.0417610-05:00
1002|1002|2021-11-20-10:59:01.0417783-05:00
1006|1006|2021-11-20-10:59:01.0417956-05:00
1010|1010|2021-11-20-10:59:01.0418145-05:00
541|541|2021-11-20-10:59:01.0418336-05:00
1011|1011|2021-11-20-10:59:01.0418524-05:00
267|267|2021-11-20-10:59:01.0418715-05:00
1010|1010|2021-11-20-10:59:01.0418905-05:00
156|156|2021-11-20-10:59:01.0419081-05:00
1011|1011|2021-11-20-10:59:01.0419263-05:00
823|823|2021-11-20-10:59:01.0419450-05:00
1012|1012|2021-11-20-10:59:01.0419640-05:00
1019|1019|2021-11-20-10:59:01.0419825-05:00
1019|1019|2021-11-20-10:59:01.0420015-05:00
1019|1019|2021-11-20-10:59:01.0420205-05:00
963|963|2021-11-20-10:59:01.0420398-05:00
255|255|2021-11-20-10:59:01.0420572-05:00
752|752|2021-11-20-10:59:01.0420742-05:00
1010|1010|2021-11-20-10:59:01.0420913-05:00
727|727|2021-11-20-10:59:01.0421083-05:00
1006|1006|2021-11-20-10:59:01.0421253-05:00
336|336|2021-11-20-10:59:01.0421465-05:00
374|374|2021-11-20-10:59:01.0421793-05:00
870|870|2021-11-20-10:59:01.0422108-05:00
1010|1010|2021-11-20-10:59:01.0422293-05:00
470|470|2021-11-20-10:59:01.0422470-05:00
419|419|2021-11-20-10:59:01.0422646-05:00
490|490|2021-11-20-10:59:01.0422821-05:00
1002|1002|2021-11-20-10:59:01.0422997-05:00
590|590|2021-11-20-10:59:01.0423189-05:00
1002|1002|2021-11-20-10:59:01.0423384-05:00
61|61|2021-11-20-10:59:01.0423579-05:00
529|529|2021-11-20-10:59:01.0423782-05:00
732|732|2021-11-20-10:59:01.0424029-05:00
192|192|2021-11-20-10:59:01.0424260-05:00
213|213|2021-11-20-10:59:01.0424461-05:00
799|799|2021-11-20-10:59:01.0424652-05:00
21|21|2021-11-20-10:59:01.0424836-05:00
971|971|2021-11-20-10:59:01.0425029-05:00
986|986|2021-11-20-10:59:01.0425244-05:00
991|991|2021-11-20-10:59:01.0425430-05:00
567|567|2021-11-20-10:59:01.0425612-05:00
991|991|2021-11-20-10:59:01.0425788-05:00
991|991|2021-11-20-10:59:01.0425967-05:00
991|991|2021-11-20-10:59:01.0426162-05:00
991|991|2021-11-20-10:59:01.0426361-05:00
52|52|2021-11-20-10:59:01.0426557-05:00
991|991|2021-11-20-10:59:01.0426750-05:00
991|991|2021-11-20-10:59:01.0427069-05:00
945|945|2021-11-20-10:59:01.0427281-05:00
883|883|2021-11-20-10:59:01.0427482-05:00
940|940|2021-11-20-10:59:01.0427678-05:00
986|986|2021-11-20-10:59:01.0427874-05:00
986|986|2021-11-20-10:59:01.0428073-05:00
137|137|2021-11-20-10:59:01.0428271-05:00
982|982|2021-11-20-10:59:01.0428471-05:00
460|460|2021-11-20-10:59:01.0428657-05:00
986|986|2021-11-20-10:59:01.0429016-05:00
269|269|2021-11-20-10:59:01.0429202-05:00
224|224|2021-11-20-10:59:01.0429468-05:00
689|689|2021-11-20-10:59:01.0429661-05:00
245|245|2021-11-20-10:59:01.0429849-05:00
251|251|2021-11-20-10:59:01.0430035-05:00
971|971|2021-11-20-10:59:01.0430221-05:00
792|792|2021-11-20-10:59:01.0430408-05:00
508|508|2021-11-20-10:59:01.0430592-05:00
971|971|2021-11-20-10:59:01.0430782-05:00
704|704|2021-11-20-10:59:01.0430969-05:00
971|971|2021-11-20-10:59:01.0431146-05:00
971|971|2021-11-20-10:59:01.0431331-05:00
328|328|2021-11-20-10:59:01.0431517-05:00
971|971|2021-11-20-10:59:01.0431703-05:00
792|792|2021-11-20-10:59:01.0431885-05:00
882|882|2021-11-20-10:59:01.0432072-05:00
384|384|2021-11-20-10:59:01.0432256-05:00
77|77|2021-11-20-10:59:01.0432450-05:00
969|969|2021-11-20-10:59:01.0432635-05:00
969|969|2021-11-20-10:59:01.0432819-05:00
614|614|2021-11-20-10:59:01.0433008-05:00
122|122|2021-11-20-10:59:01.0433195-05:00
969|969|2021-11-20-10:59:01.0433373-05:00
969|969|2021-11-20-10:59:01.0433560-05:00
347|347|2021-11-20-10:59:01.0433808-05:00
69|69|2021-11-20-10:59:01.0434003-05:00
299|299|2021-11-20-10:59:01.0434193-05:00
657|657|2021-11-20-10:59:01.0434385-05:00
777|777|2021-11-20-10:59:01.0434578-05:00
955|955|2021-11-20-10:59:01.0434785-05:00
676|676|2021-11-20-10:59:01.0434977-05:00
955|955|2021-11-20-10:59:01.0435176-05:00
955|955|2021-11-20-10:59:01.0435363-05:00
606|606|2021-11-20-10:59:01.0435552-05:00
955|955|2021-11-20-10:59:01.0435741-05:00
818|818|2021-11-20-10:59:01.0435926-05:00
625|625|2021-11-20-10:59:01.0436117-05:00
20|20|2021-11-20-10:59:01.0436306-05:00
73|73|2021-11-20-10:59:01.0436494-05:00
944|944|2021-11-20-10:59:01.0436670-05:00
738|738|2021-11-20-10:59:01.0436844-05:00
564|564|2021-11-20-10:59:01.0437015-05:00
944|944|2021-11-20-10:59:01.0437199-05:00
750|750|2021-11-20-10:59:01.0437386-05:00
477|477|2021-11-20-10:59:01.0437572-05:00
940|940|2021-11-20-10:59:01.0437757-05:00
706|706|2021-11-20-10:59:01.0437934-05:00
938|938|2021-11-20-10:59:01.0438108-05:00
940|940|2021-11-20-10:59:01.0438294-05:00
944|944|2021-11-20-10:59:01.0438479-05:00
323|323|2021-11-20-10:59:01.0438664-05:00
860|860|2021-11-20-10:59:01.0438852-05:00
944|944|2021-11-20-10:59:01.0439036-05:00
198|198|2021-11-20-10:59:01.0439223-05:00
772|772|2021-11-20-10:59:01.0439407-05:00
2|2|2021-11-20-10:59:01.0439593-05:00
944|944|2021-11-20-10:59:01.0439776-05:00
944|944|2021-11-20-10:59:01.0439958-05:00
770|770|2021-11-20-10:59:01.0440195-05:00
479|479|2021-11-20-10:59:01.0440382-05:00
945|945|2021-11-20-10:59:01.0440565-05:00
949|949|2021-11-20-10:59:01.0440746-05:00
26|26|2021-11-20-10:59:01.0440928-05:00
949|949|2021-11-20-10:59:01.0441116-05:00
884|884|2021-11-20-10:59:01.0441398-05:00
862|862|2021-11-20-10:59:01.0441602-05:00
944|944|2021-11-20-10:59:01.0441800-05:00
944|944|2021-11-20-10:59:01.0441997-05:00
639|639|2021-11-20-10:59:01.0442185-05:00
184|184|2021-11-20-10:59:01.0442457-05:00
940|940|2021-11-20-10:59:01.0442739-05:00
820|820|2021-11-20-10:59:01.0442937-05:00
1|1|2021-11-20-10:59:01.0443124-05:00
929|929|2021-11-20-10:59:01.0443314-05:00
302|302|2021-11-20-10:59:01.0443679-05:00
511|511|2021-11-20-10:59:01.0443876-05:00
928|928|2021-11-20-10:59:01.0444067-05:00
929|929|2021-11-20-10:59:01.0444277-05:00
386|386|2021-11-20-10:59:01.0444600-05:00
443|443|2021-11-20-10:59:01.0444790-05:00
932|932|2021-11-20-10:59:01.0445106-05:00
938|938|2021-11-20-10:59:01.0445337-05:00
938|938|2021-11-20-10:59:01.0445857-05:00
265|265|2021-11-20-10:59:01.0446159-05:00
940|940|2021-11-20-10:59:01.0446435-05:00
539|539|2021-11-20-10:59:01.0446694-05:00
851|851|2021-11-20-10:59:01.0447293-05:00
66|66|2021-11-20-10:59:01.0447553-05:00
193|193|2021-11-20-10:59:01.0447820-05:00
928|928|2021-11-20-10:59:01.0448081-05:00
928|928|2021-11-20-10:59:01.0448336-05:00
35|35|2021-11-20-10:59:01.0448631-05:00
229|229|2021-11-20-10:59:01.0449071-05:00
928|928|2021-11-20-10:59:01.0449388-05:00
928|928|2021-11-20-10:59:01.0449675-05:00
786|786|2021-11-20-10:59:01.0449962-05:00
929|929|2021-11-20-10:59:01.0450243-05:00
347|347|2021-11-20-10:59:01.0450499-05:00
928|928|2021-11-20-10:59:01.0450742-05:00
928|928|2021-11-20-10:59:01.0451030-05:00
928|928|2021-11-20-10:59:01.0451284-05:00
672|672|2021-11-20-10:59:01.0451600-05:00
929|929|2021-11-20-10:59:01.0451885-05:00
35|35|2021-11-20-10:59:01.0452171-05:00
932|932|2021-11-20-10:59:01.0452434-05:00
932|932|2021-11-20-10:59:01.0452720-05:00
938|938|2021-11-20-10:59:01.0452969-05:00
607|607|2021-11-20-10:59:01.0453221-05:00
932|932|2021-11-20-10:59:01.0453478-05:00
932|932|2021-11-20-10:59:01.0453752-05:00
753|753|2021-11-20-10:59:01.0454033-05:00
396|396|2021-11-20-10:59:01.0454323-05:00
31|31|2021-11-20-10:59:01.0454569-05:00
938|938|2021-11-20-10:59:01.0454817-05:00
938|938|2021-11-20-10:59:01.0455078-05:00
812|812|2021-11-20-10:59:01.0455391-05:00
938|938|2021-11-20-10:59:01.0455651-05:00
642|642|2021-11-20-10:59:01.0455919-05:00
918|918|2021-11-20-10:59:01.0456165-05:00
634|634|2021-11-20-10:59:01.0456423-05:00
932|932|2021-11-20-10:59:01.0456672-05:00
938|938|2021-11-20-10:59:01.0456909-05:00
650|650|2021-11-20-10:59:01.0457151-05:00
938|938|2021-11-20-10:59:01.0457422-05:00
940|940|2021-11-20-10:59:01.0457656-05:00
174|174|2021-11-20-10:59:01.0457980-05:00
940|940|2021-11-20-10:59:01.0458381-05:00
940|940|2021-11-20-10:59:01.0458649-05:00
940|940|2021-11-20-10:59:01.0458895-05:00
944|944|2021-11-20-10:59:01.0459135-05:00
817|817|2021-11-20-10:59:01.0459384-05:00
944|944|2021-11-20-10:59:01.0459632-05:00
944|944|2021-11-20-10:59:01.0459867-05:00
816|816|2021-11-20-10:59:01.0460103-05:00
944|944|2021-11-20-10:59:01.0460326-05:00
945|945|2021-11-20-10:59:01.0460565-05:00
949|949|2021-11-20-10:59:01.0460799-05:00
955|955|2021-11-20-10:59:01.0460995-05:00
955|955|2021-11-20-10:59:01.0461180-05:00
955|955|2021-11-20-10:59:01.0461360-05:00
959|959|2021-11-20-10:59:01.0461548-05:00
663|663|2021-11-20-10:59:01.0461732-05:00
959|959|2021-11-20-10:59:01.0461924-05:00
421|421|2021-11-20-10:59:01.0462117-05:00
959|959|2021-11-20-10:59:01.0462292-05:00
479|479|2021-11-20-10:59:01.0462479-05:00
959|959|2021-11-20-10:59:01.0462658-05:00
963|963|2021-11-20-10:59:01.0462842-05:00
746|746|2021-11-20-10:59:01.0463025-05:00
492|492|2021-11-20-10:59:01.0463210-05:00
164|164|2021-11-20-10:59:01.0463393-05:00
959|959|2021-11-20-10:59:01.0463575-05:00
679|679|2021-11-20-10:59:01.0463757-05:00
955|955|2021-11-20-10:59:01.0463935-05:00
959|959|2021-11-20-10:59:01.0464143-05:00
164|164|2021-11-20-10:59:01.0464378-05:00
959|959|2021-11-20-10:59:01.0464627-05:00
959|959|2021-11-20-10:59:01.0464866-05:00
919|919|2021-11-20-10:59:01.0465105-05:00
959|959|2021-11-20-10:59:01.0465844-05:00
959|959|2021-11-20-10:59:01.0466257-05:00
559|559|2021-11-20-10:59:01.0466512-05:00
497|497|2021-11-20-10:59:01.0466747-05:00
184|184|2021-11-20-10:59:01.0466988-05:00
959|959|2021-11-20-10:59:01.0467230-05:00
103|103|2021-11-20-10:59:01.0467478-05:00
959|959|2021-11-20-10:59:01.0467718-05:00
887|887|2021-11-20-10:59:01.0467949-05:00
959|959|2021-11-20-10:59:01.0468192-05:00
959|959|2021-11-20-10:59:01.0468438-05:00
961|961|2021-11-20-10:59:01.0468672-05:00
961|961|2021-11-20-10:59:01.0468901-05:00
476|476|2021-11-20-10:59:01.0469133-05:00
64|64|2021-11-20-10:59:01.0469367-05:00
701|701|2021-11-20-10:59:01.0469597-05:00
959|959|2021-11-20-10:59:01.0469836-05:00
961|961|2021-11-20-10:59:01.0470073-05:00
963|963|2021-11-20-10:59:01.0470611-05:00
804|804|2021-11-20-10:59:01.0470877-05:00
319|319|2021-11-20-10:59:01.0471112-05:00
713|713|2021-11-20-10:59:01.0471344-05:00
963|963|2021-11-20-10:59:01.0471579-05:00
578|578|2021-11-20-10:59:01.0471814-05:00
963|963|2021-11-20-10:59:01.0472057-05:00
966|966|2021-11-20-10:59:01.0472293-05:00
968|968|2021-11-20-10:59:01.0472531-05:00
139|139|2021-11-20-10:59:01.0472767-05:00
813|813|2021-11-20-10:59:01.0473003-05:00
966|966|2021-11-20-10:59:01.0473238-05:00
486|486|2021-11-20-10:59:01.0473479-05:00
968|968|2021-11-20-10:59:01.0473715-05:00
968|968|2021-11-20-10:59:01.0473952-05:00
969|969|2021-11-20-10:59:01.0474188-05:00
969|969|2021-11-20-10:59:01.0474424-05:00
479|479|2021-11-20-10:59:01.0474648-05:00
971|971|2021-11-20-10:59:01.0474898-05:00
971|971|2021-11-20-10:59:01.0475171-05:00
282|282|2021-11-20-10:59:01.0475413-05:00
972|972|2021-11-20-10:59:01.0475650-05:00
532|532|2021-11-20-10:59:01.0475883-05:00
972|972|2021-11-20-10:59:01.0476119-05:00
972|972|2021-11-20-10:59:01.0476356-05:00
947|947|2021-11-20-10:59:01.0476584-05:00
972|972|2021-11-20-10:59:01.0476830-05:00
973|973|2021-11-20-10:59:01.0477075-05:00
385|385|2021-11-20-10:59:01.0477310-05:00
367|367|2021-11-20-10:59:01.0477568-05:00
976|976|2021-11-20-10:59:01.0477806-05:00
555|555|2021-11-20-10:59:01.0478036-05:00
976|976|2021-11-20-10:59:01.0478272-05:00
979|979|2021-11-20-10:59:01.0478494-05:00
979|979|2021-11-20-10:59:01.0478866-05:00
979|979|2021-11-20-10:59:01.0479113-05:00
979|979|2021-11-20-10:59:01.0479345-05:00
979|979|2021-11-20-10:59:01.0479573-05:00
979|979|2021-11-20-10:59:01.0479805-05:00
918|918|2021-11-20-10:59:01.0480047-05:00
980|980|2021-11-20-10:59:01.0480288-05:00
323|323|2021-11-20-10:59:01.0480521-05:00
525|525|2021-11-20-10:59:01.0480759-05:00
980|980|2021-11-20-10:59:01.0481001-05:00
411|411|2021-11-20-10:59:01.0481229-05:00
717|717|2021-11-20-10:59:01.0481470-05:00
574|574|2021-11-20-10:59:01.0481706-05:00
980|980|2021-11-20-10:59:01.0481958-05:00
982|982|2021-11-20-10:59:01.0482201-05:00
827|827|2021-11-20-10:59:01.0482440-05:00
980|980|2021-11-20-10:59:01.0482677-05:00
982|982|2021-11-20-10:59:01.0482910-05:00
982|982|2021-11-20-10:59:01.0483140-05:00
827|827|2021-11-20-10:59:01.0483375-05:00
982|982|2021-11-20-10:59:01.0483619-05:00
982|982|2021-11-20-10:59:01.0483846-05:00
436|436|2021-11-20-10:59:01.0484081-05:00
984|984|2021-11-20-10:59:01.0484317-05:00
896|896|2021-11-20-10:59:01.0484550-05:00
982|982|2021-11-20-10:59:01.0484784-05:00
543|543|2021-11-20-10:59:01.0485016-05:00
980|980|2021-11-20-10:59:01.0485300-05:00
980|980|2021-11-20-10:59:01.0485541-05:00
982|982|2021-11-20-10:59:01.0485775-05:00
236|236|2021-11-20-10:59:01.0486004-05:00
982|982|2021-11-20-10:59:01.0486238-05:00
319|319|2021-11-20-10:59:01.0486480-05:00
980|980|2021-11-20-10:59:01.0486716-05:00
59|59|2021-11-20-10:59:01.0487150-05:00
982|982|2021-11-20-10:59:01.0487394-05:00
98|98|2021-11-20-10:59:01.0487624-05:00
980|980|2021-11-20-10:59:01.0487861-05:00
980|980|2021-11-20-10:59:01.0488098-05:00
982|982|2021-11-20-10:59:01.0488332-05:00
353|353|2021-11-20-10:59:01.0488567-05:00
167|167|2021-11-20-10:59:01.0488797-05:00
982|982|2021-11-20-10:59:01.0489029-05:00
78|78|2021-11-20-10:59:01.0489259-05:00
407|407|2021-11-20-10:59:01.0489489-05:00
982|982|2021-11-20-10:59:01.0489721-05:00
568|568|2021-11-20-10:59:01.0489948-05:00
831|831|2021-11-20-10:59:01.0490178-05:00
829|829|2021-11-20-10:59:01.0490406-05:00
921|921|2021-11-20-10:59:01.0490636-05:00
982|982|2021-11-20-10:59:01.0490857-05:00
793|793|2021-11-20-10:59:01.0491085-05:00
941|941|2021-11-20-10:59:01.0491315-05:00
408|408|2021-11-20-10:59:01.0491546-05:00
636|636|2021-11-20-10:59:01.0491782-05:00
610|610|2021-11-20-10:59:01.0492009-05:00
445|445|2021-11-20-10:59:01.0492232-05:00
870|870|2021-11-20-10:59:01.0492522-05:00
529|529|2021-11-20-10:59:01.0492759-05:00
979|979|2021-11-20-10:59:01.0492986-05:00
220|220|2021-11-20-10:59:01.0493215-05:00
903|903|2021-11-20-10:59:01.0493454-05:00
512|512|2021-11-20-10:59:01.0493682-05:00
976|976|2021-11-20-10:59:01.0493913-05:00
976|976|2021-11-20-10:59:01.0494139-05:00
976|976|2021-11-20-10:59:01.0494374-05:00
557|557|2021-11-20-10:59:01.0494601-05:00
976|976|2021-11-20-10:59:01.0494822-05:00
350|350|2021-11-20-10:59:01.0495205-05:00
976|976|2021-11-20-10:59:01.0495440-05:00
979|979|2021-11-20-10:59:01.0495669-05:00
650|650|2021-11-20-10:59:01.0495897-05:00
375|375|2021-11-20-10:59:01.0496124-05:00
979|979|2021-11-20-10:59:01.0496349-05:00
735|735|2021-11-20-10:59:01.0496577-05:00
735|735|2021-11-20-10:59:01.0496798-05:00
3|3|2021-11-20-10:59:01.0497026-05:00
979|979|2021-11-20-10:59:01.0497252-05:00
979|979|2021-11-20-10:59:01.0497477-05:00
