1271|1043|2021-11-20-11:56:35.5591668-05:00
1486|1062|2021-11-20-11:56:35.5591841-05:00
745|80|2021-11-20-11:56:35.5592015-05:00
609|1043|2021-11-20-11:56:35.5592188-05:00
773|1062|2021-11-20-11:56:35.5592361-05:00
350|1070|2021-11-20-11:56:35.5592533-05:00
1693|1070|2021-11-20-11:56:35.5592705-05:00
1386|775|2021-11-20-11:56:35.5592877-05:00
1770|1070|2021-11-20-11:56:35.5593049-05:00
543|910|2021-11-20-11:56:35.5593291-05:00
1928|674|2021-11-20-11:56:35.5593473-05:00
1033|1070|2021-11-20-11:56:35.5593646-05:00
245|1070|2021-11-20-11:56:35.5593818-05:00
593|1084|2021-11-20-11:56:35.5593994-05:00
1535|602|2021-11-20-11:56:35.5594166-05:00
616|132|2021-11-20-11:56:35.5594339-05:00
1445|1070|2021-11-20-11:56:35.5594511-05:00
1013|1084|2021-11-20-11:56:35.5594722-05:00
915|676|2021-11-20-11:56:35.5594896-05:00
1216|1084|2021-11-20-11:56:35.5595068-05:00
213|1086|2021-11-20-11:56:35.5595244-05:00
1697|176|2021-11-20-11:56:35.5595417-05:00
1662|1086|2021-11-20-11:56:35.5595608-05:00
1908|767|2021-11-20-11:56:35.5595807-05:00
526|1086|2021-11-20-11:56:35.5595991-05:00
449|539|2021-11-20-11:56:35.5596162-05:00
440|1084|2021-11-20-11:56:35.5596335-05:00
256|965|2021-11-20-11:56:35.5596506-05:00
1490|7|2021-11-20-11:56:35.5596679-05:00
337|1084|2021-11-20-11:56:35.5596852-05:00
761|713|2021-11-20-11:56:35.5597024-05:00
1319|826|2021-11-20-11:56:35.5597196-05:00
1043|1070|2021-11-20-11:56:35.5597371-05:00
1070|1084|2021-11-20-11:56:35.5597544-05:00
1821|1084|2021-11-20-11:56:35.5597716-05:00
501|355|2021-11-20-11:56:35.5597891-05:00
689|545|2021-11-20-11:56:35.5598066-05:00
1488|313|2021-11-20-11:56:35.5598238-05:00
102|1070|2021-11-20-11:56:35.5598409-05:00
1249|547|2021-11-20-11:56:35.5598580-05:00
540|994|2021-11-20-11:56:35.5598751-05:00
74|280|2021-11-20-11:56:35.5598921-05:00
123|477|2021-11-20-11:56:35.5599139-05:00
1442|972|2021-11-20-11:56:35.5599316-05:00
681|423|2021-11-20-11:56:35.5599490-05:00
760|232|2021-11-20-11:56:35.5599666-05:00
839|233|2021-11-20-11:56:35.5599841-05:00
465|1043|2021-11-20-11:56:35.5600015-05:00
1651|277|2021-11-20-11:56:35.5600189-05:00
467|1059|2021-11-20-11:56:35.5600364-05:00
204|680|2021-11-20-11:56:35.5600536-05:00
349|212|2021-11-20-11:56:35.5600708-05:00
125|263|2021-11-20-11:56:35.5600880-05:00
1647|1040|2021-11-20-11:56:35.5601056-05:00
1349|143|2021-11-20-11:56:35.5601229-05:00
1578|1040|2021-11-20-11:56:35.5601405-05:00
1829|1043|2021-11-20-11:56:35.5601578-05:00
838|1043|2021-11-20-11:56:35.5601754-05:00
80|1043|2021-11-20-11:56:35.5601927-05:00
321|390|2021-11-20-11:56:35.5602101-05:00
1906|394|2021-11-20-11:56:35.5602275-05:00
1425|162|2021-11-20-11:56:35.5602447-05:00
1895|295|2021-11-20-11:56:35.5602619-05:00
1421|1033|2021-11-20-11:56:35.5602792-05:00
1783|62|2021-11-20-11:56:35.5602964-05:00
601|1033|2021-11-20-11:56:35.5603137-05:00
1992|1033|2021-11-20-11:56:35.5603309-05:00
1167|466|2021-11-20-11:56:35.5603481-05:00
775|1028|2021-11-20-11:56:35.5603657-05:00
1028|1033|2021-11-20-11:56:35.5603839-05:00
1927|182|2021-11-20-11:56:35.5604122-05:00
1959|599|2021-11-20-11:56:35.5604306-05:00
910|1024|2021-11-20-11:56:35.5604483-05:00
1663|1028|2021-11-20-11:56:35.5604694-05:00
674|1033|2021-11-20-11:56:35.5604869-05:00
142|1033|2021-11-20-11:56:35.5605042-05:00
1567|917|2021-11-20-11:56:35.5605215-05:00
211|1040|2021-11-20-11:56:35.5605389-05:00
1220|11|2021-11-20-11:56:35.5605562-05:00
1766|862|2021-11-20-11:56:35.5605736-05:00
1607|632|2021-11-20-11:56:35.5605910-05:00
1975|231|2021-11-20-11:56:35.5606083-05:00
602|112|2021-11-20-11:56:35.5606258-05:00
1017|1024|2021-11-20-11:56:35.5606444-05:00
132|3|2021-11-20-11:56:35.5606618-05:00
410|1017|2021-11-20-11:56:35.5606792-05:00
1194|1017|2021-11-20-11:56:35.5606963-05:00
1388|1017|2021-11-20-11:56:35.5607134-05:00
1718|64|2021-11-20-11:56:35.5607308-05:00
241|1024|2021-11-20-11:56:35.5607482-05:00
676|1028|2021-11-20-11:56:35.5607674-05:00
1847|1028|2021-11-20-11:56:35.5607850-05:00
1400|1033|2021-11-20-11:56:35.5608022-05:00
1777|1040|2021-11-20-11:56:35.5608195-05:00
1336|356|2021-11-20-11:56:35.5608368-05:00
1103|816|2021-11-20-11:56:35.5608541-05:00
176|261|2021-11-20-11:56:35.5608713-05:00
691|1028|2021-11-20-11:56:35.5608891-05:00
1661|442|2021-11-20-11:56:35.5609084-05:00
78|913|2021-11-20-11:56:35.5609257-05:00
767|1028|2021-11-20-11:56:35.5609431-05:00
1666|1033|2021-11-20-11:56:35.5609606-05:00
1690|1040|2021-11-20-11:56:35.5609801-05:00
617|322|2021-11-20-11:56:35.5610020-05:00
539|752|2021-11-20-11:56:35.5610202-05:00
247|1033|2021-11-20-11:56:35.5610374-05:00
1422|1033|2021-11-20-11:56:35.5610546-05:00
456|1040|2021-11-20-11:56:35.5610715-05:00
965|618|2021-11-20-11:56:35.5610882-05:00
1204|126|2021-11-20-11:56:35.5611051-05:00
7|855|2021-11-20-11:56:35.5611223-05:00
1609|472|2021-11-20-11:56:35.5611394-05:00
1605|1024|2021-11-20-11:56:35.5611564-05:00
308|269|2021-11-20-11:56:35.5611734-05:00
713|990|2021-11-20-11:56:35.5611905-05:00
1930|1017|2021-11-20-11:56:35.5612074-05:00
826|223|2021-11-20-11:56:35.5612244-05:00
868|1017|2021-11-20-11:56:35.5612413-05:00
1289|309|2021-11-20-11:56:35.5612582-05:00
1357|522|2021-11-20-11:56:35.5612753-05:00
1387|1013|2021-11-20-11:56:35.5612921-05:00
588|771|2021-11-20-11:56:35.5613092-05:00
1443|499|2021-11-20-11:56:35.5613262-05:00
528|883|2021-11-20-11:56:35.5613432-05:00
355|994|2021-11-20-11:56:35.5613602-05:00
73|994|2021-11-20-11:56:35.5613772-05:00
545|1013|2021-11-20-11:56:35.5613942-05:00
1128|1013|2021-11-20-11:56:35.5614111-05:00
313|727|2021-11-20-11:56:35.5614284-05:00
1561|1013|2021-11-20-11:56:35.5614456-05:00
1962|985|2021-11-20-11:56:35.5614628-05:00
878|1013|2021-11-20-11:56:35.5615002-05:00
547|919|2021-11-20-11:56:35.5615186-05:00
1139|651|2021-11-20-11:56:35.5615364-05:00
994|1013|2021-11-20-11:56:35.5615565-05:00
1941|255|2021-11-20-11:56:35.5615758-05:00
280|1013|2021-11-20-11:56:35.5615930-05:00
1985|740|2021-11-20-11:56:35.5616174-05:00
477|1013|2021-11-20-11:56:35.5616351-05:00
1879|1013|2021-11-20-11:56:35.5616522-05:00
972|1017|2021-11-20-11:56:35.5616689-05:00
738|1021|2021-11-20-11:56:35.5616857-05:00
423|1021|2021-11-20-11:56:35.5617032-05:00
502|1024|2021-11-20-11:56:35.5617201-05:00
232|1028|2021-11-20-11:56:35.5617388-05:00
1059|1028|2021-11-20-11:56:35.5617586-05:00
233|699|2021-11-20-11:56:35.5617772-05:00
1101|890|2021-11-20-11:56:35.5617941-05:00
1064|1028|2021-11-20-11:56:35.5618109-05:00
1409|1033|2021-11-20-11:56:35.5618277-05:00
277|1040|2021-11-20-11:56:35.5618445-05:00
1298|607|2021-11-20-11:56:35.5618612-05:00
1380|573|2021-11-20-11:56:35.5618779-05:00
293|26|2021-11-20-11:56:35.5618948-05:00
680|1033|2021-11-20-11:56:35.5619119-05:00
172|1033|2021-11-20-11:56:35.5619288-05:00
212|1033|2021-11-20-11:56:35.5619458-05:00
1157|947|2021-11-20-11:56:35.5619628-05:00
263|661|2021-11-20-11:56:35.5619797-05:00
468|1034|2021-11-20-11:56:35.5619966-05:00
1703|1040|2021-11-20-11:56:35.5620135-05:00
301|1043|2021-11-20-11:56:35.5620302-05:00
143|168|2021-11-20-11:56:35.5620470-05:00
1394|1043|2021-11-20-11:56:35.5620718-05:00
1243|1043|2021-11-20-11:56:35.5620884-05:00
1121|12|2021-11-20-11:56:35.5621044-05:00
1061|1042|2021-11-20-11:56:35.5621205-05:00
469|424|2021-11-20-11:56:35.5621364-05:00
1302|1043|2021-11-20-11:56:35.5621524-05:00
774|1044|2021-11-20-11:56:35.5621684-05:00
1642|1044|2021-11-20-11:56:35.5621892-05:00
843|1044|2021-11-20-11:56:35.5622054-05:00
390|366|2021-11-20-11:56:35.5622236-05:00
1408|930|2021-11-20-11:56:35.5622416-05:00
394|892|2021-11-20-11:56:35.5622599-05:00
663|918|2021-11-20-11:56:35.5622781-05:00
162|1041|2021-11-20-11:56:35.5622960-05:00
944|1042|2021-11-20-11:56:35.5623134-05:00
295|963|2021-11-20-11:56:35.5623302-05:00
1286|1041|2021-11-20-11:56:35.5623487-05:00
1837|1041|2021-11-20-11:56:35.5623666-05:00
1440|1042|2021-11-20-11:56:35.5623838-05:00
62|141|2021-11-20-11:56:35.5623996-05:00
896|1042|2021-11-20-11:56:35.5624153-05:00
1282|1043|2021-11-20-11:56:35.5624308-05:00
659|203|2021-11-20-11:56:35.5624461-05:00
1491|1043|2021-11-20-11:56:35.5624642-05:00
251|346|2021-11-20-11:56:35.5624987-05:00
466|1043|2021-11-20-11:56:35.5625169-05:00
828|1043|2021-11-20-11:56:35.5625325-05:00
1730|1044|2021-11-20-11:56:35.5625479-05:00
1122|1044|2021-11-20-11:56:35.5625633-05:00
1727|217|2021-11-20-11:56:35.5625856-05:00
15|189|2021-11-20-11:56:35.5626025-05:00
182|303|2021-11-20-11:56:35.5626181-05:00
684|426|2021-11-20-11:56:35.5626334-05:00
599|453|2021-11-20-11:56:35.5626488-05:00
1024|1043|2021-11-20-11:56:35.5626642-05:00
1254|922|2021-11-20-11:56:35.5626797-05:00
1113|900|2021-11-20-11:56:35.5626952-05:00
1996|1042|2021-11-20-11:56:35.5627109-05:00
1769|1043|2021-11-20-11:56:35.5627264-05:00
1796|1044|2021-11-20-11:56:35.5627419-05:00
298|463|2021-11-20-11:56:35.5627572-05:00
1774|1044|2021-11-20-11:56:35.5627725-05:00
1433|811|2021-11-20-11:56:35.5627880-05:00
917|1043|2021-11-20-11:56:35.5628033-05:00
1976|1043|2021-11-20-11:56:35.5628188-05:00
1898|723|2021-11-20-11:56:35.5628342-05:00
20|552|2021-11-20-11:56:35.5628497-05:00
11|1042|2021-11-20-11:56:35.5628652-05:00
1263|1023|2021-11-20-11:56:35.5628808-05:00
862|1043|2021-11-20-11:56:35.5628964-05:00
969|422|2021-11-20-11:56:35.5629121-05:00
632|1015|2021-11-20-11:56:35.5629276-05:00
259|281|2021-11-20-11:56:35.5629431-05:00
231|1040|2021-11-20-11:56:35.5629588-05:00
1244|1040|2021-11-20-11:56:35.5629744-05:00
112|1041|2021-11-20-11:56:35.5629899-05:00
596|399|2021-11-20-11:56:35.5630054-05:00
1631|1041|2021-11-20-11:56:35.5630209-05:00
815|118|2021-11-20-11:56:35.5630363-05:00
3|1041|2021-11-20-11:56:35.5630515-05:00
486|397|2021-11-20-11:56:35.5630669-05:00
1044|18|2021-11-20-11:56:35.5630821-05:00
525|629|2021-11-20-11:56:35.5630974-05:00
1123|348|2021-11-20-11:56:35.5631159-05:00
381|671|2021-11-20-11:56:35.5631316-05:00
1228|566|2021-11-20-11:56:35.5631470-05:00
1719|202|2021-11-20-11:56:35.5631626-05:00
64|1034|2021-11-20-11:56:35.5631780-05:00
1142|305|2021-11-20-11:56:35.5631933-05:00
1689|25|2021-11-20-11:56:35.5632084-05:00
1183|1033|2021-11-20-11:56:35.5632240-05:00
1294|572|2021-11-20-11:56:35.5632413-05:00
69|1033|2021-11-20-11:56:35.5632568-05:00
1644|1033|2021-11-20-11:56:35.5632721-05:00
1768|1033|2021-11-20-11:56:35.5632878-05:00
1119|1033|2021-11-20-11:56:35.5633030-05:00
1850|1033|2021-11-20-11:56:35.5633183-05:00
1740|1034|2021-11-20-11:56:35.5633337-05:00
1509|595|2021-11-20-11:56:35.5633489-05:00
356|379|2021-11-20-11:56:35.5633640-05:00
447|177|2021-11-20-11:56:35.5633795-05:00
816|179|2021-11-20-11:56:35.5633970-05:00
458|1032|2021-11-20-11:56:35.5634124-05:00
261|1033|2021-11-20-11:56:35.5634278-05:00
755|546|2021-11-20-11:56:35.5634430-05:00
1379|568|2021-11-20-11:56:35.5634581-05:00
1925|1034|2021-11-20-11:56:35.5634741-05:00
442|437|2021-11-20-11:56:35.5634891-05:00
1342|1040|2021-11-20-11:56:35.5635112-05:00
913|1040|2021-11-20-11:56:35.5635269-05:00
670|1041|2021-11-20-11:56:35.5635421-05:00
1478|1042|2021-11-20-11:56:35.5635571-05:00
1180|1043|2021-11-20-11:56:35.5635721-05:00
1765|1044|2021-11-20-11:56:35.5635870-05:00
1310|1044|2021-11-20-11:56:35.5636050-05:00
1248|1049|2021-11-20-11:56:35.5636203-05:00
1242|1049|2021-11-20-11:56:35.5636369-05:00
322|114|2021-11-20-11:56:35.5636522-05:00
549|692|2021-11-20-11:56:35.5636671-05:00
752|483|2021-11-20-11:56:35.5636819-05:00
185|1043|2021-11-20-11:56:35.5636978-05:00
1953|1043|2021-11-20-11:56:35.5637129-05:00
872|336|2021-11-20-11:56:35.5637279-05:00
1579|1044|2021-11-20-11:56:35.5637430-05:00
1680|948|2021-11-20-11:56:35.5637582-05:00
1676|370|2021-11-20-11:56:35.5637731-05:00
563|393|2021-11-20-11:56:35.5637881-05:00
618|1041|2021-11-20-11:56:35.5638033-05:00
470|1041|2021-11-20-11:56:35.5638186-05:00
126|39|2021-11-20-11:56:35.5638337-05:00
266|1041|2021-11-20-11:56:35.5638487-05:00
855|1041|2021-11-20-11:56:35.5638637-05:00
121|155|2021-11-20-11:56:35.5638788-05:00
472|1040|2021-11-20-11:56:35.5638939-05:00
1552|929|2021-11-20-11:56:35.5639090-05:00
1667|831|2021-11-20-11:56:35.5639239-05:00
594|1041|2021-11-20-11:56:35.5639400-05:00
269|548|2021-11-20-11:56:35.5639576-05:00
373|113|2021-11-20-11:56:35.5639731-05:00
990|1041|2021-11-20-11:56:35.5639883-05:00
1303|450|2021-11-20-11:56:35.5640032-05:00
1273|1042|2021-11-20-11:56:35.5640314-05:00
725|1043|2021-11-20-11:56:35.5640497-05:00
223|1044|2021-11-20-11:56:35.5640652-05:00
1021|1049|2021-11-20-11:56:35.5640799-05:00
1710|975|2021-11-20-11:56:35.5640947-05:00
109|628|2021-11-20-11:56:35.5641095-05:00
309|1044|2021-11-20-11:56:35.5641242-05:00
343|754|2021-11-20-11:56:35.5641388-05:00
522|1043|2021-11-20-11:56:35.5641534-05:00
1871|83|2021-11-20-11:56:35.5641680-05:00
1530|1044|2021-11-20-11:56:35.5641827-05:00
1197|1044|2021-11-20-11:56:35.5641974-05:00
771|111|2021-11-20-11:56:35.5642119-05:00
160|68|2021-11-20-11:56:35.5642266-05:00
499|85|2021-11-20-11:56:35.5642412-05:00
1944|939|2021-11-20-11:56:35.5642557-05:00
883|1042|2021-11-20-11:56:35.5642703-05:00
586|964|2021-11-20-11:56:35.5642848-05:00
1076|1041|2021-11-20-11:56:35.5642993-05:00
833|704|2021-11-20-11:56:35.5643137-05:00
1321|1040|2021-11-20-11:56:35.5643282-05:00
1973|979|2021-11-20-11:56:35.5643428-05:00
1219|479|2021-11-20-11:56:35.5643590-05:00
658|550|2021-11-20-11:56:35.5643740-05:00
1813|627|2021-11-20-11:56:35.5643885-05:00
1353|227|2021-11-20-11:56:35.5644033-05:00
727|1033|2021-11-20-11:56:35.5644178-05:00
208|1033|2021-11-20-11:56:35.5644325-05:00
1641|54|2021-11-20-11:56:35.5644559-05:00
675|1011|2021-11-20-11:56:35.5644726-05:00
985|1033|2021-11-20-11:56:35.5644960-05:00
1948|1034|2021-11-20-11:56:35.5645112-05:00
1549|1040|2021-11-20-11:56:35.5645258-05:00
1450|1040|2021-11-20-11:56:35.5645447-05:00
919|1041|2021-11-20-11:56:35.5645598-05:00
1234|946|2021-11-20-11:56:35.5645742-05:00
651|1040|2021-11-20-11:56:35.5645886-05:00
564|207|2021-11-20-11:56:35.5646029-05:00
1972|1040|2021-11-20-11:56:35.5646173-05:00
1564|796|2021-11-20-11:56:35.5646316-05:00
255|1034|2021-11-20-11:56:35.5646459-05:00
276|1040|2021-11-20-11:56:35.5646604-05:00
1946|1040|2021-11-20-11:56:35.5646769-05:00
253|402|2021-11-20-11:56:35.5646949-05:00
740|1040|2021-11-20-11:56:35.5647128-05:00
1652|81|2021-11-20-11:56:35.5647303-05:00
1360|1040|2021-11-20-11:56:35.5647483-05:00
307|1040|2021-11-20-11:56:35.5647654-05:00
1063|1040|2021-11-20-11:56:35.5647808-05:00
1725|1041|2021-11-20-11:56:35.5647960-05:00
1715|1041|2021-11-20-11:56:35.5648109-05:00
1687|731|2021-11-20-11:56:35.5648256-05:00
1290|338|2021-11-20-11:56:35.5648404-05:00
158|364|2021-11-20-11:56:35.5648549-05:00
1983|282|2021-11-20-11:56:35.5648694-05:00
1295|874|2021-11-20-11:56:35.5648839-05:00
1495|1034|2021-11-20-11:56:35.5648983-05:00
1573|199|2021-11-20-11:56:35.5649130-05:00
1203|1040|2021-11-20-11:56:35.5649279-05:00
359|1040|2021-11-20-11:56:35.5649426-05:00
1389|44|2021-11-20-11:56:35.5649574-05:00
86|1041|2021-11-20-11:56:35.5649721-05:00
699|523|2021-11-20-11:56:35.5649869-05:00
1848|524|2021-11-20-11:56:35.5650015-05:00
890|175|2021-11-20-11:56:35.5650161-05:00
1580|1040|2021-11-20-11:56:35.5650307-05:00
1637|1040|2021-11-20-11:56:35.5650496-05:00
1311|1040|2021-11-20-11:56:35.5650647-05:00
1238|1040|2021-11-20-11:56:35.5650795-05:00
1241|478|2021-11-20-11:56:35.5650941-05:00
1293|1019|2021-11-20-11:56:35.5651088-05:00
324|369|2021-11-20-11:56:35.5651261-05:00
607|1040|2021-11-20-11:56:35.5651430-05:00
1504|889|2021-11-20-11:56:35.5651602-05:00
573|785|2021-11-20-11:56:35.5651774-05:00
1034|724|2021-11-20-11:56:35.5651947-05:00
26|1033|2021-11-20-11:56:35.5652118-05:00
961|1034|2021-11-20-11:56:35.5652267-05:00
1913|1034|2021-11-20-11:56:35.5652414-05:00
152|1040|2021-11-20-11:56:35.5652558-05:00
1990|1041|2021-11-20-11:56:35.5652701-05:00
417|77|2021-11-20-11:56:35.5652847-05:00
1143|558|2021-11-20-11:56:35.5652991-05:00
1918|1034|2021-11-20-11:56:35.5653135-05:00
947|222|2021-11-20-11:56:35.5653278-05:00
1291|117|2021-11-20-11:56:35.5653420-05:00
661|569|2021-11-20-11:56:35.5653563-05:00
1382|857|2021-11-20-11:56:35.5653708-05:00
1461|803|2021-11-20-11:56:35.5653863-05:00
1611|84|2021-11-20-11:56:35.5654032-05:00
1744|71|2021-11-20-11:56:35.5654266-05:00
1056|1024|2021-11-20-11:56:35.5654526-05:00
1338|974|2021-11-20-11:56:35.5654899-05:00
1618|365|2021-11-20-11:56:35.5655081-05:00
168|812|2021-11-20-11:56:35.5655254-05:00
164|906|2021-11-20-11:56:35.5655426-05:00
1583|8|2021-11-20-11:56:35.5655576-05:00
95|580|2021-11-20-11:56:35.5655727-05:00
1359|48|2021-11-20-11:56:35.5655897-05:00
1137|606|2021-11-20-11:56:35.5656045-05:00
12|1012|2021-11-20-11:56:35.5656191-05:00
46|1019|2021-11-20-11:56:35.5656335-05:00
1042|1019|2021-11-20-11:56:35.5656478-05:00
1810|1019|2021-11-20-11:56:35.5656622-05:00
424|459|2021-11-20-11:56:35.5656767-05:00
1392|1019|2021-11-20-11:56:35.5657001-05:00
1077|1019|2021-11-20-11:56:35.5657142-05:00
1789|1021|2021-11-20-11:56:35.5657283-05:00
1588|751|2021-11-20-11:56:35.5657421-05:00
934|1021|2021-11-20-11:56:35.5657558-05:00
1260|299|2021-11-20-11:56:35.5657695-05:00
533|1022|2021-11-20-11:56:35.5657833-05:00
1655|1018|2021-11-20-11:56:35.5657971-05:00
1041|273|2021-11-20-11:56:35.5658110-05:00
366|1021|2021-11-20-11:56:35.5658247-05:00
968|1022|2021-11-20-11:56:35.5658386-05:00
930|220|2021-11-20-11:56:35.5658526-05:00
764|706|2021-11-20-11:56:35.5658684-05:00
892|741|2021-11-20-11:56:35.5658825-05:00
1587|236|2021-11-20-11:56:35.5658965-05:00
918|1019|2021-11-20-11:56:35.5659102-05:00
257|1019|2021-11-20-11:56:35.5659241-05:00
1852|401|2021-11-20-11:56:35.5659380-05:00
1628|429|2021-11-20-11:56:35.5659562-05:00
1506|1017|2021-11-20-11:56:35.5659705-05:00
226|138|2021-11-20-11:56:35.5659842-05:00
963|243|2021-11-20-11:56:35.5659987-05:00
970|339|2021-11-20-11:56:35.5660149-05:00
1328|1017|2021-11-20-11:56:35.5660285-05:00
404|1018|2021-11-20-11:56:35.5660422-05:00
1453|216|2021-11-20-11:56:35.5660564-05:00
1920|464|2021-11-20-11:56:35.5660724-05:00
1594|200|2021-11-20-11:56:35.5660872-05:00
769|362|2021-11-20-11:56:35.5661009-05:00
141|1015|2021-11-20-11:56:35.5661144-05:00
1939|1017|2021-11-20-11:56:35.5661280-05:00
1351|1017|2021-11-20-11:56:35.5661416-05:00
1329|1018|2021-11-20-11:56:35.5661552-05:00
1498|1019|2021-11-20-11:56:35.5661688-05:00
1546|178|2021-11-20-11:56:35.5661827-05:00
203|1018|2021-11-20-11:56:35.5661994-05:00
859|1018|2021-11-20-11:56:35.5662153-05:00
1798|1019|2021-11-20-11:56:35.5662312-05:00
515|794|2021-11-20-11:56:35.5662466-05:00
346|1019|2021-11-20-11:56:35.5662604-05:00
1192|290|2021-11-20-11:56:35.5662739-05:00
1402|750|2021-11-20-11:56:35.5662894-05:00
289|347|2021-11-20-11:56:35.5663037-05:00
1247|1019|2021-11-20-11:56:35.5663170-05:00
1176|603|2021-11-20-11:56:35.5663303-05:00
1210|41|2021-11-20-11:56:35.5663439-05:00
813|1018|2021-11-20-11:56:35.5663571-05:00
1182|1018|2021-11-20-11:56:35.5663704-05:00
1781|413|2021-11-20-11:56:35.5663836-05:00
217|371|2021-11-20-11:56:35.5663968-05:00
1753|1018|2021-11-20-11:56:35.5664101-05:00
189|1018|2021-11-20-11:56:35.5664232-05:00
1413|1019|2021-11-20-11:56:35.5664368-05:00
303|700|2021-11-20-11:56:35.5664592-05:00
184|645|2021-11-20-11:56:35.5664892-05:00
426|1017|2021-11-20-11:56:35.5665137-05:00
101|694|2021-11-20-11:56:35.5665458-05:00
453|1018|2021-11-20-11:56:35.5665649-05:00
1172|1018|2021-11-20-11:56:35.5665948-05:00
1482|746|2021-11-20-11:56:35.5666225-05:00
1339|1019|2021-11-20-11:56:35.5666394-05:00
922|122|2021-11-20-11:56:35.5666630-05:00
876|653|2021-11-20-11:56:35.5666866-05:00
900|865|2021-11-20-11:56:35.5667041-05:00
418|1018|2021-11-20-11:56:35.5667221-05:00
1617|1019|2021-11-20-11:56:35.5667400-05:00
1598|367|2021-11-20-11:56:35.5667564-05:00
1240|1019|2021-11-20-11:56:35.5667710-05:00
1333|474|2021-11-20-11:56:35.5667853-05:00
1372|1021|2021-11-20-11:56:35.5667993-05:00
49|942|2021-11-20-11:56:35.5668132-05:00
463|720|2021-11-20-11:56:35.5668272-05:00
1324|660|2021-11-20-11:56:35.5668412-05:00
1278|1018|2021-11-20-11:56:35.5668574-05:00
310|531|2021-11-20-11:56:35.5668738-05:00
811|508|2021-11-20-11:56:35.5668903-05:00
688|487|2021-11-20-11:56:35.5669065-05:00
1722|655|2021-11-20-11:56:35.5669235-05:00
134|405|2021-11-20-11:56:35.5669399-05:00
1156|570|2021-11-20-11:56:35.5669572-05:00
634|1015|2021-11-20-11:56:35.5669750-05:00
723|1017|2021-11-20-11:56:35.5669924-05:00
1827|1017|2021-11-20-11:56:35.5670101-05:00
552|1018|2021-11-20-11:56:35.5670270-05:00
398|327|2021-11-20-11:56:35.5670440-05:00
1755|1019|2021-11-20-11:56:35.5670609-05:00
1938|1021|2021-11-20-11:56:35.5670787-05:00
1023|656|2021-11-20-11:56:35.5670963-05:00
1306|1019|2021-11-20-11:56:35.5671141-05:00
1115|1021|2021-11-20-11:56:35.5671308-05:00
94|1021|2021-11-20-11:56:35.5671479-05:00
422|987|2021-11-20-11:56:35.5671632-05:00
611|1021|2021-11-20-11:56:35.5671778-05:00
1015|1021|2021-11-20-11:56:35.5671919-05:00
982|90|2021-11-20-11:56:35.5672062-05:00
