1049|1049|2021-11-20-10:39:21.8378678-05:00
865|865|2021-11-20-10:39:21.8378847-05:00
1031|1031|2021-11-20-10:39:21.8379014-05:00
1049|1049|2021-11-20-10:39:21.8379182-05:00
1049|1049|2021-11-20-10:39:21.8379352-05:00
340|340|2021-11-20-10:39:21.8379520-05:00
71|71|2021-11-20-10:39:21.8379687-05:00
797|797|2021-11-20-10:39:21.8379854-05:00
865|865|2021-11-20-10:39:21.8380022-05:00
1018|1018|2021-11-20-10:39:21.8380189-05:00
295|295|2021-11-20-10:39:21.8380358-05:00
1019|1019|2021-11-20-10:39:21.8380525-05:00
638|638|2021-11-20-10:39:21.8380692-05:00
1019|1019|2021-11-20-10:39:21.8380857-05:00
1019|1019|2021-11-20-10:39:21.8381023-05:00
970|970|2021-11-20-10:39:21.8381211-05:00
226|226|2021-11-20-10:39:21.8381379-05:00
61|61|2021-11-20-10:39:21.8381545-05:00
1019|1019|2021-11-20-10:39:21.8381711-05:00
1019|1019|2021-11-20-10:39:21.8381878-05:00
1031|1031|2021-11-20-10:39:21.8382044-05:00
1031|1031|2021-11-20-10:39:21.8382210-05:00
130|130|2021-11-20-10:39:21.8382377-05:00
319|319|2021-11-20-10:39:21.8382593-05:00
341|341|2021-11-20-10:39:21.8382766-05:00
1031|1031|2021-11-20-10:39:21.8382935-05:00
1049|1049|2021-11-20-10:39:21.8383104-05:00
288|288|2021-11-20-10:39:21.8383273-05:00
1049|1049|2021-11-20-10:39:21.8383441-05:00
1052|1052|2021-11-20-10:39:21.8383606-05:00
280|280|2021-11-20-10:39:21.8383772-05:00
559|559|2021-11-20-10:39:21.8383940-05:00
1052|1052|2021-11-20-10:39:21.8384107-05:00
254|254|2021-11-20-10:39:21.8384276-05:00
209|209|2021-11-20-10:39:21.8384443-05:00
1049|1049|2021-11-20-10:39:21.8384610-05:00
1049|1049|2021-11-20-10:39:21.8384850-05:00
1052|1052|2021-11-20-10:39:21.8385026-05:00
351|351|2021-11-20-10:39:21.8385195-05:00
1052|1052|2021-11-20-10:39:21.8385362-05:00
92|92|2021-11-20-10:39:21.8385529-05:00
100|100|2021-11-20-10:39:21.8385699-05:00
334|334|2021-11-20-10:39:21.8385865-05:00
619|619|2021-11-20-10:39:21.8386032-05:00
1052|1052|2021-11-20-10:39:21.8386199-05:00
1052|1052|2021-11-20-10:39:21.8386366-05:00
992|992|2021-11-20-10:39:21.8386533-05:00
1052|1052|2021-11-20-10:39:21.8386701-05:00
8|8|2021-11-20-10:39:21.8386870-05:00
413|413|2021-11-20-10:39:21.8387038-05:00
1052|1052|2021-11-20-10:39:21.8387205-05:00
1052|1052|2021-11-20-10:39:21.8387371-05:00
1052|1052|2021-11-20-10:39:21.8387539-05:00
1052|1052|2021-11-20-10:39:21.8387706-05:00
862|862|2021-11-20-10:39:21.8387876-05:00
1052|1052|2021-11-20-10:39:21.8388045-05:00
22|22|2021-11-20-10:39:21.8388213-05:00
1052|1052|2021-11-20-10:39:21.8388381-05:00
1010|1010|2021-11-20-10:39:21.8388550-05:00
1052|1052|2021-11-20-10:39:21.8388717-05:00
1052|1052|2021-11-20-10:39:21.8388885-05:00
506|506|2021-11-20-10:39:21.8389054-05:00
1052|1052|2021-11-20-10:39:21.8389222-05:00
1052|1052|2021-11-20-10:39:21.8389389-05:00
1053|1053|2021-11-20-10:39:21.8389556-05:00
1055|1055|2021-11-20-10:39:21.8389818-05:00
1055|1055|2021-11-20-10:39:21.8389995-05:00
1021|1021|2021-11-20-10:39:21.8390168-05:00
410|410|2021-11-20-10:39:21.8390338-05:00
986|986|2021-11-20-10:39:21.8390556-05:00
1055|1055|2021-11-20-10:39:21.8390731-05:00
718|718|2021-11-20-10:39:21.8390901-05:00
666|666|2021-11-20-10:39:21.8391073-05:00
518|518|2021-11-20-10:39:21.8391267-05:00
501|501|2021-11-20-10:39:21.8391439-05:00
1053|1053|2021-11-20-10:39:21.8391608-05:00
117|117|2021-11-20-10:39:21.8391777-05:00
1053|1053|2021-11-20-10:39:21.8391945-05:00
1053|1053|2021-11-20-10:39:21.8392114-05:00
185|185|2021-11-20-10:39:21.8392285-05:00
1053|1053|2021-11-20-10:39:21.8392454-05:00
1053|1053|2021-11-20-10:39:21.8392625-05:00
838|838|2021-11-20-10:39:21.8392796-05:00
1053|1053|2021-11-20-10:39:21.8392965-05:00
1053|1053|2021-11-20-10:39:21.8393136-05:00
1055|1055|2021-11-20-10:39:21.8393307-05:00
1055|1055|2021-11-20-10:39:21.8393479-05:00
1056|1056|2021-11-20-10:39:21.8393650-05:00
1058|1058|2021-11-20-10:39:21.8393823-05:00
1060|1060|2021-11-20-10:39:21.8393993-05:00
824|824|2021-11-20-10:39:21.8394163-05:00
945|945|2021-11-20-10:39:21.8394334-05:00
1060|1060|2021-11-20-10:39:21.8394592-05:00
814|814|2021-11-20-10:39:21.8394765-05:00
148|148|2021-11-20-10:39:21.8394930-05:00
249|249|2021-11-20-10:39:21.8395092-05:00
199|199|2021-11-20-10:39:21.8395255-05:00
38|38|2021-11-20-10:39:21.8395418-05:00
816|816|2021-11-20-10:39:21.8395581-05:00
242|242|2021-11-20-10:39:21.8395744-05:00
1053|1053|2021-11-20-10:39:21.8395906-05:00
690|690|2021-11-20-10:39:21.8396068-05:00
1052|1052|2021-11-20-10:39:21.8396325-05:00
717|717|2021-11-20-10:39:21.8396627-05:00
717|717|2021-11-20-10:39:21.8396803-05:00
1049|1049|2021-11-20-10:39:21.8396968-05:00
125|125|2021-11-20-10:39:21.8397133-05:00
1042|1042|2021-11-20-10:39:21.8397298-05:00
1042|1042|2021-11-20-10:39:21.8397464-05:00
1049|1049|2021-11-20-10:39:21.8397628-05:00
1049|1049|2021-11-20-10:39:21.8397792-05:00
91|91|2021-11-20-10:39:21.8397962-05:00
1052|1052|2021-11-20-10:39:21.8398129-05:00
428|428|2021-11-20-10:39:21.8398293-05:00
1049|1049|2021-11-20-10:39:21.8398458-05:00
326|326|2021-11-20-10:39:21.8398624-05:00
1042|1042|2021-11-20-10:39:21.8398881-05:00
1049|1049|2021-11-20-10:39:21.8399058-05:00
498|498|2021-11-20-10:39:21.8399317-05:00
1049|1049|2021-11-20-10:39:21.8399491-05:00
1052|1052|2021-11-20-10:39:21.8399746-05:00
59|59|2021-11-20-10:39:21.8399922-05:00
961|961|2021-11-20-10:39:21.8400090-05:00
805|805|2021-11-20-10:39:21.8400256-05:00
1049|1049|2021-11-20-10:39:21.8400518-05:00
87|87|2021-11-20-10:39:21.8400784-05:00
1052|1052|2021-11-20-10:39:21.8400954-05:00
298|298|2021-11-20-10:39:21.8401169-05:00
189|189|2021-11-20-10:39:21.8401341-05:00
1052|1052|2021-11-20-10:39:21.8401505-05:00
374|374|2021-11-20-10:39:21.8401668-05:00
400|400|2021-11-20-10:39:21.8401925-05:00
168|168|2021-11-20-10:39:21.8402104-05:00
1031|1031|2021-11-20-10:39:21.8402277-05:00
581|581|2021-11-20-10:39:21.8402538-05:00
1031|1031|2021-11-20-10:39:21.8402711-05:00
1031|1031|2021-11-20-10:39:21.8402877-05:00
1031|1031|2021-11-20-10:39:21.8403041-05:00
1042|1042|2021-11-20-10:39:21.8403208-05:00
667|667|2021-11-20-10:39:21.8403373-05:00
226|226|2021-11-20-10:39:21.8403541-05:00
641|641|2021-11-20-10:39:21.8403709-05:00
240|240|2021-11-20-10:39:21.8403876-05:00
1021|1021|2021-11-20-10:39:21.8404042-05:00
982|982|2021-11-20-10:39:21.8404207-05:00
355|355|2021-11-20-10:39:21.8404370-05:00
70|70|2021-11-20-10:39:21.8404533-05:00
745|745|2021-11-20-10:39:21.8404697-05:00
176|176|2021-11-20-10:39:21.8404861-05:00
1021|1021|2021-11-20-10:39:21.8405022-05:00
952|952|2021-11-20-10:39:21.8405184-05:00
1021|1021|2021-11-20-10:39:21.8405347-05:00
133|133|2021-11-20-10:39:21.8405510-05:00
1019|1019|2021-11-20-10:39:21.8405671-05:00
1021|1021|2021-11-20-10:39:21.8405885-05:00
1031|1031|2021-11-20-10:39:21.8406054-05:00
395|395|2021-11-20-10:39:21.8406218-05:00
1031|1031|2021-11-20-10:39:21.8406380-05:00
1031|1031|2021-11-20-10:39:21.8406542-05:00
150|150|2021-11-20-10:39:21.8406702-05:00
1031|1031|2021-11-20-10:39:21.8406863-05:00
1042|1042|2021-11-20-10:39:21.8407026-05:00
372|372|2021-11-20-10:39:21.8407188-05:00
1042|1042|2021-11-20-10:39:21.8407349-05:00
1042|1042|2021-11-20-10:39:21.8407511-05:00
1027|1027|2021-11-20-10:39:21.8407671-05:00
950|950|2021-11-20-10:39:21.8407831-05:00
250|250|2021-11-20-10:39:21.8407992-05:00
1031|1031|2021-11-20-10:39:21.8408151-05:00
1042|1042|2021-11-20-10:39:21.8408312-05:00
944|944|2021-11-20-10:39:21.8408475-05:00
527|527|2021-11-20-10:39:21.8408639-05:00
1042|1042|2021-11-20-10:39:21.8408801-05:00
1042|1042|2021-11-20-10:39:21.8408962-05:00
1042|1042|2021-11-20-10:39:21.8409123-05:00
864|864|2021-11-20-10:39:21.8409285-05:00
1049|1049|2021-11-20-10:39:21.8409447-05:00
1049|1049|2021-11-20-10:39:21.8409609-05:00
98|98|2021-11-20-10:39:21.8409773-05:00
522|522|2021-11-20-10:39:21.8409936-05:00
1042|1042|2021-11-20-10:39:21.8410099-05:00
1052|1052|2021-11-20-10:39:21.8410262-05:00
69|69|2021-11-20-10:39:21.8410425-05:00
804|804|2021-11-20-10:39:21.8410587-05:00
382|382|2021-11-20-10:39:21.8410749-05:00
180|180|2021-11-20-10:39:21.8410912-05:00
526|526|2021-11-20-10:39:21.8411074-05:00
448|448|2021-11-20-10:39:21.8411301-05:00
599|599|2021-11-20-10:39:21.8411473-05:00
1042|1042|2021-11-20-10:39:21.8411638-05:00
1042|1042|2021-11-20-10:39:21.8411804-05:00
815|815|2021-11-20-10:39:21.8411967-05:00
308|308|2021-11-20-10:39:21.8412130-05:00
1042|1042|2021-11-20-10:39:21.8412292-05:00
492|492|2021-11-20-10:39:21.8412452-05:00
169|169|2021-11-20-10:39:21.8412614-05:00
1031|1031|2021-11-20-10:39:21.8412774-05:00
669|669|2021-11-20-10:39:21.8412935-05:00
630|630|2021-11-20-10:39:21.8413095-05:00
1031|1031|2021-11-20-10:39:21.8413257-05:00
1031|1031|2021-11-20-10:39:21.8413419-05:00
1031|1031|2021-11-20-10:39:21.8413578-05:00
872|872|2021-11-20-10:39:21.8413737-05:00
1031|1031|2021-11-20-10:39:21.8413896-05:00
1042|1042|2021-11-20-10:39:21.8414054-05:00
1042|1042|2021-11-20-10:39:21.8414213-05:00
1042|1042|2021-11-20-10:39:21.8414372-05:00
640|640|2021-11-20-10:39:21.8414530-05:00
705|705|2021-11-20-10:39:21.8414687-05:00
1031|1031|2021-11-20-10:39:21.8414846-05:00
255|255|2021-11-20-10:39:21.8415004-05:00
1031|1031|2021-11-20-10:39:21.8415162-05:00
1031|1031|2021-11-20-10:39:21.8415320-05:00
844|844|2021-11-20-10:39:21.8415477-05:00
1031|1031|2021-11-20-10:39:21.8415635-05:00
497|497|2021-11-20-10:39:21.8415794-05:00
159|159|2021-11-20-10:39:21.8415952-05:00
1023|1023|2021-11-20-10:39:21.8416109-05:00
995|995|2021-11-20-10:39:21.8416333-05:00
1021|1021|2021-11-20-10:39:21.8416496-05:00
1023|1023|2021-11-20-10:39:21.8416655-05:00
1023|1023|2021-11-20-10:39:21.8416814-05:00
1023|1023|2021-11-20-10:39:21.8416973-05:00
1023|1023|2021-11-20-10:39:21.8417132-05:00
1023|1023|2021-11-20-10:39:21.8417293-05:00
720|720|2021-11-20-10:39:21.8417468-05:00
369|369|2021-11-20-10:39:21.8417628-05:00
1023|1023|2021-11-20-10:39:21.8417784-05:00
754|754|2021-11-20-10:39:21.8417941-05:00
371|371|2021-11-20-10:39:21.8418097-05:00
1023|1023|2021-11-20-10:39:21.8418252-05:00
1023|1023|2021-11-20-10:39:21.8418407-05:00
1023|1023|2021-11-20-10:39:21.8418562-05:00
1023|1023|2021-11-20-10:39:21.8418716-05:00
781|781|2021-11-20-10:39:21.8418871-05:00
1023|1023|2021-11-20-10:39:21.8419027-05:00
900|900|2021-11-20-10:39:21.8419183-05:00
824|824|2021-11-20-10:39:21.8419338-05:00
740|740|2021-11-20-10:39:21.8419493-05:00
763|763|2021-11-20-10:39:21.8419647-05:00
574|574|2021-11-20-10:39:21.8419804-05:00
1021|1021|2021-11-20-10:39:21.8419960-05:00
304|304|2021-11-20-10:39:21.8420115-05:00
1019|1019|2021-11-20-10:39:21.8420271-05:00
1021|1021|2021-11-20-10:39:21.8420425-05:00
1021|1021|2021-11-20-10:39:21.8420582-05:00
596|596|2021-11-20-10:39:21.8420737-05:00
1023|1023|2021-11-20-10:39:21.8420892-05:00
1027|1027|2021-11-20-10:39:21.8421050-05:00
217|217|2021-11-20-10:39:21.8421225-05:00
86|86|2021-11-20-10:39:21.8421386-05:00
1021|1021|2021-11-20-10:39:21.8421544-05:00
1023|1023|2021-11-20-10:39:21.8421751-05:00
1020|1020|2021-11-20-10:39:21.8421915-05:00
174|174|2021-11-20-10:39:21.8422073-05:00
1023|1023|2021-11-20-10:39:21.8422229-05:00
335|335|2021-11-20-10:39:21.8422385-05:00
1021|1021|2021-11-20-10:39:21.8422544-05:00
1023|1023|2021-11-20-10:39:21.8422700-05:00
320|320|2021-11-20-10:39:21.8422858-05:00
985|985|2021-11-20-10:39:21.8423013-05:00
163|163|2021-11-20-10:39:21.8423167-05:00
248|248|2021-11-20-10:39:21.8423322-05:00
1020|1020|2021-11-20-10:39:21.8423475-05:00
853|853|2021-11-20-10:39:21.8423630-05:00
1021|1021|2021-11-20-10:39:21.8423782-05:00
1021|1021|2021-11-20-10:39:21.8423937-05:00
1021|1021|2021-11-20-10:39:21.8424090-05:00
680|680|2021-11-20-10:39:21.8424243-05:00
413|413|2021-11-20-10:39:21.8424397-05:00
1021|1021|2021-11-20-10:39:21.8424549-05:00
987|987|2021-11-20-10:39:21.8424724-05:00
1011|1011|2021-11-20-10:39:21.8424880-05:00
1021|1021|2021-11-20-10:39:21.8425031-05:00
1023|1023|2021-11-20-10:39:21.8425185-05:00
1027|1027|2021-11-20-10:39:21.8425337-05:00
267|267|2021-11-20-10:39:21.8425492-05:00
1023|1023|2021-11-20-10:39:21.8425647-05:00
221|221|2021-11-20-10:39:21.8425802-05:00
1027|1027|2021-11-20-10:39:21.8425956-05:00
1031|1031|2021-11-20-10:39:21.8426112-05:00
1031|1031|2021-11-20-10:39:21.8426266-05:00
1031|1031|2021-11-20-10:39:21.8426419-05:00
1031|1031|2021-11-20-10:39:21.8426573-05:00
1032|1032|2021-11-20-10:39:21.8426725-05:00
899|899|2021-11-20-10:39:21.8426926-05:00
803|803|2021-11-20-10:39:21.8427082-05:00
1032|1032|2021-11-20-10:39:21.8427233-05:00
1032|1032|2021-11-20-10:39:21.8427384-05:00
1032|1032|2021-11-20-10:39:21.8427534-05:00
536|536|2021-11-20-10:39:21.8427683-05:00
56|56|2021-11-20-10:39:21.8427833-05:00
1032|1032|2021-11-20-10:39:21.8427982-05:00
1042|1042|2021-11-20-10:39:21.8428132-05:00
1042|1042|2021-11-20-10:39:21.8428285-05:00
1042|1042|2021-11-20-10:39:21.8428435-05:00
803|803|2021-11-20-10:39:21.8428584-05:00
1042|1042|2021-11-20-10:39:21.8428735-05:00
880|880|2021-11-20-10:39:21.8428886-05:00
1032|1032|2021-11-20-10:39:21.8429039-05:00
1032|1032|2021-11-20-10:39:21.8429188-05:00
64|64|2021-11-20-10:39:21.8429339-05:00
1042|1042|2021-11-20-10:39:21.8429491-05:00
1042|1042|2021-11-20-10:39:21.8429641-05:00
1042|1042|2021-11-20-10:39:21.8429791-05:00
1042|1042|2021-11-20-10:39:21.8429941-05:00
1049|1049|2021-11-20-10:39:21.8430090-05:00
1045|1045|2021-11-20-10:39:21.8430241-05:00
1049|1049|2021-11-20-10:39:21.8430391-05:00
739|739|2021-11-20-10:39:21.8430540-05:00
1045|1045|2021-11-20-10:39:21.8430689-05:00
647|647|2021-11-20-10:39:21.8430840-05:00
1045|1045|2021-11-20-10:39:21.8430991-05:00
920|920|2021-11-20-10:39:21.8431159-05:00
1049|1049|2021-11-20-10:39:21.8431315-05:00
124|124|2021-11-20-10:39:21.8431468-05:00
837|837|2021-11-20-10:39:21.8431621-05:00
1052|1052|2021-11-20-10:39:21.8431774-05:00
1052|1052|2021-11-20-10:39:21.8431948-05:00
1052|1052|2021-11-20-10:39:21.8432105-05:00
78|78|2021-11-20-10:39:21.8432257-05:00
1052|1052|2021-11-20-10:39:21.8432406-05:00
594|594|2021-11-20-10:39:21.8432629-05:00
266|266|2021-11-20-10:39:21.8432785-05:00
1049|1049|2021-11-20-10:39:21.8432936-05:00
652|652|2021-11-20-10:39:21.8433088-05:00
1049|1049|2021-11-20-10:39:21.8433237-05:00
986|986|2021-11-20-10:39:21.8433386-05:00
1049|1049|2021-11-20-10:39:21.8433534-05:00
80|80|2021-11-20-10:39:21.8433681-05:00
1042|1042|2021-11-20-10:39:21.8433827-05:00
1049|1049|2021-11-20-10:39:21.8433974-05:00
163|163|2021-11-20-10:39:21.8434124-05:00
799|799|2021-11-20-10:39:21.8434276-05:00
1049|1049|2021-11-20-10:39:21.8434425-05:00
926|926|2021-11-20-10:39:21.8434576-05:00
441|441|2021-11-20-10:39:21.8434725-05:00
169|169|2021-11-20-10:39:21.8434871-05:00
1042|1042|2021-11-20-10:39:21.8435016-05:00
937|937|2021-11-20-10:39:21.8435161-05:00
986|986|2021-11-20-10:39:21.8435398-05:00
187|187|2021-11-20-10:39:21.8435539-05:00
1026|1026|2021-11-20-10:39:21.8435680-05:00
1042|1042|2021-11-20-10:39:21.8435821-05:00
609|609|2021-11-20-10:39:21.8435962-05:00
1045|1045|2021-11-20-10:39:21.8436102-05:00
