3|3|2021-11-20-09:27:34.2204435-05:00
3|3|2021-11-20-09:27:34.2204615-05:00
5|5|2021-11-20-09:27:34.2204794-05:00
1|1|2021-11-20-09:27:34.2204976-05:00
5|5|2021-11-20-09:27:34.2205157-05:00
3|3|2021-11-20-09:27:34.2205337-05:00
4|4|2021-11-20-09:27:34.2205520-05:00
5|5|2021-11-20-09:27:34.2205700-05:00
5|5|2021-11-20-09:27:34.2205880-05:00
2|2|2021-11-20-09:27:34.2206060-05:00
5|5|2021-11-20-09:27:34.2206256-05:00
1|1|2021-11-20-09:27:34.2206438-05:00
3|3|2021-11-20-09:27:34.2206616-05:00
5|5|2021-11-20-09:27:34.2206796-05:00
5|5|2021-11-20-09:27:34.2206981-05:00
5|5|2021-11-20-09:27:34.2207165-05:00
5|5|2021-11-20-09:27:34.2207452-05:00
3|3|2021-11-20-09:27:34.2207647-05:00
5|5|2021-11-20-09:27:34.2207832-05:00
5|5|2021-11-20-09:27:34.2208015-05:00
5|5|2021-11-20-09:27:34.2208200-05:00
5|5|2021-11-20-09:27:34.2208381-05:00
5|5|2021-11-20-09:27:34.2208562-05:00
5|5|2021-11-20-09:27:34.2208746-05:00
5|5|2021-11-20-09:27:34.2208925-05:00
3|3|2021-11-20-09:27:34.2209104-05:00
4|4|2021-11-20-09:27:34.2209285-05:00
5|5|2021-11-20-09:27:34.2209463-05:00
5|5|2021-11-20-09:27:34.2209642-05:00
5|5|2021-11-20-09:27:34.2209820-05:00
5|5|2021-11-20-09:27:34.2209999-05:00
5|5|2021-11-20-09:27:34.2210175-05:00
5|5|2021-11-20-09:27:34.2210359-05:00
3|3|2021-11-20-09:27:34.2210540-05:00
3|3|2021-11-20-09:27:34.2210716-05:00
2|2|2021-11-20-09:27:34.2210891-05:00
1|1|2021-11-20-09:27:34.2211065-05:00
4|4|2021-11-20-09:27:34.2211241-05:00
4|4|2021-11-20-09:27:34.2211418-05:00
5|5|2021-11-20-09:27:34.2211595-05:00
5|5|2021-11-20-09:27:34.2211770-05:00
4|4|2021-11-20-09:27:34.2211947-05:00
5|5|2021-11-20-09:27:34.2212126-05:00
5|5|2021-11-20-09:27:34.2212300-05:00
5|5|2021-11-20-09:27:34.2212474-05:00
5|5|2021-11-20-09:27:34.2212654-05:00
5|5|2021-11-20-09:27:34.2212834-05:00
3|3|2021-11-20-09:27:34.2213010-05:00
4|4|2021-11-20-09:27:34.2213185-05:00
3|3|2021-11-20-09:27:34.2213359-05:00
4|4|2021-11-20-09:27:34.2213534-05:00
1|1|2021-11-20-09:27:34.2213791-05:00
1|1|2021-11-20-09:27:34.2213975-05:00
5|5|2021-11-20-09:27:34.2214150-05:00
5|5|2021-11-20-09:27:34.2214323-05:00
5|5|2021-11-20-09:27:34.2214499-05:00
5|5|2021-11-20-09:27:34.2214674-05:00
3|3|2021-11-20-09:27:34.2214847-05:00
3|3|2021-11-20-09:27:34.2215019-05:00
2|2|2021-11-20-09:27:34.2215190-05:00
5|5|2021-11-20-09:27:34.2215363-05:00
4|4|2021-11-20-09:27:34.2215537-05:00
2|2|2021-11-20-09:27:34.2215708-05:00
5|5|2021-11-20-09:27:34.2215879-05:00
1|1|2021-11-20-09:27:34.2216050-05:00
5|5|2021-11-20-09:27:34.2216234-05:00
4|4|2021-11-20-09:27:34.2216407-05:00
3|3|2021-11-20-09:27:34.2216578-05:00
4|4|2021-11-20-09:27:34.2216752-05:00
5|5|2021-11-20-09:27:34.2216925-05:00
1|1|2021-11-20-09:27:34.2217098-05:00
5|5|2021-11-20-09:27:34.2217271-05:00
5|5|2021-11-20-09:27:34.2217445-05:00
2|2|2021-11-20-09:27:34.2217616-05:00
3|3|2021-11-20-09:27:34.2217787-05:00
5|5|2021-11-20-09:27:34.2217957-05:00
2|2|2021-11-20-09:27:34.2218128-05:00
5|5|2021-11-20-09:27:34.2218368-05:00
5|5|2021-11-20-09:27:34.2218548-05:00
1|1|2021-11-20-09:27:34.2218724-05:00
3|3|2021-11-20-09:27:34.2218899-05:00
5|5|2021-11-20-09:27:34.2219074-05:00
5|5|2021-11-20-09:27:34.2219250-05:00
4|4|2021-11-20-09:27:34.2219428-05:00
5|5|2021-11-20-09:27:34.2219603-05:00
5|5|2021-11-20-09:27:34.2219779-05:00
5|5|2021-11-20-09:27:34.2219954-05:00
1|1|2021-11-20-09:27:34.2220132-05:00
1|1|2021-11-20-09:27:34.2220310-05:00
4|4|2021-11-20-09:27:34.2220485-05:00
5|5|2021-11-20-09:27:34.2220661-05:00
4|4|2021-11-20-09:27:34.2220836-05:00
2|2|2021-11-20-09:27:34.2221010-05:00
5|5|2021-11-20-09:27:34.2221186-05:00
3|3|2021-11-20-09:27:34.2221363-05:00
5|5|2021-11-20-09:27:34.2221539-05:00
1|1|2021-11-20-09:27:34.2221714-05:00
4|4|2021-11-20-09:27:34.2221890-05:00
5|5|2021-11-20-09:27:34.2222064-05:00
5|5|2021-11-20-09:27:34.2222241-05:00
4|4|2021-11-20-09:27:34.2222417-05:00
5|5|2021-11-20-09:27:34.2222591-05:00
5|5|2021-11-20-09:27:34.2222765-05:00
4|4|2021-11-20-09:27:34.2222944-05:00
1|1|2021-11-20-09:27:34.2223120-05:00
4|4|2021-11-20-09:27:34.2223295-05:00
5|5|2021-11-20-09:27:34.2223468-05:00
5|5|2021-11-20-09:27:34.2223642-05:00
5|5|2021-11-20-09:27:34.2223815-05:00
5|5|2021-11-20-09:27:34.2223989-05:00
5|5|2021-11-20-09:27:34.2224166-05:00
2|2|2021-11-20-09:27:34.2224341-05:00
5|5|2021-11-20-09:27:34.2224561-05:00
1|1|2021-11-20-09:27:34.2224744-05:00
5|5|2021-11-20-09:27:34.2224922-05:00
1|1|2021-11-20-09:27:34.2225098-05:00
5|5|2021-11-20-09:27:34.2225274-05:00
5|5|2021-11-20-09:27:34.2225449-05:00
5|5|2021-11-20-09:27:34.2225623-05:00
5|5|2021-11-20-09:27:34.2225799-05:00
4|4|2021-11-20-09:27:34.2225975-05:00
2|2|2021-11-20-09:27:34.2226162-05:00
3|3|2021-11-20-09:27:34.2226340-05:00
5|5|2021-11-20-09:27:34.2226517-05:00
5|5|2021-11-20-09:27:34.2226693-05:00
3|3|2021-11-20-09:27:34.2226868-05:00
5|5|2021-11-20-09:27:34.2227042-05:00
4|4|2021-11-20-09:27:34.2227215-05:00
5|5|2021-11-20-09:27:34.2227388-05:00
3|3|2021-11-20-09:27:34.2227560-05:00
4|4|2021-11-20-09:27:34.2227734-05:00
5|5|2021-11-20-09:27:34.2227908-05:00
5|5|2021-11-20-09:27:34.2228083-05:00
5|5|2021-11-20-09:27:34.2228257-05:00
5|5|2021-11-20-09:27:34.2228429-05:00
5|5|2021-11-20-09:27:34.2228602-05:00
4|4|2021-11-20-09:27:34.2228777-05:00
4|4|2021-11-20-09:27:34.2228952-05:00
5|5|2021-11-20-09:27:34.2229126-05:00
5|5|2021-11-20-09:27:34.2229299-05:00
5|5|2021-11-20-09:27:34.2229472-05:00
4|4|2021-11-20-09:27:34.2229649-05:00
5|5|2021-11-20-09:27:34.2229830-05:00
4|4|2021-11-20-09:27:34.2230005-05:00
5|5|2021-11-20-09:27:34.2230183-05:00
5|5|2021-11-20-09:27:34.2230358-05:00
2|2|2021-11-20-09:27:34.2230531-05:00
4|4|2021-11-20-09:27:34.2230705-05:00
5|5|2021-11-20-09:27:34.2230950-05:00
4|4|2021-11-20-09:27:34.2231132-05:00
5|5|2021-11-20-09:27:34.2231306-05:00
5|5|2021-11-20-09:27:34.2231481-05:00
5|5|2021-11-20-09:27:34.2231659-05:00
2|2|2021-11-20-09:27:34.2231835-05:00
3|3|2021-11-20-09:27:34.2232010-05:00
5|5|2021-11-20-09:27:34.2232184-05:00
2|2|2021-11-20-09:27:34.2232360-05:00
3|3|2021-11-20-09:27:34.2232534-05:00
5|5|2021-11-20-09:27:34.2232708-05:00
1|1|2021-11-20-09:27:34.2232882-05:00
5|5|2021-11-20-09:27:34.2233055-05:00
5|5|2021-11-20-09:27:34.2233227-05:00
5|5|2021-11-20-09:27:34.2233401-05:00
2|2|2021-11-20-09:27:34.2233576-05:00
5|5|2021-11-20-09:27:34.2233750-05:00
1|1|2021-11-20-09:27:34.2233925-05:00
5|5|2021-11-20-09:27:34.2234096-05:00
5|5|2021-11-20-09:27:34.2234269-05:00
2|2|2021-11-20-09:27:34.2234441-05:00
4|4|2021-11-20-09:27:34.2234615-05:00
3|3|2021-11-20-09:27:34.2234788-05:00
5|5|2021-11-20-09:27:34.2234962-05:00
2|2|2021-11-20-09:27:34.2235135-05:00
5|5|2021-11-20-09:27:34.2235308-05:00
5|5|2021-11-20-09:27:34.2235480-05:00
3|3|2021-11-20-09:27:34.2235652-05:00
2|2|2021-11-20-09:27:34.2235824-05:00
4|4|2021-11-20-09:27:34.2235996-05:00
5|5|2021-11-20-09:27:34.2236181-05:00
3|3|2021-11-20-09:27:34.2236356-05:00
5|5|2021-11-20-09:27:34.2236528-05:00
1|1|2021-11-20-09:27:34.2236700-05:00
5|5|2021-11-20-09:27:34.2236874-05:00
1|1|2021-11-20-09:27:34.2237100-05:00
2|2|2021-11-20-09:27:34.2237278-05:00
5|5|2021-11-20-09:27:34.2237451-05:00
4|4|2021-11-20-09:27:34.2237623-05:00
2|2|2021-11-20-09:27:34.2237797-05:00
5|5|2021-11-20-09:27:34.2237969-05:00
1|1|2021-11-20-09:27:34.2238141-05:00
5|5|2021-11-20-09:27:34.2238315-05:00
5|5|2021-11-20-09:27:34.2238487-05:00
1|1|2021-11-20-09:27:34.2238658-05:00
5|5|2021-11-20-09:27:34.2238827-05:00
2|2|2021-11-20-09:27:34.2238996-05:00
5|5|2021-11-20-09:27:34.2239164-05:00
1|1|2021-11-20-09:27:34.2239331-05:00
3|3|2021-11-20-09:27:34.2239498-05:00
5|5|2021-11-20-09:27:34.2239762-05:00
5|5|2021-11-20-09:27:34.2239939-05:00
3|3|2021-11-20-09:27:34.2240108-05:00
1|1|2021-11-20-09:27:34.2240277-05:00
2|2|2021-11-20-09:27:34.2240446-05:00
3|3|2021-11-20-09:27:34.2240615-05:00
5|5|2021-11-20-09:27:34.2240784-05:00
2|2|2021-11-20-09:27:34.2240955-05:00
3|3|2021-11-20-09:27:34.2241123-05:00
4|4|2021-11-20-09:27:34.2241382-05:00
1|1|2021-11-20-09:27:34.2241551-05:00
1|1|2021-11-20-09:27:34.2241715-05:00
3|3|2021-11-20-09:27:34.2241879-05:00
3|3|2021-11-20-09:27:34.2242042-05:00
5|5|2021-11-20-09:27:34.2242206-05:00
5|5|2021-11-20-09:27:34.2242393-05:00
5|5|2021-11-20-09:27:34.2242558-05:00
5|5|2021-11-20-09:27:34.2242720-05:00
5|5|2021-11-20-09:27:34.2242882-05:00
2|2|2021-11-20-09:27:34.2243043-05:00
5|5|2021-11-20-09:27:34.2243204-05:00
5|5|2021-11-20-09:27:34.2243365-05:00
2|2|2021-11-20-09:27:34.2243527-05:00
5|5|2021-11-20-09:27:34.2243690-05:00
4|4|2021-11-20-09:27:34.2243850-05:00
5|5|2021-11-20-09:27:34.2244010-05:00
5|5|2021-11-20-09:27:34.2244172-05:00
4|4|2021-11-20-09:27:34.2244332-05:00
5|5|2021-11-20-09:27:34.2244492-05:00
1|1|2021-11-20-09:27:34.2244652-05:00
5|5|2021-11-20-09:27:34.2244813-05:00
5|5|2021-11-20-09:27:34.2244975-05:00
2|2|2021-11-20-09:27:34.2245141-05:00
2|2|2021-11-20-09:27:34.2245306-05:00
5|5|2021-11-20-09:27:34.2245469-05:00
5|5|2021-11-20-09:27:34.2245677-05:00
5|5|2021-11-20-09:27:34.2245846-05:00
5|5|2021-11-20-09:27:34.2246010-05:00
3|3|2021-11-20-09:27:34.2246183-05:00
5|5|2021-11-20-09:27:34.2246346-05:00
5|5|2021-11-20-09:27:34.2246508-05:00
3|3|2021-11-20-09:27:34.2246667-05:00
2|2|2021-11-20-09:27:34.2246826-05:00
3|3|2021-11-20-09:27:34.2246985-05:00
4|4|2021-11-20-09:27:34.2247144-05:00
5|5|2021-11-20-09:27:34.2247300-05:00
5|5|2021-11-20-09:27:34.2247458-05:00
4|4|2021-11-20-09:27:34.2247617-05:00
2|2|2021-11-20-09:27:34.2247776-05:00
3|3|2021-11-20-09:27:34.2247934-05:00
3|3|2021-11-20-09:27:34.2248092-05:00
5|5|2021-11-20-09:27:34.2248248-05:00
5|5|2021-11-20-09:27:34.2248405-05:00
5|5|2021-11-20-09:27:34.2248562-05:00
5|5|2021-11-20-09:27:34.2248716-05:00
1|1|2021-11-20-09:27:34.2248871-05:00
5|5|2021-11-20-09:27:34.2249024-05:00
2|2|2021-11-20-09:27:34.2249178-05:00
2|2|2021-11-20-09:27:34.2249331-05:00
3|3|2021-11-20-09:27:34.2249485-05:00
5|5|2021-11-20-09:27:34.2249639-05:00
5|5|2021-11-20-09:27:34.2249794-05:00
1|1|2021-11-20-09:27:34.2249948-05:00
5|5|2021-11-20-09:27:34.2250104-05:00
5|5|2021-11-20-09:27:34.2250260-05:00
5|5|2021-11-20-09:27:34.2250416-05:00
4|4|2021-11-20-09:27:34.2250574-05:00
5|5|2021-11-20-09:27:34.2250733-05:00
5|5|2021-11-20-09:27:34.2250910-05:00
4|4|2021-11-20-09:27:34.2251072-05:00
5|5|2021-11-20-09:27:34.2251230-05:00
5|5|2021-11-20-09:27:34.2251432-05:00
3|3|2021-11-20-09:27:34.2251595-05:00
4|4|2021-11-20-09:27:34.2251754-05:00
2|2|2021-11-20-09:27:34.2251912-05:00
4|4|2021-11-20-09:27:34.2252072-05:00
1|1|2021-11-20-09:27:34.2252230-05:00
2|2|2021-11-20-09:27:34.2252387-05:00
2|2|2021-11-20-09:27:34.2252544-05:00
5|5|2021-11-20-09:27:34.2252701-05:00
4|4|2021-11-20-09:27:34.2252858-05:00
2|2|2021-11-20-09:27:34.2253013-05:00
5|5|2021-11-20-09:27:34.2253169-05:00
5|5|2021-11-20-09:27:34.2253327-05:00
5|5|2021-11-20-09:27:34.2253480-05:00
5|5|2021-11-20-09:27:34.2253634-05:00
2|2|2021-11-20-09:27:34.2253788-05:00
3|3|2021-11-20-09:27:34.2253943-05:00
5|5|2021-11-20-09:27:34.2254097-05:00
5|5|2021-11-20-09:27:34.2254250-05:00
5|5|2021-11-20-09:27:34.2254404-05:00
1|1|2021-11-20-09:27:34.2254557-05:00
5|5|2021-11-20-09:27:34.2254710-05:00
5|5|2021-11-20-09:27:34.2254863-05:00
3|3|2021-11-20-09:27:34.2255015-05:00
5|5|2021-11-20-09:27:34.2255168-05:00
5|5|2021-11-20-09:27:34.2255321-05:00
5|5|2021-11-20-09:27:34.2255475-05:00
2|2|2021-11-20-09:27:34.2255627-05:00
4|4|2021-11-20-09:27:34.2255781-05:00
3|3|2021-11-20-09:27:34.2255933-05:00
5|5|2021-11-20-09:27:34.2256097-05:00
5|5|2021-11-20-09:27:34.2256251-05:00
4|4|2021-11-20-09:27:34.2256405-05:00
2|2|2021-11-20-09:27:34.2256559-05:00
5|5|2021-11-20-09:27:34.2256712-05:00
5|5|2021-11-20-09:27:34.2256913-05:00
5|5|2021-11-20-09:27:34.2257070-05:00
4|4|2021-11-20-09:27:34.2257226-05:00
3|3|2021-11-20-09:27:34.2257378-05:00
3|3|2021-11-20-09:27:34.2257531-05:00
2|2|2021-11-20-09:27:34.2257685-05:00
5|5|2021-11-20-09:27:34.2257839-05:00
5|5|2021-11-20-09:27:34.2257992-05:00
5|5|2021-11-20-09:27:34.2258147-05:00
3|3|2021-11-20-09:27:34.2258301-05:00
2|2|2021-11-20-09:27:34.2258457-05:00
5|5|2021-11-20-09:27:34.2258610-05:00
4|4|2021-11-20-09:27:34.2258765-05:00
5|5|2021-11-20-09:27:34.2258917-05:00
5|5|2021-11-20-09:27:34.2259086-05:00
5|5|2021-11-20-09:27:34.2259241-05:00
3|3|2021-11-20-09:27:34.2259392-05:00
5|5|2021-11-20-09:27:34.2259543-05:00
5|5|2021-11-20-09:27:34.2259695-05:00
5|5|2021-11-20-09:27:34.2259845-05:00
4|4|2021-11-20-09:27:34.2259996-05:00
5|5|2021-11-20-09:27:34.2260148-05:00
5|5|2021-11-20-09:27:34.2260299-05:00
1|1|2021-11-20-09:27:34.2260454-05:00
3|3|2021-11-20-09:27:34.2260606-05:00
5|5|2021-11-20-09:27:34.2260761-05:00
4|4|2021-11-20-09:27:34.2260914-05:00
5|5|2021-11-20-09:27:34.2261065-05:00
5|5|2021-11-20-09:27:34.2261217-05:00
5|5|2021-11-20-09:27:34.2261542-05:00
4|4|2021-11-20-09:27:34.2261695-05:00
5|5|2021-11-20-09:27:34.2262024-05:00
5|5|2021-11-20-09:27:34.2262184-05:00
4|4|2021-11-20-09:27:34.2262338-05:00
4|4|2021-11-20-09:27:34.2262492-05:00
5|5|2021-11-20-09:27:34.2262695-05:00
3|3|2021-11-20-09:27:34.2262855-05:00
5|5|2021-11-20-09:27:34.2263013-05:00
5|5|2021-11-20-09:27:34.2263259-05:00
1|1|2021-11-20-09:27:34.2263417-05:00
1|1|2021-11-20-09:27:34.2263569-05:00
5|5|2021-11-20-09:27:34.2263719-05:00
2|2|2021-11-20-09:27:34.2263871-05:00
2|2|2021-11-20-09:27:34.2264022-05:00
5|5|2021-11-20-09:27:34.2264174-05:00
1|1|2021-11-20-09:27:34.2264326-05:00
5|5|2021-11-20-09:27:34.2264480-05:00
5|5|2021-11-20-09:27:34.2264635-05:00
5|5|2021-11-20-09:27:34.2264788-05:00
5|5|2021-11-20-09:27:34.2264942-05:00
5|5|2021-11-20-09:27:34.2265094-05:00
3|3|2021-11-20-09:27:34.2265245-05:00
2|2|2021-11-20-09:27:34.2265396-05:00
5|5|2021-11-20-09:27:34.2265546-05:00
5|5|2021-11-20-09:27:34.2265700-05:00
2|2|2021-11-20-09:27:34.2265855-05:00
1|1|2021-11-20-09:27:34.2266122-05:00
2|2|2021-11-20-09:27:34.2266286-05:00
3|3|2021-11-20-09:27:34.2266610-05:00
5|5|2021-11-20-09:27:34.2266768-05:00
3|3|2021-11-20-09:27:34.2266921-05:00
4|4|2021-11-20-09:27:34.2267201-05:00
1|1|2021-11-20-09:27:34.2267362-05:00
5|5|2021-11-20-09:27:34.2267517-05:00
5|5|2021-11-20-09:27:34.2267763-05:00
5|5|2021-11-20-09:27:34.2268009-05:00
5|5|2021-11-20-09:27:34.2268175-05:00
5|5|2021-11-20-09:27:34.2268328-05:00
5|5|2021-11-20-09:27:34.2268482-05:00
5|5|2021-11-20-09:27:34.2268634-05:00
5|5|2021-11-20-09:27:34.2268845-05:00
2|2|2021-11-20-09:27:34.2269005-05:00
5|5|2021-11-20-09:27:34.2269161-05:00
5|5|2021-11-20-09:27:34.2269312-05:00
4|4|2021-11-20-09:27:34.2269466-05:00
1|1|2021-11-20-09:27:34.2269616-05:00
5|5|2021-11-20-09:27:34.2269768-05:00
5|5|2021-11-20-09:27:34.2269918-05:00
5|5|2021-11-20-09:27:34.2270067-05:00
1|1|2021-11-20-09:27:34.2270218-05:00
1|1|2021-11-20-09:27:34.2270370-05:00
2|2|2021-11-20-09:27:34.2270520-05:00
5|5|2021-11-20-09:27:34.2270669-05:00
5|5|2021-11-20-09:27:34.2270820-05:00
5|5|2021-11-20-09:27:34.2270978-05:00
3|3|2021-11-20-09:27:34.2271137-05:00
5|5|2021-11-20-09:27:34.2271289-05:00
2|2|2021-11-20-09:27:34.2271438-05:00
5|5|2021-11-20-09:27:34.2271586-05:00
5|5|2021-11-20-09:27:34.2271735-05:00
5|5|2021-11-20-09:27:34.2271887-05:00
4|4|2021-11-20-09:27:34.2272038-05:00
5|5|2021-11-20-09:27:34.2272191-05:00
5|5|2021-11-20-09:27:34.2272348-05:00
5|5|2021-11-20-09:27:34.2272505-05:00
5|5|2021-11-20-09:27:34.2272657-05:00
5|5|2021-11-20-09:27:34.2272810-05:00
4|4|2021-11-20-09:27:34.2272962-05:00
1|1|2021-11-20-09:27:34.2273111-05:00
3|3|2021-11-20-09:27:34.2273261-05:00
3|3|2021-11-20-09:27:34.2273538-05:00
5|5|2021-11-20-09:27:34.2273706-05:00
5|5|2021-11-20-09:27:34.2273866-05:00
5|5|2021-11-20-09:27:34.2274016-05:00
5|5|2021-11-20-09:27:34.2274169-05:00
5|5|2021-11-20-09:27:34.2274323-05:00
1|1|2021-11-20-09:27:34.2274568-05:00
3|3|2021-11-20-09:27:34.2274763-05:00
5|5|2021-11-20-09:27:34.2274913-05:00
5|5|2021-11-20-09:27:34.2275065-05:00
4|4|2021-11-20-09:27:34.2275213-05:00
4|4|2021-11-20-09:27:34.2275360-05:00
4|4|2021-11-20-09:27:34.2275506-05:00
5|5|2021-11-20-09:27:34.2275652-05:00
5|5|2021-11-20-09:27:34.2275798-05:00
1|1|2021-11-20-09:27:34.2275944-05:00
5|5|2021-11-20-09:27:34.2276111-05:00
5|5|2021-11-20-09:27:34.2276260-05:00
5|5|2021-11-20-09:27:34.2276409-05:00
5|5|2021-11-20-09:27:34.2276556-05:00
5|5|2021-11-20-09:27:34.2276701-05:00
4|4|2021-11-20-09:27:34.2276847-05:00
1|1|2021-11-20-09:27:34.2276994-05:00
1|1|2021-11-20-09:27:34.2277142-05:00
5|5|2021-11-20-09:27:34.2277288-05:00
5|5|2021-11-20-09:27:34.2277434-05:00
3|3|2021-11-20-09:27:34.2277580-05:00
1|1|2021-11-20-09:27:34.2277725-05:00
5|5|2021-11-20-09:27:34.2277873-05:00
5|5|2021-11-20-09:27:34.2278018-05:00
5|5|2021-11-20-09:27:34.2278165-05:00
5|5|2021-11-20-09:27:34.2278310-05:00
5|5|2021-11-20-09:27:34.2278459-05:00
5|5|2021-11-20-09:27:34.2278605-05:00
5|5|2021-11-20-09:27:34.2278796-05:00
5|5|2021-11-20-09:27:34.2279040-05:00
5|5|2021-11-20-09:27:34.2279195-05:00
5|5|2021-11-20-09:27:34.2279341-05:00
3|3|2021-11-20-09:27:34.2279486-05:00
1|1|2021-11-20-09:27:34.2279630-05:00
1|1|2021-11-20-09:27:34.2279774-05:00
5|5|2021-11-20-09:27:34.2279916-05:00
5|5|2021-11-20-09:27:34.2280059-05:00
3|3|2021-11-20-09:27:34.2280200-05:00
3|3|2021-11-20-09:27:34.2280344-05:00
5|5|2021-11-20-09:27:34.2280487-05:00
5|5|2021-11-20-09:27:34.2280630-05:00
4|4|2021-11-20-09:27:34.2280770-05:00
5|5|2021-11-20-09:27:34.2280910-05:00
5|5|2021-11-20-09:27:34.2281050-05:00
5|5|2021-11-20-09:27:34.2281190-05:00
5|5|2021-11-20-09:27:34.2281329-05:00
5|5|2021-11-20-09:27:34.2281470-05:00
5|5|2021-11-20-09:27:34.2281609-05:00
5|5|2021-11-20-09:27:34.2281750-05:00
4|4|2021-11-20-09:27:34.2281891-05:00
2|2|2021-11-20-09:27:34.2282030-05:00
5|5|2021-11-20-09:27:34.2282171-05:00
4|4|2021-11-20-09:27:34.2282311-05:00
5|5|2021-11-20-09:27:34.2282450-05:00
5|5|2021-11-20-09:27:34.2282589-05:00
5|5|2021-11-20-09:27:34.2282729-05:00
2|2|2021-11-20-09:27:34.2282867-05:00
4|4|2021-11-20-09:27:34.2283008-05:00
3|3|2021-11-20-09:27:34.2283148-05:00
5|5|2021-11-20-09:27:34.2283288-05:00
5|5|2021-11-20-09:27:34.2283428-05:00
3|3|2021-11-20-09:27:34.2283567-05:00
5|5|2021-11-20-09:27:34.2283709-05:00
4|4|2021-11-20-09:27:34.2283847-05:00
5|5|2021-11-20-09:27:34.2283989-05:00
5|5|2021-11-20-09:27:34.2284188-05:00
5|5|2021-11-20-09:27:34.2284333-05:00
4|4|2021-11-20-09:27:34.2284472-05:00
3|3|2021-11-20-09:27:34.2284610-05:00
5|5|2021-11-20-09:27:34.2284747-05:00
1|1|2021-11-20-09:27:34.2284884-05:00
2|2|2021-11-20-09:27:34.2285020-05:00
5|5|2021-11-20-09:27:34.2285157-05:00
5|5|2021-11-20-09:27:34.2285294-05:00
5|5|2021-11-20-09:27:34.2285431-05:00
3|3|2021-11-20-09:27:34.2285566-05:00
4|4|2021-11-20-09:27:34.2285701-05:00
5|5|2021-11-20-09:27:34.2285836-05:00
4|4|2021-11-20-09:27:34.2285969-05:00
5|5|2021-11-20-09:27:34.2286117-05:00
5|5|2021-11-20-09:27:34.2286397-05:00
5|5|2021-11-20-09:27:34.2286654-05:00
1|1|2021-11-20-09:27:34.2286940-05:00
5|5|2021-11-20-09:27:34.2287215-05:00
5|5|2021-11-20-09:27:34.2287412-05:00
4|4|2021-11-20-09:27:34.2287549-05:00
3|3|2021-11-20-09:27:34.2287685-05:00
3|3|2021-11-20-09:27:34.2287819-05:00
5|5|2021-11-20-09:27:34.2287952-05:00
5|5|2021-11-20-09:27:34.2288086-05:00
2|2|2021-11-20-09:27:34.2288218-05:00
4|4|2021-11-20-09:27:34.2288350-05:00
4|4|2021-11-20-09:27:34.2288481-05:00
1|1|2021-11-20-09:27:34.2288613-05:00
1|1|2021-11-20-09:27:34.2288745-05:00
5|5|2021-11-20-09:27:34.2288876-05:00
2|2|2021-11-20-09:27:34.2289007-05:00
4|4|2021-11-20-09:27:34.2289138-05:00
5|5|2021-11-20-09:27:34.2289273-05:00
5|5|2021-11-20-09:27:34.2289405-05:00
5|5|2021-11-20-09:27:34.2289625-05:00
1|1|2021-11-20-09:27:34.2289765-05:00
5|5|2021-11-20-09:27:34.2289899-05:00
4|4|2021-11-20-09:27:34.2290033-05:00
5|5|2021-11-20-09:27:34.2290166-05:00
