1033|1033|2021-11-20-09:29:21.7895380-05:00
931|931|2021-11-20-09:29:21.7895541-05:00
1028|1028|2021-11-20-09:29:21.7895707-05:00
6|6|2021-11-20-09:29:21.7895870-05:00
599|599|2021-11-20-09:29:21.7896030-05:00
1028|1028|2021-11-20-09:29:21.7896190-05:00
1028|1028|2021-11-20-09:29:21.7896356-05:00
556|556|2021-11-20-09:29:21.7896517-05:00
57|57|2021-11-20-09:29:21.7896678-05:00
748|748|2021-11-20-09:29:21.7896841-05:00
1028|1028|2021-11-20-09:29:21.7897002-05:00
1028|1028|2021-11-20-09:29:21.7897164-05:00
1033|1033|2021-11-20-09:29:21.7897325-05:00
218|218|2021-11-20-09:29:21.7897490-05:00
1049|1049|2021-11-20-09:29:21.7897653-05:00
466|466|2021-11-20-09:29:21.7897817-05:00
702|702|2021-11-20-09:29:21.7897978-05:00
942|942|2021-11-20-09:29:21.7898139-05:00
1033|1033|2021-11-20-09:29:21.7898298-05:00
1033|1033|2021-11-20-09:29:21.7898459-05:00
1049|1049|2021-11-20-09:29:21.7898622-05:00
1052|1052|2021-11-20-09:29:21.7898784-05:00
1063|1063|2021-11-20-09:29:21.7898945-05:00
1068|1068|2021-11-20-09:29:21.7899105-05:00
1010|1010|2021-11-20-09:29:21.7899268-05:00
972|972|2021-11-20-09:29:21.7899430-05:00
801|801|2021-11-20-09:29:21.7899591-05:00
100|100|2021-11-20-09:29:21.7899749-05:00
1063|1063|2021-11-20-09:29:21.7899907-05:00
1063|1063|2021-11-20-09:29:21.7900064-05:00
1063|1063|2021-11-20-09:29:21.7900229-05:00
364|364|2021-11-20-09:29:21.7900389-05:00
237|237|2021-11-20-09:29:21.7900547-05:00
575|575|2021-11-20-09:29:21.7900706-05:00
421|421|2021-11-20-09:29:21.7900864-05:00
941|941|2021-11-20-09:29:21.7901022-05:00
564|564|2021-11-20-09:29:21.7901180-05:00
1033|1033|2021-11-20-09:29:21.7901339-05:00
1049|1049|2021-11-20-09:29:21.7901498-05:00
149|149|2021-11-20-09:29:21.7901655-05:00
294|294|2021-11-20-09:29:21.7901815-05:00
431|431|2021-11-20-09:29:21.7901974-05:00
1033|1033|2021-11-20-09:29:21.7902238-05:00
738|738|2021-11-20-09:29:21.7902408-05:00
421|421|2021-11-20-09:29:21.7902569-05:00
336|336|2021-11-20-09:29:21.7902728-05:00
670|670|2021-11-20-09:29:21.7902886-05:00
753|753|2021-11-20-09:29:21.7903046-05:00
1028|1028|2021-11-20-09:29:21.7903205-05:00
890|890|2021-11-20-09:29:21.7903363-05:00
678|678|2021-11-20-09:29:21.7903521-05:00
209|209|2021-11-20-09:29:21.7903681-05:00
1015|1015|2021-11-20-09:29:21.7903865-05:00
712|712|2021-11-20-09:29:21.7904033-05:00
1015|1015|2021-11-20-09:29:21.7904193-05:00
1015|1015|2021-11-20-09:29:21.7904351-05:00
834|834|2021-11-20-09:29:21.7904508-05:00
133|133|2021-11-20-09:29:21.7904668-05:00
134|134|2021-11-20-09:29:21.7904830-05:00
1015|1015|2021-11-20-09:29:21.7904990-05:00
837|837|2021-11-20-09:29:21.7905160-05:00
331|331|2021-11-20-09:29:21.7905320-05:00
541|541|2021-11-20-09:29:21.7905478-05:00
1015|1015|2021-11-20-09:29:21.7905636-05:00
75|75|2021-11-20-09:29:21.7905795-05:00
101|101|2021-11-20-09:29:21.7905952-05:00
1028|1028|2021-11-20-09:29:21.7906110-05:00
1028|1028|2021-11-20-09:29:21.7906269-05:00
1033|1033|2021-11-20-09:29:21.7906428-05:00
287|287|2021-11-20-09:29:21.7906586-05:00
478|478|2021-11-20-09:29:21.7906745-05:00
1015|1015|2021-11-20-09:29:21.7906907-05:00
1028|1028|2021-11-20-09:29:21.7907066-05:00
1028|1028|2021-11-20-09:29:21.7907224-05:00
1033|1033|2021-11-20-09:29:21.7907383-05:00
722|722|2021-11-20-09:29:21.7907544-05:00
56|56|2021-11-20-09:29:21.7907751-05:00
1033|1033|2021-11-20-09:29:21.7907915-05:00
1033|1033|2021-11-20-09:29:21.7908074-05:00
1047|1047|2021-11-20-09:29:21.7908233-05:00
1047|1047|2021-11-20-09:29:21.7908392-05:00
1049|1049|2021-11-20-09:29:21.7908555-05:00
362|362|2021-11-20-09:29:21.7908718-05:00
1049|1049|2021-11-20-09:29:21.7908880-05:00
61|61|2021-11-20-09:29:21.7909040-05:00
199|199|2021-11-20-09:29:21.7909200-05:00
569|569|2021-11-20-09:29:21.7909360-05:00
570|570|2021-11-20-09:29:21.7909519-05:00
660|660|2021-11-20-09:29:21.7909677-05:00
1028|1028|2021-11-20-09:29:21.7909835-05:00
929|929|2021-11-20-09:29:21.7909993-05:00
222|222|2021-11-20-09:29:21.7910151-05:00
338|338|2021-11-20-09:29:21.7910309-05:00
1028|1028|2021-11-20-09:29:21.7910464-05:00
535|535|2021-11-20-09:29:21.7910620-05:00
1028|1028|2021-11-20-09:29:21.7910779-05:00
707|707|2021-11-20-09:29:21.7910937-05:00
979|979|2021-11-20-09:29:21.7911095-05:00
866|866|2021-11-20-09:29:21.7911251-05:00
1028|1028|2021-11-20-09:29:21.7911432-05:00
1028|1028|2021-11-20-09:29:21.7911594-05:00
1028|1028|2021-11-20-09:29:21.7911751-05:00
976|976|2021-11-20-09:29:21.7911906-05:00
114|114|2021-11-20-09:29:21.7912060-05:00
1015|1015|2021-11-20-09:29:21.7912214-05:00
344|344|2021-11-20-09:29:21.7912369-05:00
1028|1028|2021-11-20-09:29:21.7912524-05:00
1028|1028|2021-11-20-09:29:21.7912678-05:00
1028|1028|2021-11-20-09:29:21.7912833-05:00
487|487|2021-11-20-09:29:21.7913044-05:00
1028|1028|2021-11-20-09:29:21.7913209-05:00
375|375|2021-11-20-09:29:21.7913364-05:00
163|163|2021-11-20-09:29:21.7913519-05:00
1028|1028|2021-11-20-09:29:21.7913678-05:00
107|107|2021-11-20-09:29:21.7913834-05:00
1028|1028|2021-11-20-09:29:21.7913990-05:00
773|773|2021-11-20-09:29:21.7914147-05:00
1028|1028|2021-11-20-09:29:21.7914306-05:00
820|820|2021-11-20-09:29:21.7914464-05:00
1028|1028|2021-11-20-09:29:21.7914623-05:00
1028|1028|2021-11-20-09:29:21.7914780-05:00
281|281|2021-11-20-09:29:21.7914938-05:00
24|24|2021-11-20-09:29:21.7915096-05:00
502|502|2021-11-20-09:29:21.7915263-05:00
1015|1015|2021-11-20-09:29:21.7915419-05:00
1028|1028|2021-11-20-09:29:21.7915577-05:00
1028|1028|2021-11-20-09:29:21.7915736-05:00
160|160|2021-11-20-09:29:21.7915895-05:00
304|304|2021-11-20-09:29:21.7916053-05:00
787|787|2021-11-20-09:29:21.7916210-05:00
1028|1028|2021-11-20-09:29:21.7916367-05:00
863|863|2021-11-20-09:29:21.7916524-05:00
109|109|2021-11-20-09:29:21.7916679-05:00
841|841|2021-11-20-09:29:21.7916836-05:00
694|694|2021-11-20-09:29:21.7916991-05:00
1007|1007|2021-11-20-09:29:21.7917146-05:00
1028|1028|2021-11-20-09:29:21.7917299-05:00
1028|1028|2021-11-20-09:29:21.7917453-05:00
1028|1028|2021-11-20-09:29:21.7917608-05:00
1033|1033|2021-11-20-09:29:21.7917762-05:00
1036|1036|2021-11-20-09:29:21.7917918-05:00
1036|1036|2021-11-20-09:29:21.7918073-05:00
1036|1036|2021-11-20-09:29:21.7918226-05:00
767|767|2021-11-20-09:29:21.7918425-05:00
1036|1036|2021-11-20-09:29:21.7918588-05:00
1036|1036|2021-11-20-09:29:21.7918762-05:00
484|484|2021-11-20-09:29:21.7918921-05:00
1036|1036|2021-11-20-09:29:21.7919074-05:00
78|78|2021-11-20-09:29:21.7919228-05:00
1033|1033|2021-11-20-09:29:21.7919382-05:00
1033|1033|2021-11-20-09:29:21.7919536-05:00
1033|1033|2021-11-20-09:29:21.7919688-05:00
145|145|2021-11-20-09:29:21.7919841-05:00
796|796|2021-11-20-09:29:21.7919994-05:00
1018|1018|2021-11-20-09:29:21.7920149-05:00
1028|1028|2021-11-20-09:29:21.7920304-05:00
1028|1028|2021-11-20-09:29:21.7920457-05:00
1028|1028|2021-11-20-09:29:21.7920611-05:00
1028|1028|2021-11-20-09:29:21.7920769-05:00
247|247|2021-11-20-09:29:21.7920919-05:00
1028|1028|2021-11-20-09:29:21.7921070-05:00
1027|1027|2021-11-20-09:29:21.7921223-05:00
1028|1028|2021-11-20-09:29:21.7921376-05:00
1028|1028|2021-11-20-09:29:21.7921527-05:00
1028|1028|2021-11-20-09:29:21.7921677-05:00
783|783|2021-11-20-09:29:21.7921828-05:00
43|43|2021-11-20-09:29:21.7921980-05:00
248|248|2021-11-20-09:29:21.7922132-05:00
1033|1033|2021-11-20-09:29:21.7922286-05:00
811|811|2021-11-20-09:29:21.7922440-05:00
543|543|2021-11-20-09:29:21.7922592-05:00
1028|1028|2021-11-20-09:29:21.7922743-05:00
420|420|2021-11-20-09:29:21.7922895-05:00
1028|1028|2021-11-20-09:29:21.7923046-05:00
1033|1033|2021-11-20-09:29:21.7923198-05:00
224|224|2021-11-20-09:29:21.7923347-05:00
238|238|2021-11-20-09:29:21.7923539-05:00
1028|1028|2021-11-20-09:29:21.7923695-05:00
1028|1028|2021-11-20-09:29:21.7923845-05:00
709|709|2021-11-20-09:29:21.7923997-05:00
626|626|2021-11-20-09:29:21.7924148-05:00
1027|1027|2021-11-20-09:29:21.7924302-05:00
516|516|2021-11-20-09:29:21.7924454-05:00
1027|1027|2021-11-20-09:29:21.7924607-05:00
756|756|2021-11-20-09:29:21.7924760-05:00
1020|1020|2021-11-20-09:29:21.7924912-05:00
1027|1027|2021-11-20-09:29:21.7925063-05:00
227|227|2021-11-20-09:29:21.7925276-05:00
1020|1020|2021-11-20-09:29:21.7925606-05:00
158|158|2021-11-20-09:29:21.7925916-05:00
151|151|2021-11-20-09:29:21.7926196-05:00
828|828|2021-11-20-09:29:21.7926414-05:00
1018|1018|2021-11-20-09:29:21.7926623-05:00
1018|1018|2021-11-20-09:29:21.7926869-05:00
479|479|2021-11-20-09:29:21.7927172-05:00
87|87|2021-11-20-09:29:21.7927610-05:00
181|181|2021-11-20-09:29:21.7927881-05:00
889|889|2021-11-20-09:29:21.7928136-05:00
778|778|2021-11-20-09:29:21.7928332-05:00
1018|1018|2021-11-20-09:29:21.7928491-05:00
1018|1018|2021-11-20-09:29:21.7928703-05:00
726|726|2021-11-20-09:29:21.7928954-05:00
753|753|2021-11-20-09:29:21.7929142-05:00
1020|1020|2021-11-20-09:29:21.7929297-05:00
117|117|2021-11-20-09:29:21.7929448-05:00
1020|1020|2021-11-20-09:29:21.7929599-05:00
947|947|2021-11-20-09:29:21.7929750-05:00
323|323|2021-11-20-09:29:21.7929902-05:00
1018|1018|2021-11-20-09:29:21.7930120-05:00
320|320|2021-11-20-09:29:21.7930381-05:00
1018|1018|2021-11-20-09:29:21.7930676-05:00
1020|1020|2021-11-20-09:29:21.7930839-05:00
223|223|2021-11-20-09:29:21.7930995-05:00
883|883|2021-11-20-09:29:21.7931147-05:00
1020|1020|2021-11-20-09:29:21.7931301-05:00
228|228|2021-11-20-09:29:21.7931452-05:00
1018|1018|2021-11-20-09:29:21.7931604-05:00
1018|1018|2021-11-20-09:29:21.7931844-05:00
1018|1018|2021-11-20-09:29:21.7931996-05:00
1020|1020|2021-11-20-09:29:21.7932141-05:00
1020|1020|2021-11-20-09:29:21.7932287-05:00
1027|1027|2021-11-20-09:29:21.7932433-05:00
245|245|2021-11-20-09:29:21.7932666-05:00
1021|1021|2021-11-20-09:29:21.7932828-05:00
16|16|2021-11-20-09:29:21.7932979-05:00
115|115|2021-11-20-09:29:21.7933258-05:00
1018|1018|2021-11-20-09:29:21.7933421-05:00
802|802|2021-11-20-09:29:21.7933575-05:00
1018|1018|2021-11-20-09:29:21.7933814-05:00
807|807|2021-11-20-09:29:21.7934060-05:00
278|278|2021-11-20-09:29:21.7934222-05:00
1015|1015|2021-11-20-09:29:21.7934375-05:00
1018|1018|2021-11-20-09:29:21.7934529-05:00
536|536|2021-11-20-09:29:21.7934681-05:00
840|840|2021-11-20-09:29:21.7934918-05:00
1018|1018|2021-11-20-09:29:21.7935072-05:00
761|761|2021-11-20-09:29:21.7935263-05:00
360|360|2021-11-20-09:29:21.7935415-05:00
1015|1015|2021-11-20-09:29:21.7935562-05:00
1018|1018|2021-11-20-09:29:21.7935709-05:00
945|945|2021-11-20-09:29:21.7935858-05:00
744|744|2021-11-20-09:29:21.7936007-05:00
198|198|2021-11-20-09:29:21.7936159-05:00
857|857|2021-11-20-09:29:21.7936306-05:00
1015|1015|2021-11-20-09:29:21.7936452-05:00
1015|1015|2021-11-20-09:29:21.7936599-05:00
990|990|2021-11-20-09:29:21.7936744-05:00
1015|1015|2021-11-20-09:29:21.7936889-05:00
1015|1015|2021-11-20-09:29:21.7937035-05:00
635|635|2021-11-20-09:29:21.7937181-05:00
1018|1018|2021-11-20-09:29:21.7937327-05:00
1018|1018|2021-11-20-09:29:21.7937474-05:00
695|695|2021-11-20-09:29:21.7937621-05:00
1015|1015|2021-11-20-09:29:21.7937770-05:00
1015|1015|2021-11-20-09:29:21.7937918-05:00
464|464|2021-11-20-09:29:21.7938067-05:00
328|328|2021-11-20-09:29:21.7938214-05:00
1015|1015|2021-11-20-09:29:21.7938361-05:00
1015|1015|2021-11-20-09:29:21.7938507-05:00
1015|1015|2021-11-20-09:29:21.7938712-05:00
252|252|2021-11-20-09:29:21.7938869-05:00
1015|1015|2021-11-20-09:29:21.7939019-05:00
1015|1015|2021-11-20-09:29:21.7939168-05:00
1013|1013|2021-11-20-09:29:21.7939317-05:00
445|445|2021-11-20-09:29:21.7939572-05:00
1018|1018|2021-11-20-09:29:21.7939717-05:00
737|737|2021-11-20-09:29:21.7939859-05:00
830|830|2021-11-20-09:29:21.7940001-05:00
1015|1015|2021-11-20-09:29:21.7940143-05:00
958|958|2021-11-20-09:29:21.7940283-05:00
764|764|2021-11-20-09:29:21.7940424-05:00
825|825|2021-11-20-09:29:21.7940563-05:00
340|340|2021-11-20-09:29:21.7940704-05:00
1015|1015|2021-11-20-09:29:21.7940845-05:00
1015|1015|2021-11-20-09:29:21.7940986-05:00
1015|1015|2021-11-20-09:29:21.7941127-05:00
173|173|2021-11-20-09:29:21.7941267-05:00
884|884|2021-11-20-09:29:21.7941408-05:00
618|618|2021-11-20-09:29:21.7941548-05:00
720|720|2021-11-20-09:29:21.7941688-05:00
1013|1013|2021-11-20-09:29:21.7941848-05:00
537|537|2021-11-20-09:29:21.7942038-05:00
1013|1013|2021-11-20-09:29:21.7942223-05:00
1013|1013|2021-11-20-09:29:21.7942382-05:00
1013|1013|2021-11-20-09:29:21.7942526-05:00
431|431|2021-11-20-09:29:21.7942667-05:00
1013|1013|2021-11-20-09:29:21.7942805-05:00
929|929|2021-11-20-09:29:21.7942974-05:00
1013|1013|2021-11-20-09:29:21.7943118-05:00
1015|1015|2021-11-20-09:29:21.7943256-05:00
228|228|2021-11-20-09:29:21.7943398-05:00
368|368|2021-11-20-09:29:21.7943535-05:00
1013|1013|2021-11-20-09:29:21.7943731-05:00
1013|1013|2021-11-20-09:29:21.7943875-05:00
1015|1015|2021-11-20-09:29:21.7944014-05:00
156|156|2021-11-20-09:29:21.7944151-05:00
1015|1015|2021-11-20-09:29:21.7944288-05:00
988|988|2021-11-20-09:29:21.7944424-05:00
1015|1015|2021-11-20-09:29:21.7944561-05:00
743|743|2021-11-20-09:29:21.7944701-05:00
154|154|2021-11-20-09:29:21.7944840-05:00
723|723|2021-11-20-09:29:21.7944979-05:00
1015|1015|2021-11-20-09:29:21.7945222-05:00
873|873|2021-11-20-09:29:21.7945458-05:00
13|13|2021-11-20-09:29:21.7945601-05:00
1013|1013|2021-11-20-09:29:21.7945740-05:00
1015|1015|2021-11-20-09:29:21.7945881-05:00
769|769|2021-11-20-09:29:21.7946022-05:00
1013|1013|2021-11-20-09:29:21.7946162-05:00
601|601|2021-11-20-09:29:21.7946399-05:00
551|551|2021-11-20-09:29:21.7946558-05:00
1013|1013|2021-11-20-09:29:21.7946711-05:00
913|913|2021-11-20-09:29:21.7946862-05:00
31|31|2021-11-20-09:29:21.7947012-05:00
533|533|2021-11-20-09:29:21.7947164-05:00
1013|1013|2021-11-20-09:29:21.7947315-05:00
657|657|2021-11-20-09:29:21.7947467-05:00
279|279|2021-11-20-09:29:21.7947619-05:00
1013|1013|2021-11-20-09:29:21.7947771-05:00
574|574|2021-11-20-09:29:21.7947921-05:00
930|930|2021-11-20-09:29:21.7948072-05:00
1013|1013|2021-11-20-09:29:21.7948223-05:00
677|677|2021-11-20-09:29:21.7948373-05:00
162|162|2021-11-20-09:29:21.7948521-05:00
1013|1013|2021-11-20-09:29:21.7948671-05:00
1013|1013|2021-11-20-09:29:21.7948820-05:00
154|154|2021-11-20-09:29:21.7949026-05:00
1013|1013|2021-11-20-09:29:21.7949182-05:00
1013|1013|2021-11-20-09:29:21.7949332-05:00
1013|1013|2021-11-20-09:29:21.7949483-05:00
191|191|2021-11-20-09:29:21.7949631-05:00
119|119|2021-11-20-09:29:21.7949778-05:00
1013|1013|2021-11-20-09:29:21.7949926-05:00
562|562|2021-11-20-09:29:21.7950092-05:00
9|9|2021-11-20-09:29:21.7950245-05:00
679|679|2021-11-20-09:29:21.7950393-05:00
1013|1013|2021-11-20-09:29:21.7950539-05:00
680|680|2021-11-20-09:29:21.7950684-05:00
1015|1015|2021-11-20-09:29:21.7950829-05:00
1015|1015|2021-11-20-09:29:21.7950975-05:00
429|429|2021-11-20-09:29:21.7951121-05:00
1015|1015|2021-11-20-09:29:21.7951268-05:00
160|160|2021-11-20-09:29:21.7951414-05:00
778|778|2021-11-20-09:29:21.7951560-05:00
410|410|2021-11-20-09:29:21.7951708-05:00
1015|1015|2021-11-20-09:29:21.7951857-05:00
866|866|2021-11-20-09:29:21.7952003-05:00
1015|1015|2021-11-20-09:29:21.7952151-05:00
1015|1015|2021-11-20-09:29:21.7952297-05:00
1015|1015|2021-11-20-09:29:21.7952443-05:00
376|376|2021-11-20-09:29:21.7952589-05:00
1015|1015|2021-11-20-09:29:21.7952737-05:00
1015|1015|2021-11-20-09:29:21.7952883-05:00
1015|1015|2021-11-20-09:29:21.7953028-05:00
