1|1|2021-11-20-09:24:08.8629282-05:00
1|1|2021-11-20-09:24:08.8629372-05:00
1|1|2021-11-20-09:24:08.8629456-05:00
1|1|2021-11-20-09:24:08.8629542-05:00
1|1|2021-11-20-09:24:08.8629628-05:00
1|1|2021-11-20-09:24:08.8629712-05:00
1|1|2021-11-20-09:24:08.8629798-05:00
1|1|2021-11-20-09:24:08.8629881-05:00
1|1|2021-11-20-09:24:08.8629968-05:00
1|1|2021-11-20-09:24:08.8630055-05:00
1|1|2021-11-20-09:24:08.8630147-05:00
1|1|2021-11-20-09:24:08.8630232-05:00
1|1|2021-11-20-09:24:08.8630324-05:00
1|1|2021-11-20-09:24:08.8630409-05:00
1|1|2021-11-20-09:24:08.8630502-05:00
1|1|2021-11-20-09:24:08.8630585-05:00
1|1|2021-11-20-09:24:08.8630670-05:00
1|1|2021-11-20-09:24:08.8630757-05:00
1|1|2021-11-20-09:24:08.8630850-05:00
1|1|2021-11-20-09:24:08.8630942-05:00
1|1|2021-11-20-09:24:08.8631027-05:00
1|1|2021-11-20-09:24:08.8631118-05:00
1|1|2021-11-20-09:24:08.8631204-05:00
1|1|2021-11-20-09:24:08.8631294-05:00
1|1|2021-11-20-09:24:08.8631379-05:00
1|1|2021-11-20-09:24:08.8631462-05:00
1|1|2021-11-20-09:24:08.8631546-05:00
1|1|2021-11-20-09:24:08.8631632-05:00
1|1|2021-11-20-09:24:08.8631716-05:00
1|1|2021-11-20-09:24:08.8631799-05:00
1|1|2021-11-20-09:24:08.8631881-05:00
1|1|2021-11-20-09:24:08.8631964-05:00
1|1|2021-11-20-09:24:08.8632065-05:00
1|1|2021-11-20-09:24:08.8632153-05:00
1|1|2021-11-20-09:24:08.8632237-05:00
1|1|2021-11-20-09:24:08.8632370-05:00
1|1|2021-11-20-09:24:08.8632458-05:00
1|1|2021-11-20-09:24:08.8632541-05:00
1|1|2021-11-20-09:24:08.8632625-05:00
1|1|2021-11-20-09:24:08.8632707-05:00
1|1|2021-11-20-09:24:08.8632790-05:00
1|1|2021-11-20-09:24:08.8632873-05:00
1|1|2021-11-20-09:24:08.8632956-05:00
1|1|2021-11-20-09:24:08.8633038-05:00
1|1|2021-11-20-09:24:08.8633121-05:00
1|1|2021-11-20-09:24:08.8633203-05:00
1|1|2021-11-20-09:24:08.8633285-05:00
1|1|2021-11-20-09:24:08.8633367-05:00
1|1|2021-11-20-09:24:08.8633449-05:00
1|1|2021-11-20-09:24:08.8633531-05:00
1|1|2021-11-20-09:24:08.8633613-05:00
1|1|2021-11-20-09:24:08.8633695-05:00
1|1|2021-11-20-09:24:08.8633777-05:00
1|1|2021-11-20-09:24:08.8633863-05:00
1|1|2021-11-20-09:24:08.8633945-05:00
1|1|2021-11-20-09:24:08.8634027-05:00
1|1|2021-11-20-09:24:08.8634109-05:00
1|1|2021-11-20-09:24:08.8634190-05:00
1|1|2021-11-20-09:24:08.8634272-05:00
1|1|2021-11-20-09:24:08.8634354-05:00
1|1|2021-11-20-09:24:08.8634436-05:00
1|1|2021-11-20-09:24:08.8634518-05:00
1|1|2021-11-20-09:24:08.8634600-05:00
1|1|2021-11-20-09:24:08.8634682-05:00
1|1|2021-11-20-09:24:08.8634765-05:00
1|1|2021-11-20-09:24:08.8634848-05:00
1|1|2021-11-20-09:24:08.8634932-05:00
1|1|2021-11-20-09:24:08.8635015-05:00
1|1|2021-11-20-09:24:08.8635098-05:00
1|1|2021-11-20-09:24:08.8635179-05:00
1|1|2021-11-20-09:24:08.8635315-05:00
1|1|2021-11-20-09:24:08.8635402-05:00
1|1|2021-11-20-09:24:08.8635484-05:00
1|1|2021-11-20-09:24:08.8635566-05:00
1|1|2021-11-20-09:24:08.8635651-05:00
1|1|2021-11-20-09:24:08.8635733-05:00
1|1|2021-11-20-09:24:08.8635814-05:00
1|1|2021-11-20-09:24:08.8635897-05:00
1|1|2021-11-20-09:24:08.8635978-05:00
1|1|2021-11-20-09:24:08.8636059-05:00
1|1|2021-11-20-09:24:08.8636140-05:00
1|1|2021-11-20-09:24:08.8636222-05:00
1|1|2021-11-20-09:24:08.8636304-05:00
1|1|2021-11-20-09:24:08.8636384-05:00
1|1|2021-11-20-09:24:08.8636486-05:00
1|1|2021-11-20-09:24:08.8636572-05:00
1|1|2021-11-20-09:24:08.8636654-05:00
1|1|2021-11-20-09:24:08.8636734-05:00
1|1|2021-11-20-09:24:08.8636816-05:00
1|1|2021-11-20-09:24:08.8636898-05:00
1|1|2021-11-20-09:24:08.8636979-05:00
1|1|2021-11-20-09:24:08.8637059-05:00
1|1|2021-11-20-09:24:08.8637140-05:00
1|1|2021-11-20-09:24:08.8637221-05:00
1|1|2021-11-20-09:24:08.8637301-05:00
1|1|2021-11-20-09:24:08.8637383-05:00
1|1|2021-11-20-09:24:08.8637463-05:00
1|1|2021-11-20-09:24:08.8637544-05:00
1|1|2021-11-20-09:24:08.8637624-05:00
1|1|2021-11-20-09:24:08.8637704-05:00
1|1|2021-11-20-09:24:08.8637785-05:00
1|1|2021-11-20-09:24:08.8637866-05:00
1|1|2021-11-20-09:24:08.8637947-05:00
1|1|2021-11-20-09:24:08.8638027-05:00
1|1|2021-11-20-09:24:08.8638107-05:00
1|1|2021-11-20-09:24:08.8638280-05:00
1|1|2021-11-20-09:24:08.8638373-05:00
1|1|2021-11-20-09:24:08.8638455-05:00
1|1|2021-11-20-09:24:08.8638535-05:00
1|1|2021-11-20-09:24:08.8638616-05:00
1|1|2021-11-20-09:24:08.8638697-05:00
1|1|2021-11-20-09:24:08.8638777-05:00
1|1|2021-11-20-09:24:08.8638858-05:00
1|1|2021-11-20-09:24:08.8638937-05:00
1|1|2021-11-20-09:24:08.8639018-05:00
1|1|2021-11-20-09:24:08.8639098-05:00
1|1|2021-11-20-09:24:08.8639178-05:00
1|1|2021-11-20-09:24:08.8639258-05:00
1|1|2021-11-20-09:24:08.8639338-05:00
1|1|2021-11-20-09:24:08.8639418-05:00
1|1|2021-11-20-09:24:08.8639497-05:00
1|1|2021-11-20-09:24:08.8639577-05:00
1|1|2021-11-20-09:24:08.8639657-05:00
1|1|2021-11-20-09:24:08.8639738-05:00
1|1|2021-11-20-09:24:08.8639818-05:00
1|1|2021-11-20-09:24:08.8639897-05:00
1|1|2021-11-20-09:24:08.8639977-05:00
1|1|2021-11-20-09:24:08.8640057-05:00
1|1|2021-11-20-09:24:08.8640136-05:00
1|1|2021-11-20-09:24:08.8640215-05:00
1|1|2021-11-20-09:24:08.8640294-05:00
1|1|2021-11-20-09:24:08.8640372-05:00
1|1|2021-11-20-09:24:08.8640451-05:00
1|1|2021-11-20-09:24:08.8640529-05:00
1|1|2021-11-20-09:24:08.8640608-05:00
1|1|2021-11-20-09:24:08.8640686-05:00
1|1|2021-11-20-09:24:08.8640764-05:00
1|1|2021-11-20-09:24:08.8640842-05:00
1|1|2021-11-20-09:24:08.8640920-05:00
1|1|2021-11-20-09:24:08.8640999-05:00
1|1|2021-11-20-09:24:08.8641130-05:00
1|1|2021-11-20-09:24:08.8641216-05:00
1|1|2021-11-20-09:24:08.8641296-05:00
1|1|2021-11-20-09:24:08.8641374-05:00
1|1|2021-11-20-09:24:08.8641453-05:00
1|1|2021-11-20-09:24:08.8641531-05:00
1|1|2021-11-20-09:24:08.8641608-05:00
1|1|2021-11-20-09:24:08.8641688-05:00
1|1|2021-11-20-09:24:08.8641766-05:00
1|1|2021-11-20-09:24:08.8641845-05:00
1|1|2021-11-20-09:24:08.8641923-05:00
1|1|2021-11-20-09:24:08.8642001-05:00
1|1|2021-11-20-09:24:08.8642079-05:00
1|1|2021-11-20-09:24:08.8642157-05:00
1|1|2021-11-20-09:24:08.8642235-05:00
1|1|2021-11-20-09:24:08.8642312-05:00
1|1|2021-11-20-09:24:08.8642391-05:00
1|1|2021-11-20-09:24:08.8642469-05:00
1|1|2021-11-20-09:24:08.8642546-05:00
1|1|2021-11-20-09:24:08.8642624-05:00
1|1|2021-11-20-09:24:08.8642702-05:00
1|1|2021-11-20-09:24:08.8642779-05:00
1|1|2021-11-20-09:24:08.8642857-05:00
1|1|2021-11-20-09:24:08.8642934-05:00
1|1|2021-11-20-09:24:08.8643013-05:00
1|1|2021-11-20-09:24:08.8643090-05:00
1|1|2021-11-20-09:24:08.8643170-05:00
1|1|2021-11-20-09:24:08.8643248-05:00
1|1|2021-11-20-09:24:08.8643325-05:00
1|1|2021-11-20-09:24:08.8643403-05:00
1|1|2021-11-20-09:24:08.8643588-05:00
1|1|2021-11-20-09:24:08.8643676-05:00
1|1|2021-11-20-09:24:08.8643757-05:00
1|1|2021-11-20-09:24:08.8643835-05:00
1|1|2021-11-20-09:24:08.8643913-05:00
1|1|2021-11-20-09:24:08.8643990-05:00
1|1|2021-11-20-09:24:08.8644068-05:00
1|1|2021-11-20-09:24:08.8644145-05:00
1|1|2021-11-20-09:24:08.8644223-05:00
1|1|2021-11-20-09:24:08.8644301-05:00
1|1|2021-11-20-09:24:08.8644377-05:00
1|1|2021-11-20-09:24:08.8644455-05:00
1|1|2021-11-20-09:24:08.8644532-05:00
1|1|2021-11-20-09:24:08.8644609-05:00
1|1|2021-11-20-09:24:08.8644686-05:00
1|1|2021-11-20-09:24:08.8644762-05:00
1|1|2021-11-20-09:24:08.8644839-05:00
1|1|2021-11-20-09:24:08.8644918-05:00
1|1|2021-11-20-09:24:08.8644995-05:00
1|1|2021-11-20-09:24:08.8645072-05:00
1|1|2021-11-20-09:24:08.8645149-05:00
1|1|2021-11-20-09:24:08.8645225-05:00
1|1|2021-11-20-09:24:08.8645302-05:00
1|1|2021-11-20-09:24:08.8645378-05:00
1|1|2021-11-20-09:24:08.8645454-05:00
1|1|2021-11-20-09:24:08.8645531-05:00
1|1|2021-11-20-09:24:08.8645607-05:00
1|1|2021-11-20-09:24:08.8645683-05:00
1|1|2021-11-20-09:24:08.8645759-05:00
1|1|2021-11-20-09:24:08.8645836-05:00
1|1|2021-11-20-09:24:08.8645913-05:00
1|1|2021-11-20-09:24:08.8645989-05:00
1|1|2021-11-20-09:24:08.8646065-05:00
1|1|2021-11-20-09:24:08.8646142-05:00
1|1|2021-11-20-09:24:08.8646239-05:00
1|1|2021-11-20-09:24:08.8646371-05:00
1|1|2021-11-20-09:24:08.8646454-05:00
1|1|2021-11-20-09:24:08.8646532-05:00
1|1|2021-11-20-09:24:08.8646608-05:00
1|1|2021-11-20-09:24:08.8646686-05:00
1|1|2021-11-20-09:24:08.8646762-05:00
1|1|2021-11-20-09:24:08.8646839-05:00
1|1|2021-11-20-09:24:08.8646916-05:00
1|1|2021-11-20-09:24:08.8646993-05:00
1|1|2021-11-20-09:24:08.8647071-05:00
1|1|2021-11-20-09:24:08.8647146-05:00
1|1|2021-11-20-09:24:08.8647222-05:00
1|1|2021-11-20-09:24:08.8647299-05:00
1|1|2021-11-20-09:24:08.8647375-05:00
1|1|2021-11-20-09:24:08.8647451-05:00
1|1|2021-11-20-09:24:08.8647528-05:00
1|1|2021-11-20-09:24:08.8647603-05:00
1|1|2021-11-20-09:24:08.8647679-05:00
1|1|2021-11-20-09:24:08.8647755-05:00
1|1|2021-11-20-09:24:08.8647838-05:00
1|1|2021-11-20-09:24:08.8647913-05:00
1|1|2021-11-20-09:24:08.8647991-05:00
1|1|2021-11-20-09:24:08.8648066-05:00
1|1|2021-11-20-09:24:08.8648142-05:00
1|1|2021-11-20-09:24:08.8648232-05:00
1|1|2021-11-20-09:24:08.8648308-05:00
1|1|2021-11-20-09:24:08.8648388-05:00
1|1|2021-11-20-09:24:08.8648515-05:00
1|1|2021-11-20-09:24:08.8648696-05:00
1|1|2021-11-20-09:24:08.8648866-05:00
1|1|2021-11-20-09:24:08.8649023-05:00
1|1|2021-11-20-09:24:08.8649180-05:00
1|1|2021-11-20-09:24:08.8649338-05:00
1|1|2021-11-20-09:24:08.8649497-05:00
1|1|2021-11-20-09:24:08.8649652-05:00
1|1|2021-11-20-09:24:08.8649809-05:00
1|1|2021-11-20-09:24:08.8650101-05:00
1|1|2021-11-20-09:24:08.8650268-05:00
1|1|2021-11-20-09:24:08.8650426-05:00
1|1|2021-11-20-09:24:08.8650559-05:00
1|1|2021-11-20-09:24:08.8650675-05:00
1|1|2021-11-20-09:24:08.8650799-05:00
1|1|2021-11-20-09:24:08.8650942-05:00
1|1|2021-11-20-09:24:08.8651112-05:00
1|1|2021-11-20-09:24:08.8651262-05:00
1|1|2021-11-20-09:24:08.8651422-05:00
1|1|2021-11-20-09:24:08.8651578-05:00
1|1|2021-11-20-09:24:08.8651735-05:00
1|1|2021-11-20-09:24:08.8651891-05:00
1|1|2021-11-20-09:24:08.8652047-05:00
1|1|2021-11-20-09:24:08.8652201-05:00
1|1|2021-11-20-09:24:08.8652406-05:00
1|1|2021-11-20-09:24:08.8652527-05:00
1|1|2021-11-20-09:24:08.8652603-05:00
1|1|2021-11-20-09:24:08.8652677-05:00
1|1|2021-11-20-09:24:08.8652752-05:00
1|1|2021-11-20-09:24:08.8652826-05:00
1|1|2021-11-20-09:24:08.8652899-05:00
1|1|2021-11-20-09:24:08.8652972-05:00
1|1|2021-11-20-09:24:08.8653046-05:00
1|1|2021-11-20-09:24:08.8653119-05:00
1|1|2021-11-20-09:24:08.8653199-05:00
1|1|2021-11-20-09:24:08.8653275-05:00
1|1|2021-11-20-09:24:08.8653348-05:00
1|1|2021-11-20-09:24:08.8653428-05:00
1|1|2021-11-20-09:24:08.8653508-05:00
1|1|2021-11-20-09:24:08.8653588-05:00
1|1|2021-11-20-09:24:08.8653663-05:00
1|1|2021-11-20-09:24:08.8653735-05:00
1|1|2021-11-20-09:24:08.8653810-05:00
1|1|2021-11-20-09:24:08.8653884-05:00
1|1|2021-11-20-09:24:08.8654029-05:00
1|1|2021-11-20-09:24:08.8654109-05:00
1|1|2021-11-20-09:24:08.8654183-05:00
1|1|2021-11-20-09:24:08.8654257-05:00
1|1|2021-11-20-09:24:08.8654332-05:00
