1027|1027|2021-11-20-09:38:34.6036268-05:00
153|153|2021-11-20-09:38:34.6036430-05:00
978|978|2021-11-20-09:38:34.6036593-05:00
1031|1031|2021-11-20-09:38:34.6036944-05:00
672|672|2021-11-20-09:38:34.6037213-05:00
1032|1032|2021-11-20-09:38:34.6037418-05:00
1032|1032|2021-11-20-09:38:34.6037674-05:00
44|44|2021-11-20-09:38:34.6037936-05:00
1036|1036|2021-11-20-09:38:34.6038282-05:00
1036|1036|2021-11-20-09:38:34.6038454-05:00
1039|1039|2021-11-20-09:38:34.6038706-05:00
541|541|2021-11-20-09:38:34.6038872-05:00
1039|1039|2021-11-20-09:38:34.6039031-05:00
1046|1046|2021-11-20-09:38:34.6039193-05:00
1051|1051|2021-11-20-09:38:34.6039353-05:00
687|687|2021-11-20-09:38:34.6039510-05:00
1046|1046|2021-11-20-09:38:34.6039667-05:00
1046|1046|2021-11-20-09:38:34.6039872-05:00
1051|1051|2021-11-20-09:38:34.6040128-05:00
1055|1055|2021-11-20-09:38:34.6040297-05:00
1055|1055|2021-11-20-09:38:34.6040461-05:00
1055|1055|2021-11-20-09:38:34.6040803-05:00
1055|1055|2021-11-20-09:38:34.6041058-05:00
81|81|2021-11-20-09:38:34.6041224-05:00
1055|1055|2021-11-20-09:38:34.6041385-05:00
1055|1055|2021-11-20-09:38:34.6041639-05:00
1055|1055|2021-11-20-09:38:34.6041851-05:00
846|846|2021-11-20-09:38:34.6042018-05:00
903|903|2021-11-20-09:38:34.6042270-05:00
403|403|2021-11-20-09:38:34.6042434-05:00
354|354|2021-11-20-09:38:34.6042600-05:00
129|129|2021-11-20-09:38:34.6042767-05:00
559|559|2021-11-20-09:38:34.6042930-05:00
394|394|2021-11-20-09:38:34.6043098-05:00
1032|1032|2021-11-20-09:38:34.6043260-05:00
199|199|2021-11-20-09:38:34.6043426-05:00
1032|1032|2021-11-20-09:38:34.6043591-05:00
277|277|2021-11-20-09:38:34.6043756-05:00
1031|1031|2021-11-20-09:38:34.6043919-05:00
468|468|2021-11-20-09:38:34.6044084-05:00
1016|1016|2021-11-20-09:38:34.6044249-05:00
1031|1031|2021-11-20-09:38:34.6044408-05:00
772|772|2021-11-20-09:38:34.6044566-05:00
558|558|2021-11-20-09:38:34.6044724-05:00
1031|1031|2021-11-20-09:38:34.6044880-05:00
534|534|2021-11-20-09:38:34.6045037-05:00
1031|1031|2021-11-20-09:38:34.6045193-05:00
1031|1031|2021-11-20-09:38:34.6045348-05:00
526|526|2021-11-20-09:38:34.6045502-05:00
79|79|2021-11-20-09:38:34.6045655-05:00
407|407|2021-11-20-09:38:34.6045860-05:00
1026|1026|2021-11-20-09:38:34.6046021-05:00
532|532|2021-11-20-09:38:34.6046192-05:00
1027|1027|2021-11-20-09:38:34.6046349-05:00
1027|1027|2021-11-20-09:38:34.6046503-05:00
960|960|2021-11-20-09:38:34.6046657-05:00
27|27|2021-11-20-09:38:34.6046811-05:00
865|865|2021-11-20-09:38:34.6046966-05:00
1026|1026|2021-11-20-09:38:34.6047119-05:00
1026|1026|2021-11-20-09:38:34.6047274-05:00
268|268|2021-11-20-09:38:34.6047429-05:00
1026|1026|2021-11-20-09:38:34.6047585-05:00
74|74|2021-11-20-09:38:34.6047840-05:00
81|81|2021-11-20-09:38:34.6048098-05:00
1026|1026|2021-11-20-09:38:34.6048259-05:00
181|181|2021-11-20-09:38:34.6048420-05:00
1026|1026|2021-11-20-09:38:34.6048583-05:00
269|269|2021-11-20-09:38:34.6048745-05:00
435|435|2021-11-20-09:38:34.6048907-05:00
199|199|2021-11-20-09:38:34.6049068-05:00
181|181|2021-11-20-09:38:34.6049314-05:00
1020|1020|2021-11-20-09:38:34.6049572-05:00
565|565|2021-11-20-09:38:34.6049824-05:00
983|983|2021-11-20-09:38:34.6050063-05:00
1024|1024|2021-11-20-09:38:34.6050217-05:00
940|940|2021-11-20-09:38:34.6050368-05:00
1026|1026|2021-11-20-09:38:34.6050520-05:00
97|97|2021-11-20-09:38:34.6050671-05:00
1026|1026|2021-11-20-09:38:34.6050823-05:00
1026|1026|2021-11-20-09:38:34.6050974-05:00
1027|1027|2021-11-20-09:38:34.6051124-05:00
1027|1027|2021-11-20-09:38:34.6051274-05:00
1027|1027|2021-11-20-09:38:34.6051422-05:00
1027|1027|2021-11-20-09:38:34.6051659-05:00
1031|1031|2021-11-20-09:38:34.6051965-05:00
56|56|2021-11-20-09:38:34.6052121-05:00
1031|1031|2021-11-20-09:38:34.6052265-05:00
489|489|2021-11-20-09:38:34.6052408-05:00
910|910|2021-11-20-09:38:34.6052549-05:00
1026|1026|2021-11-20-09:38:34.6052698-05:00
207|207|2021-11-20-09:38:34.6052845-05:00
1026|1026|2021-11-20-09:38:34.6052996-05:00
892|892|2021-11-20-09:38:34.6053145-05:00
857|857|2021-11-20-09:38:34.6053293-05:00
8|8|2021-11-20-09:38:34.6053443-05:00
557|557|2021-11-20-09:38:34.6053592-05:00
953|953|2021-11-20-09:38:34.6053740-05:00
1018|1018|2021-11-20-09:38:34.6053883-05:00
164|164|2021-11-20-09:38:34.6054029-05:00
1020|1020|2021-11-20-09:38:34.6054265-05:00
356|356|2021-11-20-09:38:34.6054433-05:00
412|412|2021-11-20-09:38:34.6054598-05:00
1020|1020|2021-11-20-09:38:34.6054762-05:00
1024|1024|2021-11-20-09:38:34.6054927-05:00
921|921|2021-11-20-09:38:34.6055093-05:00
768|768|2021-11-20-09:38:34.6055256-05:00
1024|1024|2021-11-20-09:38:34.6055423-05:00
1024|1024|2021-11-20-09:38:34.6055587-05:00
815|815|2021-11-20-09:38:34.6055757-05:00
1026|1026|2021-11-20-09:38:34.6055918-05:00
1026|1026|2021-11-20-09:38:34.6056086-05:00
1026|1026|2021-11-20-09:38:34.6056246-05:00
276|276|2021-11-20-09:38:34.6056406-05:00
448|448|2021-11-20-09:38:34.6056572-05:00
1020|1020|2021-11-20-09:38:34.6056736-05:00
425|425|2021-11-20-09:38:34.6056899-05:00
566|566|2021-11-20-09:38:34.6057061-05:00
185|185|2021-11-20-09:38:34.6057258-05:00
1018|1018|2021-11-20-09:38:34.6057421-05:00
1020|1020|2021-11-20-09:38:34.6057577-05:00
1024|1024|2021-11-20-09:38:34.6057733-05:00
1024|1024|2021-11-20-09:38:34.6057887-05:00
1024|1024|2021-11-20-09:38:34.6058041-05:00
267|267|2021-11-20-09:38:34.6058196-05:00
1024|1024|2021-11-20-09:38:34.6058349-05:00
696|696|2021-11-20-09:38:34.6058502-05:00
682|682|2021-11-20-09:38:34.6058657-05:00
1018|1018|2021-11-20-09:38:34.6058810-05:00
1020|1020|2021-11-20-09:38:34.6058964-05:00
76|76|2021-11-20-09:38:34.6059116-05:00
1020|1020|2021-11-20-09:38:34.6059268-05:00
1024|1024|2021-11-20-09:38:34.6059421-05:00
1026|1026|2021-11-20-09:38:34.6059664-05:00
854|854|2021-11-20-09:38:34.6059828-05:00
428|428|2021-11-20-09:38:34.6059982-05:00
1026|1026|2021-11-20-09:38:34.6060137-05:00
246|246|2021-11-20-09:38:34.6060290-05:00
1027|1027|2021-11-20-09:38:34.6060440-05:00
1031|1031|2021-11-20-09:38:34.6060589-05:00
1032|1032|2021-11-20-09:38:34.6060740-05:00
366|366|2021-11-20-09:38:34.6060889-05:00
626|626|2021-11-20-09:38:34.6061041-05:00
282|282|2021-11-20-09:38:34.6061193-05:00
424|424|2021-11-20-09:38:34.6061344-05:00
334|334|2021-11-20-09:38:34.6061495-05:00
2|2|2021-11-20-09:38:34.6061646-05:00
1026|1026|2021-11-20-09:38:34.6061808-05:00
262|262|2021-11-20-09:38:34.6061962-05:00
704|704|2021-11-20-09:38:34.6062112-05:00
1026|1026|2021-11-20-09:38:34.6062281-05:00
283|283|2021-11-20-09:38:34.6062437-05:00
1026|1026|2021-11-20-09:38:34.6062588-05:00
787|787|2021-11-20-09:38:34.6062741-05:00
595|595|2021-11-20-09:38:34.6062896-05:00
806|806|2021-11-20-09:38:34.6063048-05:00
322|322|2021-11-20-09:38:34.6063200-05:00
500|500|2021-11-20-09:38:34.6063354-05:00
118|118|2021-11-20-09:38:34.6063504-05:00
955|955|2021-11-20-09:38:34.6063655-05:00
1018|1018|2021-11-20-09:38:34.6063805-05:00
1020|1020|2021-11-20-09:38:34.6063955-05:00
714|714|2021-11-20-09:38:34.6064104-05:00
1020|1020|2021-11-20-09:38:34.6064253-05:00
1024|1024|2021-11-20-09:38:34.6064403-05:00
1026|1026|2021-11-20-09:38:34.6064551-05:00
1006|1006|2021-11-20-09:38:34.6064699-05:00
1026|1026|2021-11-20-09:38:34.6064897-05:00
856|856|2021-11-20-09:38:34.6065050-05:00
194|194|2021-11-20-09:38:34.6065199-05:00
1024|1024|2021-11-20-09:38:34.6065349-05:00
990|990|2021-11-20-09:38:34.6065502-05:00
1024|1024|2021-11-20-09:38:34.6065654-05:00
271|271|2021-11-20-09:38:34.6065804-05:00
1020|1020|2021-11-20-09:38:34.6065955-05:00
478|478|2021-11-20-09:38:34.6066104-05:00
593|593|2021-11-20-09:38:34.6066252-05:00
1020|1020|2021-11-20-09:38:34.6066400-05:00
922|922|2021-11-20-09:38:34.6066547-05:00
506|506|2021-11-20-09:38:34.6066694-05:00
1020|1020|2021-11-20-09:38:34.6066841-05:00
1024|1024|2021-11-20-09:38:34.6066986-05:00
1024|1024|2021-11-20-09:38:34.6067132-05:00
1024|1024|2021-11-20-09:38:34.6067280-05:00
1024|1024|2021-11-20-09:38:34.6067426-05:00
82|82|2021-11-20-09:38:34.6067573-05:00
790|790|2021-11-20-09:38:34.6067720-05:00
854|854|2021-11-20-09:38:34.6067875-05:00
509|509|2021-11-20-09:38:34.6068025-05:00
1018|1018|2021-11-20-09:38:34.6068177-05:00
1018|1018|2021-11-20-09:38:34.6068326-05:00
1020|1020|2021-11-20-09:38:34.6068474-05:00
1024|1024|2021-11-20-09:38:34.6068617-05:00
1024|1024|2021-11-20-09:38:34.6068760-05:00
1026|1026|2021-11-20-09:38:34.6068903-05:00
1026|1026|2021-11-20-09:38:34.6069048-05:00
641|641|2021-11-20-09:38:34.6069190-05:00
1026|1026|2021-11-20-09:38:34.6069351-05:00
1026|1026|2021-11-20-09:38:34.6069498-05:00
106|106|2021-11-20-09:38:34.6069642-05:00
1024|1024|2021-11-20-09:38:34.6069829-05:00
541|541|2021-11-20-09:38:34.6069978-05:00
410|410|2021-11-20-09:38:34.6070121-05:00
488|488|2021-11-20-09:38:34.6070263-05:00
1020|1020|2021-11-20-09:38:34.6070404-05:00
1024|1024|2021-11-20-09:38:34.6070545-05:00
1026|1026|2021-11-20-09:38:34.6070684-05:00
514|514|2021-11-20-09:38:34.6070825-05:00
11|11|2021-11-20-09:38:34.6070967-05:00
1020|1020|2021-11-20-09:38:34.6071109-05:00
938|938|2021-11-20-09:38:34.6071251-05:00
768|768|2021-11-20-09:38:34.6071402-05:00
1024|1024|2021-11-20-09:38:34.6071557-05:00
330|330|2021-11-20-09:38:34.6071720-05:00
904|904|2021-11-20-09:38:34.6071872-05:00
1018|1018|2021-11-20-09:38:34.6072022-05:00
1018|1018|2021-11-20-09:38:34.6072166-05:00
1020|1020|2021-11-20-09:38:34.6072309-05:00
1024|1024|2021-11-20-09:38:34.6072452-05:00
981|981|2021-11-20-09:38:34.6072597-05:00
1026|1026|2021-11-20-09:38:34.6072740-05:00
71|71|2021-11-20-09:38:34.6072885-05:00
669|669|2021-11-20-09:38:34.6073028-05:00
1024|1024|2021-11-20-09:38:34.6073169-05:00
1024|1024|2021-11-20-09:38:34.6073310-05:00
424|424|2021-11-20-09:38:34.6073449-05:00
274|274|2021-11-20-09:38:34.6073588-05:00
1024|1024|2021-11-20-09:38:34.6073728-05:00
903|903|2021-11-20-09:38:34.6073869-05:00
486|486|2021-11-20-09:38:34.6074010-05:00
1024|1024|2021-11-20-09:38:34.6074150-05:00
1026|1026|2021-11-20-09:38:34.6074291-05:00
1026|1026|2021-11-20-09:38:34.6074432-05:00
1026|1026|2021-11-20-09:38:34.6074573-05:00
814|814|2021-11-20-09:38:34.6074761-05:00
850|850|2021-11-20-09:38:34.6074905-05:00
1020|1020|2021-11-20-09:38:34.6075046-05:00
1020|1020|2021-11-20-09:38:34.6075187-05:00
1024|1024|2021-11-20-09:38:34.6075328-05:00
983|983|2021-11-20-09:38:34.6075470-05:00
907|907|2021-11-20-09:38:34.6075613-05:00
1020|1020|2021-11-20-09:38:34.6075766-05:00
1024|1024|2021-11-20-09:38:34.6075916-05:00
191|191|2021-11-20-09:38:34.6076086-05:00
1020|1020|2021-11-20-09:38:34.6076240-05:00
991|991|2021-11-20-09:38:34.6076389-05:00
886|886|2021-11-20-09:38:34.6076536-05:00
490|490|2021-11-20-09:38:34.6076683-05:00
1020|1020|2021-11-20-09:38:34.6076834-05:00
963|963|2021-11-20-09:38:34.6076987-05:00
1024|1024|2021-11-20-09:38:34.6077139-05:00
1026|1026|2021-11-20-09:38:34.6077290-05:00
