1009|1009|2021-11-20-10:46:57.1555294-05:00
324|324|2021-11-20-10:46:57.1555464-05:00
1009|1009|2021-11-20-10:46:57.1555633-05:00
1009|1009|2021-11-20-10:46:57.1555821-05:00
325|325|2021-11-20-10:46:57.1556005-05:00
305|305|2021-11-20-10:46:57.1556175-05:00
1032|1032|2021-11-20-10:46:57.1556344-05:00
830|830|2021-11-20-10:46:57.1556512-05:00
891|891|2021-11-20-10:46:57.1556680-05:00
1006|1006|2021-11-20-10:46:57.1556848-05:00
620|620|2021-11-20-10:46:57.1557015-05:00
20|20|2021-11-20-10:46:57.1557181-05:00
373|373|2021-11-20-10:46:57.1557348-05:00
991|991|2021-11-20-10:46:57.1557524-05:00
649|649|2021-11-20-10:46:57.1557697-05:00
594|594|2021-11-20-10:46:57.1557866-05:00
988|988|2021-11-20-10:46:57.1558035-05:00
991|991|2021-11-20-10:46:57.1558206-05:00
991|991|2021-11-20-10:46:57.1558376-05:00
223|223|2021-11-20-10:46:57.1558564-05:00
988|988|2021-11-20-10:46:57.1558748-05:00
349|349|2021-11-20-10:46:57.1558930-05:00
988|988|2021-11-20-10:46:57.1559116-05:00
991|991|2021-11-20-10:46:57.1559387-05:00
1006|1006|2021-11-20-10:46:57.1560222-05:00
1009|1009|2021-11-20-10:46:57.1560565-05:00
376|376|2021-11-20-10:46:57.1560834-05:00
1032|1032|2021-11-20-10:46:57.1561110-05:00
1032|1032|2021-11-20-10:46:57.1561291-05:00
424|424|2021-11-20-10:46:57.1561550-05:00
1032|1032|2021-11-20-10:46:57.1561730-05:00
679|679|2021-11-20-10:46:57.1561996-05:00
733|733|2021-11-20-10:46:57.1562181-05:00
852|852|2021-11-20-10:46:57.1562359-05:00
758|758|2021-11-20-10:46:57.1562537-05:00
1020|1020|2021-11-20-10:46:57.1562894-05:00
157|157|2021-11-20-10:46:57.1563090-05:00
695|695|2021-11-20-10:46:57.1563278-05:00
1020|1020|2021-11-20-10:46:57.1563457-05:00
332|332|2021-11-20-10:46:57.1563637-05:00
1020|1020|2021-11-20-10:46:57.1563841-05:00
1026|1026|2021-11-20-10:46:57.1564029-05:00
173|173|2021-11-20-10:46:57.1564211-05:00
1026|1026|2021-11-20-10:46:57.1564392-05:00
180|180|2021-11-20-10:46:57.1564573-05:00
1026|1026|2021-11-20-10:46:57.1564752-05:00
1032|1032|2021-11-20-10:46:57.1564934-05:00
1032|1032|2021-11-20-10:46:57.1565113-05:00
713|713|2021-11-20-10:46:57.1565343-05:00
1032|1032|2021-11-20-10:46:57.1565626-05:00
580|580|2021-11-20-10:46:57.1565845-05:00
1032|1032|2021-11-20-10:46:57.1566035-05:00
951|951|2021-11-20-10:46:57.1566217-05:00
1032|1032|2021-11-20-10:46:57.1566414-05:00
412|412|2021-11-20-10:46:57.1566617-05:00
1032|1032|2021-11-20-10:46:57.1566818-05:00
63|63|2021-11-20-10:46:57.1567012-05:00
213|213|2021-11-20-10:46:57.1567195-05:00
1032|1032|2021-11-20-10:46:57.1567378-05:00
929|929|2021-11-20-10:46:57.1567563-05:00
62|62|2021-11-20-10:46:57.1567744-05:00
1032|1032|2021-11-20-10:46:57.1567945-05:00
596|596|2021-11-20-10:46:57.1568221-05:00
498|498|2021-11-20-10:46:57.1568428-05:00
1032|1032|2021-11-20-10:46:57.1568634-05:00
517|517|2021-11-20-10:46:57.1568840-05:00
22|22|2021-11-20-10:46:57.1569127-05:00
360|360|2021-11-20-10:46:57.1569327-05:00
640|640|2021-11-20-10:46:57.1569543-05:00
1026|1026|2021-11-20-10:46:57.1569736-05:00
1032|1032|2021-11-20-10:46:57.1569932-05:00
1032|1032|2021-11-20-10:46:57.1570223-05:00
29|29|2021-11-20-10:46:57.1570428-05:00
1032|1032|2021-11-20-10:46:57.1570610-05:00
771|771|2021-11-20-10:46:57.1570789-05:00
526|526|2021-11-20-10:46:57.1570969-05:00
317|317|2021-11-20-10:46:57.1571147-05:00
1020|1020|2021-11-20-10:46:57.1571324-05:00
45|45|2021-11-20-10:46:57.1571502-05:00
614|614|2021-11-20-10:46:57.1571683-05:00
69|69|2021-11-20-10:46:57.1571861-05:00
986|986|2021-11-20-10:46:57.1572038-05:00
1020|1020|2021-11-20-10:46:57.1572303-05:00
1026|1026|2021-11-20-10:46:57.1572498-05:00
1032|1032|2021-11-20-10:46:57.1572685-05:00
582|582|2021-11-20-10:46:57.1572870-05:00
274|274|2021-11-20-10:46:57.1573060-05:00
1032|1032|2021-11-20-10:46:57.1573250-05:00
1032|1032|2021-11-20-10:46:57.1573440-05:00
1039|1039|2021-11-20-10:46:57.1573627-05:00
543|543|2021-11-20-10:46:57.1573814-05:00
402|402|2021-11-20-10:46:57.1574003-05:00
1039|1039|2021-11-20-10:46:57.1574194-05:00
1046|1046|2021-11-20-10:46:57.1574381-05:00
1048|1048|2021-11-20-10:46:57.1574569-05:00
1048|1048|2021-11-20-10:46:57.1574756-05:00
1048|1048|2021-11-20-10:46:57.1574989-05:00
1048|1048|2021-11-20-10:46:57.1575182-05:00
1049|1049|2021-11-20-10:46:57.1575369-05:00
333|333|2021-11-20-10:46:57.1575558-05:00
1049|1049|2021-11-20-10:46:57.1575739-05:00
1050|1050|2021-11-20-10:46:57.1575911-05:00
1071|1071|2021-11-20-10:46:57.1576083-05:00
438|438|2021-11-20-10:46:57.1576254-05:00
578|578|2021-11-20-10:46:57.1576425-05:00
487|487|2021-11-20-10:46:57.1576688-05:00
505|505|2021-11-20-10:46:57.1576872-05:00
658|658|2021-11-20-10:46:57.1577049-05:00
1046|1046|2021-11-20-10:46:57.1577230-05:00
14|14|2021-11-20-10:46:57.1577408-05:00
78|78|2021-11-20-10:46:57.1577584-05:00
144|144|2021-11-20-10:46:57.1577770-05:00
1046|1046|2021-11-20-10:46:57.1577948-05:00
1048|1048|2021-11-20-10:46:57.1578125-05:00
1049|1049|2021-11-20-10:46:57.1578306-05:00
1050|1050|2021-11-20-10:46:57.1578601-05:00
1071|1071|2021-11-20-10:46:57.1578808-05:00
990|990|2021-11-20-10:46:57.1579010-05:00
619|619|2021-11-20-10:46:57.1579209-05:00
207|207|2021-11-20-10:46:57.1579423-05:00
1048|1048|2021-11-20-10:46:57.1579603-05:00
1048|1048|2021-11-20-10:46:57.1579841-05:00
138|138|2021-11-20-10:46:57.1580235-05:00
288|288|2021-11-20-10:46:57.1580590-05:00
1046|1046|2021-11-20-10:46:57.1580945-05:00
285|285|2021-11-20-10:46:57.1581251-05:00
1046|1046|2021-11-20-10:46:57.1581570-05:00
392|392|2021-11-20-10:46:57.1581862-05:00
1042|1042|2021-11-20-10:46:57.1582135-05:00
519|519|2021-11-20-10:46:57.1582399-05:00
1042|1042|2021-11-20-10:46:57.1582668-05:00
1042|1042|2021-11-20-10:46:57.1582934-05:00
1042|1042|2021-11-20-10:46:57.1583202-05:00
1042|1042|2021-11-20-10:46:57.1583465-05:00
695|695|2021-11-20-10:46:57.1583732-05:00
1046|1046|2021-11-20-10:46:57.1584001-05:00
971|971|2021-11-20-10:46:57.1584270-05:00
495|495|2021-11-20-10:46:57.1584530-05:00
486|486|2021-11-20-10:46:57.1584810-05:00
362|362|2021-11-20-10:46:57.1585090-05:00
1046|1046|2021-11-20-10:46:57.1585367-05:00
1048|1048|2021-11-20-10:46:57.1585641-05:00
1048|1048|2021-11-20-10:46:57.1585919-05:00
1048|1048|2021-11-20-10:46:57.1586192-05:00
482|482|2021-11-20-10:46:57.1586457-05:00
938|938|2021-11-20-10:46:57.1586723-05:00
1046|1046|2021-11-20-10:46:57.1586985-05:00
1046|1046|2021-11-20-10:46:57.1587251-05:00
1046|1046|2021-11-20-10:46:57.1587541-05:00
1046|1046|2021-11-20-10:46:57.1587923-05:00
1048|1048|2021-11-20-10:46:57.1588196-05:00
1048|1048|2021-11-20-10:46:57.1588493-05:00
14|14|2021-11-20-10:46:57.1588789-05:00
1049|1049|2021-11-20-10:46:57.1589054-05:00
1049|1049|2021-11-20-10:46:57.1589351-05:00
1049|1049|2021-11-20-10:46:57.1589639-05:00
517|517|2021-11-20-10:46:57.1589909-05:00
311|311|2021-11-20-10:46:57.1590182-05:00
810|810|2021-11-20-10:46:57.1590449-05:00
1048|1048|2021-11-20-10:46:57.1590717-05:00
913|913|2021-11-20-10:46:57.1590988-05:00
1046|1046|2021-11-20-10:46:57.1591265-05:00
1048|1048|2021-11-20-10:46:57.1591535-05:00
1049|1049|2021-11-20-10:46:57.1591891-05:00
1049|1049|2021-11-20-10:46:57.1592525-05:00
312|312|2021-11-20-10:46:57.1592829-05:00
1049|1049|2021-11-20-10:46:57.1593110-05:00
875|875|2021-11-20-10:46:57.1593346-05:00
719|719|2021-11-20-10:46:57.1593554-05:00
305|305|2021-11-20-10:46:57.1593737-05:00
521|521|2021-11-20-10:46:57.1594084-05:00
797|797|2021-11-20-10:46:57.1594291-05:00
1046|1046|2021-11-20-10:46:57.1594505-05:00
1046|1046|2021-11-20-10:46:57.1594704-05:00
83|83|2021-11-20-10:46:57.1594897-05:00
1046|1046|2021-11-20-10:46:57.1595089-05:00
686|686|2021-11-20-10:46:57.1595283-05:00
341|341|2021-11-20-10:46:57.1595477-05:00
1042|1042|2021-11-20-10:46:57.1595673-05:00
829|829|2021-11-20-10:46:57.1595868-05:00
1042|1042|2021-11-20-10:46:57.1596066-05:00
1046|1046|2021-11-20-10:46:57.1596260-05:00
492|492|2021-11-20-10:46:57.1596456-05:00
409|409|2021-11-20-10:46:57.1596649-05:00
1046|1046|2021-11-20-10:46:57.1596838-05:00
499|499|2021-11-20-10:46:57.1597030-05:00
588|588|2021-11-20-10:46:57.1597222-05:00
436|436|2021-11-20-10:46:57.1597413-05:00
1046|1046|2021-11-20-10:46:57.1597608-05:00
593|593|2021-11-20-10:46:57.1597802-05:00
491|491|2021-11-20-10:46:57.1597983-05:00
494|494|2021-11-20-10:46:57.1598161-05:00
1042|1042|2021-11-20-10:46:57.1598339-05:00
1046|1046|2021-11-20-10:46:57.1598516-05:00
768|768|2021-11-20-10:46:57.1598693-05:00
1048|1048|2021-11-20-10:46:57.1598869-05:00
1049|1049|2021-11-20-10:46:57.1599045-05:00
465|465|2021-11-20-10:46:57.1599219-05:00
336|336|2021-11-20-10:46:57.1599412-05:00
1048|1048|2021-11-20-10:46:57.1599752-05:00
188|188|2021-11-20-10:46:57.1599953-05:00
855|855|2021-11-20-10:46:57.1600140-05:00
12|12|2021-11-20-10:46:57.1600334-05:00
1048|1048|2021-11-20-10:46:57.1600530-05:00
64|64|2021-11-20-10:46:57.1600781-05:00
1048|1048|2021-11-20-10:46:57.1600979-05:00
812|812|2021-11-20-10:46:57.1601168-05:00
1046|1046|2021-11-20-10:46:57.1601372-05:00
752|752|2021-11-20-10:46:57.1601589-05:00
209|209|2021-11-20-10:46:57.1601787-05:00
54|54|2021-11-20-10:46:57.1602012-05:00
640|640|2021-11-20-10:46:57.1602281-05:00
123|123|2021-11-20-10:46:57.1602568-05:00
1032|1032|2021-11-20-10:46:57.1602850-05:00
960|960|2021-11-20-10:46:57.1603152-05:00
1032|1032|2021-11-20-10:46:57.1603539-05:00
285|285|2021-11-20-10:46:57.1603885-05:00
268|268|2021-11-20-10:46:57.1604234-05:00
491|491|2021-11-20-10:46:57.1604574-05:00
869|869|2021-11-20-10:46:57.1605130-05:00
128|128|2021-11-20-10:46:57.1605441-05:00
1012|1012|2021-11-20-10:46:57.1605703-05:00
68|68|2021-11-20-10:46:57.1605919-05:00
502|502|2021-11-20-10:46:57.1606108-05:00
196|196|2021-11-20-10:46:57.1606296-05:00
523|523|2021-11-20-10:46:57.1606482-05:00
429|429|2021-11-20-10:46:57.1606672-05:00
994|994|2021-11-20-10:46:57.1606863-05:00
1006|1006|2021-11-20-10:46:57.1607051-05:00
496|496|2021-11-20-10:46:57.1607238-05:00
1006|1006|2021-11-20-10:46:57.1607421-05:00
302|302|2021-11-20-10:46:57.1607608-05:00
1006|1006|2021-11-20-10:46:57.1607792-05:00
1006|1006|2021-11-20-10:46:57.1607980-05:00
106|106|2021-11-20-10:46:57.1608170-05:00
1009|1009|2021-11-20-10:46:57.1608355-05:00
1009|1009|2021-11-20-10:46:57.1608541-05:00
438|438|2021-11-20-10:46:57.1608726-05:00
1012|1012|2021-11-20-10:46:57.1608999-05:00
1012|1012|2021-11-20-10:46:57.1609192-05:00
683|683|2021-11-20-10:46:57.1609399-05:00
388|388|2021-11-20-10:46:57.1609589-05:00
638|638|2021-11-20-10:46:57.1609773-05:00
584|584|2021-11-20-10:46:57.1609954-05:00
1006|1006|2021-11-20-10:46:57.1610140-05:00
1009|1009|2021-11-20-10:46:57.1610323-05:00
1012|1012|2021-11-20-10:46:57.1610507-05:00
1012|1012|2021-11-20-10:46:57.1610688-05:00
1012|1012|2021-11-20-10:46:57.1610873-05:00
117|117|2021-11-20-10:46:57.1611053-05:00
1012|1012|2021-11-20-10:46:57.1611274-05:00
693|693|2021-11-20-10:46:57.1611646-05:00
95|95|2021-11-20-10:46:57.1611962-05:00
722|722|2021-11-20-10:46:57.1612304-05:00
184|184|2021-11-20-10:46:57.1612639-05:00
1012|1012|2021-11-20-10:46:57.1612950-05:00
28|28|2021-11-20-10:46:57.1613169-05:00
145|145|2021-11-20-10:46:57.1613356-05:00
827|827|2021-11-20-10:46:57.1613542-05:00
265|265|2021-11-20-10:46:57.1613724-05:00
1006|1006|2021-11-20-10:46:57.1613907-05:00
771|771|2021-11-20-10:46:57.1614089-05:00
1006|1006|2021-11-20-10:46:57.1614269-05:00
1006|1006|2021-11-20-10:46:57.1614442-05:00
1009|1009|2021-11-20-10:46:57.1614614-05:00
1012|1012|2021-11-20-10:46:57.1614784-05:00
642|642|2021-11-20-10:46:57.1614955-05:00
1020|1020|2021-11-20-10:46:57.1615126-05:00
147|147|2021-11-20-10:46:57.1615295-05:00
831|831|2021-11-20-10:46:57.1615464-05:00
305|305|2021-11-20-10:46:57.1615633-05:00
1012|1012|2021-11-20-10:46:57.1615873-05:00
1020|1020|2021-11-20-10:46:57.1616056-05:00
1026|1026|2021-11-20-10:46:57.1616227-05:00
1026|1026|2021-11-20-10:46:57.1616397-05:00
87|87|2021-11-20-10:46:57.1616567-05:00
203|203|2021-11-20-10:46:57.1616735-05:00
1026|1026|2021-11-20-10:46:57.1616904-05:00
1026|1026|2021-11-20-10:46:57.1617074-05:00
1032|1032|2021-11-20-10:46:57.1617245-05:00
151|151|2021-11-20-10:46:57.1617414-05:00
1032|1032|2021-11-20-10:46:57.1617584-05:00
1032|1032|2021-11-20-10:46:57.1617752-05:00
1032|1032|2021-11-20-10:46:57.1617923-05:00
431|431|2021-11-20-10:46:57.1618091-05:00
434|434|2021-11-20-10:46:57.1618260-05:00
545|545|2021-11-20-10:46:57.1618429-05:00
436|436|2021-11-20-10:46:57.1618596-05:00
604|604|2021-11-20-10:46:57.1618761-05:00
1026|1026|2021-11-20-10:46:57.1618928-05:00
1026|1026|2021-11-20-10:46:57.1619099-05:00
1032|1032|2021-11-20-10:46:57.1619279-05:00
1032|1032|2021-11-20-10:46:57.1619479-05:00
935|935|2021-11-20-10:46:57.1619650-05:00
363|363|2021-11-20-10:46:57.1619910-05:00
353|353|2021-11-20-10:46:57.1620092-05:00
1032|1032|2021-11-20-10:46:57.1620268-05:00
841|841|2021-11-20-10:46:57.1620535-05:00
199|199|2021-11-20-10:46:57.1620720-05:00
1026|1026|2021-11-20-10:46:57.1620902-05:00
1026|1026|2021-11-20-10:46:57.1621078-05:00
1026|1026|2021-11-20-10:46:57.1621250-05:00
461|461|2021-11-20-10:46:57.1621422-05:00
1026|1026|2021-11-20-10:46:57.1621591-05:00
941|941|2021-11-20-10:46:57.1621769-05:00
875|875|2021-11-20-10:46:57.1621947-05:00
38|38|2021-11-20-10:46:57.1622122-05:00
1012|1012|2021-11-20-10:46:57.1622299-05:00
1012|1012|2021-11-20-10:46:57.1622475-05:00
1012|1012|2021-11-20-10:46:57.1622646-05:00
1012|1012|2021-11-20-10:46:57.1622821-05:00
1012|1012|2021-11-20-10:46:57.1622994-05:00
1012|1012|2021-11-20-10:46:57.1623168-05:00
1020|1020|2021-11-20-10:46:57.1623342-05:00
433|433|2021-11-20-10:46:57.1623514-05:00
314|314|2021-11-20-10:46:57.1623686-05:00
1020|1020|2021-11-20-10:46:57.1623855-05:00
1020|1020|2021-11-20-10:46:57.1624045-05:00
531|531|2021-11-20-10:46:57.1624222-05:00
487|487|2021-11-20-10:46:57.1624395-05:00
1012|1012|2021-11-20-10:46:57.1624566-05:00
325|325|2021-11-20-10:46:57.1624738-05:00
898|898|2021-11-20-10:46:57.1624908-05:00
467|467|2021-11-20-10:46:57.1625082-05:00
155|155|2021-11-20-10:46:57.1625253-05:00
953|953|2021-11-20-10:46:57.1625427-05:00
1009|1009|2021-11-20-10:46:57.1625596-05:00
1012|1012|2021-11-20-10:46:57.1625768-05:00
1012|1012|2021-11-20-10:46:57.1625940-05:00
225|225|2021-11-20-10:46:57.1626110-05:00
986|986|2021-11-20-10:46:57.1626284-05:00
497|497|2021-11-20-10:46:57.1626502-05:00
691|691|2021-11-20-10:46:57.1626681-05:00
518|518|2021-11-20-10:46:57.1626853-05:00
1009|1009|2021-11-20-10:46:57.1627026-05:00
1009|1009|2021-11-20-10:46:57.1627196-05:00
1009|1009|2021-11-20-10:46:57.1627368-05:00
847|847|2021-11-20-10:46:57.1627536-05:00
185|185|2021-11-20-10:46:57.1627707-05:00
1006|1006|2021-11-20-10:46:57.1627877-05:00
1009|1009|2021-11-20-10:46:57.1628050-05:00
797|797|2021-11-20-10:46:57.1628220-05:00
571|571|2021-11-20-10:46:57.1628393-05:00
179|179|2021-11-20-10:46:57.1628565-05:00
1004|1004|2021-11-20-10:46:57.1628735-05:00
1004|1004|2021-11-20-10:46:57.1628902-05:00
1006|1006|2021-11-20-10:46:57.1629069-05:00
1009|1009|2021-11-20-10:46:57.1629241-05:00
1009|1009|2021-11-20-10:46:57.1629422-05:00
668|668|2021-11-20-10:46:57.1629596-05:00
1009|1009|2021-11-20-10:46:57.1629768-05:00
1012|1012|2021-11-20-10:46:57.1629936-05:00
665|665|2021-11-20-10:46:57.1630103-05:00
37|37|2021-11-20-10:46:57.1630269-05:00
337|337|2021-11-20-10:46:57.1630434-05:00
616|616|2021-11-20-10:46:57.1630607-05:00
850|850|2021-11-20-10:46:57.1630776-05:00
1006|1006|2021-11-20-10:46:57.1630946-05:00
215|215|2021-11-20-10:46:57.1631119-05:00
846|846|2021-11-20-10:46:57.1631289-05:00
914|914|2021-11-20-10:46:57.1631455-05:00
220|220|2021-11-20-10:46:57.1631618-05:00
775|775|2021-11-20-10:46:57.1631782-05:00
994|994|2021-11-20-10:46:57.1631948-05:00
500|500|2021-11-20-10:46:57.1632138-05:00
20|20|2021-11-20-10:46:57.1632312-05:00
994|994|2021-11-20-10:46:57.1632482-05:00
231|231|2021-11-20-10:46:57.1632650-05:00
994|994|2021-11-20-10:46:57.1632819-05:00
1004|1004|2021-11-20-10:46:57.1632986-05:00
403|403|2021-11-20-10:46:57.1633154-05:00
341|341|2021-11-20-10:46:57.1633318-05:00
994|994|2021-11-20-10:46:57.1633482-05:00
1004|1004|2021-11-20-10:46:57.1633750-05:00
888|888|2021-11-20-10:46:57.1633920-05:00
282|282|2021-11-20-10:46:57.1634083-05:00
62|62|2021-11-20-10:46:57.1634248-05:00
891|891|2021-11-20-10:46:57.1634412-05:00
838|838|2021-11-20-10:46:57.1634578-05:00
834|834|2021-11-20-10:46:57.1634740-05:00
990|990|2021-11-20-10:46:57.1634903-05:00
737|737|2021-11-20-10:46:57.1635066-05:00
990|990|2021-11-20-10:46:57.1635229-05:00
934|934|2021-11-20-10:46:57.1635394-05:00
308|308|2021-11-20-10:46:57.1635559-05:00
988|988|2021-11-20-10:46:57.1635721-05:00
990|990|2021-11-20-10:46:57.1635883-05:00
990|990|2021-11-20-10:46:57.1636048-05:00
991|991|2021-11-20-10:46:57.1636207-05:00
991|991|2021-11-20-10:46:57.1636371-05:00
831|831|2021-11-20-10:46:57.1636536-05:00
991|991|2021-11-20-10:46:57.1636702-05:00
69|69|2021-11-20-10:46:57.1636861-05:00
992|992|2021-11-20-10:46:57.1637015-05:00
994|994|2021-11-20-10:46:57.1637167-05:00
994|994|2021-11-20-10:46:57.1637319-05:00
355|355|2021-11-20-10:46:57.1637475-05:00
576|576|2021-11-20-10:46:57.1637630-05:00
207|207|2021-11-20-10:46:57.1637790-05:00
991|991|2021-11-20-10:46:57.1637948-05:00
143|143|2021-11-20-10:46:57.1638110-05:00
477|477|2021-11-20-10:46:57.1638273-05:00
251|251|2021-11-20-10:46:57.1638434-05:00
988|988|2021-11-20-10:46:57.1638594-05:00
569|569|2021-11-20-10:46:57.1638752-05:00
114|114|2021-11-20-10:46:57.1638910-05:00
812|812|2021-11-20-10:46:57.1639071-05:00
988|988|2021-11-20-10:46:57.1639287-05:00
990|990|2021-11-20-10:46:57.1639467-05:00
991|991|2021-11-20-10:46:57.1639628-05:00
125|125|2021-11-20-10:46:57.1639786-05:00
991|991|2021-11-20-10:46:57.1639946-05:00
992|992|2021-11-20-10:46:57.1640124-05:00
672|672|2021-11-20-10:46:57.1640287-05:00
242|242|2021-11-20-10:46:57.1640443-05:00
991|991|2021-11-20-10:46:57.1640601-05:00
