488|488|2021-11-20-11:11:59.0022229-05:00
177|177|2021-11-20-11:11:59.0022400-05:00
86|86|2021-11-20-11:11:59.0022572-05:00
1020|1020|2021-11-20-11:11:59.0022818-05:00
1020|1020|2021-11-20-11:11:59.0023006-05:00
706|706|2021-11-20-11:11:59.0023179-05:00
879|879|2021-11-20-11:11:59.0023351-05:00
1020|1020|2021-11-20-11:11:59.0023539-05:00
1020|1020|2021-11-20-11:11:59.0023731-05:00
533|533|2021-11-20-11:11:59.0023910-05:00
464|464|2021-11-20-11:11:59.0024084-05:00
987|987|2021-11-20-11:11:59.0024258-05:00
1020|1020|2021-11-20-11:11:59.0024428-05:00
1020|1020|2021-11-20-11:11:59.0024599-05:00
1021|1021|2021-11-20-11:11:59.0024769-05:00
202|202|2021-11-20-11:11:59.0024945-05:00
1021|1021|2021-11-20-11:11:59.0025134-05:00
1027|1027|2021-11-20-11:11:59.0025323-05:00
413|413|2021-11-20-11:11:59.0025499-05:00
670|670|2021-11-20-11:11:59.0025669-05:00
1021|1021|2021-11-20-11:11:59.0025837-05:00
1021|1021|2021-11-20-11:11:59.0026006-05:00
738|738|2021-11-20-11:11:59.0026176-05:00
550|550|2021-11-20-11:11:59.0026364-05:00
110|110|2021-11-20-11:11:59.0026551-05:00
707|707|2021-11-20-11:11:59.0026739-05:00
664|664|2021-11-20-11:11:59.0026928-05:00
679|679|2021-11-20-11:11:59.0027118-05:00
965|965|2021-11-20-11:11:59.0027304-05:00
378|378|2021-11-20-11:11:59.0027491-05:00
974|974|2021-11-20-11:11:59.0027685-05:00
979|979|2021-11-20-11:11:59.0027889-05:00
814|814|2021-11-20-11:11:59.0028075-05:00
979|979|2021-11-20-11:11:59.0028263-05:00
987|987|2021-11-20-11:11:59.0028450-05:00
987|987|2021-11-20-11:11:59.0028635-05:00
621|621|2021-11-20-11:11:59.0028806-05:00
429|429|2021-11-20-11:11:59.0029027-05:00
306|306|2021-11-20-11:11:59.0029205-05:00
345|345|2021-11-20-11:11:59.0029377-05:00
974|974|2021-11-20-11:11:59.0029561-05:00
974|974|2021-11-20-11:11:59.0029732-05:00
14|14|2021-11-20-11:11:59.0029905-05:00
583|583|2021-11-20-11:11:59.0030088-05:00
957|957|2021-11-20-11:11:59.0030277-05:00
965|965|2021-11-20-11:11:59.0030462-05:00
969|969|2021-11-20-11:11:59.0030651-05:00
60|60|2021-11-20-11:11:59.0030840-05:00
969|969|2021-11-20-11:11:59.0031026-05:00
415|415|2021-11-20-11:11:59.0031214-05:00
446|446|2021-11-20-11:11:59.0031401-05:00
974|974|2021-11-20-11:11:59.0031590-05:00
586|586|2021-11-20-11:11:59.0031779-05:00
979|979|2021-11-20-11:11:59.0031961-05:00
139|139|2021-11-20-11:11:59.0032148-05:00
987|987|2021-11-20-11:11:59.0032335-05:00
725|725|2021-11-20-11:11:59.0032525-05:00
987|987|2021-11-20-11:11:59.0032710-05:00
996|996|2021-11-20-11:11:59.0032896-05:00
598|598|2021-11-20-11:11:59.0033072-05:00
873|873|2021-11-20-11:11:59.0033243-05:00
218|218|2021-11-20-11:11:59.0033414-05:00
979|979|2021-11-20-11:11:59.0033583-05:00
979|979|2021-11-20-11:11:59.0033824-05:00
657|657|2021-11-20-11:11:59.0034007-05:00
304|304|2021-11-20-11:11:59.0034195-05:00
248|248|2021-11-20-11:11:59.0034375-05:00
428|428|2021-11-20-11:11:59.0034638-05:00
979|979|2021-11-20-11:11:59.0034822-05:00
272|272|2021-11-20-11:11:59.0034990-05:00
651|651|2021-11-20-11:11:59.0035154-05:00
717|717|2021-11-20-11:11:59.0035320-05:00
969|969|2021-11-20-11:11:59.0035485-05:00
605|605|2021-11-20-11:11:59.0035652-05:00
965|965|2021-11-20-11:11:59.0035818-05:00
969|969|2021-11-20-11:11:59.0035985-05:00
732|732|2021-11-20-11:11:59.0036167-05:00
402|402|2021-11-20-11:11:59.0036350-05:00
969|969|2021-11-20-11:11:59.0036559-05:00
344|344|2021-11-20-11:11:59.0036791-05:00
115|115|2021-11-20-11:11:59.0036987-05:00
974|974|2021-11-20-11:11:59.0037161-05:00
745|745|2021-11-20-11:11:59.0037327-05:00
619|619|2021-11-20-11:11:59.0037492-05:00
969|969|2021-11-20-11:11:59.0037657-05:00
974|974|2021-11-20-11:11:59.0037866-05:00
367|367|2021-11-20-11:11:59.0038041-05:00
45|45|2021-11-20-11:11:59.0038207-05:00
407|407|2021-11-20-11:11:59.0038383-05:00
965|965|2021-11-20-11:11:59.0038564-05:00
25|25|2021-11-20-11:11:59.0038744-05:00
460|460|2021-11-20-11:11:59.0038926-05:00
761|761|2021-11-20-11:11:59.0039104-05:00
251|251|2021-11-20-11:11:59.0039280-05:00
659|659|2021-11-20-11:11:59.0039457-05:00
957|957|2021-11-20-11:11:59.0039632-05:00
957|957|2021-11-20-11:11:59.0039807-05:00
452|452|2021-11-20-11:11:59.0039991-05:00
949|949|2021-11-20-11:11:59.0040170-05:00
949|949|2021-11-20-11:11:59.0040351-05:00
949|949|2021-11-20-11:11:59.0040528-05:00
957|957|2021-11-20-11:11:59.0040703-05:00
959|959|2021-11-20-11:11:59.0040882-05:00
273|273|2021-11-20-11:11:59.0041058-05:00
959|959|2021-11-20-11:11:59.0041231-05:00
917|917|2021-11-20-11:11:59.0041407-05:00
957|957|2021-11-20-11:11:59.0041586-05:00
959|959|2021-11-20-11:11:59.0041767-05:00
965|965|2021-11-20-11:11:59.0042049-05:00
969|969|2021-11-20-11:11:59.0042224-05:00
682|682|2021-11-20-11:11:59.0042397-05:00
969|969|2021-11-20-11:11:59.0042573-05:00
974|974|2021-11-20-11:11:59.0042750-05:00
979|979|2021-11-20-11:11:59.0042926-05:00
979|979|2021-11-20-11:11:59.0043091-05:00
872|872|2021-11-20-11:11:59.0043257-05:00
979|979|2021-11-20-11:11:59.0043420-05:00
985|985|2021-11-20-11:11:59.0043581-05:00
987|987|2021-11-20-11:11:59.0043744-05:00
222|222|2021-11-20-11:11:59.0043905-05:00
987|987|2021-11-20-11:11:59.0044067-05:00
856|856|2021-11-20-11:11:59.0044250-05:00
195|195|2021-11-20-11:11:59.0044415-05:00
323|323|2021-11-20-11:11:59.0044581-05:00
388|388|2021-11-20-11:11:59.0044740-05:00
979|979|2021-11-20-11:11:59.0044899-05:00
753|753|2021-11-20-11:11:59.0045059-05:00
979|979|2021-11-20-11:11:59.0045219-05:00
985|985|2021-11-20-11:11:59.0045383-05:00
987|987|2021-11-20-11:11:59.0045549-05:00
987|987|2021-11-20-11:11:59.0045709-05:00
987|987|2021-11-20-11:11:59.0045869-05:00
987|987|2021-11-20-11:11:59.0046043-05:00
987|987|2021-11-20-11:11:59.0046215-05:00
987|987|2021-11-20-11:11:59.0046397-05:00
987|987|2021-11-20-11:11:59.0046573-05:00
987|987|2021-11-20-11:11:59.0046748-05:00
987|987|2021-11-20-11:11:59.0046922-05:00
996|996|2021-11-20-11:11:59.0047097-05:00
996|996|2021-11-20-11:11:59.0047271-05:00
1002|1002|2021-11-20-11:11:59.0047440-05:00
1006|1006|2021-11-20-11:11:59.0047603-05:00
1006|1006|2021-11-20-11:11:59.0047838-05:00
1010|1010|2021-11-20-11:11:59.0048007-05:00
1010|1010|2021-11-20-11:11:59.0048171-05:00
1020|1020|2021-11-20-11:11:59.0048334-05:00
681|681|2021-11-20-11:11:59.0048497-05:00
1010|1010|2021-11-20-11:11:59.0048662-05:00
454|454|2021-11-20-11:11:59.0048836-05:00
1010|1010|2021-11-20-11:11:59.0049013-05:00
825|825|2021-11-20-11:11:59.0049188-05:00
529|529|2021-11-20-11:11:59.0049362-05:00
1020|1020|2021-11-20-11:11:59.0049534-05:00
291|291|2021-11-20-11:11:59.0049700-05:00
400|400|2021-11-20-11:11:59.0049862-05:00
290|290|2021-11-20-11:11:59.0050023-05:00
1006|1006|2021-11-20-11:11:59.0050182-05:00
1006|1006|2021-11-20-11:11:59.0050340-05:00
548|548|2021-11-20-11:11:59.0050499-05:00
655|655|2021-11-20-11:11:59.0050664-05:00
1002|1002|2021-11-20-11:11:59.0050835-05:00
1002|1002|2021-11-20-11:11:59.0051010-05:00
1006|1006|2021-11-20-11:11:59.0051174-05:00
77|77|2021-11-20-11:11:59.0051338-05:00
416|416|2021-11-20-11:11:59.0051508-05:00
652|652|2021-11-20-11:11:59.0051682-05:00
1002|1002|2021-11-20-11:11:59.0051855-05:00
513|513|2021-11-20-11:11:59.0052022-05:00
1002|1002|2021-11-20-11:11:59.0052182-05:00
897|897|2021-11-20-11:11:59.0052343-05:00
851|851|2021-11-20-11:11:59.0052504-05:00
558|558|2021-11-20-11:11:59.0052666-05:00
996|996|2021-11-20-11:11:59.0052826-05:00
357|357|2021-11-20-11:11:59.0052994-05:00
996|996|2021-11-20-11:11:59.0053168-05:00
593|593|2021-11-20-11:11:59.0053396-05:00
1002|1002|2021-11-20-11:11:59.0053573-05:00
1006|1006|2021-11-20-11:11:59.0053747-05:00
94|94|2021-11-20-11:11:59.0053924-05:00
1002|1002|2021-11-20-11:11:59.0054096-05:00
594|594|2021-11-20-11:11:59.0054269-05:00
41|41|2021-11-20-11:11:59.0054439-05:00
1006|1006|2021-11-20-11:11:59.0054611-05:00
55|55|2021-11-20-11:11:59.0054783-05:00
58|58|2021-11-20-11:11:59.0054954-05:00
818|818|2021-11-20-11:11:59.0055190-05:00
1006|1006|2021-11-20-11:11:59.0055370-05:00
1010|1010|2021-11-20-11:11:59.0055627-05:00
194|194|2021-11-20-11:11:59.0055797-05:00
282|282|2021-11-20-11:11:59.0055961-05:00
1002|1002|2021-11-20-11:11:59.0056112-05:00
149|149|2021-11-20-11:11:59.0056261-05:00
1002|1002|2021-11-20-11:11:59.0056411-05:00
1002|1002|2021-11-20-11:11:59.0056561-05:00
590|590|2021-11-20-11:11:59.0056710-05:00
996|996|2021-11-20-11:11:59.0056859-05:00
315|315|2021-11-20-11:11:59.0057015-05:00
511|511|2021-11-20-11:11:59.0057178-05:00
803|803|2021-11-20-11:11:59.0057336-05:00
987|987|2021-11-20-11:11:59.0057483-05:00
987|987|2021-11-20-11:11:59.0057630-05:00
49|49|2021-11-20-11:11:59.0057795-05:00
996|996|2021-11-20-11:11:59.0057949-05:00
996|996|2021-11-20-11:11:59.0058110-05:00
996|996|2021-11-20-11:11:59.0058269-05:00
1002|1002|2021-11-20-11:11:59.0058427-05:00
331|331|2021-11-20-11:11:59.0058585-05:00
493|493|2021-11-20-11:11:59.0058736-05:00
910|910|2021-11-20-11:11:59.0058888-05:00
996|996|2021-11-20-11:11:59.0059039-05:00
420|420|2021-11-20-11:11:59.0059188-05:00
713|713|2021-11-20-11:11:59.0059335-05:00
996|996|2021-11-20-11:11:59.0059482-05:00
108|108|2021-11-20-11:11:59.0059631-05:00
987|987|2021-11-20-11:11:59.0059779-05:00
996|996|2021-11-20-11:11:59.0059935-05:00
390|390|2021-11-20-11:11:59.0060095-05:00
361|361|2021-11-20-11:11:59.0060254-05:00
987|987|2021-11-20-11:11:59.0060416-05:00
987|987|2021-11-20-11:11:59.0060623-05:00
996|996|2021-11-20-11:11:59.0060786-05:00
637|637|2021-11-20-11:11:59.0060938-05:00
589|589|2021-11-20-11:11:59.0061085-05:00
95|95|2021-11-20-11:11:59.0061232-05:00
614|614|2021-11-20-11:11:59.0061390-05:00
908|908|2021-11-20-11:11:59.0061547-05:00
819|819|2021-11-20-11:11:59.0061703-05:00
985|985|2021-11-20-11:11:59.0061861-05:00
364|364|2021-11-20-11:11:59.0062020-05:00
985|985|2021-11-20-11:11:59.0062177-05:00
70|70|2021-11-20-11:11:59.0062431-05:00
985|985|2021-11-20-11:11:59.0062686-05:00
985|985|2021-11-20-11:11:59.0062850-05:00
985|985|2021-11-20-11:11:59.0063008-05:00
985|985|2021-11-20-11:11:59.0063165-05:00
723|723|2021-11-20-11:11:59.0063322-05:00
342|342|2021-11-20-11:11:59.0063477-05:00
974|974|2021-11-20-11:11:59.0063632-05:00
979|979|2021-11-20-11:11:59.0063785-05:00
985|985|2021-11-20-11:11:59.0063931-05:00
293|293|2021-11-20-11:11:59.0064076-05:00
146|146|2021-11-20-11:11:59.0064221-05:00
608|608|2021-11-20-11:11:59.0064365-05:00
697|697|2021-11-20-11:11:59.0064508-05:00
451|451|2021-11-20-11:11:59.0064652-05:00
974|974|2021-11-20-11:11:59.0064796-05:00
840|840|2021-11-20-11:11:59.0064941-05:00
974|974|2021-11-20-11:11:59.0065087-05:00
979|979|2021-11-20-11:11:59.0065233-05:00
287|287|2021-11-20-11:11:59.0065379-05:00
974|974|2021-11-20-11:11:59.0065524-05:00
979|979|2021-11-20-11:11:59.0065688-05:00
979|979|2021-11-20-11:11:59.0065840-05:00
849|849|2021-11-20-11:11:59.0066035-05:00
974|974|2021-11-20-11:11:59.0066199-05:00
877|877|2021-11-20-11:11:59.0066357-05:00
974|974|2021-11-20-11:11:59.0066516-05:00
487|487|2021-11-20-11:11:59.0066670-05:00
974|974|2021-11-20-11:11:59.0066828-05:00
974|974|2021-11-20-11:11:59.0066976-05:00
974|974|2021-11-20-11:11:59.0067121-05:00
974|974|2021-11-20-11:11:59.0067266-05:00
393|393|2021-11-20-11:11:59.0067409-05:00
979|979|2021-11-20-11:11:59.0067550-05:00
395|395|2021-11-20-11:11:59.0067692-05:00
980|980|2021-11-20-11:11:59.0068021-05:00
931|931|2021-11-20-11:11:59.0068176-05:00
800|800|2021-11-20-11:11:59.0068323-05:00
485|485|2021-11-20-11:11:59.0068468-05:00
974|974|2021-11-20-11:11:59.0068611-05:00
974|974|2021-11-20-11:11:59.0068755-05:00
212|212|2021-11-20-11:11:59.0068908-05:00
974|974|2021-11-20-11:11:59.0069067-05:00
48|48|2021-11-20-11:11:59.0069228-05:00
5|5|2021-11-20-11:11:59.0069388-05:00
974|974|2021-11-20-11:11:59.0069548-05:00
810|810|2021-11-20-11:11:59.0069702-05:00
541|541|2021-11-20-11:11:59.0069850-05:00
174|174|2021-11-20-11:11:59.0070000-05:00
974|974|2021-11-20-11:11:59.0070149-05:00
950|950|2021-11-20-11:11:59.0070294-05:00
300|300|2021-11-20-11:11:59.0070441-05:00
279|279|2021-11-20-11:11:59.0070588-05:00
241|241|2021-11-20-11:11:59.0070736-05:00
363|363|2021-11-20-11:11:59.0070882-05:00
13|13|2021-11-20-11:11:59.0071029-05:00
32|32|2021-11-20-11:11:59.0071175-05:00
620|620|2021-11-20-11:11:59.0071355-05:00
969|969|2021-11-20-11:11:59.0071524-05:00
970|970|2021-11-20-11:11:59.0071684-05:00
974|974|2021-11-20-11:11:59.0071842-05:00
979|979|2021-11-20-11:11:59.0072003-05:00
696|696|2021-11-20-11:11:59.0072161-05:00
979|979|2021-11-20-11:11:59.0072317-05:00
271|271|2021-11-20-11:11:59.0072472-05:00
208|208|2021-11-20-11:11:59.0072625-05:00
979|979|2021-11-20-11:11:59.0072783-05:00
979|979|2021-11-20-11:11:59.0072935-05:00
979|979|2021-11-20-11:11:59.0073091-05:00
1|1|2021-11-20-11:11:59.0073263-05:00
482|482|2021-11-20-11:11:59.0073419-05:00
979|979|2021-11-20-11:11:59.0073572-05:00
980|980|2021-11-20-11:11:59.0073716-05:00
984|984|2021-11-20-11:11:59.0073862-05:00
985|985|2021-11-20-11:11:59.0074019-05:00
985|985|2021-11-20-11:11:59.0074166-05:00
699|699|2021-11-20-11:11:59.0074306-05:00
788|788|2021-11-20-11:11:59.0074449-05:00
984|984|2021-11-20-11:11:59.0074590-05:00
930|930|2021-11-20-11:11:59.0074733-05:00
325|325|2021-11-20-11:11:59.0074881-05:00
343|343|2021-11-20-11:11:59.0075034-05:00
984|984|2021-11-20-11:11:59.0075250-05:00
985|985|2021-11-20-11:11:59.0075410-05:00
368|368|2021-11-20-11:11:59.0075561-05:00
30|30|2021-11-20-11:11:59.0075716-05:00
985|985|2021-11-20-11:11:59.0075867-05:00
985|985|2021-11-20-11:11:59.0076012-05:00
592|592|2021-11-20-11:11:59.0076155-05:00
987|987|2021-11-20-11:11:59.0076298-05:00
556|556|2021-11-20-11:11:59.0076439-05:00
985|985|2021-11-20-11:11:59.0076580-05:00
987|987|2021-11-20-11:11:59.0076721-05:00
996|996|2021-11-20-11:11:59.0076863-05:00
1002|1002|2021-11-20-11:11:59.0077007-05:00
1002|1002|2021-11-20-11:11:59.0077150-05:00
1002|1002|2021-11-20-11:11:59.0077295-05:00
1005|1005|2021-11-20-11:11:59.0077438-05:00
1006|1006|2021-11-20-11:11:59.0077580-05:00
35|35|2021-11-20-11:11:59.0077863-05:00
497|497|2021-11-20-11:11:59.0078233-05:00
921|921|2021-11-20-11:11:59.0078514-05:00
804|804|2021-11-20-11:11:59.0078806-05:00
1005|1005|2021-11-20-11:11:59.0079044-05:00
1005|1005|2021-11-20-11:11:59.0079266-05:00
483|483|2021-11-20-11:11:59.0079485-05:00
1006|1006|2021-11-20-11:11:59.0079724-05:00
1006|1006|2021-11-20-11:11:59.0079968-05:00
1009|1009|2021-11-20-11:11:59.0080206-05:00
1009|1009|2021-11-20-11:11:59.0080496-05:00
1009|1009|2021-11-20-11:11:59.0080783-05:00
752|752|2021-11-20-11:11:59.0081068-05:00
1009|1009|2021-11-20-11:11:59.0081388-05:00
1010|1010|2021-11-20-11:11:59.0081591-05:00
989|989|2021-11-20-11:11:59.0081929-05:00
675|675|2021-11-20-11:11:59.0082090-05:00
1010|1010|2021-11-20-11:11:59.0082326-05:00
380|380|2021-11-20-11:11:59.0082486-05:00
1009|1009|2021-11-20-11:11:59.0082652-05:00
678|678|2021-11-20-11:11:59.0082905-05:00
216|216|2021-11-20-11:11:59.0083183-05:00
523|523|2021-11-20-11:11:59.0083422-05:00
1006|1006|2021-11-20-11:11:59.0083664-05:00
1006|1006|2021-11-20-11:11:59.0083941-05:00
335|335|2021-11-20-11:11:59.0084284-05:00
73|73|2021-11-20-11:11:59.0084616-05:00
776|776|2021-11-20-11:11:59.0084950-05:00
1006|1006|2021-11-20-11:11:59.0085363-05:00
924|924|2021-11-20-11:11:59.0085680-05:00
1005|1005|2021-11-20-11:11:59.0086004-05:00
575|575|2021-11-20-11:11:59.0086224-05:00
1006|1006|2021-11-20-11:11:59.0086386-05:00
359|359|2021-11-20-11:11:59.0086542-05:00
1006|1006|2021-11-20-11:11:59.0086695-05:00
1006|1006|2021-11-20-11:11:59.0086848-05:00
50|50|2021-11-20-11:11:59.0086999-05:00
233|233|2021-11-20-11:11:59.0087149-05:00
181|181|2021-11-20-11:11:59.0087297-05:00
1002|1002|2021-11-20-11:11:59.0087443-05:00
606|606|2021-11-20-11:11:59.0087588-05:00
154|154|2021-11-20-11:11:59.0087866-05:00
1002|1002|2021-11-20-11:11:59.0088028-05:00
1005|1005|2021-11-20-11:11:59.0088179-05:00
1005|1005|2021-11-20-11:11:59.0088328-05:00
774|774|2021-11-20-11:11:59.0088478-05:00
1005|1005|2021-11-20-11:11:59.0088629-05:00
744|744|2021-11-20-11:11:59.0088781-05:00
915|915|2021-11-20-11:11:59.0088932-05:00
1005|1005|2021-11-20-11:11:59.0089083-05:00
1006|1006|2021-11-20-11:11:59.0089233-05:00
1007|1007|2021-11-20-11:11:59.0089386-05:00
1007|1007|2021-11-20-11:11:59.0089537-05:00
1009|1009|2021-11-20-11:11:59.0089687-05:00
1010|1010|2021-11-20-11:11:59.0089929-05:00
1010|1010|2021-11-20-11:11:59.0090095-05:00
1010|1010|2021-11-20-11:11:59.0090260-05:00
84|84|2021-11-20-11:11:59.0090612-05:00
1009|1009|2021-11-20-11:11:59.0090774-05:00
528|528|2021-11-20-11:11:59.0091017-05:00
1009|1009|2021-11-20-11:11:59.0091265-05:00
475|475|2021-11-20-11:11:59.0091426-05:00
80|80|2021-11-20-11:11:59.0091666-05:00
712|712|2021-11-20-11:11:59.0091908-05:00
178|178|2021-11-20-11:11:59.0092057-05:00
1006|1006|2021-11-20-11:11:59.0092202-05:00
1007|1007|2021-11-20-11:11:59.0092459-05:00
617|617|2021-11-20-11:11:59.0092623-05:00
1009|1009|2021-11-20-11:11:59.0092861-05:00
47|47|2021-11-20-11:11:59.0093013-05:00
391|391|2021-11-20-11:11:59.0093159-05:00
516|516|2021-11-20-11:11:59.0093303-05:00
839|839|2021-11-20-11:11:59.0093539-05:00
286|286|2021-11-20-11:11:59.0093782-05:00
940|940|2021-11-20-11:11:59.0093934-05:00
205|205|2021-11-20-11:11:59.0094127-05:00
1002|1002|2021-11-20-11:11:59.0094279-05:00
54|54|2021-11-20-11:11:59.0094423-05:00
1005|1005|2021-11-20-11:11:59.0094568-05:00
468|468|2021-11-20-11:11:59.0094710-05:00
982|982|2021-11-20-11:11:59.0094855-05:00
992|992|2021-11-20-11:11:59.0094999-05:00
1002|1002|2021-11-20-11:11:59.0095144-05:00
1005|1005|2021-11-20-11:11:59.0095288-05:00
1006|1006|2021-11-20-11:11:59.0095432-05:00
481|481|2021-11-20-11:11:59.0095577-05:00
539|539|2021-11-20-11:11:59.0095723-05:00
1006|1006|2021-11-20-11:11:59.0095963-05:00
1006|1006|2021-11-20-11:11:59.0096119-05:00
157|157|2021-11-20-11:11:59.0096355-05:00
1006|1006|2021-11-20-11:11:59.0096601-05:00
122|122|2021-11-20-11:11:59.0096755-05:00
686|686|2021-11-20-11:11:59.0096990-05:00
1006|1006|2021-11-20-11:11:59.0097133-05:00
1006|1006|2021-11-20-11:11:59.0097274-05:00
1006|1006|2021-11-20-11:11:59.0097414-05:00
1007|1007|2021-11-20-11:11:59.0097555-05:00
577|577|2021-11-20-11:11:59.0097693-05:00
1006|1006|2021-11-20-11:11:59.0098096-05:00
1007|1007|2021-11-20-11:11:59.0098261-05:00
755|755|2021-11-20-11:11:59.0098506-05:00
1007|1007|2021-11-20-11:11:59.0098664-05:00
1009|1009|2021-11-20-11:11:59.0098813-05:00
1009|1009|2021-11-20-11:11:59.0099042-05:00
1009|1009|2021-11-20-11:11:59.0099185-05:00
596|596|2021-11-20-11:11:59.0099323-05:00
235|235|2021-11-20-11:11:59.0099460-05:00
236|236|2021-11-20-11:11:59.0099599-05:00
142|142|2021-11-20-11:11:59.0099787-05:00
448|448|2021-11-20-11:11:59.0099932-05:00
42|42|2021-11-20-11:11:59.0100071-05:00
1007|1007|2021-11-20-11:11:59.0100304-05:00
1009|1009|2021-11-20-11:11:59.0100466-05:00
337|337|2021-11-20-11:11:59.0100632-05:00
442|442|2021-11-20-11:11:59.0100790-05:00
956|956|2021-11-20-11:11:59.0100939-05:00
504|504|2021-11-20-11:11:59.0101087-05:00
1007|1007|2021-11-20-11:11:59.0101235-05:00
1007|1007|2021-11-20-11:11:59.0101380-05:00
1007|1007|2021-11-20-11:11:59.0101528-05:00
902|902|2021-11-20-11:11:59.0101681-05:00
164|164|2021-11-20-11:11:59.0101831-05:00
38|38|2021-11-20-11:11:59.0101972-05:00
1005|1005|2021-11-20-11:11:59.0102114-05:00
1005|1005|2021-11-20-11:11:59.0102254-05:00
3|3|2021-11-20-11:11:59.0102393-05:00
973|973|2021-11-20-11:11:59.0102533-05:00
996|996|2021-11-20-11:11:59.0102672-05:00
1002|1002|2021-11-20-11:11:59.0102812-05:00
790|790|2021-11-20-11:11:59.0102950-05:00
328|328|2021-11-20-11:11:59.0103087-05:00
597|597|2021-11-20-11:11:59.0103225-05:00
473|473|2021-11-20-11:11:59.0103364-05:00
990|990|2021-11-20-11:11:59.0103504-05:00
992|992|2021-11-20-11:11:59.0103645-05:00
450|450|2021-11-20-11:11:59.0103788-05:00
996|996|2021-11-20-11:11:59.0103929-05:00
104|104|2021-11-20-11:11:59.0104070-05:00
996|996|2021-11-20-11:11:59.0104212-05:00
1001|1001|2021-11-20-11:11:59.0104355-05:00
1001|1001|2021-11-20-11:11:59.0104497-05:00
578|578|2021-11-20-11:11:59.0104640-05:00
1002|1002|2021-11-20-11:11:59.0104833-05:00
1002|1002|2021-11-20-11:11:59.0104979-05:00
68|68|2021-11-20-11:11:59.0105121-05:00
1002|1002|2021-11-20-11:11:59.0105261-05:00
1002|1002|2021-11-20-11:11:59.0105400-05:00
1002|1002|2021-11-20-11:11:59.0105539-05:00
160|160|2021-11-20-11:11:59.0105677-05:00
22|22|2021-11-20-11:11:59.0105814-05:00
1005|1005|2021-11-20-11:11:59.0105951-05:00
1005|1005|2021-11-20-11:11:59.0106087-05:00
294|294|2021-11-20-11:11:59.0106225-05:00
1002|1002|2021-11-20-11:11:59.0106362-05:00
63|63|2021-11-20-11:11:59.0106502-05:00
354|354|2021-11-20-11:11:59.0106639-05:00
1001|1001|2021-11-20-11:11:59.0106778-05:00
1001|1001|2021-11-20-11:11:59.0106915-05:00
862|862|2021-11-20-11:11:59.0107054-05:00
942|942|2021-11-20-11:11:59.0107193-05:00
996|996|2021-11-20-11:11:59.0107348-05:00
