1071|1071|2021-11-20-11:00:46.4870157-05:00
1074|1074|2021-11-20-11:00:46.4870327-05:00
1074|1074|2021-11-20-11:00:46.4870495-05:00
1075|1075|2021-11-20-11:00:46.4870661-05:00
1076|1076|2021-11-20-11:00:46.4870823-05:00
671|671|2021-11-20-11:00:46.4870979-05:00
1076|1076|2021-11-20-11:00:46.4871136-05:00
1076|1076|2021-11-20-11:00:46.4871293-05:00
1029|1029|2021-11-20-11:00:46.4871448-05:00
1076|1076|2021-11-20-11:00:46.4871720-05:00
1048|1048|2021-11-20-11:00:46.4871893-05:00
844|844|2021-11-20-11:00:46.4872168-05:00
1041|1041|2021-11-20-11:00:46.4872346-05:00
1071|1071|2021-11-20-11:00:46.4872691-05:00
513|513|2021-11-20-11:00:46.4872865-05:00
777|777|2021-11-20-11:00:46.4873118-05:00
228|228|2021-11-20-11:00:46.4873376-05:00
553|553|2021-11-20-11:00:46.4873546-05:00
758|758|2021-11-20-11:00:46.4873888-05:00
1028|1028|2021-11-20-11:00:46.4874063-05:00
406|406|2021-11-20-11:00:46.4874319-05:00
263|263|2021-11-20-11:00:46.4874486-05:00
1043|1043|2021-11-20-11:00:46.4874743-05:00
1041|1041|2021-11-20-11:00:46.4875007-05:00
91|91|2021-11-20-11:00:46.4875178-05:00
776|776|2021-11-20-11:00:46.4875402-05:00
1041|1041|2021-11-20-11:00:46.4875580-05:00
42|42|2021-11-20-11:00:46.4875741-05:00
923|923|2021-11-20-11:00:46.4875926-05:00
1041|1041|2021-11-20-11:00:46.4876090-05:00
1043|1043|2021-11-20-11:00:46.4876259-05:00
933|933|2021-11-20-11:00:46.4876421-05:00
166|166|2021-11-20-11:00:46.4876593-05:00
1028|1028|2021-11-20-11:00:46.4876764-05:00
1041|1041|2021-11-20-11:00:46.4876937-05:00
1041|1041|2021-11-20-11:00:46.4877199-05:00
724|724|2021-11-20-11:00:46.4877391-05:00
562|562|2021-11-20-11:00:46.4877566-05:00
622|622|2021-11-20-11:00:46.4877742-05:00
356|356|2021-11-20-11:00:46.4878000-05:00
1041|1041|2021-11-20-11:00:46.4878190-05:00
1041|1041|2021-11-20-11:00:46.4878372-05:00
1041|1041|2021-11-20-11:00:46.4878552-05:00
1041|1041|2021-11-20-11:00:46.4878726-05:00
267|267|2021-11-20-11:00:46.4878893-05:00
460|460|2021-11-20-11:00:46.4879058-05:00
1041|1041|2021-11-20-11:00:46.4879224-05:00
881|881|2021-11-20-11:00:46.4879390-05:00
818|818|2021-11-20-11:00:46.4879555-05:00
161|161|2021-11-20-11:00:46.4879720-05:00
948|948|2021-11-20-11:00:46.4879884-05:00
1041|1041|2021-11-20-11:00:46.4880049-05:00
976|976|2021-11-20-11:00:46.4880212-05:00
1041|1041|2021-11-20-11:00:46.4880376-05:00
1043|1043|2021-11-20-11:00:46.4880541-05:00
483|483|2021-11-20-11:00:46.4880706-05:00
1041|1041|2021-11-20-11:00:46.4880870-05:00
1041|1041|2021-11-20-11:00:46.4881034-05:00
1041|1041|2021-11-20-11:00:46.4881196-05:00
1039|1039|2021-11-20-11:00:46.4881360-05:00
1041|1041|2021-11-20-11:00:46.4881523-05:00
1041|1041|2021-11-20-11:00:46.4881687-05:00
1041|1041|2021-11-20-11:00:46.4881852-05:00
402|402|2021-11-20-11:00:46.4882017-05:00
464|464|2021-11-20-11:00:46.4882183-05:00
480|480|2021-11-20-11:00:46.4882353-05:00
357|357|2021-11-20-11:00:46.4882528-05:00
118|118|2021-11-20-11:00:46.4882702-05:00
1039|1039|2021-11-20-11:00:46.4882880-05:00
1039|1039|2021-11-20-11:00:46.4883052-05:00
1039|1039|2021-11-20-11:00:46.4883225-05:00
322|322|2021-11-20-11:00:46.4883399-05:00
966|966|2021-11-20-11:00:46.4883573-05:00
1039|1039|2021-11-20-11:00:46.4883779-05:00
280|280|2021-11-20-11:00:46.4883960-05:00
1039|1039|2021-11-20-11:00:46.4884134-05:00
528|528|2021-11-20-11:00:46.4884307-05:00
314|314|2021-11-20-11:00:46.4884479-05:00
343|343|2021-11-20-11:00:46.4884653-05:00
1036|1036|2021-11-20-11:00:46.4884827-05:00
625|625|2021-11-20-11:00:46.4885001-05:00
1034|1034|2021-11-20-11:00:46.4885179-05:00
265|265|2021-11-20-11:00:46.4885352-05:00
49|49|2021-11-20-11:00:46.4885527-05:00
749|749|2021-11-20-11:00:46.4885700-05:00
1034|1034|2021-11-20-11:00:46.4885894-05:00
1036|1036|2021-11-20-11:00:46.4886072-05:00
563|563|2021-11-20-11:00:46.4886248-05:00
713|713|2021-11-20-11:00:46.4886425-05:00
1036|1036|2021-11-20-11:00:46.4886595-05:00
1039|1039|2021-11-20-11:00:46.4886769-05:00
606|606|2021-11-20-11:00:46.4886946-05:00
426|426|2021-11-20-11:00:46.4887211-05:00
528|528|2021-11-20-11:00:46.4887386-05:00
657|657|2021-11-20-11:00:46.4887552-05:00
1034|1034|2021-11-20-11:00:46.4887720-05:00
492|492|2021-11-20-11:00:46.4887885-05:00
7|7|2021-11-20-11:00:46.4888050-05:00
1033|1033|2021-11-20-11:00:46.4888217-05:00
1033|1033|2021-11-20-11:00:46.4888384-05:00
6|6|2021-11-20-11:00:46.4888552-05:00
1033|1033|2021-11-20-11:00:46.4888720-05:00
78|78|2021-11-20-11:00:46.4888886-05:00
844|844|2021-11-20-11:00:46.4889053-05:00
1029|1029|2021-11-20-11:00:46.4889218-05:00
1029|1029|2021-11-20-11:00:46.4889382-05:00
210|210|2021-11-20-11:00:46.4889545-05:00
1029|1029|2021-11-20-11:00:46.4889709-05:00
11|11|2021-11-20-11:00:46.4889873-05:00
1028|1028|2021-11-20-11:00:46.4890041-05:00
900|900|2021-11-20-11:00:46.4890207-05:00
1028|1028|2021-11-20-11:00:46.4890370-05:00
1028|1028|2021-11-20-11:00:46.4890531-05:00
949|949|2021-11-20-11:00:46.4890694-05:00
402|402|2021-11-20-11:00:46.4890859-05:00
1028|1028|2021-11-20-11:00:46.4891024-05:00
435|435|2021-11-20-11:00:46.4891185-05:00
1028|1028|2021-11-20-11:00:46.4891347-05:00
189|189|2021-11-20-11:00:46.4891509-05:00
430|430|2021-11-20-11:00:46.4891671-05:00
1027|1027|2021-11-20-11:00:46.4891833-05:00
1027|1027|2021-11-20-11:00:46.4891997-05:00
1004|1004|2021-11-20-11:00:46.4892163-05:00
1027|1027|2021-11-20-11:00:46.4892324-05:00
1027|1027|2021-11-20-11:00:46.4892486-05:00
424|424|2021-11-20-11:00:46.4892696-05:00
748|748|2021-11-20-11:00:46.4892863-05:00
639|639|2021-11-20-11:00:46.4893026-05:00
535|535|2021-11-20-11:00:46.4893189-05:00
1027|1027|2021-11-20-11:00:46.4893352-05:00
857|857|2021-11-20-11:00:46.4893514-05:00
1027|1027|2021-11-20-11:00:46.4893675-05:00
686|686|2021-11-20-11:00:46.4893835-05:00
215|215|2021-11-20-11:00:46.4893998-05:00
1020|1020|2021-11-20-11:00:46.4894156-05:00
515|515|2021-11-20-11:00:46.4894339-05:00
479|479|2021-11-20-11:00:46.4894508-05:00
499|499|2021-11-20-11:00:46.4894671-05:00
415|415|2021-11-20-11:00:46.4894833-05:00
1016|1016|2021-11-20-11:00:46.4894995-05:00
784|784|2021-11-20-11:00:46.4895166-05:00
959|959|2021-11-20-11:00:46.4895335-05:00
1015|1015|2021-11-20-11:00:46.4895510-05:00
1015|1015|2021-11-20-11:00:46.4895688-05:00
1004|1004|2021-11-20-11:00:46.4896075-05:00
233|233|2021-11-20-11:00:46.4896520-05:00
774|774|2021-11-20-11:00:46.4897116-05:00
1004|1004|2021-11-20-11:00:46.4897843-05:00
691|691|2021-11-20-11:00:46.4898580-05:00
1004|1004|2021-11-20-11:00:46.4899228-05:00
867|867|2021-11-20-11:00:46.4899512-05:00
785|785|2021-11-20-11:00:46.4899765-05:00
788|788|2021-11-20-11:00:46.4900171-05:00
510|510|2021-11-20-11:00:46.4900428-05:00
800|800|2021-11-20-11:00:46.4900801-05:00
999|999|2021-11-20-11:00:46.4901067-05:00
999|999|2021-11-20-11:00:46.4901345-05:00
999|999|2021-11-20-11:00:46.4901614-05:00
999|999|2021-11-20-11:00:46.4901875-05:00
151|151|2021-11-20-11:00:46.4902263-05:00
999|999|2021-11-20-11:00:46.4902524-05:00
1001|1001|2021-11-20-11:00:46.4902724-05:00
223|223|2021-11-20-11:00:46.4902901-05:00
1004|1004|2021-11-20-11:00:46.4903065-05:00
1004|1004|2021-11-20-11:00:46.4903227-05:00
1015|1015|2021-11-20-11:00:46.4903387-05:00
465|465|2021-11-20-11:00:46.4903548-05:00
1015|1015|2021-11-20-11:00:46.4903710-05:00
1016|1016|2021-11-20-11:00:46.4903882-05:00
312|312|2021-11-20-11:00:46.4904047-05:00
369|369|2021-11-20-11:00:46.4904207-05:00
337|337|2021-11-20-11:00:46.4904374-05:00
784|784|2021-11-20-11:00:46.4904533-05:00
1016|1016|2021-11-20-11:00:46.4904690-05:00
1016|1016|2021-11-20-11:00:46.4904846-05:00
1019|1019|2021-11-20-11:00:46.4905012-05:00
1019|1019|2021-11-20-11:00:46.4905180-05:00
1019|1019|2021-11-20-11:00:46.4905348-05:00
1020|1020|2021-11-20-11:00:46.4905514-05:00
896|896|2021-11-20-11:00:46.4905683-05:00
800|800|2021-11-20-11:00:46.4905884-05:00
604|604|2021-11-20-11:00:46.4906051-05:00
346|346|2021-11-20-11:00:46.4906218-05:00
186|186|2021-11-20-11:00:46.4906383-05:00
555|555|2021-11-20-11:00:46.4906549-05:00
1017|1017|2021-11-20-11:00:46.4906719-05:00
307|307|2021-11-20-11:00:46.4906886-05:00
1017|1017|2021-11-20-11:00:46.4907049-05:00
741|741|2021-11-20-11:00:46.4907207-05:00
983|983|2021-11-20-11:00:46.4907372-05:00
161|161|2021-11-20-11:00:46.4907537-05:00
386|386|2021-11-20-11:00:46.4907702-05:00
1014|1014|2021-11-20-11:00:46.4907935-05:00
626|626|2021-11-20-11:00:46.4908111-05:00
318|318|2021-11-20-11:00:46.4908281-05:00
599|599|2021-11-20-11:00:46.4908453-05:00
944|944|2021-11-20-11:00:46.4908619-05:00
681|681|2021-11-20-11:00:46.4908784-05:00
1004|1004|2021-11-20-11:00:46.4908956-05:00
512|512|2021-11-20-11:00:46.4909126-05:00
1004|1004|2021-11-20-11:00:46.4909294-05:00
1004|1004|2021-11-20-11:00:46.4909458-05:00
50|50|2021-11-20-11:00:46.4909621-05:00
1004|1004|2021-11-20-11:00:46.4909783-05:00
171|171|2021-11-20-11:00:46.4909949-05:00
1004|1004|2021-11-20-11:00:46.4910114-05:00
35|35|2021-11-20-11:00:46.4910272-05:00
1004|1004|2021-11-20-11:00:46.4910433-05:00
226|226|2021-11-20-11:00:46.4910596-05:00
1004|1004|2021-11-20-11:00:46.4910759-05:00
280|280|2021-11-20-11:00:46.4910927-05:00
1004|1004|2021-11-20-11:00:46.4911092-05:00
559|559|2021-11-20-11:00:46.4911259-05:00
567|567|2021-11-20-11:00:46.4911425-05:00
1001|1001|2021-11-20-11:00:46.4911591-05:00
70|70|2021-11-20-11:00:46.4911755-05:00
196|196|2021-11-20-11:00:46.4911922-05:00
1004|1004|2021-11-20-11:00:46.4912088-05:00
1004|1004|2021-11-20-11:00:46.4912249-05:00
1004|1004|2021-11-20-11:00:46.4912497-05:00
1014|1014|2021-11-20-11:00:46.4912663-05:00
684|684|2021-11-20-11:00:46.4912893-05:00
971|971|2021-11-20-11:00:46.4913056-05:00
425|425|2021-11-20-11:00:46.4913223-05:00
1004|1004|2021-11-20-11:00:46.4913385-05:00
1004|1004|2021-11-20-11:00:46.4913544-05:00
981|981|2021-11-20-11:00:46.4913703-05:00
1004|1004|2021-11-20-11:00:46.4913860-05:00
1004|1004|2021-11-20-11:00:46.4914024-05:00
1014|1014|2021-11-20-11:00:46.4914186-05:00
1015|1015|2021-11-20-11:00:46.4914347-05:00
1015|1015|2021-11-20-11:00:46.4914502-05:00
1015|1015|2021-11-20-11:00:46.4914650-05:00
408|408|2021-11-20-11:00:46.4914798-05:00
1010|1010|2021-11-20-11:00:46.4914965-05:00
627|627|2021-11-20-11:00:46.4915115-05:00
610|610|2021-11-20-11:00:46.4915262-05:00
653|653|2021-11-20-11:00:46.4915408-05:00
649|649|2021-11-20-11:00:46.4915556-05:00
1004|1004|2021-11-20-11:00:46.4915704-05:00
235|235|2021-11-20-11:00:46.4915872-05:00
1004|1004|2021-11-20-11:00:46.4916023-05:00
151|151|2021-11-20-11:00:46.4916171-05:00
875|875|2021-11-20-11:00:46.4916319-05:00
1004|1004|2021-11-20-11:00:46.4916467-05:00
39|39|2021-11-20-11:00:46.4916613-05:00
232|232|2021-11-20-11:00:46.4916759-05:00
1004|1004|2021-11-20-11:00:46.4916906-05:00
317|317|2021-11-20-11:00:46.4917056-05:00
962|962|2021-11-20-11:00:46.4917205-05:00
1004|1004|2021-11-20-11:00:46.4917353-05:00
1004|1004|2021-11-20-11:00:46.4917500-05:00
269|269|2021-11-20-11:00:46.4917652-05:00
55|55|2021-11-20-11:00:46.4917807-05:00
1004|1004|2021-11-20-11:00:46.4917964-05:00
1004|1004|2021-11-20-11:00:46.4918166-05:00
1010|1010|2021-11-20-11:00:46.4918327-05:00
1014|1014|2021-11-20-11:00:46.4918480-05:00
1015|1015|2021-11-20-11:00:46.4918639-05:00
339|339|2021-11-20-11:00:46.4918795-05:00
316|316|2021-11-20-11:00:46.4918951-05:00
1010|1010|2021-11-20-11:00:46.4919107-05:00
1014|1014|2021-11-20-11:00:46.4919262-05:00
1014|1014|2021-11-20-11:00:46.4919419-05:00
1014|1014|2021-11-20-11:00:46.4919573-05:00
487|487|2021-11-20-11:00:46.4919727-05:00
418|418|2021-11-20-11:00:46.4919882-05:00
975|975|2021-11-20-11:00:46.4920032-05:00
199|199|2021-11-20-11:00:46.4920177-05:00
825|825|2021-11-20-11:00:46.4920321-05:00
1004|1004|2021-11-20-11:00:46.4920464-05:00
1004|1004|2021-11-20-11:00:46.4920616-05:00
1004|1004|2021-11-20-11:00:46.4920768-05:00
83|83|2021-11-20-11:00:46.4920917-05:00
1004|1004|2021-11-20-11:00:46.4921069-05:00
315|315|2021-11-20-11:00:46.4921222-05:00
1004|1004|2021-11-20-11:00:46.4921370-05:00
1004|1004|2021-11-20-11:00:46.4921520-05:00
75|75|2021-11-20-11:00:46.4921665-05:00
1004|1004|2021-11-20-11:00:46.4921809-05:00
1010|1010|2021-11-20-11:00:46.4921950-05:00
1010|1010|2021-11-20-11:00:46.4922119-05:00
308|308|2021-11-20-11:00:46.4922269-05:00
1004|1004|2021-11-20-11:00:46.4922413-05:00
260|260|2021-11-20-11:00:46.4922553-05:00
1004|1004|2021-11-20-11:00:46.4922693-05:00
1010|1010|2021-11-20-11:00:46.4922833-05:00
888|888|2021-11-20-11:00:46.4922979-05:00
1014|1014|2021-11-20-11:00:46.4923125-05:00
64|64|2021-11-20-11:00:46.4923267-05:00
706|706|2021-11-20-11:00:46.4923408-05:00
600|600|2021-11-20-11:00:46.4923553-05:00
872|872|2021-11-20-11:00:46.4923694-05:00
597|597|2021-11-20-11:00:46.4923834-05:00
320|320|2021-11-20-11:00:46.4924059-05:00
664|664|2021-11-20-11:00:46.4924210-05:00
1004|1004|2021-11-20-11:00:46.4924355-05:00
1004|1004|2021-11-20-11:00:46.4924499-05:00
1010|1010|2021-11-20-11:00:46.4924643-05:00
406|406|2021-11-20-11:00:46.4924795-05:00
1004|1004|2021-11-20-11:00:46.4924944-05:00
738|738|2021-11-20-11:00:46.4925091-05:00
52|52|2021-11-20-11:00:46.4925237-05:00
1004|1004|2021-11-20-11:00:46.4925387-05:00
1004|1004|2021-11-20-11:00:46.4925538-05:00
434|434|2021-11-20-11:00:46.4925686-05:00
1004|1004|2021-11-20-11:00:46.4925852-05:00
775|775|2021-11-20-11:00:46.4926005-05:00
1004|1004|2021-11-20-11:00:46.4926155-05:00
1004|1004|2021-11-20-11:00:46.4926303-05:00
366|366|2021-11-20-11:00:46.4926448-05:00
1004|1004|2021-11-20-11:00:46.4926592-05:00
1004|1004|2021-11-20-11:00:46.4926733-05:00
256|256|2021-11-20-11:00:46.4926872-05:00
83|83|2021-11-20-11:00:46.4927010-05:00
480|480|2021-11-20-11:00:46.4927147-05:00
303|303|2021-11-20-11:00:46.4927285-05:00
542|542|2021-11-20-11:00:46.4927423-05:00
230|230|2021-11-20-11:00:46.4927559-05:00
1004|1004|2021-11-20-11:00:46.4927697-05:00
1004|1004|2021-11-20-11:00:46.4927836-05:00
1004|1004|2021-11-20-11:00:46.4927974-05:00
1004|1004|2021-11-20-11:00:46.4928113-05:00
563|563|2021-11-20-11:00:46.4928250-05:00
570|570|2021-11-20-11:00:46.4928387-05:00
1004|1004|2021-11-20-11:00:46.4928529-05:00
1009|1009|2021-11-20-11:00:46.4928669-05:00
438|438|2021-11-20-11:00:46.4928873-05:00
458|458|2021-11-20-11:00:46.4929025-05:00
1009|1009|2021-11-20-11:00:46.4929171-05:00
332|332|2021-11-20-11:00:46.4929308-05:00
250|250|2021-11-20-11:00:46.4929446-05:00
1004|1004|2021-11-20-11:00:46.4929586-05:00
1004|1004|2021-11-20-11:00:46.4929729-05:00
1004|1004|2021-11-20-11:00:46.4929872-05:00
175|175|2021-11-20-11:00:46.4930017-05:00
474|474|2021-11-20-11:00:46.4930162-05:00
842|842|2021-11-20-11:00:46.4930305-05:00
1003|1003|2021-11-20-11:00:46.4930446-05:00
1004|1004|2021-11-20-11:00:46.4930587-05:00
734|734|2021-11-20-11:00:46.4930731-05:00
1004|1004|2021-11-20-11:00:46.4930871-05:00
1004|1004|2021-11-20-11:00:46.4931014-05:00
228|228|2021-11-20-11:00:46.4931158-05:00
823|823|2021-11-20-11:00:46.4931298-05:00
138|138|2021-11-20-11:00:46.4931434-05:00
332|332|2021-11-20-11:00:46.4931569-05:00
1004|1004|2021-11-20-11:00:46.4931704-05:00
15|15|2021-11-20-11:00:46.4931837-05:00
1004|1004|2021-11-20-11:00:46.4931972-05:00
