376|376|2021-11-20-11:03:47.5073849-05:00
83|83|2021-11-20-11:03:47.5074008-05:00
950|950|2021-11-20-11:03:47.5074170-05:00
961|961|2021-11-20-11:03:47.5074331-05:00
962|962|2021-11-20-11:03:47.5074491-05:00
962|962|2021-11-20-11:03:47.5074661-05:00
973|973|2021-11-20-11:03:47.5074833-05:00
973|973|2021-11-20-11:03:47.5074994-05:00
978|978|2021-11-20-11:03:47.5075154-05:00
305|305|2021-11-20-11:03:47.5075428-05:00
277|277|2021-11-20-11:03:47.5075692-05:00
932|932|2021-11-20-11:03:47.5075858-05:00
19|19|2021-11-20-11:03:47.5076016-05:00
751|751|2021-11-20-11:03:47.5076175-05:00
363|363|2021-11-20-11:03:47.5076333-05:00
950|950|2021-11-20-11:03:47.5076489-05:00
950|950|2021-11-20-11:03:47.5076645-05:00
950|950|2021-11-20-11:03:47.5076802-05:00
131|131|2021-11-20-11:03:47.5076961-05:00
950|950|2021-11-20-11:03:47.5077121-05:00
961|961|2021-11-20-11:03:47.5077282-05:00
962|962|2021-11-20-11:03:47.5077440-05:00
611|611|2021-11-20-11:03:47.5077597-05:00
961|961|2021-11-20-11:03:47.5077802-05:00
961|961|2021-11-20-11:03:47.5078212-05:00
110|110|2021-11-20-11:03:47.5078669-05:00
204|204|2021-11-20-11:03:47.5079022-05:00
460|460|2021-11-20-11:03:47.5079380-05:00
947|947|2021-11-20-11:03:47.5079662-05:00
12|12|2021-11-20-11:03:47.5080085-05:00
291|291|2021-11-20-11:03:47.5080512-05:00
947|947|2021-11-20-11:03:47.5080775-05:00
947|947|2021-11-20-11:03:47.5081035-05:00
950|950|2021-11-20-11:03:47.5081305-05:00
543|543|2021-11-20-11:03:47.5081569-05:00
950|950|2021-11-20-11:03:47.5081830-05:00
950|950|2021-11-20-11:03:47.5082098-05:00
951|951|2021-11-20-11:03:47.5082366-05:00
951|951|2021-11-20-11:03:47.5082632-05:00
223|223|2021-11-20-11:03:47.5082896-05:00
950|950|2021-11-20-11:03:47.5083308-05:00
950|950|2021-11-20-11:03:47.5083569-05:00
951|951|2021-11-20-11:03:47.5083823-05:00
951|951|2021-11-20-11:03:47.5084075-05:00
372|372|2021-11-20-11:03:47.5084318-05:00
405|405|2021-11-20-11:03:47.5084572-05:00
778|778|2021-11-20-11:03:47.5084823-05:00
950|950|2021-11-20-11:03:47.5085089-05:00
777|777|2021-11-20-11:03:47.5085395-05:00
947|947|2021-11-20-11:03:47.5085657-05:00
468|468|2021-11-20-11:03:47.5086209-05:00
184|184|2021-11-20-11:03:47.5086474-05:00
947|947|2021-11-20-11:03:47.5086878-05:00
950|950|2021-11-20-11:03:47.5087163-05:00
694|694|2021-11-20-11:03:47.5087438-05:00
197|197|2021-11-20-11:03:47.5087709-05:00
950|950|2021-11-20-11:03:47.5087988-05:00
951|951|2021-11-20-11:03:47.5088270-05:00
38|38|2021-11-20-11:03:47.5088539-05:00
951|951|2021-11-20-11:03:47.5088763-05:00
961|961|2021-11-20-11:03:47.5088937-05:00
343|343|2021-11-20-11:03:47.5089106-05:00
961|961|2021-11-20-11:03:47.5089275-05:00
78|78|2021-11-20-11:03:47.5089459-05:00
62|62|2021-11-20-11:03:47.5089641-05:00
961|961|2021-11-20-11:03:47.5089823-05:00
962|962|2021-11-20-11:03:47.5090006-05:00
962|962|2021-11-20-11:03:47.5090184-05:00
970|970|2021-11-20-11:03:47.5090362-05:00
950|950|2021-11-20-11:03:47.5090531-05:00
972|972|2021-11-20-11:03:47.5090700-05:00
926|926|2021-11-20-11:03:47.5090868-05:00
970|970|2021-11-20-11:03:47.5091054-05:00
972|972|2021-11-20-11:03:47.5091234-05:00
514|514|2021-11-20-11:03:47.5091485-05:00
417|417|2021-11-20-11:03:47.5091659-05:00
970|970|2021-11-20-11:03:47.5091826-05:00
663|663|2021-11-20-11:03:47.5091991-05:00
970|970|2021-11-20-11:03:47.5092167-05:00
194|194|2021-11-20-11:03:47.5092352-05:00
970|970|2021-11-20-11:03:47.5092530-05:00
972|972|2021-11-20-11:03:47.5092696-05:00
642|642|2021-11-20-11:03:47.5092865-05:00
973|973|2021-11-20-11:03:47.5093042-05:00
445|445|2021-11-20-11:03:47.5093209-05:00
426|426|2021-11-20-11:03:47.5093376-05:00
269|269|2021-11-20-11:03:47.5093552-05:00
970|970|2021-11-20-11:03:47.5093750-05:00
970|970|2021-11-20-11:03:47.5093933-05:00
970|970|2021-11-20-11:03:47.5094118-05:00
606|606|2021-11-20-11:03:47.5094301-05:00
966|966|2021-11-20-11:03:47.5094481-05:00
681|681|2021-11-20-11:03:47.5094648-05:00
972|972|2021-11-20-11:03:47.5094815-05:00
973|973|2021-11-20-11:03:47.5094990-05:00
973|973|2021-11-20-11:03:47.5095170-05:00
973|973|2021-11-20-11:03:47.5095364-05:00
760|760|2021-11-20-11:03:47.5095543-05:00
973|973|2021-11-20-11:03:47.5095724-05:00
973|973|2021-11-20-11:03:47.5095891-05:00
973|973|2021-11-20-11:03:47.5096058-05:00
339|339|2021-11-20-11:03:47.5096235-05:00
284|284|2021-11-20-11:03:47.5096413-05:00
973|973|2021-11-20-11:03:47.5096588-05:00
528|528|2021-11-20-11:03:47.5096761-05:00
973|973|2021-11-20-11:03:47.5096928-05:00
479|479|2021-11-20-11:03:47.5097092-05:00
973|973|2021-11-20-11:03:47.5097255-05:00
528|528|2021-11-20-11:03:47.5097425-05:00
915|915|2021-11-20-11:03:47.5097590-05:00
973|973|2021-11-20-11:03:47.5097759-05:00
562|562|2021-11-20-11:03:47.5097924-05:00
973|973|2021-11-20-11:03:47.5098095-05:00
439|439|2021-11-20-11:03:47.5098274-05:00
586|586|2021-11-20-11:03:47.5098452-05:00
520|520|2021-11-20-11:03:47.5098623-05:00
566|566|2021-11-20-11:03:47.5098798-05:00
235|235|2021-11-20-11:03:47.5099061-05:00
955|955|2021-11-20-11:03:47.5099234-05:00
973|973|2021-11-20-11:03:47.5099398-05:00
672|672|2021-11-20-11:03:47.5099562-05:00
637|637|2021-11-20-11:03:47.5099745-05:00
973|973|2021-11-20-11:03:47.5099919-05:00
973|973|2021-11-20-11:03:47.5100097-05:00
412|412|2021-11-20-11:03:47.5100270-05:00
973|973|2021-11-20-11:03:47.5100435-05:00
416|416|2021-11-20-11:03:47.5100601-05:00
938|938|2021-11-20-11:03:47.5100766-05:00
833|833|2021-11-20-11:03:47.5100929-05:00
469|469|2021-11-20-11:03:47.5101098-05:00
970|970|2021-11-20-11:03:47.5101279-05:00
972|972|2021-11-20-11:03:47.5101452-05:00
973|973|2021-11-20-11:03:47.5101631-05:00
973|973|2021-11-20-11:03:47.5101809-05:00
152|152|2021-11-20-11:03:47.5101986-05:00
929|929|2021-11-20-11:03:47.5102159-05:00
683|683|2021-11-20-11:03:47.5102333-05:00
9|9|2021-11-20-11:03:47.5102507-05:00
60|60|2021-11-20-11:03:47.5102683-05:00
18|18|2021-11-20-11:03:47.5102852-05:00
224|224|2021-11-20-11:03:47.5103018-05:00
972|972|2021-11-20-11:03:47.5103192-05:00
973|973|2021-11-20-11:03:47.5103371-05:00
973|973|2021-11-20-11:03:47.5103545-05:00
973|973|2021-11-20-11:03:47.5103726-05:00
378|378|2021-11-20-11:03:47.5103905-05:00
556|556|2021-11-20-11:03:47.5104082-05:00
570|570|2021-11-20-11:03:47.5104254-05:00
389|389|2021-11-20-11:03:47.5104424-05:00
973|973|2021-11-20-11:03:47.5104589-05:00
91|91|2021-11-20-11:03:47.5104769-05:00
973|973|2021-11-20-11:03:47.5104988-05:00
976|976|2021-11-20-11:03:47.5105169-05:00
976|976|2021-11-20-11:03:47.5105349-05:00
880|880|2021-11-20-11:03:47.5105513-05:00
816|816|2021-11-20-11:03:47.5105677-05:00
872|872|2021-11-20-11:03:47.5105847-05:00
976|976|2021-11-20-11:03:47.5106081-05:00
976|976|2021-11-20-11:03:47.5106255-05:00
978|978|2021-11-20-11:03:47.5106429-05:00
665|665|2021-11-20-11:03:47.5106600-05:00
281|281|2021-11-20-11:03:47.5106774-05:00
378|378|2021-11-20-11:03:47.5106949-05:00
948|948|2021-11-20-11:03:47.5107114-05:00
976|976|2021-11-20-11:03:47.5107273-05:00
976|976|2021-11-20-11:03:47.5107442-05:00
976|976|2021-11-20-11:03:47.5107614-05:00
72|72|2021-11-20-11:03:47.5107790-05:00
973|973|2021-11-20-11:03:47.5107964-05:00
976|976|2021-11-20-11:03:47.5108142-05:00
978|978|2021-11-20-11:03:47.5108318-05:00
799|799|2021-11-20-11:03:47.5108493-05:00
544|544|2021-11-20-11:03:47.5108660-05:00
976|976|2021-11-20-11:03:47.5108819-05:00
895|895|2021-11-20-11:03:47.5108978-05:00
976|976|2021-11-20-11:03:47.5109137-05:00
976|976|2021-11-20-11:03:47.5109295-05:00
859|859|2021-11-20-11:03:47.5109455-05:00
973|973|2021-11-20-11:03:47.5109616-05:00
973|973|2021-11-20-11:03:47.5109777-05:00
976|976|2021-11-20-11:03:47.5109936-05:00
978|978|2021-11-20-11:03:47.5110100-05:00
978|978|2021-11-20-11:03:47.5110272-05:00
105|105|2021-11-20-11:03:47.5110448-05:00
234|234|2021-11-20-11:03:47.5110623-05:00
756|756|2021-11-20-11:03:47.5110792-05:00
973|973|2021-11-20-11:03:47.5110969-05:00
22|22|2021-11-20-11:03:47.5111142-05:00
744|744|2021-11-20-11:03:47.5111315-05:00
249|249|2021-11-20-11:03:47.5111484-05:00
973|973|2021-11-20-11:03:47.5111662-05:00
919|919|2021-11-20-11:03:47.5111887-05:00
973|973|2021-11-20-11:03:47.5112063-05:00
973|973|2021-11-20-11:03:47.5112235-05:00
973|973|2021-11-20-11:03:47.5112408-05:00
603|603|2021-11-20-11:03:47.5112582-05:00
542|542|2021-11-20-11:03:47.5112757-05:00
240|240|2021-11-20-11:03:47.5112936-05:00
973|973|2021-11-20-11:03:47.5113113-05:00
666|666|2021-11-20-11:03:47.5113284-05:00
559|559|2021-11-20-11:03:47.5113456-05:00
16|16|2021-11-20-11:03:47.5113628-05:00
972|972|2021-11-20-11:03:47.5113798-05:00
850|850|2021-11-20-11:03:47.5113970-05:00
133|133|2021-11-20-11:03:47.5114145-05:00
973|973|2021-11-20-11:03:47.5114316-05:00
124|124|2021-11-20-11:03:47.5114484-05:00
973|973|2021-11-20-11:03:47.5114646-05:00
521|521|2021-11-20-11:03:47.5114809-05:00
758|758|2021-11-20-11:03:47.5114972-05:00
973|973|2021-11-20-11:03:47.5115132-05:00
743|743|2021-11-20-11:03:47.5115293-05:00
973|973|2021-11-20-11:03:47.5115478-05:00
973|973|2021-11-20-11:03:47.5115709-05:00
19|19|2021-11-20-11:03:47.5115945-05:00
973|973|2021-11-20-11:03:47.5116202-05:00
973|973|2021-11-20-11:03:47.5116466-05:00
976|976|2021-11-20-11:03:47.5116724-05:00
684|684|2021-11-20-11:03:47.5116987-05:00
976|976|2021-11-20-11:03:47.5117246-05:00
976|976|2021-11-20-11:03:47.5117527-05:00
978|978|2021-11-20-11:03:47.5117792-05:00
978|978|2021-11-20-11:03:47.5118140-05:00
978|978|2021-11-20-11:03:47.5118395-05:00
978|978|2021-11-20-11:03:47.5118579-05:00
978|978|2021-11-20-11:03:47.5118836-05:00
982|982|2021-11-20-11:03:47.5119013-05:00
987|987|2021-11-20-11:03:47.5119186-05:00
74|74|2021-11-20-11:03:47.5119357-05:00
95|95|2021-11-20-11:03:47.5119530-05:00
988|988|2021-11-20-11:03:47.5119701-05:00
988|988|2021-11-20-11:03:47.5119873-05:00
988|988|2021-11-20-11:03:47.5120045-05:00
691|691|2021-11-20-11:03:47.5120214-05:00
409|409|2021-11-20-11:03:47.5120477-05:00
988|988|2021-11-20-11:03:47.5120670-05:00
904|904|2021-11-20-11:03:47.5120835-05:00
987|987|2021-11-20-11:03:47.5120989-05:00
988|988|2021-11-20-11:03:47.5121144-05:00
988|988|2021-11-20-11:03:47.5121297-05:00
988|988|2021-11-20-11:03:47.5121449-05:00
988|988|2021-11-20-11:03:47.5121602-05:00
757|757|2021-11-20-11:03:47.5121763-05:00
192|192|2021-11-20-11:03:47.5121921-05:00
419|419|2021-11-20-11:03:47.5122082-05:00
779|779|2021-11-20-11:03:47.5122244-05:00
987|987|2021-11-20-11:03:47.5122397-05:00
445|445|2021-11-20-11:03:47.5122549-05:00
295|295|2021-11-20-11:03:47.5122701-05:00
534|534|2021-11-20-11:03:47.5122853-05:00
65|65|2021-11-20-11:03:47.5123005-05:00
569|569|2021-11-20-11:03:47.5123157-05:00
978|978|2021-11-20-11:03:47.5123315-05:00
579|579|2021-11-20-11:03:47.5123478-05:00
152|152|2021-11-20-11:03:47.5123640-05:00
586|586|2021-11-20-11:03:47.5123801-05:00
311|311|2021-11-20-11:03:47.5123964-05:00
222|222|2021-11-20-11:03:47.5124123-05:00
978|978|2021-11-20-11:03:47.5124284-05:00
978|978|2021-11-20-11:03:47.5124496-05:00
982|982|2021-11-20-11:03:47.5124665-05:00
987|987|2021-11-20-11:03:47.5124831-05:00
988|988|2021-11-20-11:03:47.5124993-05:00
988|988|2021-11-20-11:03:47.5125155-05:00
178|178|2021-11-20-11:03:47.5125329-05:00
988|988|2021-11-20-11:03:47.5125491-05:00
105|105|2021-11-20-11:03:47.5125651-05:00
279|279|2021-11-20-11:03:47.5125813-05:00
13|13|2021-11-20-11:03:47.5125973-05:00
360|360|2021-11-20-11:03:47.5126129-05:00
987|987|2021-11-20-11:03:47.5126279-05:00
987|987|2021-11-20-11:03:47.5126429-05:00
660|660|2021-11-20-11:03:47.5126576-05:00
987|987|2021-11-20-11:03:47.5126723-05:00
829|829|2021-11-20-11:03:47.5126868-05:00
458|458|2021-11-20-11:03:47.5127012-05:00
73|73|2021-11-20-11:03:47.5127157-05:00
475|475|2021-11-20-11:03:47.5127301-05:00
988|988|2021-11-20-11:03:47.5127447-05:00
917|917|2021-11-20-11:03:47.5127591-05:00
988|988|2021-11-20-11:03:47.5127736-05:00
988|988|2021-11-20-11:03:47.5127881-05:00
931|931|2021-11-20-11:03:47.5128028-05:00
988|988|2021-11-20-11:03:47.5128193-05:00
988|988|2021-11-20-11:03:47.5128345-05:00
994|994|2021-11-20-11:03:47.5128494-05:00
733|733|2021-11-20-11:03:47.5128644-05:00
994|994|2021-11-20-11:03:47.5128798-05:00
994|994|2021-11-20-11:03:47.5128957-05:00
503|503|2021-11-20-11:03:47.5129113-05:00
994|994|2021-11-20-11:03:47.5129265-05:00
994|994|2021-11-20-11:03:47.5129415-05:00
753|753|2021-11-20-11:03:47.5129570-05:00
994|994|2021-11-20-11:03:47.5129758-05:00
519|519|2021-11-20-11:03:47.5129922-05:00
994|994|2021-11-20-11:03:47.5130081-05:00
329|329|2021-11-20-11:03:47.5130235-05:00
766|766|2021-11-20-11:03:47.5130392-05:00
994|994|2021-11-20-11:03:47.5130550-05:00
994|994|2021-11-20-11:03:47.5130710-05:00
13|13|2021-11-20-11:03:47.5130867-05:00
408|408|2021-11-20-11:03:47.5131023-05:00
237|237|2021-11-20-11:03:47.5131178-05:00
470|470|2021-11-20-11:03:47.5131341-05:00
249|249|2021-11-20-11:03:47.5131499-05:00
988|988|2021-11-20-11:03:47.5131648-05:00
903|903|2021-11-20-11:03:47.5131795-05:00
114|114|2021-11-20-11:03:47.5131943-05:00
988|988|2021-11-20-11:03:47.5132089-05:00
188|188|2021-11-20-11:03:47.5132237-05:00
650|650|2021-11-20-11:03:47.5132384-05:00
798|798|2021-11-20-11:03:47.5132530-05:00
358|358|2021-11-20-11:03:47.5132677-05:00
120|120|2021-11-20-11:03:47.5132824-05:00
302|302|2021-11-20-11:03:47.5132971-05:00
788|788|2021-11-20-11:03:47.5133117-05:00
16|16|2021-11-20-11:03:47.5133262-05:00
429|429|2021-11-20-11:03:47.5133408-05:00
875|875|2021-11-20-11:03:47.5133552-05:00
607|607|2021-11-20-11:03:47.5133697-05:00
976|976|2021-11-20-11:03:47.5133843-05:00
415|415|2021-11-20-11:03:47.5133988-05:00
973|973|2021-11-20-11:03:47.5134134-05:00
976|976|2021-11-20-11:03:47.5134375-05:00
764|764|2021-11-20-11:03:47.5134541-05:00
976|976|2021-11-20-11:03:47.5134699-05:00
364|364|2021-11-20-11:03:47.5134858-05:00
976|976|2021-11-20-11:03:47.5135015-05:00
954|954|2021-11-20-11:03:47.5135259-05:00
810|810|2021-11-20-11:03:47.5135430-05:00
976|976|2021-11-20-11:03:47.5135581-05:00
705|705|2021-11-20-11:03:47.5135729-05:00
973|973|2021-11-20-11:03:47.5135882-05:00
973|973|2021-11-20-11:03:47.5136035-05:00
48|48|2021-11-20-11:03:47.5136184-05:00
973|973|2021-11-20-11:03:47.5136336-05:00
973|973|2021-11-20-11:03:47.5136487-05:00
976|976|2021-11-20-11:03:47.5136636-05:00
254|254|2021-11-20-11:03:47.5136784-05:00
410|410|2021-11-20-11:03:47.5136926-05:00
787|787|2021-11-20-11:03:47.5137069-05:00
973|973|2021-11-20-11:03:47.5137211-05:00
552|552|2021-11-20-11:03:47.5137356-05:00
642|642|2021-11-20-11:03:47.5137577-05:00
973|973|2021-11-20-11:03:47.5137736-05:00
663|663|2021-11-20-11:03:47.5137886-05:00
973|973|2021-11-20-11:03:47.5138037-05:00
853|853|2021-11-20-11:03:47.5138185-05:00
222|222|2021-11-20-11:03:47.5138335-05:00
972|972|2021-11-20-11:03:47.5138483-05:00
973|973|2021-11-20-11:03:47.5138634-05:00
973|973|2021-11-20-11:03:47.5138782-05:00
973|973|2021-11-20-11:03:47.5138929-05:00
976|976|2021-11-20-11:03:47.5139075-05:00
781|781|2021-11-20-11:03:47.5139218-05:00
976|976|2021-11-20-11:03:47.5139356-05:00
976|976|2021-11-20-11:03:47.5139494-05:00
960|960|2021-11-20-11:03:47.5139631-05:00
977|977|2021-11-20-11:03:47.5139779-05:00
978|978|2021-11-20-11:03:47.5139925-05:00
978|978|2021-11-20-11:03:47.5140073-05:00
978|978|2021-11-20-11:03:47.5140218-05:00
978|978|2021-11-20-11:03:47.5140365-05:00
800|800|2021-11-20-11:03:47.5140515-05:00
591|591|2021-11-20-11:03:47.5140663-05:00
977|977|2021-11-20-11:03:47.5140812-05:00
574|574|2021-11-20-11:03:47.5140958-05:00
977|977|2021-11-20-11:03:47.5141104-05:00
463|463|2021-11-20-11:03:47.5141249-05:00
289|289|2021-11-20-11:03:47.5141385-05:00
976|976|2021-11-20-11:03:47.5141520-05:00
812|812|2021-11-20-11:03:47.5141654-05:00
977|977|2021-11-20-11:03:47.5141788-05:00
889|889|2021-11-20-11:03:47.5141923-05:00
978|978|2021-11-20-11:03:47.5142066-05:00
978|978|2021-11-20-11:03:47.5142204-05:00
512|512|2021-11-20-11:03:47.5142341-05:00
982|982|2021-11-20-11:03:47.5142524-05:00
987|987|2021-11-20-11:03:47.5142667-05:00
434|434|2021-11-20-11:03:47.5142807-05:00
824|824|2021-11-20-11:03:47.5142961-05:00
329|329|2021-11-20-11:03:47.5143103-05:00
202|202|2021-11-20-11:03:47.5143240-05:00
234|234|2021-11-20-11:03:47.5143378-05:00
959|959|2021-11-20-11:03:47.5143518-05:00
978|978|2021-11-20-11:03:47.5143658-05:00
749|749|2021-11-20-11:03:47.5143797-05:00
556|556|2021-11-20-11:03:47.5143935-05:00
977|977|2021-11-20-11:03:47.5144072-05:00
968|968|2021-11-20-11:03:47.5144209-05:00
977|977|2021-11-20-11:03:47.5144346-05:00
887|887|2021-11-20-11:03:47.5144482-05:00
978|978|2021-11-20-11:03:47.5144618-05:00
978|978|2021-11-20-11:03:47.5144753-05:00
978|978|2021-11-20-11:03:47.5144890-05:00
978|978|2021-11-20-11:03:47.5145026-05:00
390|390|2021-11-20-11:03:47.5145162-05:00
106|106|2021-11-20-11:03:47.5145309-05:00
978|978|2021-11-20-11:03:47.5145539-05:00
978|978|2021-11-20-11:03:47.5145687-05:00
978|978|2021-11-20-11:03:47.5145917-05:00
98|98|2021-11-20-11:03:47.5146058-05:00
70|70|2021-11-20-11:03:47.5146194-05:00
435|435|2021-11-20-11:03:47.5146330-05:00
977|977|2021-11-20-11:03:47.5146464-05:00
284|284|2021-11-20-11:03:47.5146601-05:00
978|978|2021-11-20-11:03:47.5146737-05:00
978|978|2021-11-20-11:03:47.5146875-05:00
246|246|2021-11-20-11:03:47.5147012-05:00
365|365|2021-11-20-11:03:47.5147148-05:00
978|978|2021-11-20-11:03:47.5147285-05:00
978|978|2021-11-20-11:03:47.5147466-05:00
982|982|2021-11-20-11:03:47.5147609-05:00
310|310|2021-11-20-11:03:47.5147748-05:00
641|641|2021-11-20-11:03:47.5147886-05:00
697|697|2021-11-20-11:03:47.5148022-05:00
978|978|2021-11-20-11:03:47.5148157-05:00
357|357|2021-11-20-11:03:47.5148292-05:00
982|982|2021-11-20-11:03:47.5148429-05:00
982|982|2021-11-20-11:03:47.5148570-05:00
987|987|2021-11-20-11:03:47.5148718-05:00
988|988|2021-11-20-11:03:47.5148862-05:00
988|988|2021-11-20-11:03:47.5149005-05:00
988|988|2021-11-20-11:03:47.5149146-05:00
380|380|2021-11-20-11:03:47.5149290-05:00
988|988|2021-11-20-11:03:47.5149432-05:00
512|512|2021-11-20-11:03:47.5149574-05:00
988|988|2021-11-20-11:03:47.5149719-05:00
973|973|2021-11-20-11:03:47.5149874-05:00
923|923|2021-11-20-11:03:47.5150017-05:00
265|265|2021-11-20-11:03:47.5150158-05:00
987|987|2021-11-20-11:03:47.5150299-05:00
745|745|2021-11-20-11:03:47.5150432-05:00
443|443|2021-11-20-11:03:47.5150561-05:00
99|99|2021-11-20-11:03:47.5150697-05:00
987|987|2021-11-20-11:03:47.5150834-05:00
988|988|2021-11-20-11:03:47.5150974-05:00
988|988|2021-11-20-11:03:47.5151115-05:00
994|994|2021-11-20-11:03:47.5151256-05:00
436|436|2021-11-20-11:03:47.5151391-05:00
994|994|2021-11-20-11:03:47.5151530-05:00
881|881|2021-11-20-11:03:47.5151665-05:00
465|465|2021-11-20-11:03:47.5151806-05:00
994|994|2021-11-20-11:03:47.5151946-05:00
493|493|2021-11-20-11:03:47.5152083-05:00
553|553|2021-11-20-11:03:47.5152257-05:00
994|994|2021-11-20-11:03:47.5152392-05:00
733|733|2021-11-20-11:03:47.5152521-05:00
664|664|2021-11-20-11:03:47.5152651-05:00
988|988|2021-11-20-11:03:47.5152781-05:00
988|988|2021-11-20-11:03:47.5152910-05:00
994|994|2021-11-20-11:03:47.5153039-05:00
994|994|2021-11-20-11:03:47.5153172-05:00
750|750|2021-11-20-11:03:47.5153311-05:00
994|994|2021-11-20-11:03:47.5153453-05:00
572|572|2021-11-20-11:03:47.5153593-05:00
106|106|2021-11-20-11:03:47.5153735-05:00
743|743|2021-11-20-11:03:47.5153873-05:00
294|294|2021-11-20-11:03:47.5154013-05:00
306|306|2021-11-20-11:03:47.5154152-05:00
994|994|2021-11-20-11:03:47.5154290-05:00
994|994|2021-11-20-11:03:47.5154427-05:00
994|994|2021-11-20-11:03:47.5154564-05:00
396|396|2021-11-20-11:03:47.5154701-05:00
634|634|2021-11-20-11:03:47.5154837-05:00
994|994|2021-11-20-11:03:47.5154976-05:00
994|994|2021-11-20-11:03:47.5155113-05:00
994|994|2021-11-20-11:03:47.5155253-05:00
540|540|2021-11-20-11:03:47.5155489-05:00
25|25|2021-11-20-11:03:47.5155633-05:00
994|994|2021-11-20-11:03:47.5155863-05:00
690|690|2021-11-20-11:03:47.5156101-05:00
988|988|2021-11-20-11:03:47.5156243-05:00
988|988|2021-11-20-11:03:47.5156378-05:00
16|16|2021-11-20-11:03:47.5156514-05:00
418|418|2021-11-20-11:03:47.5156649-05:00
623|623|2021-11-20-11:03:47.5156801-05:00
988|988|2021-11-20-11:03:47.5156939-05:00
490|490|2021-11-20-11:03:47.5157164-05:00
988|988|2021-11-20-11:03:47.5157354-05:00
994|994|2021-11-20-11:03:47.5157583-05:00
511|511|2021-11-20-11:03:47.5157718-05:00
809|809|2021-11-20-11:03:47.5157845-05:00
