1054|1054|2021-11-20-10:40:32.1309573-05:00
1054|1054|2021-11-20-10:40:32.1309736-05:00
113|113|2021-11-20-10:40:32.1309900-05:00
1080|1080|2021-11-20-10:40:32.1310064-05:00
854|854|2021-11-20-10:40:32.1310228-05:00
1080|1080|2021-11-20-10:40:32.1310392-05:00
142|142|2021-11-20-10:40:32.1310555-05:00
1080|1080|2021-11-20-10:40:32.1310809-05:00
1091|1091|2021-11-20-10:40:32.1311150-05:00
585|585|2021-11-20-10:40:32.1311427-05:00
376|376|2021-11-20-10:40:32.1311679-05:00
1080|1080|2021-11-20-10:40:32.1311940-05:00
974|974|2021-11-20-10:40:32.1312530-05:00
521|521|2021-11-20-10:40:32.1312883-05:00
1054|1054|2021-11-20-10:40:32.1313190-05:00
589|589|2021-11-20-10:40:32.1313468-05:00
609|609|2021-11-20-10:40:32.1313684-05:00
121|121|2021-11-20-10:40:32.1313946-05:00
168|168|2021-11-20-10:40:32.1314120-05:00
974|974|2021-11-20-10:40:32.1314290-05:00
998|998|2021-11-20-10:40:32.1314457-05:00
1018|1018|2021-11-20-10:40:32.1314626-05:00
1054|1054|2021-11-20-10:40:32.1314795-05:00
781|781|2021-11-20-10:40:32.1314963-05:00
160|160|2021-11-20-10:40:32.1315130-05:00
606|606|2021-11-20-10:40:32.1315296-05:00
316|316|2021-11-20-10:40:32.1315462-05:00
1054|1054|2021-11-20-10:40:32.1315629-05:00
781|781|2021-11-20-10:40:32.1315795-05:00
824|824|2021-11-20-10:40:32.1315962-05:00
1018|1018|2021-11-20-10:40:32.1316128-05:00
236|236|2021-11-20-10:40:32.1316390-05:00
1018|1018|2021-11-20-10:40:32.1316570-05:00
977|977|2021-11-20-10:40:32.1316743-05:00
55|55|2021-11-20-10:40:32.1316916-05:00
1018|1018|2021-11-20-10:40:32.1317091-05:00
1054|1054|2021-11-20-10:40:32.1317265-05:00
544|544|2021-11-20-10:40:32.1317525-05:00
1018|1018|2021-11-20-10:40:32.1317699-05:00
758|758|2021-11-20-10:40:32.1317868-05:00
1007|1007|2021-11-20-10:40:32.1318037-05:00
259|259|2021-11-20-10:40:32.1318207-05:00
998|998|2021-11-20-10:40:32.1318376-05:00
923|923|2021-11-20-10:40:32.1318545-05:00
205|205|2021-11-20-10:40:32.1318715-05:00
977|977|2021-11-20-10:40:32.1318884-05:00
998|998|2021-11-20-10:40:32.1319142-05:00
219|219|2021-11-20-10:40:32.1319318-05:00
977|977|2021-11-20-10:40:32.1319488-05:00
998|998|2021-11-20-10:40:32.1319759-05:00
666|666|2021-11-20-10:40:32.1319934-05:00
977|977|2021-11-20-10:40:32.1320109-05:00
977|977|2021-11-20-10:40:32.1320285-05:00
504|504|2021-11-20-10:40:32.1320460-05:00
942|942|2021-11-20-10:40:32.1320633-05:00
237|237|2021-11-20-10:40:32.1320815-05:00
974|974|2021-11-20-10:40:32.1321099-05:00
977|977|2021-11-20-10:40:32.1321382-05:00
916|916|2021-11-20-10:40:32.1321861-05:00
611|611|2021-11-20-10:40:32.1322331-05:00
974|974|2021-11-20-10:40:32.1322665-05:00
496|496|2021-11-20-10:40:32.1322927-05:00
239|239|2021-11-20-10:40:32.1323198-05:00
977|977|2021-11-20-10:40:32.1323462-05:00
750|750|2021-11-20-10:40:32.1323730-05:00
662|662|2021-11-20-10:40:32.1324014-05:00
696|696|2021-11-20-10:40:32.1324296-05:00
666|666|2021-11-20-10:40:32.1324578-05:00
664|664|2021-11-20-10:40:32.1324863-05:00
530|530|2021-11-20-10:40:32.1325226-05:00
967|967|2021-11-20-10:40:32.1325495-05:00
183|183|2021-11-20-10:40:32.1325767-05:00
96|96|2021-11-20-10:40:32.1326040-05:00
968|968|2021-11-20-10:40:32.1326604-05:00
974|974|2021-11-20-10:40:32.1326882-05:00
977|977|2021-11-20-10:40:32.1327240-05:00
807|807|2021-11-20-10:40:32.1327507-05:00
998|998|2021-11-20-10:40:32.1327766-05:00
998|998|2021-11-20-10:40:32.1328035-05:00
306|306|2021-11-20-10:40:32.1328298-05:00
998|998|2021-11-20-10:40:32.1328558-05:00
598|598|2021-11-20-10:40:32.1328815-05:00
175|175|2021-11-20-10:40:32.1329079-05:00
998|998|2021-11-20-10:40:32.1329336-05:00
826|826|2021-11-20-10:40:32.1329682-05:00
170|170|2021-11-20-10:40:32.1329967-05:00
990|990|2021-11-20-10:40:32.1330230-05:00
117|117|2021-11-20-10:40:32.1330497-05:00
990|990|2021-11-20-10:40:32.1330778-05:00
998|998|2021-11-20-10:40:32.1331087-05:00
1000|1000|2021-11-20-10:40:32.1331494-05:00
1000|1000|2021-11-20-10:40:32.1331781-05:00
74|74|2021-11-20-10:40:32.1332050-05:00
1007|1007|2021-11-20-10:40:32.1332324-05:00
1007|1007|2021-11-20-10:40:32.1332578-05:00
1007|1007|2021-11-20-10:40:32.1332840-05:00
1007|1007|2021-11-20-10:40:32.1333213-05:00
1002|1002|2021-11-20-10:40:32.1333691-05:00
978|978|2021-11-20-10:40:32.1333965-05:00
1007|1007|2021-11-20-10:40:32.1334239-05:00
1007|1007|2021-11-20-10:40:32.1334511-05:00
967|967|2021-11-20-10:40:32.1334791-05:00
1007|1007|2021-11-20-10:40:32.1335072-05:00
1007|1007|2021-11-20-10:40:32.1335344-05:00
1007|1007|2021-11-20-10:40:32.1335626-05:00
1007|1007|2021-11-20-10:40:32.1335904-05:00
552|552|2021-11-20-10:40:32.1336177-05:00
1007|1007|2021-11-20-10:40:32.1336581-05:00
1007|1007|2021-11-20-10:40:32.1336863-05:00
1018|1018|2021-11-20-10:40:32.1337123-05:00
778|778|2021-11-20-10:40:32.1337433-05:00
1018|1018|2021-11-20-10:40:32.1337726-05:00
1018|1018|2021-11-20-10:40:32.1337993-05:00
1018|1018|2021-11-20-10:40:32.1338252-05:00
1018|1018|2021-11-20-10:40:32.1338509-05:00
447|447|2021-11-20-10:40:32.1338780-05:00
1018|1018|2021-11-20-10:40:32.1339037-05:00
1052|1052|2021-11-20-10:40:32.1339302-05:00
1052|1052|2021-11-20-10:40:32.1339579-05:00
148|148|2021-11-20-10:40:32.1339852-05:00
1052|1052|2021-11-20-10:40:32.1340127-05:00
837|837|2021-11-20-10:40:32.1340404-05:00
711|711|2021-11-20-10:40:32.1340674-05:00
1018|1018|2021-11-20-10:40:32.1340970-05:00
1018|1018|2021-11-20-10:40:32.1341243-05:00
1024|1024|2021-11-20-10:40:32.1341516-05:00
74|74|2021-11-20-10:40:32.1341786-05:00
1024|1024|2021-11-20-10:40:32.1342043-05:00
1024|1024|2021-11-20-10:40:32.1342311-05:00
1052|1052|2021-11-20-10:40:32.1342577-05:00
783|783|2021-11-20-10:40:32.1342849-05:00
1054|1054|2021-11-20-10:40:32.1343118-05:00
1054|1054|2021-11-20-10:40:32.1343389-05:00
523|523|2021-11-20-10:40:32.1343660-05:00
1052|1052|2021-11-20-10:40:32.1343934-05:00
109|109|2021-11-20-10:40:32.1344198-05:00
1024|1024|2021-11-20-10:40:32.1344478-05:00
1052|1052|2021-11-20-10:40:32.1344736-05:00
129|129|2021-11-20-10:40:32.1345006-05:00
263|263|2021-11-20-10:40:32.1345280-05:00
1024|1024|2021-11-20-10:40:32.1345662-05:00
1052|1052|2021-11-20-10:40:32.1345950-05:00
574|574|2021-11-20-10:40:32.1346220-05:00
506|506|2021-11-20-10:40:32.1346487-05:00
422|422|2021-11-20-10:40:32.1346744-05:00
1052|1052|2021-11-20-10:40:32.1347013-05:00
1054|1054|2021-11-20-10:40:32.1347271-05:00
715|715|2021-11-20-10:40:32.1347543-05:00
1054|1054|2021-11-20-10:40:32.1347815-05:00
1026|1026|2021-11-20-10:40:32.1348084-05:00
360|360|2021-11-20-10:40:32.1348351-05:00
1026|1026|2021-11-20-10:40:32.1348618-05:00
1026|1026|2021-11-20-10:40:32.1348889-05:00
658|658|2021-11-20-10:40:32.1349160-05:00
136|136|2021-11-20-10:40:32.1349432-05:00
240|240|2021-11-20-10:40:32.1349704-05:00
1018|1018|2021-11-20-10:40:32.1349968-05:00
1024|1024|2021-11-20-10:40:32.1350238-05:00
1026|1026|2021-11-20-10:40:32.1350506-05:00
1026|1026|2021-11-20-10:40:32.1350773-05:00
57|57|2021-11-20-10:40:32.1351058-05:00
494|494|2021-11-20-10:40:32.1351319-05:00
1024|1024|2021-11-20-10:40:32.1351571-05:00
1024|1024|2021-11-20-10:40:32.1351815-05:00
806|806|2021-11-20-10:40:32.1352057-05:00
862|862|2021-11-20-10:40:32.1352294-05:00
60|60|2021-11-20-10:40:32.1352530-05:00
1018|1018|2021-11-20-10:40:32.1352770-05:00
300|300|2021-11-20-10:40:32.1353016-05:00
1018|1018|2021-11-20-10:40:32.1353263-05:00
46|46|2021-11-20-10:40:32.1353521-05:00
1018|1018|2021-11-20-10:40:32.1353776-05:00
1024|1024|2021-11-20-10:40:32.1354045-05:00
1024|1024|2021-11-20-10:40:32.1354380-05:00
837|837|2021-11-20-10:40:32.1354640-05:00
319|319|2021-11-20-10:40:32.1354891-05:00
1026|1026|2021-11-20-10:40:32.1355147-05:00
92|92|2021-11-20-10:40:32.1355404-05:00
523|523|2021-11-20-10:40:32.1355651-05:00
1026|1026|2021-11-20-10:40:32.1355892-05:00
1026|1026|2021-11-20-10:40:32.1356141-05:00
1026|1026|2021-11-20-10:40:32.1356406-05:00
265|265|2021-11-20-10:40:32.1356683-05:00
547|547|2021-11-20-10:40:32.1356966-05:00
1024|1024|2021-11-20-10:40:32.1357241-05:00
1024|1024|2021-11-20-10:40:32.1357520-05:00
160|160|2021-11-20-10:40:32.1357799-05:00
387|387|2021-11-20-10:40:32.1358057-05:00
988|988|2021-11-20-10:40:32.1358341-05:00
357|357|2021-11-20-10:40:32.1358619-05:00
1018|1018|2021-11-20-10:40:32.1358901-05:00
1024|1024|2021-11-20-10:40:32.1359169-05:00
1024|1024|2021-11-20-10:40:32.1359681-05:00
360|360|2021-11-20-10:40:32.1359948-05:00
23|23|2021-11-20-10:40:32.1360197-05:00
212|212|2021-11-20-10:40:32.1360445-05:00
1024|1024|2021-11-20-10:40:32.1360765-05:00
90|90|2021-11-20-10:40:32.1361053-05:00
205|205|2021-11-20-10:40:32.1361324-05:00
1024|1024|2021-11-20-10:40:32.1361600-05:00
178|178|2021-11-20-10:40:32.1361843-05:00
1024|1024|2021-11-20-10:40:32.1362095-05:00
367|367|2021-11-20-10:40:32.1362336-05:00
1026|1026|2021-11-20-10:40:32.1362586-05:00
208|208|2021-11-20-10:40:32.1362852-05:00
685|685|2021-11-20-10:40:32.1363104-05:00
1030|1030|2021-11-20-10:40:32.1363369-05:00
1030|1030|2021-11-20-10:40:32.1363633-05:00
555|555|2021-11-20-10:40:32.1363907-05:00
399|399|2021-11-20-10:40:32.1364171-05:00
429|429|2021-11-20-10:40:32.1364460-05:00
1026|1026|2021-11-20-10:40:32.1364718-05:00
833|833|2021-11-20-10:40:32.1364985-05:00
637|637|2021-11-20-10:40:32.1365253-05:00
1024|1024|2021-11-20-10:40:32.1365505-05:00
1024|1024|2021-11-20-10:40:32.1365769-05:00
169|169|2021-11-20-10:40:32.1366058-05:00
439|439|2021-11-20-10:40:32.1366330-05:00
494|494|2021-11-20-10:40:32.1366584-05:00
1026|1026|2021-11-20-10:40:32.1366850-05:00
593|593|2021-11-20-10:40:32.1367094-05:00
1030|1030|2021-11-20-10:40:32.1367366-05:00
1030|1030|2021-11-20-10:40:32.1367637-05:00
1030|1030|2021-11-20-10:40:32.1367831-05:00
1045|1045|2021-11-20-10:40:32.1368005-05:00
1045|1045|2021-11-20-10:40:32.1368178-05:00
1047|1047|2021-11-20-10:40:32.1368439-05:00
73|73|2021-11-20-10:40:32.1368618-05:00
246|246|2021-11-20-10:40:32.1368793-05:00
959|959|2021-11-20-10:40:32.1368966-05:00
1045|1045|2021-11-20-10:40:32.1369140-05:00
1045|1045|2021-11-20-10:40:32.1369312-05:00
88|88|2021-11-20-10:40:32.1369483-05:00
1047|1047|2021-11-20-10:40:32.1369653-05:00
113|113|2021-11-20-10:40:32.1369824-05:00
1052|1052|2021-11-20-10:40:32.1369995-05:00
1052|1052|2021-11-20-10:40:32.1370165-05:00
24|24|2021-11-20-10:40:32.1370334-05:00
1052|1052|2021-11-20-10:40:32.1370503-05:00
345|345|2021-11-20-10:40:32.1370675-05:00
604|604|2021-11-20-10:40:32.1370866-05:00
1042|1042|2021-11-20-10:40:32.1371106-05:00
1054|1054|2021-11-20-10:40:32.1371395-05:00
203|203|2021-11-20-10:40:32.1371713-05:00
1054|1054|2021-11-20-10:40:32.1371985-05:00
1055|1055|2021-11-20-10:40:32.1372252-05:00
882|882|2021-11-20-10:40:32.1372516-05:00
795|795|2021-11-20-10:40:32.1372778-05:00
1052|1052|2021-11-20-10:40:32.1373046-05:00
1054|1054|2021-11-20-10:40:32.1373313-05:00
1054|1054|2021-11-20-10:40:32.1373589-05:00
1054|1054|2021-11-20-10:40:32.1373856-05:00
1054|1054|2021-11-20-10:40:32.1374119-05:00
586|586|2021-11-20-10:40:32.1374383-05:00
391|391|2021-11-20-10:40:32.1374646-05:00
1047|1047|2021-11-20-10:40:32.1374904-05:00
1047|1047|2021-11-20-10:40:32.1375164-05:00
1047|1047|2021-11-20-10:40:32.1375423-05:00
1021|1021|2021-11-20-10:40:32.1375684-05:00
453|453|2021-11-20-10:40:32.1376017-05:00
1045|1045|2021-11-20-10:40:32.1376298-05:00
1047|1047|2021-11-20-10:40:32.1376569-05:00
211|211|2021-11-20-10:40:32.1376806-05:00
1045|1045|2021-11-20-10:40:32.1377004-05:00
1045|1045|2021-11-20-10:40:32.1377180-05:00
1047|1047|2021-11-20-10:40:32.1377356-05:00
1047|1047|2021-11-20-10:40:32.1377530-05:00
212|212|2021-11-20-10:40:32.1377703-05:00
38|38|2021-11-20-10:40:32.1377879-05:00
332|332|2021-11-20-10:40:32.1378054-05:00
1030|1030|2021-11-20-10:40:32.1378230-05:00
1042|1042|2021-11-20-10:40:32.1378405-05:00
69|69|2021-11-20-10:40:32.1378581-05:00
1030|1030|2021-11-20-10:40:32.1378757-05:00
1042|1042|2021-11-20-10:40:32.1378931-05:00
1042|1042|2021-11-20-10:40:32.1379106-05:00
1045|1045|2021-11-20-10:40:32.1379281-05:00
1047|1047|2021-11-20-10:40:32.1379453-05:00
816|816|2021-11-20-10:40:32.1379628-05:00
147|147|2021-11-20-10:40:32.1379802-05:00
757|757|2021-11-20-10:40:32.1379978-05:00
1030|1030|2021-11-20-10:40:32.1380152-05:00
1030|1030|2021-11-20-10:40:32.1380324-05:00
1032|1032|2021-11-20-10:40:32.1380497-05:00
803|803|2021-11-20-10:40:32.1380670-05:00
1042|1042|2021-11-20-10:40:32.1380900-05:00
1042|1042|2021-11-20-10:40:32.1381081-05:00
619|619|2021-11-20-10:40:32.1381256-05:00
36|36|2021-11-20-10:40:32.1381433-05:00
702|702|2021-11-20-10:40:32.1381635-05:00
717|717|2021-11-20-10:40:32.1381816-05:00
982|982|2021-11-20-10:40:32.1381991-05:00
1032|1032|2021-11-20-10:40:32.1382218-05:00
1042|1042|2021-11-20-10:40:32.1382398-05:00
1045|1045|2021-11-20-10:40:32.1382573-05:00
1047|1047|2021-11-20-10:40:32.1382744-05:00
539|539|2021-11-20-10:40:32.1382918-05:00
1052|1052|2021-11-20-10:40:32.1383090-05:00
417|417|2021-11-20-10:40:32.1383259-05:00
1052|1052|2021-11-20-10:40:32.1383430-05:00
1052|1052|2021-11-20-10:40:32.1383599-05:00
1052|1052|2021-11-20-10:40:32.1383770-05:00
1052|1052|2021-11-20-10:40:32.1383937-05:00
1054|1054|2021-11-20-10:40:32.1384105-05:00
1055|1055|2021-11-20-10:40:32.1384274-05:00
297|297|2021-11-20-10:40:32.1384443-05:00
1055|1055|2021-11-20-10:40:32.1384611-05:00
22|22|2021-11-20-10:40:32.1384780-05:00
1054|1054|2021-11-20-10:40:32.1384948-05:00
914|914|2021-11-20-10:40:32.1385116-05:00
1054|1054|2021-11-20-10:40:32.1385285-05:00
1055|1055|2021-11-20-10:40:32.1385452-05:00
1055|1055|2021-11-20-10:40:32.1385620-05:00
1055|1055|2021-11-20-10:40:32.1385788-05:00
1055|1055|2021-11-20-10:40:32.1385956-05:00
1058|1058|2021-11-20-10:40:32.1386124-05:00
650|650|2021-11-20-10:40:32.1386292-05:00
1065|1065|2021-11-20-10:40:32.1386461-05:00
899|899|2021-11-20-10:40:32.1386630-05:00
1058|1058|2021-11-20-10:40:32.1386798-05:00
37|37|2021-11-20-10:40:32.1386966-05:00
454|454|2021-11-20-10:40:32.1387133-05:00
1058|1058|2021-11-20-10:40:32.1387301-05:00
1065|1065|2021-11-20-10:40:32.1387467-05:00
1069|1069|2021-11-20-10:40:32.1387633-05:00
1072|1072|2021-11-20-10:40:32.1387800-05:00
1072|1072|2021-11-20-10:40:32.1388016-05:00
1072|1072|2021-11-20-10:40:32.1388189-05:00
601|601|2021-11-20-10:40:32.1388357-05:00
329|329|2021-11-20-10:40:32.1388611-05:00
1065|1065|2021-11-20-10:40:32.1388779-05:00
1069|1069|2021-11-20-10:40:32.1388941-05:00
272|272|2021-11-20-10:40:32.1389102-05:00
1069|1069|2021-11-20-10:40:32.1389266-05:00
730|730|2021-11-20-10:40:32.1389430-05:00
1069|1069|2021-11-20-10:40:32.1389591-05:00
707|707|2021-11-20-10:40:32.1389753-05:00
1065|1065|2021-11-20-10:40:32.1389914-05:00
899|899|2021-11-20-10:40:32.1390076-05:00
1058|1058|2021-11-20-10:40:32.1390240-05:00
464|464|2021-11-20-10:40:32.1390402-05:00
536|536|2021-11-20-10:40:32.1390565-05:00
1055|1055|2021-11-20-10:40:32.1390728-05:00
16|16|2021-11-20-10:40:32.1390906-05:00
546|546|2021-11-20-10:40:32.1391070-05:00
1058|1058|2021-11-20-10:40:32.1391232-05:00
522|522|2021-11-20-10:40:32.1391395-05:00
1055|1055|2021-11-20-10:40:32.1391556-05:00
423|423|2021-11-20-10:40:32.1391718-05:00
1054|1054|2021-11-20-10:40:32.1391880-05:00
1054|1054|2021-11-20-10:40:32.1392043-05:00
1055|1055|2021-11-20-10:40:32.1392206-05:00
1058|1058|2021-11-20-10:40:32.1392367-05:00
1065|1065|2021-11-20-10:40:32.1392526-05:00
1069|1069|2021-11-20-10:40:32.1392779-05:00
1069|1069|2021-11-20-10:40:32.1392951-05:00
802|802|2021-11-20-10:40:32.1393297-05:00
396|396|2021-11-20-10:40:32.1393473-05:00
1069|1069|2021-11-20-10:40:32.1393644-05:00
476|476|2021-11-20-10:40:32.1393865-05:00
712|712|2021-11-20-10:40:32.1394039-05:00
1069|1069|2021-11-20-10:40:32.1394208-05:00
325|325|2021-11-20-10:40:32.1394375-05:00
1072|1072|2021-11-20-10:40:32.1394543-05:00
673|673|2021-11-20-10:40:32.1394710-05:00
1072|1072|2021-11-20-10:40:32.1394874-05:00
958|958|2021-11-20-10:40:32.1395037-05:00
1069|1069|2021-11-20-10:40:32.1395198-05:00
708|708|2021-11-20-10:40:32.1395359-05:00
1065|1065|2021-11-20-10:40:32.1395520-05:00
1069|1069|2021-11-20-10:40:32.1395681-05:00
403|403|2021-11-20-10:40:32.1395842-05:00
272|272|2021-11-20-10:40:32.1396003-05:00
1069|1069|2021-11-20-10:40:32.1396165-05:00
364|364|2021-11-20-10:40:32.1396469-05:00
896|896|2021-11-20-10:40:32.1396643-05:00
102|102|2021-11-20-10:40:32.1396805-05:00
144|144|2021-11-20-10:40:32.1396965-05:00
128|128|2021-11-20-10:40:32.1397125-05:00
1058|1058|2021-11-20-10:40:32.1397287-05:00
1058|1058|2021-11-20-10:40:32.1397450-05:00
775|775|2021-11-20-10:40:32.1397660-05:00
1058|1058|2021-11-20-10:40:32.1397903-05:00
1058|1058|2021-11-20-10:40:32.1398152-05:00
513|513|2021-11-20-10:40:32.1398394-05:00
782|782|2021-11-20-10:40:32.1398717-05:00
879|879|2021-11-20-10:40:32.1398954-05:00
1054|1054|2021-11-20-10:40:32.1399135-05:00
1054|1054|2021-11-20-10:40:32.1399292-05:00
822|822|2021-11-20-10:40:32.1399445-05:00
1052|1052|2021-11-20-10:40:32.1399597-05:00
1052|1052|2021-11-20-10:40:32.1399747-05:00
39|39|2021-11-20-10:40:32.1399897-05:00
221|221|2021-11-20-10:40:32.1400049-05:00
342|342|2021-11-20-10:40:32.1400198-05:00
649|649|2021-11-20-10:40:32.1400349-05:00
1047|1047|2021-11-20-10:40:32.1400499-05:00
48|48|2021-11-20-10:40:32.1400650-05:00
1047|1047|2021-11-20-10:40:32.1400869-05:00
233|233|2021-11-20-10:40:32.1401028-05:00
1051|1051|2021-11-20-10:40:32.1401182-05:00
334|334|2021-11-20-10:40:32.1401336-05:00
1051|1051|2021-11-20-10:40:32.1401487-05:00
1012|1012|2021-11-20-10:40:32.1401640-05:00
749|749|2021-11-20-10:40:32.1401791-05:00
500|500|2021-11-20-10:40:32.1401943-05:00
1047|1047|2021-11-20-10:40:32.1402093-05:00
873|873|2021-11-20-10:40:32.1402243-05:00
1045|1045|2021-11-20-10:40:32.1402465-05:00
585|585|2021-11-20-10:40:32.1402622-05:00
822|822|2021-11-20-10:40:32.1402775-05:00
1042|1042|2021-11-20-10:40:32.1402928-05:00
970|970|2021-11-20-10:40:32.1403079-05:00
1000|1000|2021-11-20-10:40:32.1403230-05:00
636|636|2021-11-20-10:40:32.1403382-05:00
353|353|2021-11-20-10:40:32.1403535-05:00
1042|1042|2021-11-20-10:40:32.1403688-05:00
1045|1045|2021-11-20-10:40:32.1403839-05:00
682|682|2021-11-20-10:40:32.1403991-05:00
1045|1045|2021-11-20-10:40:32.1404142-05:00
791|791|2021-11-20-10:40:32.1404293-05:00
10|10|2021-11-20-10:40:32.1404444-05:00
868|868|2021-11-20-10:40:32.1404596-05:00
1042|1042|2021-11-20-10:40:32.1404747-05:00
726|726|2021-11-20-10:40:32.1404899-05:00
428|428|2021-11-20-10:40:32.1405051-05:00
1042|1042|2021-11-20-10:40:32.1405203-05:00
408|408|2021-11-20-10:40:32.1405355-05:00
1042|1042|2021-11-20-10:40:32.1405505-05:00
1045|1045|2021-11-20-10:40:32.1405656-05:00
1045|1045|2021-11-20-10:40:32.1405808-05:00
782|782|2021-11-20-10:40:32.1405958-05:00
1047|1047|2021-11-20-10:40:32.1406125-05:00
327|327|2021-11-20-10:40:32.1406279-05:00
1047|1047|2021-11-20-10:40:32.1406430-05:00
49|49|2021-11-20-10:40:32.1406579-05:00
474|474|2021-11-20-10:40:32.1406730-05:00
716|716|2021-11-20-10:40:32.1406879-05:00
548|548|2021-11-20-10:40:32.1407030-05:00
278|278|2021-11-20-10:40:32.1407181-05:00
801|801|2021-11-20-10:40:32.1407335-05:00
555|555|2021-11-20-10:40:32.1407533-05:00
743|743|2021-11-20-10:40:32.1407689-05:00
321|321|2021-11-20-10:40:32.1407843-05:00
1037|1037|2021-11-20-10:40:32.1407996-05:00
1042|1042|2021-11-20-10:40:32.1408150-05:00
1042|1042|2021-11-20-10:40:32.1408302-05:00
174|174|2021-11-20-10:40:32.1408454-05:00
21|21|2021-11-20-10:40:32.1408605-05:00
695|695|2021-11-20-10:40:32.1408757-05:00
211|211|2021-11-20-10:40:32.1408908-05:00
1042|1042|2021-11-20-10:40:32.1409058-05:00
1042|1042|2021-11-20-10:40:32.1409211-05:00
1045|1045|2021-11-20-10:40:32.1409362-05:00
11|11|2021-11-20-10:40:32.1409512-05:00
852|852|2021-11-20-10:40:32.1409663-05:00
912|912|2021-11-20-10:40:32.1409812-05:00
201|201|2021-11-20-10:40:32.1409961-05:00
1042|1042|2021-11-20-10:40:32.1410110-05:00
836|836|2021-11-20-10:40:32.1410260-05:00
665|665|2021-11-20-10:40:32.1410410-05:00
485|485|2021-11-20-10:40:32.1410560-05:00
1042|1042|2021-11-20-10:40:32.1410709-05:00
1042|1042|2021-11-20-10:40:32.1410881-05:00
805|805|2021-11-20-10:40:32.1411033-05:00
1042|1042|2021-11-20-10:40:32.1411181-05:00
939|939|2021-11-20-10:40:32.1411328-05:00
221|221|2021-11-20-10:40:32.1411477-05:00
1042|1042|2021-11-20-10:40:32.1411626-05:00
52|52|2021-11-20-10:40:32.1411775-05:00
1042|1042|2021-11-20-10:40:32.1411924-05:00
1042|1042|2021-11-20-10:40:32.1412071-05:00
841|841|2021-11-20-10:40:32.1412218-05:00
582|582|2021-11-20-10:40:32.1412363-05:00
368|368|2021-11-20-10:40:32.1412510-05:00
1042|1042|2021-11-20-10:40:32.1412702-05:00
1042|1042|2021-11-20-10:40:32.1412854-05:00
1042|1042|2021-11-20-10:40:32.1413004-05:00
1042|1042|2021-11-20-10:40:32.1413150-05:00
1042|1042|2021-11-20-10:40:32.1413315-05:00
1042|1042|2021-11-20-10:40:32.1413466-05:00
1045|1045|2021-11-20-10:40:32.1413615-05:00
389|389|2021-11-20-10:40:32.1413763-05:00
1042|1042|2021-11-20-10:40:32.1413911-05:00
1042|1042|2021-11-20-10:40:32.1414059-05:00
1045|1045|2021-11-20-10:40:32.1414206-05:00
1045|1045|2021-11-20-10:40:32.1414354-05:00
1047|1047|2021-11-20-10:40:32.1414500-05:00
222|222|2021-11-20-10:40:32.1414647-05:00
696|696|2021-11-20-10:40:32.1414791-05:00
1047|1047|2021-11-20-10:40:32.1414937-05:00
