1305|968|2021-11-20-11:53:30.4414296-05:00
295|996|2021-11-20-11:53:30.4414473-05:00
611|996|2021-11-20-11:53:30.4414649-05:00
1190|996|2021-11-20-11:53:30.4414826-05:00
903|996|2021-11-20-11:53:30.4415001-05:00
575|996|2021-11-20-11:53:30.4415175-05:00
735|856|2021-11-20-11:53:30.4415349-05:00
208|421|2021-11-20-11:53:30.4415523-05:00
966|719|2021-11-20-11:53:30.4415701-05:00
508|968|2021-11-20-11:53:30.4415875-05:00
1283|996|2021-11-20-11:53:30.4416050-05:00
1123|996|2021-11-20-11:53:30.4416224-05:00
657|815|2021-11-20-11:53:30.4416399-05:00
231|130|2021-11-20-11:53:30.4416573-05:00
1043|599|2021-11-20-11:53:30.4416746-05:00
767|763|2021-11-20-11:53:30.4416923-05:00
1593|454|2021-11-20-11:53:30.4417118-05:00
1168|930|2021-11-20-11:53:30.4417309-05:00
415|19|2021-11-20-11:53:30.4417496-05:00
664|958|2021-11-20-11:53:30.4417672-05:00
1744|212|2021-11-20-11:53:30.4417848-05:00
1079|966|2021-11-20-11:53:30.4418023-05:00
897|404|2021-11-20-11:53:30.4418200-05:00
1946|474|2021-11-20-11:53:30.4418492-05:00
317|968|2021-11-20-11:53:30.4418682-05:00
996|968|2021-11-20-11:53:30.4418858-05:00
498|968|2021-11-20-11:53:30.4419034-05:00
53|784|2021-11-20-11:53:30.4419210-05:00
1894|968|2021-11-20-11:53:30.4419401-05:00
789|996|2021-11-20-11:53:30.4419578-05:00
1020|581|2021-11-20-11:53:30.4419753-05:00
183|354|2021-11-20-11:53:30.4419929-05:00
685|103|2021-11-20-11:53:30.4420104-05:00
1008|996|2021-11-20-11:53:30.4420276-05:00
710|637|2021-11-20-11:53:30.4420451-05:00
1271|996|2021-11-20-11:53:30.4420626-05:00
851|463|2021-11-20-11:53:30.4420802-05:00
1122|1003|2021-11-20-11:53:30.4420980-05:00
731|992|2021-11-20-11:53:30.4421156-05:00
170|1003|2021-11-20-11:53:30.4421332-05:00
267|296|2021-11-20-11:53:30.4421507-05:00
1655|834|2021-11-20-11:53:30.4421682-05:00
1564|550|2021-11-20-11:53:30.4421860-05:00
1165|204|2021-11-20-11:53:30.4422035-05:00
221|172|2021-11-20-11:53:30.4422212-05:00
449|968|2021-11-20-11:53:30.4422387-05:00
1950|968|2021-11-20-11:53:30.4422563-05:00
127|992|2021-11-20-11:53:30.4422741-05:00
1700|886|2021-11-20-11:53:30.4422918-05:00
425|968|2021-11-20-11:53:30.4423092-05:00
166|968|2021-11-20-11:53:30.4423272-05:00
1948|968|2021-11-20-11:53:30.4423458-05:00
207|912|2021-11-20-11:53:30.4423634-05:00
968|968|2021-11-20-11:53:30.4423811-05:00
1648|324|2021-11-20-11:53:30.4423987-05:00
232|484|2021-11-20-11:53:30.4424160-05:00
1403|67|2021-11-20-11:53:30.4424334-05:00
671|495|2021-11-20-11:53:30.4424556-05:00
875|765|2021-11-20-11:53:30.4424823-05:00
1913|622|2021-11-20-11:53:30.4424999-05:00
73|951|2021-11-20-11:53:30.4425167-05:00
683|956|2021-11-20-11:53:30.4425335-05:00
322|958|2021-11-20-11:53:30.4425504-05:00
175|161|2021-11-20-11:53:30.4425672-05:00
1499|86|2021-11-20-11:53:30.4425839-05:00
1106|958|2021-11-20-11:53:30.4426005-05:00
437|958|2021-11-20-11:53:30.4426172-05:00
1664|147|2021-11-20-11:53:30.4426337-05:00
1526|966|2021-11-20-11:53:30.4426504-05:00
1783|966|2021-11-20-11:53:30.4426670-05:00
1921|966|2021-11-20-11:53:30.4426834-05:00
471|123|2021-11-20-11:53:30.4426998-05:00
435|968|2021-11-20-11:53:30.4427167-05:00
249|138|2021-11-20-11:53:30.4427337-05:00
398|561|2021-11-20-11:53:30.4427505-05:00
90|968|2021-11-20-11:53:30.4427672-05:00
1520|984|2021-11-20-11:53:30.4427841-05:00
1749|756|2021-11-20-11:53:30.4428048-05:00
1730|839|2021-11-20-11:53:30.4428245-05:00
1870|968|2021-11-20-11:53:30.4428434-05:00
1058|968|2021-11-20-11:53:30.4428608-05:00
378|214|2021-11-20-11:53:30.4428777-05:00
366|663|2021-11-20-11:53:30.4428947-05:00
1463|486|2021-11-20-11:53:30.4429114-05:00
623|66|2021-11-20-11:53:30.4429293-05:00
1081|958|2021-11-20-11:53:30.4429462-05:00
1982|68|2021-11-20-11:53:30.4429630-05:00
1729|165|2021-11-20-11:53:30.4429797-05:00
1371|958|2021-11-20-11:53:30.4429984-05:00
482|206|2021-11-20-11:53:30.4430172-05:00
1872|764|2021-11-20-11:53:30.4430406-05:00
179|874|2021-11-20-11:53:30.4430595-05:00
246|966|2021-11-20-11:53:30.4430766-05:00
828|966|2021-11-20-11:53:30.4430936-05:00
96|534|2021-11-20-11:53:30.4431103-05:00
1586|906|2021-11-20-11:53:30.4431272-05:00
1328|966|2021-11-20-11:53:30.4431441-05:00
1385|968|2021-11-20-11:53:30.4431609-05:00
1673|984|2021-11-20-11:53:30.4431777-05:00
1129|984|2021-11-20-11:53:30.4431945-05:00
15|939|2021-11-20-11:53:30.4432113-05:00
298|986|2021-11-20-11:53:30.4432280-05:00
610|992|2021-11-20-11:53:30.4432446-05:00
1918|996|2021-11-20-11:53:30.4432612-05:00
516|356|2021-11-20-11:53:30.4432779-05:00
1705|668|2021-11-20-11:53:30.4432946-05:00
1509|996|2021-11-20-11:53:30.4433114-05:00
1964|1003|2021-11-20-11:53:30.4433281-05:00
570|1003|2021-11-20-11:53:30.4433447-05:00
1546|50|2021-11-20-11:53:30.4433614-05:00
718|121|2021-11-20-11:53:30.4433782-05:00
1666|284|2021-11-20-11:53:30.4433951-05:00
951|1003|2021-11-20-11:53:30.4434119-05:00
1009|1003|2021-11-20-11:53:30.4434287-05:00
859|579|2021-11-20-11:53:30.4434457-05:00
1706|109|2021-11-20-11:53:30.4434628-05:00
323|593|2021-11-20-11:53:30.4434798-05:00
856|852|2021-11-20-11:53:30.4434969-05:00
1555|992|2021-11-20-11:53:30.4435138-05:00
421|996|2021-11-20-11:53:30.4435308-05:00
1126|1003|2021-11-20-11:53:30.4435477-05:00
719|924|2021-11-20-11:53:30.4435647-05:00
283|1004|2021-11-20-11:53:30.4435817-05:00
1046|1008|2021-11-20-11:53:30.4435987-05:00
1907|430|2021-11-20-11:53:30.4436201-05:00
1742|1008|2021-11-20-11:53:30.4436375-05:00
228|826|2021-11-20-11:53:30.4436543-05:00
1613|1008|2021-11-20-11:53:30.4436710-05:00
145|1009|2021-11-20-11:53:30.4436877-05:00
815|1011|2021-11-20-11:53:30.4437045-05:00
770|502|2021-11-20-11:53:30.4437210-05:00
130|1011|2021-11-20-11:53:30.4437375-05:00
74|825|2021-11-20-11:53:30.4437540-05:00
599|414|2021-11-20-11:53:30.4437706-05:00
1852|563|2021-11-20-11:53:30.4437872-05:00
763|739|2021-11-20-11:53:30.4438037-05:00
1778|1009|2021-11-20-11:53:30.4438202-05:00
454|713|2021-11-20-11:53:30.4438368-05:00
956|291|2021-11-20-11:53:30.4438535-05:00
930|380|2021-11-20-11:53:30.4438701-05:00
1562|794|2021-11-20-11:53:30.4438865-05:00
19|1004|2021-11-20-11:53:30.4439028-05:00
1162|1008|2021-11-20-11:53:30.4439191-05:00
1828|1009|2021-11-20-11:53:30.4439364-05:00
1775|1011|2021-11-20-11:53:30.4439529-05:00
212|346|2021-11-20-11:53:30.4439694-05:00
1236|1011|2021-11-20-11:53:30.4439860-05:00
1242|1020|2021-11-20-11:53:30.4440024-05:00
1970|677|2021-11-20-11:53:30.4440191-05:00
404|751|2021-11-20-11:53:30.4440436-05:00
1268|1020|2021-11-20-11:53:30.4440609-05:00
474|1020|2021-11-20-11:53:30.4440775-05:00
1832|1020|2021-11-20-11:53:30.4440941-05:00
1247|1029|2021-11-20-11:53:30.4441108-05:00
4|376|2021-11-20-11:53:30.4441282-05:00
1306|1020|2021-11-20-11:53:30.4441448-05:00
11|854|2021-11-20-11:53:30.4441613-05:00
1563|893|2021-11-20-11:53:30.4441778-05:00
12|714|2021-11-20-11:53:30.4441943-05:00
784|1020|2021-11-20-11:53:30.4442109-05:00
1465|633|2021-11-20-11:53:30.4442274-05:00
1902|1020|2021-11-20-11:53:30.4442436-05:00
1818|1029|2021-11-20-11:53:30.4442599-05:00
1761|1029|2021-11-20-11:53:30.4442760-05:00
786|1032|2021-11-20-11:53:30.4442920-05:00
581|1034|2021-11-20-11:53:30.4443082-05:00
1581|1034|2021-11-20-11:53:30.4443255-05:00
354|485|2021-11-20-11:53:30.4443433-05:00
1160|1034|2021-11-20-11:53:30.4443608-05:00
103|51|2021-11-20-11:53:30.4443772-05:00
1932|371|2021-11-20-11:53:30.4443938-05:00
1869|1041|2021-11-20-11:53:30.4444119-05:00
1906|1041|2021-11-20-11:53:30.4444301-05:00
637|1043|2021-11-20-11:53:30.4444553-05:00
860|833|2021-11-20-11:53:30.4444721-05:00
1103|45|2021-11-20-11:53:30.4444879-05:00
1553|1046|2021-11-20-11:53:30.4445036-05:00
463|640|2021-11-20-11:53:30.4445193-05:00
1274|694|2021-11-20-11:53:30.4445350-05:00
1696|1046|2021-11-20-11:53:30.4445507-05:00
505|518|2021-11-20-11:53:30.4445663-05:00
992|1047|2021-11-20-11:53:30.4445820-05:00
1642|1047|2021-11-20-11:53:30.4445987-05:00
1750|438|2021-11-20-11:53:30.4446147-05:00
1536|1047|2021-11-20-11:53:30.4446304-05:00
296|1047|2021-11-20-11:53:30.4446462-05:00
309|1048|2021-11-20-11:53:30.4446620-05:00
834|999|2021-11-20-11:53:30.4446776-05:00
594|1048|2021-11-20-11:53:30.4446935-05:00
550|1048|2021-11-20-11:53:30.4447091-05:00
749|336|2021-11-20-11:53:30.4447246-05:00
204|1014|2021-11-20-11:53:30.4447421-05:00
443|1052|2021-11-20-11:53:30.4447582-05:00
172|869|2021-11-20-11:53:30.4447740-05:00
1447|445|2021-11-20-11:53:30.4447896-05:00
1668|1048|2021-11-20-11:53:30.4448051-05:00
209|273|2021-11-20-11:53:30.4448208-05:00
1393|1047|2021-11-20-11:53:30.4448366-05:00
1048|64|2021-11-20-11:53:30.4448526-05:00
1193|1047|2021-11-20-11:53:30.4448756-05:00
632|1047|2021-11-20-11:53:30.4448922-05:00
886|1047|2021-11-20-11:53:30.4449079-05:00
80|531|2021-11-20-11:53:30.4449250-05:00
1866|412|2021-11-20-11:53:30.4449589-05:00
479|338|2021-11-20-11:53:30.4449832-05:00
1396|752|2021-11-20-11:53:30.4450138-05:00
568|78|2021-11-20-11:53:30.4450414-05:00
1201|1046|2021-11-20-11:53:30.4450746-05:00
391|149|2021-11-20-11:53:30.4450974-05:00
912|526|2021-11-20-11:53:30.4451167-05:00
1746|1046|2021-11-20-11:53:30.4451324-05:00
1544|1047|2021-11-20-11:53:30.4451479-05:00
294|494|2021-11-20-11:53:30.4451635-05:00
324|1045|2021-11-20-11:53:30.4451788-05:00
278|1025|2021-11-20-11:53:30.4451942-05:00
484|1047|2021-11-20-11:53:30.4452095-05:00
260|1048|2021-11-20-11:53:30.4452249-05:00
67|16|2021-11-20-11:53:30.4452402-05:00
216|196|2021-11-20-11:53:30.4452554-05:00
495|885|2021-11-20-11:53:30.4452706-05:00
280|1046|2021-11-20-11:53:30.4452857-05:00
765|230|2021-11-20-11:53:30.4453010-05:00
1766|1047|2021-11-20-11:53:30.4453161-05:00
622|42|2021-11-20-11:53:30.4453313-05:00
1356|837|2021-11-20-11:53:30.4453463-05:00
1728|1022|2021-11-20-11:53:30.4453614-05:00
1425|158|2021-11-20-11:53:30.4453765-05:00
1736|910|2021-11-20-11:53:30.4453916-05:00
1185|698|2021-11-20-11:53:30.4454067-05:00
1200|1034|2021-11-20-11:53:30.4454219-05:00
904|1041|2021-11-20-11:53:30.4454371-05:00
161|446|2021-11-20-11:53:30.4454522-05:00
1416|1041|2021-11-20-11:53:30.4454742-05:00
86|1043|2021-11-20-11:53:30.4454900-05:00
1076|1045|2021-11-20-11:53:30.4455052-05:00
1623|416|2021-11-20-11:53:30.4455204-05:00
922|782|2021-11-20-11:53:30.4455356-05:00
1789|1046|2021-11-20-11:53:30.4455507-05:00
1275|1046|2021-11-20-11:53:30.4455678-05:00
147|363|2021-11-20-11:53:30.4455834-05:00
1734|1045|2021-11-20-11:53:30.4455987-05:00
1117|1045|2021-11-20-11:53:30.4456139-05:00
452|776|2021-11-20-11:53:30.4456293-05:00
1694|938|2021-11-20-11:53:30.4456448-05:00
816|1043|2021-11-20-11:53:30.4456601-05:00
1203|1043|2021-11-20-11:53:30.4456753-05:00
1917|554|2021-11-20-11:53:30.4456905-05:00
123|1043|2021-11-20-11:53:30.4457053-05:00
1903|927|2021-11-20-11:53:30.4457203-05:00
984|1043|2021-11-20-11:53:30.4457353-05:00
1406|168|2021-11-20-11:53:30.4457508-05:00
138|1043|2021-11-20-11:53:30.4457657-05:00
1191|129|2021-11-20-11:53:30.4457806-05:00
561|1045|2021-11-20-11:53:30.4457957-05:00
921|757|2021-11-20-11:53:30.4458107-05:00
1877|17|2021-11-20-11:53:30.4458257-05:00
1131|1041|2021-11-20-11:53:30.4458408-05:00
1468|197|2021-11-20-11:53:30.4458558-05:00
519|1043|2021-11-20-11:53:30.4458708-05:00
756|1045|2021-11-20-11:53:30.4458860-05:00
1974|690|2021-11-20-11:53:30.4459011-05:00
839|1043|2021-11-20-11:53:30.4459161-05:00
20|1045|2021-11-20-11:53:30.4459499-05:00
1206|1031|2021-11-20-11:53:30.4459658-05:00
9|1045|2021-11-20-11:53:30.4459808-05:00
1574|1046|2021-11-20-11:53:30.4460025-05:00
134|629|2021-11-20-11:53:30.4460184-05:00
214|188|2021-11-20-11:53:30.4460334-05:00
1252|1045|2021-11-20-11:53:30.4460484-05:00
663|347|2021-11-20-11:53:30.4460634-05:00
1559|1045|2021-11-20-11:53:30.4460785-05:00
486|787|2021-11-20-11:53:30.4460934-05:00
803|343|2021-11-20-11:53:30.4461084-05:00
66|262|2021-11-20-11:53:30.4461234-05:00
768|1041|2021-11-20-11:53:30.4461384-05:00
1171|490|2021-11-20-11:53:30.4461534-05:00
325|1034|2021-11-20-11:53:30.4461683-05:00
68|810|2021-11-20-11:53:30.4461834-05:00
1810|1034|2021-11-20-11:53:30.4461985-05:00
165|279|2021-11-20-11:53:30.4462134-05:00
1820|383|2021-11-20-11:53:30.4462282-05:00
1312|1032|2021-11-20-11:53:30.4462430-05:00
1839|734|2021-11-20-11:53:30.4462579-05:00
206|8|2021-11-20-11:53:30.4462726-05:00
1790|1031|2021-11-20-11:53:30.4462874-05:00
764|122|2021-11-20-11:53:30.4463024-05:00
986|1032|2021-11-20-11:53:30.4463171-05:00
874|1032|2021-11-20-11:53:30.4463319-05:00
1179|1032|2021-11-20-11:53:30.4463466-05:00
1209|820|2021-11-20-11:53:30.4463627-05:00
510|107|2021-11-20-11:53:30.4463775-05:00
1439|1031|2021-11-20-11:53:30.4463924-05:00
1277|761|2021-11-20-11:53:30.4464071-05:00
534|1031|2021-11-20-11:53:30.4464219-05:00
182|30|2021-11-20-11:53:30.4464452-05:00
906|648|2021-11-20-11:53:30.4464604-05:00
1101|1029|2021-11-20-11:53:30.4464750-05:00
1256|964|2021-11-20-11:53:30.4464894-05:00
1686|1029|2021-11-20-11:53:30.4465041-05:00
1235|868|2021-11-20-11:53:30.4465235-05:00
1067|969|2021-11-20-11:53:30.4465386-05:00
1710|1029|2021-11-20-11:53:30.4465533-05:00
883|157|2021-11-20-11:53:30.4465680-05:00
1254|1031|2021-11-20-11:53:30.4465826-05:00
1415|1032|2021-11-20-11:53:30.4465971-05:00
939|142|2021-11-20-11:53:30.4466117-05:00
1347|1031|2021-11-20-11:53:30.4466261-05:00
1124|1032|2021-11-20-11:53:30.4466404-05:00
1805|462|2021-11-20-11:53:30.4466548-05:00
1758|727|2021-11-20-11:53:30.4466692-05:00
1560|154|2021-11-20-11:53:30.4466836-05:00
1060|899|2021-11-20-11:53:30.4466981-05:00
1671|1029|2021-11-20-11:53:30.4467126-05:00
356|1029|2021-11-20-11:53:30.4467273-05:00
941|1029|2021-11-20-11:53:30.4467423-05:00
668|1029|2021-11-20-11:53:30.4467571-05:00
1004|717|2021-11-20-11:53:30.4467716-05:00
1826|1025|2021-11-20-11:53:30.4467862-05:00
1412|650|2021-11-20-11:53:30.4468006-05:00
1259|1022|2021-11-20-11:53:30.4468152-05:00
602|1025|2021-11-20-11:53:30.4468297-05:00
1273|891|2021-11-20-11:53:30.4468441-05:00
1032|297|2021-11-20-11:53:30.4468585-05:00
50|1022|2021-11-20-11:53:30.4468731-05:00
156|946|2021-11-20-11:53:30.4468876-05:00
121|604|2021-11-20-11:53:30.4469023-05:00
1215|559|2021-11-20-11:53:30.4469362-05:00
284|105|2021-11-20-11:53:30.4469777-05:00
1893|427|2021-11-20-11:53:30.4470030-05:00
1868|180|2021-11-20-11:53:30.4470279-05:00
69|1011|2021-11-20-11:53:30.4470452-05:00
1064|185|2021-11-20-11:53:30.4470688-05:00
393|729|2021-11-20-11:53:30.4470864-05:00
579|1009|2021-11-20-11:53:30.4471140-05:00
1102|300|2021-11-20-11:53:30.4471407-05:00
109|1008|2021-11-20-11:53:30.4471563-05:00
436|244|2021-11-20-11:53:30.4471711-05:00
593|830|2021-11-20-11:53:30.4471856-05:00
791|1008|2021-11-20-11:53:30.4472001-05:00
852|715|2021-11-20-11:53:30.4472144-05:00
1418|982|2021-11-20-11:53:30.4472287-05:00
1863|59|2021-11-20-11:53:30.4472428-05:00
1072|1004|2021-11-20-11:53:30.4472569-05:00
1424|1004|2021-11-20-11:53:30.4472709-05:00
1631|468|2021-11-20-11:53:30.4472849-05:00
1442|377|2021-11-20-11:53:30.4472989-05:00
1781|286|2021-11-20-11:53:30.4473129-05:00
924|88|2021-11-20-11:53:30.4473269-05:00
1584|192|2021-11-20-11:53:30.4473407-05:00
1508|995|2021-11-20-11:53:30.4473546-05:00
1901|995|2021-11-20-11:53:30.4473687-05:00
1285|996|2021-11-20-11:53:30.4473830-05:00
1841|996|2021-11-20-11:53:30.4473991-05:00
430|996|2021-11-20-11:53:30.4474153-05:00
636|999|2021-11-20-11:53:30.4474313-05:00
1801|999|2021-11-20-11:53:30.4474472-05:00
676|1003|2021-11-20-11:53:30.4474630-05:00
826|222|2021-11-20-11:53:30.4474776-05:00
1093|311|2021-11-20-11:53:30.4474940-05:00
1301|1000|2021-11-20-11:53:30.4475094-05:00
1725|46|2021-11-20-11:53:30.4475238-05:00
1068|152|2021-11-20-11:53:30.4475378-05:00
1232|515|2021-11-20-11:53:30.4475519-05:00
1943|1000|2021-11-20-11:53:30.4475659-05:00
1685|957|2021-11-20-11:53:30.4475842-05:00
502|1000|2021-11-20-11:53:30.4475988-05:00
675|70|2021-11-20-11:53:30.4476130-05:00
1096|999|2021-11-20-11:53:30.4476271-05:00
1250|1000|2021-11-20-11:53:30.4476412-05:00
825|1003|2021-11-20-11:53:30.4476554-05:00
243|792|2021-11-20-11:53:30.4476696-05:00
414|1003|2021-11-20-11:53:30.4476838-05:00
1029|546|2021-11-20-11:53:30.4476981-05:00
563|426|2021-11-20-11:53:30.4477124-05:00
1847|1000|2021-11-20-11:53:30.4477265-05:00
739|643|2021-11-20-11:53:30.4477406-05:00
203|1000|2021-11-20-11:53:30.4477548-05:00
1610|451|2021-11-20-11:53:30.4477689-05:00
418|1000|2021-11-20-11:53:30.4477831-05:00
713|1000|2021-11-20-11:53:30.4477972-05:00
353|866|2021-11-20-11:53:30.4478130-05:00
291|586|2021-11-20-11:53:30.4478274-05:00
693|712|2021-11-20-11:53:30.4478415-05:00
380|1000|2021-11-20-11:53:30.4478555-05:00
1977|61|2021-11-20-11:53:30.4478696-05:00
794|801|2021-11-20-11:53:30.4478837-05:00
1231|999|2021-11-20-11:53:30.4478977-05:00
1963|1000|2021-11-20-11:53:30.4479117-05:00
1951|1003|2021-11-20-11:53:30.4479271-05:00
1315|1004|2021-11-20-11:53:30.4479412-05:00
1435|1008|2021-11-20-11:53:30.4479551-05:00
1597|164|2021-11-20-11:53:30.4479691-05:00
1490|1008|2021-11-20-11:53:30.4479831-05:00
1485|1008|2021-11-20-11:53:30.4479974-05:00
1128|1009|2021-11-20-11:53:30.4480121-05:00
346|394|2021-11-20-11:53:30.4480265-05:00
630|387|2021-11-20-11:53:30.4480407-05:00
1137|345|2021-11-20-11:53:30.4480550-05:00
1740|1011|2021-11-20-11:53:30.4480696-05:00
1133|1012|2021-11-20-11:53:30.4480908-05:00
762|1014|2021-11-20-11:53:30.4481061-05:00
677|737|2021-11-20-11:53:30.4481205-05:00
1675|1014|2021-11-20-11:53:30.4481347-05:00
751|777|2021-11-20-11:53:30.4481490-05:00
1286|460|2021-11-20-11:53:30.4481648-05:00
1476|507|2021-11-20-11:53:30.4481808-05:00
248|766|2021-11-20-11:53:30.4481963-05:00
1276|661|2021-11-20-11:53:30.4482131-05:00
584|1005|2021-11-20-11:53:30.4482293-05:00
1892|758|2021-11-20-11:53:30.4482460-05:00
1590|1011|2021-11-20-11:53:30.4482632-05:00
1052|1012|2021-11-20-11:53:30.4482798-05:00
407|241|2021-11-20-11:53:30.4482963-05:00
376|1012|2021-11-20-11:53:30.4483125-05:00
943|1012|2021-11-20-11:53:30.4483290-05:00
1436|112|2021-11-20-11:53:30.4483454-05:00
382|566|2021-11-20-11:53:30.4483623-05:00
854|1012|2021-11-20-11:53:30.4483789-05:00
1971|235|2021-11-20-11:53:30.4483951-05:00
893|102|2021-11-20-11:53:30.4484115-05:00
1281|160|2021-11-20-11:53:30.4484261-05:00
714|1008|2021-11-20-11:53:30.4484405-05:00
1154|1009|2021-11-20-11:53:30.4484568-05:00
1952|684|2021-11-20-11:53:30.4484728-05:00
1390|1009|2021-11-20-11:53:30.4484886-05:00
633|625|2021-11-20-11:53:30.4485045-05:00
917|1008|2021-11-20-11:53:30.4485223-05:00
1539|313|2021-11-20-11:53:30.4485372-05:00
1434|1008|2021-11-20-11:53:30.4485516-05:00
1494|1008|2021-11-20-11:53:30.4485659-05:00
110|340|2021-11-20-11:53:30.4485801-05:00
1062|1008|2021-11-20-11:53:30.4485942-05:00
1880|544|2021-11-20-11:53:30.4486083-05:00
1295|699|2021-11-20-11:53:30.4486270-05:00
1955|612|2021-11-20-11:53:30.4486417-05:00
1676|1004|2021-11-20-11:53:30.4486561-05:00
607|1004|2021-11-20-11:53:30.4486701-05:00
