276|276|2021-11-20-10:33:31.7468671-05:00
826|826|2021-11-20-10:33:31.7468824-05:00
721|721|2021-11-20-10:33:31.7468978-05:00
1020|1020|2021-11-20-10:33:31.7469143-05:00
1020|1020|2021-11-20-10:33:31.7469292-05:00
232|232|2021-11-20-10:33:31.7469534-05:00
667|667|2021-11-20-10:33:31.7469782-05:00
265|265|2021-11-20-10:33:31.7469945-05:00
1016|1016|2021-11-20-10:33:31.7470099-05:00
1020|1020|2021-11-20-10:33:31.7470254-05:00
1029|1029|2021-11-20-10:33:31.7470410-05:00
1029|1029|2021-11-20-10:33:31.7470564-05:00
1029|1029|2021-11-20-10:33:31.7470720-05:00
1029|1029|2021-11-20-10:33:31.7470877-05:00
635|635|2021-11-20-10:33:31.7471035-05:00
781|781|2021-11-20-10:33:31.7471193-05:00
1031|1031|2021-11-20-10:33:31.7471353-05:00
1031|1031|2021-11-20-10:33:31.7471513-05:00
475|475|2021-11-20-10:33:31.7471690-05:00
259|259|2021-11-20-10:33:31.7471854-05:00
1043|1043|2021-11-20-10:33:31.7472013-05:00
523|523|2021-11-20-10:33:31.7472174-05:00
109|109|2021-11-20-10:33:31.7472347-05:00
287|287|2021-11-20-10:33:31.7472525-05:00
1031|1031|2021-11-20-10:33:31.7472693-05:00
599|599|2021-11-20-10:33:31.7472853-05:00
1029|1029|2021-11-20-10:33:31.7473012-05:00
1029|1029|2021-11-20-10:33:31.7473167-05:00
1000|1000|2021-11-20-10:33:31.7473324-05:00
245|245|2021-11-20-10:33:31.7473494-05:00
1029|1029|2021-11-20-10:33:31.7473670-05:00
1029|1029|2021-11-20-10:33:31.7473900-05:00
1029|1029|2021-11-20-10:33:31.7474068-05:00
477|477|2021-11-20-10:33:31.7474230-05:00
1028|1028|2021-11-20-10:33:31.7474402-05:00
320|320|2021-11-20-10:33:31.7474576-05:00
1029|1029|2021-11-20-10:33:31.7474748-05:00
55|55|2021-11-20-10:33:31.7474921-05:00
461|461|2021-11-20-10:33:31.7475094-05:00
898|898|2021-11-20-10:33:31.7475267-05:00
262|262|2021-11-20-10:33:31.7475437-05:00
270|270|2021-11-20-10:33:31.7475816-05:00
702|702|2021-11-20-10:33:31.7475982-05:00
314|314|2021-11-20-10:33:31.7476135-05:00
442|442|2021-11-20-10:33:31.7476287-05:00
100|100|2021-11-20-10:33:31.7476436-05:00
1007|1007|2021-11-20-10:33:31.7476586-05:00
404|404|2021-11-20-10:33:31.7476735-05:00
1002|1002|2021-11-20-10:33:31.7476883-05:00
1002|1002|2021-11-20-10:33:31.7477039-05:00
934|934|2021-11-20-10:33:31.7477208-05:00
616|616|2021-11-20-10:33:31.7477355-05:00
338|338|2021-11-20-10:33:31.7477504-05:00
1002|1002|2021-11-20-10:33:31.7477649-05:00
538|538|2021-11-20-10:33:31.7477795-05:00
832|832|2021-11-20-10:33:31.7477944-05:00
921|921|2021-11-20-10:33:31.7478104-05:00
1002|1002|2021-11-20-10:33:31.7478260-05:00
115|115|2021-11-20-10:33:31.7478423-05:00
1002|1002|2021-11-20-10:33:31.7478600-05:00
53|53|2021-11-20-10:33:31.7478753-05:00
125|125|2021-11-20-10:33:31.7478903-05:00
1002|1002|2021-11-20-10:33:31.7479055-05:00
345|345|2021-11-20-10:33:31.7479218-05:00
1007|1007|2021-11-20-10:33:31.7479376-05:00
795|795|2021-11-20-10:33:31.7479582-05:00
701|701|2021-11-20-10:33:31.7479738-05:00
1007|1007|2021-11-20-10:33:31.7479987-05:00
1007|1007|2021-11-20-10:33:31.7480147-05:00
1007|1007|2021-11-20-10:33:31.7480394-05:00
1007|1007|2021-11-20-10:33:31.7480564-05:00
293|293|2021-11-20-10:33:31.7480712-05:00
1007|1007|2021-11-20-10:33:31.7480862-05:00
1007|1007|2021-11-20-10:33:31.7481022-05:00
175|175|2021-11-20-10:33:31.7481173-05:00
606|606|2021-11-20-10:33:31.7481326-05:00
1007|1007|2021-11-20-10:33:31.7481481-05:00
1007|1007|2021-11-20-10:33:31.7481637-05:00
1014|1014|2021-11-20-10:33:31.7481797-05:00
1014|1014|2021-11-20-10:33:31.7482060-05:00
309|309|2021-11-20-10:33:31.7482221-05:00
729|729|2021-11-20-10:33:31.7482377-05:00
601|601|2021-11-20-10:33:31.7482530-05:00
1007|1007|2021-11-20-10:33:31.7482686-05:00
488|488|2021-11-20-10:33:31.7482843-05:00
959|959|2021-11-20-10:33:31.7482994-05:00
202|202|2021-11-20-10:33:31.7483138-05:00
128|128|2021-11-20-10:33:31.7483283-05:00
1014|1014|2021-11-20-10:33:31.7483437-05:00
657|657|2021-11-20-10:33:31.7483592-05:00
1016|1016|2021-11-20-10:33:31.7483750-05:00
1016|1016|2021-11-20-10:33:31.7483909-05:00
728|728|2021-11-20-10:33:31.7484064-05:00
971|971|2021-11-20-10:33:31.7484223-05:00
1016|1016|2021-11-20-10:33:31.7484379-05:00
947|947|2021-11-20-10:33:31.7484536-05:00
1016|1016|2021-11-20-10:33:31.7484695-05:00
1016|1016|2021-11-20-10:33:31.7484849-05:00
1020|1020|2021-11-20-10:33:31.7485006-05:00
446|446|2021-11-20-10:33:31.7485165-05:00
1020|1020|2021-11-20-10:33:31.7485322-05:00
1028|1028|2021-11-20-10:33:31.7485474-05:00
555|555|2021-11-20-10:33:31.7485616-05:00
1020|1020|2021-11-20-10:33:31.7485758-05:00
311|311|2021-11-20-10:33:31.7485905-05:00
1020|1020|2021-11-20-10:33:31.7486064-05:00
82|82|2021-11-20-10:33:31.7486220-05:00
742|742|2021-11-20-10:33:31.7486372-05:00
166|166|2021-11-20-10:33:31.7486526-05:00
476|476|2021-11-20-10:33:31.7486680-05:00
1020|1020|2021-11-20-10:33:31.7486835-05:00
298|298|2021-11-20-10:33:31.7486990-05:00
422|422|2021-11-20-10:33:31.7487144-05:00
793|793|2021-11-20-10:33:31.7487347-05:00
1020|1020|2021-11-20-10:33:31.7487507-05:00
33|33|2021-11-20-10:33:31.7487659-05:00
633|633|2021-11-20-10:33:31.7487817-05:00
69|69|2021-11-20-10:33:31.7487971-05:00
1014|1014|2021-11-20-10:33:31.7488129-05:00
1014|1014|2021-11-20-10:33:31.7488278-05:00
1014|1014|2021-11-20-10:33:31.7488420-05:00
1016|1016|2021-11-20-10:33:31.7488605-05:00
192|192|2021-11-20-10:33:31.7488765-05:00
1016|1016|2021-11-20-10:33:31.7488913-05:00
226|226|2021-11-20-10:33:31.7489060-05:00
1016|1016|2021-11-20-10:33:31.7489214-05:00
613|613|2021-11-20-10:33:31.7489362-05:00
576|576|2021-11-20-10:33:31.7489504-05:00
1014|1014|2021-11-20-10:33:31.7489646-05:00
385|385|2021-11-20-10:33:31.7489892-05:00
1013|1013|2021-11-20-10:33:31.7490066-05:00
122|122|2021-11-20-10:33:31.7490220-05:00
1013|1013|2021-11-20-10:33:31.7490473-05:00
1014|1014|2021-11-20-10:33:31.7490634-05:00
1016|1016|2021-11-20-10:33:31.7490789-05:00
234|234|2021-11-20-10:33:31.7490959-05:00
1016|1016|2021-11-20-10:33:31.7491126-05:00
1016|1016|2021-11-20-10:33:31.7491307-05:00
1016|1016|2021-11-20-10:33:31.7491460-05:00
171|171|2021-11-20-10:33:31.7491614-05:00
659|659|2021-11-20-10:33:31.7491760-05:00
1009|1009|2021-11-20-10:33:31.7491925-05:00
1016|1016|2021-11-20-10:33:31.7492076-05:00
1020|1020|2021-11-20-10:33:31.7492224-05:00
1028|1028|2021-11-20-10:33:31.7492369-05:00
292|292|2021-11-20-10:33:31.7492512-05:00
158|158|2021-11-20-10:33:31.7492707-05:00
189|189|2021-11-20-10:33:31.7492856-05:00
1016|1016|2021-11-20-10:33:31.7493002-05:00
1016|1016|2021-11-20-10:33:31.7493146-05:00
548|548|2021-11-20-10:33:31.7493291-05:00
357|357|2021-11-20-10:33:31.7493448-05:00
1016|1016|2021-11-20-10:33:31.7493593-05:00
717|717|2021-11-20-10:33:31.7493736-05:00
1016|1016|2021-11-20-10:33:31.7493880-05:00
142|142|2021-11-20-10:33:31.7494044-05:00
680|680|2021-11-20-10:33:31.7494201-05:00
128|128|2021-11-20-10:33:31.7494358-05:00
1013|1013|2021-11-20-10:33:31.7494517-05:00
647|647|2021-11-20-10:33:31.7494678-05:00
13|13|2021-11-20-10:33:31.7494836-05:00
170|170|2021-11-20-10:33:31.7495026-05:00
488|488|2021-11-20-10:33:31.7495259-05:00
1007|1007|2021-11-20-10:33:31.7495491-05:00
225|225|2021-11-20-10:33:31.7495729-05:00
1007|1007|2021-11-20-10:33:31.7495960-05:00
1009|1009|2021-11-20-10:33:31.7496185-05:00
1013|1013|2021-11-20-10:33:31.7496497-05:00
719|719|2021-11-20-10:33:31.7496674-05:00
1014|1014|2021-11-20-10:33:31.7496916-05:00
704|704|2021-11-20-10:33:31.7497058-05:00
299|299|2021-11-20-10:33:31.7497195-05:00
67|67|2021-11-20-10:33:31.7497330-05:00
1016|1016|2021-11-20-10:33:31.7497480-05:00
227|227|2021-11-20-10:33:31.7497629-05:00
366|366|2021-11-20-10:33:31.7497778-05:00
1016|1016|2021-11-20-10:33:31.7497926-05:00
513|513|2021-11-20-10:33:31.7498074-05:00
1014|1014|2021-11-20-10:33:31.7498218-05:00
958|958|2021-11-20-10:33:31.7498361-05:00
333|333|2021-11-20-10:33:31.7499058-05:00
1014|1014|2021-11-20-10:33:31.7499441-05:00
541|541|2021-11-20-10:33:31.7499676-05:00
1014|1014|2021-11-20-10:33:31.7499957-05:00
952|952|2021-11-20-10:33:31.7500881-05:00
79|79|2021-11-20-10:33:31.7501187-05:00
917|917|2021-11-20-10:33:31.7501400-05:00
1014|1014|2021-11-20-10:33:31.7501608-05:00
1014|1014|2021-11-20-10:33:31.7501955-05:00
1014|1014|2021-11-20-10:33:31.7502168-05:00
1016|1016|2021-11-20-10:33:31.7502330-05:00
1020|1020|2021-11-20-10:33:31.7502485-05:00
1020|1020|2021-11-20-10:33:31.7502632-05:00
1020|1020|2021-11-20-10:33:31.7502783-05:00
1020|1020|2021-11-20-10:33:31.7503112-05:00
287|287|2021-11-20-10:33:31.7503265-05:00
605|605|2021-11-20-10:33:31.7503409-05:00
992|992|2021-11-20-10:33:31.7503601-05:00
