1061|1061|2021-11-20-11:22:34.9537006-05:00
800|800|2021-11-20-11:22:34.9537169-05:00
1061|1061|2021-11-20-11:22:34.9537332-05:00
1071|1071|2021-11-20-11:22:34.9537586-05:00
1075|1075|2021-11-20-11:22:34.9537759-05:00
1029|1029|2021-11-20-11:22:34.9538010-05:00
1071|1071|2021-11-20-11:22:34.9538177-05:00
471|471|2021-11-20-11:22:34.9538338-05:00
1061|1061|2021-11-20-11:22:34.9538499-05:00
1071|1071|2021-11-20-11:22:34.9538658-05:00
1075|1075|2021-11-20-11:22:34.9538818-05:00
170|170|2021-11-20-11:22:34.9538977-05:00
1075|1075|2021-11-20-11:22:34.9539136-05:00
266|266|2021-11-20-11:22:34.9539295-05:00
461|461|2021-11-20-11:22:34.9539456-05:00
1016|1016|2021-11-20-11:22:34.9539617-05:00
938|938|2021-11-20-11:22:34.9539778-05:00
1058|1058|2021-11-20-11:22:34.9539938-05:00
744|744|2021-11-20-11:22:34.9540100-05:00
447|447|2021-11-20-11:22:34.9540261-05:00
149|149|2021-11-20-11:22:34.9540422-05:00
1058|1058|2021-11-20-11:22:34.9540665-05:00
1058|1058|2021-11-20-11:22:34.9540837-05:00
1058|1058|2021-11-20-11:22:34.9540999-05:00
991|991|2021-11-20-11:22:34.9541162-05:00
19|19|2021-11-20-11:22:34.9541324-05:00
534|534|2021-11-20-11:22:34.9541487-05:00
280|280|2021-11-20-11:22:34.9541648-05:00
1036|1036|2021-11-20-11:22:34.9541809-05:00
455|455|2021-11-20-11:22:34.9541972-05:00
1036|1036|2021-11-20-11:22:34.9542134-05:00
1039|1039|2021-11-20-11:22:34.9542297-05:00
1039|1039|2021-11-20-11:22:34.9542458-05:00
1039|1039|2021-11-20-11:22:34.9542619-05:00
617|617|2021-11-20-11:22:34.9542779-05:00
1036|1036|2021-11-20-11:22:34.9542940-05:00
1039|1039|2021-11-20-11:22:34.9543104-05:00
1039|1039|2021-11-20-11:22:34.9543267-05:00
334|334|2021-11-20-11:22:34.9543432-05:00
1039|1039|2021-11-20-11:22:34.9543595-05:00
1045|1045|2021-11-20-11:22:34.9543758-05:00
1052|1052|2021-11-20-11:22:34.9543922-05:00
817|817|2021-11-20-11:22:34.9544084-05:00
80|80|2021-11-20-11:22:34.9544245-05:00
1045|1045|2021-11-20-11:22:34.9544408-05:00
315|315|2021-11-20-11:22:34.9544570-05:00
1045|1045|2021-11-20-11:22:34.9544732-05:00
908|908|2021-11-20-11:22:34.9544892-05:00
1045|1045|2021-11-20-11:22:34.9545054-05:00
1045|1045|2021-11-20-11:22:34.9545215-05:00
316|316|2021-11-20-11:22:34.9545394-05:00
1039|1039|2021-11-20-11:22:34.9545758-05:00
1039|1039|2021-11-20-11:22:34.9545929-05:00
1039|1039|2021-11-20-11:22:34.9546090-05:00
1045|1045|2021-11-20-11:22:34.9546302-05:00
1052|1052|2021-11-20-11:22:34.9546473-05:00
1052|1052|2021-11-20-11:22:34.9546639-05:00
1049|1049|2021-11-20-11:22:34.9546803-05:00
220|220|2021-11-20-11:22:34.9546967-05:00
92|92|2021-11-20-11:22:34.9547130-05:00
326|326|2021-11-20-11:22:34.9547295-05:00
1049|1049|2021-11-20-11:22:34.9547458-05:00
337|337|2021-11-20-11:22:34.9547621-05:00
1045|1045|2021-11-20-11:22:34.9547784-05:00
1049|1049|2021-11-20-11:22:34.9547949-05:00
1010|1010|2021-11-20-11:22:34.9548114-05:00
1045|1045|2021-11-20-11:22:34.9548276-05:00
1049|1049|2021-11-20-11:22:34.9548438-05:00
12|12|2021-11-20-11:22:34.9548599-05:00
40|40|2021-11-20-11:22:34.9548758-05:00
804|804|2021-11-20-11:22:34.9548916-05:00
1002|1002|2021-11-20-11:22:34.9549074-05:00
1039|1039|2021-11-20-11:22:34.9549321-05:00
1039|1039|2021-11-20-11:22:34.9549483-05:00
740|740|2021-11-20-11:22:34.9549639-05:00
555|555|2021-11-20-11:22:34.9549795-05:00
235|235|2021-11-20-11:22:34.9549952-05:00
449|449|2021-11-20-11:22:34.9550107-05:00
1033|1033|2021-11-20-11:22:34.9550263-05:00
5|5|2021-11-20-11:22:34.9550418-05:00
988|988|2021-11-20-11:22:34.9550575-05:00
267|267|2021-11-20-11:22:34.9550731-05:00
500|500|2021-11-20-11:22:34.9550887-05:00
530|530|2021-11-20-11:22:34.9551044-05:00
1029|1029|2021-11-20-11:22:34.9551201-05:00
1029|1029|2021-11-20-11:22:34.9551355-05:00
1030|1030|2021-11-20-11:22:34.9551512-05:00
232|232|2021-11-20-11:22:34.9551669-05:00
602|602|2021-11-20-11:22:34.9551872-05:00
939|939|2021-11-20-11:22:34.9552033-05:00
1016|1016|2021-11-20-11:22:34.9552191-05:00
794|794|2021-11-20-11:22:34.9552348-05:00
291|291|2021-11-20-11:22:34.9552505-05:00
1016|1016|2021-11-20-11:22:34.9552660-05:00
607|607|2021-11-20-11:22:34.9552818-05:00
833|833|2021-11-20-11:22:34.9552975-05:00
770|770|2021-11-20-11:22:34.9553132-05:00
1014|1014|2021-11-20-11:22:34.9553287-05:00
1014|1014|2021-11-20-11:22:34.9553444-05:00
1014|1014|2021-11-20-11:22:34.9553601-05:00
1014|1014|2021-11-20-11:22:34.9553758-05:00
1014|1014|2021-11-20-11:22:34.9553915-05:00
1014|1014|2021-11-20-11:22:34.9554070-05:00
158|158|2021-11-20-11:22:34.9554315-05:00
320|320|2021-11-20-11:22:34.9554483-05:00
86|86|2021-11-20-11:22:34.9554644-05:00
1010|1010|2021-11-20-11:22:34.9554803-05:00
188|188|2021-11-20-11:22:34.9554963-05:00
1013|1013|2021-11-20-11:22:34.9555122-05:00
1014|1014|2021-11-20-11:22:34.9555281-05:00
20|20|2021-11-20-11:22:34.9555441-05:00
202|202|2021-11-20-11:22:34.9555715-05:00
1014|1014|2021-11-20-11:22:34.9555976-05:00
653|653|2021-11-20-11:22:34.9556218-05:00
922|922|2021-11-20-11:22:34.9556388-05:00
335|335|2021-11-20-11:22:34.9556550-05:00
322|322|2021-11-20-11:22:34.9556712-05:00
676|676|2021-11-20-11:22:34.9556873-05:00
1010|1010|2021-11-20-11:22:34.9557033-05:00
1010|1010|2021-11-20-11:22:34.9557193-05:00
933|933|2021-11-20-11:22:34.9557353-05:00
810|810|2021-11-20-11:22:34.9557511-05:00
497|497|2021-11-20-11:22:34.9557669-05:00
1002|1002|2021-11-20-11:22:34.9557829-05:00
514|514|2021-11-20-11:22:34.9557989-05:00
1010|1010|2021-11-20-11:22:34.9558147-05:00
722|722|2021-11-20-11:22:34.9558306-05:00
143|143|2021-11-20-11:22:34.9558465-05:00
104|104|2021-11-20-11:22:34.9558623-05:00
825|825|2021-11-20-11:22:34.9558782-05:00
475|475|2021-11-20-11:22:34.9558940-05:00
992|992|2021-11-20-11:22:34.9559099-05:00
997|997|2021-11-20-11:22:34.9559259-05:00
74|74|2021-11-20-11:22:34.9559417-05:00
997|997|2021-11-20-11:22:34.9559575-05:00
1002|1002|2021-11-20-11:22:34.9559752-05:00
230|230|2021-11-20-11:22:34.9559913-05:00
472|472|2021-11-20-11:22:34.9560074-05:00
594|594|2021-11-20-11:22:34.9560234-05:00
479|479|2021-11-20-11:22:34.9560394-05:00
992|992|2021-11-20-11:22:34.9560554-05:00
533|533|2021-11-20-11:22:34.9560712-05:00
997|997|2021-11-20-11:22:34.9560875-05:00
997|997|2021-11-20-11:22:34.9561036-05:00
635|635|2021-11-20-11:22:34.9561197-05:00
723|723|2021-11-20-11:22:34.9561358-05:00
992|992|2021-11-20-11:22:34.9561524-05:00
680|680|2021-11-20-11:22:34.9561742-05:00
244|244|2021-11-20-11:22:34.9561911-05:00
412|412|2021-11-20-11:22:34.9562072-05:00
370|370|2021-11-20-11:22:34.9562231-05:00
991|991|2021-11-20-11:22:34.9562388-05:00
992|992|2021-11-20-11:22:34.9562546-05:00
997|997|2021-11-20-11:22:34.9562704-05:00
1002|1002|2021-11-20-11:22:34.9562861-05:00
1010|1010|2021-11-20-11:22:34.9563019-05:00
1010|1010|2021-11-20-11:22:34.9563179-05:00
776|776|2021-11-20-11:22:34.9563338-05:00
568|568|2021-11-20-11:22:34.9563496-05:00
1010|1010|2021-11-20-11:22:34.9563653-05:00
1013|1013|2021-11-20-11:22:34.9563811-05:00
552|552|2021-11-20-11:22:34.9563970-05:00
632|632|2021-11-20-11:22:34.9564129-05:00
1000|1000|2021-11-20-11:22:34.9564286-05:00
151|151|2021-11-20-11:22:34.9564444-05:00
234|234|2021-11-20-11:22:34.9564603-05:00
1000|1000|2021-11-20-11:22:34.9564762-05:00
735|735|2021-11-20-11:22:34.9564920-05:00
1000|1000|2021-11-20-11:22:34.9565078-05:00
487|487|2021-11-20-11:22:34.9565235-05:00
108|108|2021-11-20-11:22:34.9565392-05:00
1000|1000|2021-11-20-11:22:34.9565565-05:00
993|993|2021-11-20-11:22:34.9565723-05:00
245|245|2021-11-20-11:22:34.9565881-05:00
204|204|2021-11-20-11:22:34.9566040-05:00
997|997|2021-11-20-11:22:34.9566200-05:00
64|64|2021-11-20-11:22:34.9566362-05:00
993|993|2021-11-20-11:22:34.9566521-05:00
993|993|2021-11-20-11:22:34.9566681-05:00
525|525|2021-11-20-11:22:34.9566843-05:00
311|311|2021-11-20-11:22:34.9567004-05:00
993|993|2021-11-20-11:22:34.9567221-05:00
993|993|2021-11-20-11:22:34.9567406-05:00
827|827|2021-11-20-11:22:34.9567571-05:00
977|977|2021-11-20-11:22:34.9567734-05:00
993|993|2021-11-20-11:22:34.9567893-05:00
997|997|2021-11-20-11:22:34.9568053-05:00
1000|1000|2021-11-20-11:22:34.9568212-05:00
127|127|2021-11-20-11:22:34.9568369-05:00
1002|1002|2021-11-20-11:22:34.9568525-05:00
1002|1002|2021-11-20-11:22:34.9568680-05:00
1010|1010|2021-11-20-11:22:34.9568836-05:00
1010|1010|2021-11-20-11:22:34.9568992-05:00
753|753|2021-11-20-11:22:34.9569147-05:00
937|937|2021-11-20-11:22:34.9569302-05:00
389|389|2021-11-20-11:22:34.9569458-05:00
852|852|2021-11-20-11:22:34.9569613-05:00
1002|1002|2021-11-20-11:22:34.9569768-05:00
1010|1010|2021-11-20-11:22:34.9569922-05:00
1010|1010|2021-11-20-11:22:34.9570077-05:00
1010|1010|2021-11-20-11:22:34.9570231-05:00
913|913|2021-11-20-11:22:34.9570388-05:00
696|696|2021-11-20-11:22:34.9570545-05:00
1002|1002|2021-11-20-11:22:34.9570700-05:00
861|861|2021-11-20-11:22:34.9570857-05:00
737|737|2021-11-20-11:22:34.9571011-05:00
1002|1002|2021-11-20-11:22:34.9571166-05:00
1002|1002|2021-11-20-11:22:34.9571322-05:00
1010|1010|2021-11-20-11:22:34.9571478-05:00
1013|1013|2021-11-20-11:22:34.9571633-05:00
1014|1014|2021-11-20-11:22:34.9571786-05:00
501|501|2021-11-20-11:22:34.9571941-05:00
646|646|2021-11-20-11:22:34.9572097-05:00
356|356|2021-11-20-11:22:34.9572253-05:00
1014|1014|2021-11-20-11:22:34.9572413-05:00
292|292|2021-11-20-11:22:34.9572571-05:00
66|66|2021-11-20-11:22:34.9572726-05:00
507|507|2021-11-20-11:22:34.9572878-05:00
180|180|2021-11-20-11:22:34.9573031-05:00
1013|1013|2021-11-20-11:22:34.9573182-05:00
1014|1014|2021-11-20-11:22:34.9573335-05:00
9|9|2021-11-20-11:22:34.9573488-05:00
1014|1014|2021-11-20-11:22:34.9573640-05:00
430|430|2021-11-20-11:22:34.9573864-05:00
1013|1013|2021-11-20-11:22:34.9574035-05:00
1013|1013|2021-11-20-11:22:34.9574190-05:00
1013|1013|2021-11-20-11:22:34.9574343-05:00
310|310|2021-11-20-11:22:34.9574495-05:00
273|273|2021-11-20-11:22:34.9574647-05:00
505|505|2021-11-20-11:22:34.9574817-05:00
1014|1014|2021-11-20-11:22:34.9574973-05:00
486|486|2021-11-20-11:22:34.9575126-05:00
1014|1014|2021-11-20-11:22:34.9575277-05:00
1016|1016|2021-11-20-11:22:34.9575540-05:00
1016|1016|2021-11-20-11:22:34.9575804-05:00
1001|1001|2021-11-20-11:22:34.9575969-05:00
1016|1016|2021-11-20-11:22:34.9576125-05:00
1019|1019|2021-11-20-11:22:34.9576279-05:00
1029|1029|2021-11-20-11:22:34.9576433-05:00
13|13|2021-11-20-11:22:34.9576586-05:00
406|406|2021-11-20-11:22:34.9576738-05:00
1019|1019|2021-11-20-11:22:34.9576890-05:00
687|687|2021-11-20-11:22:34.9577044-05:00
1019|1019|2021-11-20-11:22:34.9577199-05:00
951|951|2021-11-20-11:22:34.9577353-05:00
720|720|2021-11-20-11:22:34.9577504-05:00
1014|1014|2021-11-20-11:22:34.9577654-05:00
1016|1016|2021-11-20-11:22:34.9577806-05:00
1016|1016|2021-11-20-11:22:34.9577958-05:00
374|374|2021-11-20-11:22:34.9578110-05:00
931|931|2021-11-20-11:22:34.9578263-05:00
620|620|2021-11-20-11:22:34.9578417-05:00
1019|1019|2021-11-20-11:22:34.9578572-05:00
243|243|2021-11-20-11:22:34.9578726-05:00
1029|1029|2021-11-20-11:22:34.9578877-05:00
1029|1029|2021-11-20-11:22:34.9579029-05:00
1030|1030|2021-11-20-11:22:34.9579183-05:00
1030|1030|2021-11-20-11:22:34.9579388-05:00
1033|1033|2021-11-20-11:22:34.9579543-05:00
1036|1036|2021-11-20-11:22:34.9579696-05:00
1036|1036|2021-11-20-11:22:34.9579847-05:00
1037|1037|2021-11-20-11:22:34.9579998-05:00
1037|1037|2021-11-20-11:22:34.9580149-05:00
445|445|2021-11-20-11:22:34.9580301-05:00
278|278|2021-11-20-11:22:34.9580454-05:00
1036|1036|2021-11-20-11:22:34.9580603-05:00
616|616|2021-11-20-11:22:34.9580753-05:00
1033|1033|2021-11-20-11:22:34.9580904-05:00
1033|1033|2021-11-20-11:22:34.9581055-05:00
1033|1033|2021-11-20-11:22:34.9581211-05:00
1033|1033|2021-11-20-11:22:34.9581362-05:00
778|778|2021-11-20-11:22:34.9581515-05:00
1030|1030|2021-11-20-11:22:34.9581669-05:00
592|592|2021-11-20-11:22:34.9581826-05:00
281|281|2021-11-20-11:22:34.9581981-05:00
147|147|2021-11-20-11:22:34.9582135-05:00
1029|1029|2021-11-20-11:22:34.9582291-05:00
260|260|2021-11-20-11:22:34.9582446-05:00
226|226|2021-11-20-11:22:34.9582599-05:00
1030|1030|2021-11-20-11:22:34.9582752-05:00
1030|1030|2021-11-20-11:22:34.9582906-05:00
1030|1030|2021-11-20-11:22:34.9583057-05:00
924|924|2021-11-20-11:22:34.9583206-05:00
648|648|2021-11-20-11:22:34.9583354-05:00
1033|1033|2021-11-20-11:22:34.9583503-05:00
551|551|2021-11-20-11:22:34.9583651-05:00
1033|1033|2021-11-20-11:22:34.9583801-05:00
942|942|2021-11-20-11:22:34.9583950-05:00
440|440|2021-11-20-11:22:34.9584100-05:00
1033|1033|2021-11-20-11:22:34.9584252-05:00
17|17|2021-11-20-11:22:34.9584447-05:00
1033|1033|2021-11-20-11:22:34.9584600-05:00
1033|1033|2021-11-20-11:22:34.9584750-05:00
709|709|2021-11-20-11:22:34.9584899-05:00
1033|1033|2021-11-20-11:22:34.9585044-05:00
304|304|2021-11-20-11:22:34.9585189-05:00
750|750|2021-11-20-11:22:34.9585396-05:00
1033|1033|2021-11-20-11:22:34.9585564-05:00
919|919|2021-11-20-11:22:34.9585711-05:00
1036|1036|2021-11-20-11:22:34.9585856-05:00
784|784|2021-11-20-11:22:34.9586000-05:00
1037|1037|2021-11-20-11:22:34.9586146-05:00
1039|1039|2021-11-20-11:22:34.9586292-05:00
1039|1039|2021-11-20-11:22:34.9586437-05:00
462|462|2021-11-20-11:22:34.9586582-05:00
1037|1037|2021-11-20-11:22:34.9586727-05:00
1037|1037|2021-11-20-11:22:34.9586873-05:00
873|873|2021-11-20-11:22:34.9587020-05:00
346|346|2021-11-20-11:22:34.9587169-05:00
1037|1037|2021-11-20-11:22:34.9587316-05:00
546|546|2021-11-20-11:22:34.9587464-05:00
1039|1039|2021-11-20-11:22:34.9587610-05:00
570|570|2021-11-20-11:22:34.9587757-05:00
596|596|2021-11-20-11:22:34.9587902-05:00
1036|1036|2021-11-20-11:22:34.9588047-05:00
263|263|2021-11-20-11:22:34.9588192-05:00
30|30|2021-11-20-11:22:34.9588338-05:00
1036|1036|2021-11-20-11:22:34.9588483-05:00
91|91|2021-11-20-11:22:34.9588628-05:00
1033|1033|2021-11-20-11:22:34.9588773-05:00
1033|1033|2021-11-20-11:22:34.9588919-05:00
666|666|2021-11-20-11:22:34.9589064-05:00
123|123|2021-11-20-11:22:34.9589295-05:00
4|4|2021-11-20-11:22:34.9589442-05:00
49|49|2021-11-20-11:22:34.9589581-05:00
1033|1033|2021-11-20-11:22:34.9589721-05:00
1033|1033|2021-11-20-11:22:34.9589860-05:00
1036|1036|2021-11-20-11:22:34.9589998-05:00
1037|1037|2021-11-20-11:22:34.9590138-05:00
758|758|2021-11-20-11:22:34.9590276-05:00
142|142|2021-11-20-11:22:34.9590464-05:00
1037|1037|2021-11-20-11:22:34.9590605-05:00
732|732|2021-11-20-11:22:34.9590743-05:00
839|839|2021-11-20-11:22:34.9590878-05:00
93|93|2021-11-20-11:22:34.9591015-05:00
1039|1039|2021-11-20-11:22:34.9591153-05:00
1042|1042|2021-11-20-11:22:34.9591289-05:00
388|388|2021-11-20-11:22:34.9591426-05:00
757|757|2021-11-20-11:22:34.9591563-05:00
1037|1037|2021-11-20-11:22:34.9591701-05:00
875|875|2021-11-20-11:22:34.9591840-05:00
249|249|2021-11-20-11:22:34.9591978-05:00
1039|1039|2021-11-20-11:22:34.9592117-05:00
254|254|2021-11-20-11:22:34.9592253-05:00
914|914|2021-11-20-11:22:34.9592387-05:00
1036|1036|2021-11-20-11:22:34.9592521-05:00
1036|1036|2021-11-20-11:22:34.9592656-05:00
813|813|2021-11-20-11:22:34.9592791-05:00
558|558|2021-11-20-11:22:34.9592926-05:00
168|168|2021-11-20-11:22:34.9593062-05:00
526|526|2021-11-20-11:22:34.9593198-05:00
1029|1029|2021-11-20-11:22:34.9593334-05:00
24|24|2021-11-20-11:22:34.9593468-05:00
517|517|2021-11-20-11:22:34.9593602-05:00
978|978|2021-11-20-11:22:34.9593737-05:00
520|520|2021-11-20-11:22:34.9593871-05:00
1016|1016|2021-11-20-11:22:34.9594005-05:00
1019|1019|2021-11-20-11:22:34.9594139-05:00
890|890|2021-11-20-11:22:34.9594274-05:00
1019|1019|2021-11-20-11:22:34.9594411-05:00
1019|1019|2021-11-20-11:22:34.9594547-05:00
536|536|2021-11-20-11:22:34.9594683-05:00
532|532|2021-11-20-11:22:34.9594818-05:00
301|301|2021-11-20-11:22:34.9595000-05:00
111|111|2021-11-20-11:22:34.9595231-05:00
50|50|2021-11-20-11:22:34.9595379-05:00
410|410|2021-11-20-11:22:34.9595531-05:00
627|627|2021-11-20-11:22:34.9595759-05:00
221|221|2021-11-20-11:22:34.9595906-05:00
1007|1007|2021-11-20-11:22:34.9596043-05:00
1007|1007|2021-11-20-11:22:34.9596179-05:00
1007|1007|2021-11-20-11:22:34.9596316-05:00
1007|1007|2021-11-20-11:22:34.9596468-05:00
1007|1007|2021-11-20-11:22:34.9596604-05:00
1007|1007|2021-11-20-11:22:34.9596735-05:00
1007|1007|2021-11-20-11:22:34.9596868-05:00
1007|1007|2021-11-20-11:22:34.9596999-05:00
674|674|2021-11-20-11:22:34.9597132-05:00
1007|1007|2021-11-20-11:22:34.9597264-05:00
1010|1010|2021-11-20-11:22:34.9597396-05:00
1010|1010|2021-11-20-11:22:34.9597527-05:00
51|51|2021-11-20-11:22:34.9597660-05:00
535|535|2021-11-20-11:22:34.9597793-05:00
515|515|2021-11-20-11:22:34.9597926-05:00
973|973|2021-11-20-11:22:34.9598058-05:00
543|543|2021-11-20-11:22:34.9598189-05:00
1007|1007|2021-11-20-11:22:34.9598321-05:00
948|948|2021-11-20-11:22:34.9598450-05:00
612|612|2021-11-20-11:22:34.9598584-05:00
437|437|2021-11-20-11:22:34.9598717-05:00
1005|1005|2021-11-20-11:22:34.9598849-05:00
1005|1005|2021-11-20-11:22:34.9598983-05:00
590|590|2021-11-20-11:22:34.9599116-05:00
1005|1005|2021-11-20-11:22:34.9599250-05:00
920|920|2021-11-20-11:22:34.9599384-05:00
435|435|2021-11-20-11:22:34.9599519-05:00
639|639|2021-11-20-11:22:34.9599653-05:00
969|969|2021-11-20-11:22:34.9599816-05:00
61|61|2021-11-20-11:22:34.9599954-05:00
1000|1000|2021-11-20-11:22:34.9600088-05:00
1000|1000|2021-11-20-11:22:34.9600223-05:00
1001|1001|2021-11-20-11:22:34.9600357-05:00
1001|1001|2021-11-20-11:22:34.9600491-05:00
989|989|2021-11-20-11:22:34.9600623-05:00
637|637|2021-11-20-11:22:34.9600755-05:00
1000|1000|2021-11-20-11:22:34.9600887-05:00
683|683|2021-11-20-11:22:34.9601020-05:00
1001|1001|2021-11-20-11:22:34.9601152-05:00
768|768|2021-11-20-11:22:34.9601286-05:00
368|368|2021-11-20-11:22:34.9601420-05:00
1001|1001|2021-11-20-11:22:34.9601554-05:00
1002|1002|2021-11-20-11:22:34.9601692-05:00
573|573|2021-11-20-11:22:34.9601830-05:00
112|112|2021-11-20-11:22:34.9601967-05:00
