Start |2021-11-20-16:18:43.7552335-05:00
616,96782,2021-11-20-16:18:43.7599730-05:00
1493,98275,2021-11-20-16:18:43.7599776-05:00
1020,99295,2021-11-20-16:18:43.7599821-05:00
805,100100,2021-11-20-16:18:43.7599843-05:00
258,100358,2021-11-20-16:18:43.7599863-05:00
660,101018,2021-11-20-16:18:43.7599882-05:00
1376,102394,2021-11-20-16:18:43.7599901-05:00
996,103390,2021-11-20-16:18:43.7599918-05:00
1067,104457,2021-11-20-16:18:43.7599936-05:00
1160,105617,2021-11-20-16:18:43.7599954-05:00
247,105864,2021-11-20-16:18:43.7599972-05:00
1910,107774,2021-11-20-16:18:43.7599989-05:00
1876,109650,2021-11-20-16:18:43.7600008-05:00
1470,111120,2021-11-20-16:18:43.7600094-05:00
1715,112835,2021-11-20-16:18:43.7600121-05:00
28,112863,2021-11-20-16:18:43.7600141-05:00
1306,114169,2021-11-20-16:18:43.7600160-05:00
1058,115227,2021-11-20-16:18:43.7600178-05:00
251,115478,2021-11-20-16:18:43.7600196-05:00
1330,116808,2021-11-20-16:18:43.7600213-05:00
1270,118078,2021-11-20-16:18:43.7600231-05:00
591,118669,2021-11-20-16:18:43.7600248-05:00
1240,119909,2021-11-20-16:18:43.7600266-05:00
1922,121831,2021-11-20-16:18:43.7600284-05:00
1460,123291,2021-11-20-16:18:43.7600302-05:00
1646,124937,2021-11-20-16:18:43.7600320-05:00
1153,126090,2021-11-20-16:18:43.7600338-05:00
1594,127684,2021-11-20-16:18:43.7600357-05:00
1050,128734,2021-11-20-16:18:43.7600375-05:00
1999,130733,2021-11-20-16:18:43.7600392-05:00
1886,132619,2021-11-20-16:18:43.7600409-05:00
1890,134509,2021-11-20-16:18:43.7600426-05:00
713,135222,2021-11-20-16:18:43.7600444-05:00
33,135255,2021-11-20-16:18:43.7600461-05:00
1784,137039,2021-11-20-16:18:43.7600479-05:00
287,137326,2021-11-20-16:18:43.7600496-05:00
1569,138895,2021-11-20-16:18:43.7600513-05:00
1066,139961,2021-11-20-16:18:43.7600531-05:00
586,140547,2021-11-20-16:18:43.7600549-05:00
137,140684,2021-11-20-16:18:43.7600566-05:00
535,141219,2021-11-20-16:18:43.7600584-05:00
1417,142636,2021-11-20-16:18:43.7600602-05:00
1488,144124,2021-11-20-16:18:43.7600619-05:00
1394,145518,2021-11-20-16:18:43.7600637-05:00
1771,147289,2021-11-20-16:18:43.7600654-05:00
1882,149171,2021-11-20-16:18:43.7600671-05:00
583,149754,2021-11-20-16:18:43.7600718-05:00
381,150135,2021-11-20-16:18:43.7600743-05:00
1157,151292,2021-11-20-16:18:43.7600763-05:00
1559,152851,2021-11-20-16:18:43.7600782-05:00
1556,154407,2021-11-20-16:18:43.7600800-05:00
1790,156197,2021-11-20-16:18:43.7600818-05:00
309,156506,2021-11-20-16:18:43.7600837-05:00
977,157483,2021-11-20-16:18:43.7600855-05:00
898,158381,2021-11-20-16:18:43.7600872-05:00
25,158406,2021-11-20-16:18:43.7600890-05:00
253,158659,2021-11-20-16:18:43.7600908-05:00
1097,159756,2021-11-20-16:18:43.7600925-05:00
1344,161100,2021-11-20-16:18:43.7600942-05:00
611,161711,2021-11-20-16:18:43.7600978-05:00
1506,163217,2021-11-20-16:18:43.7601002-05:00
1781,164998,2021-11-20-16:18:43.7601022-05:00
1945,166943,2021-11-20-16:18:43.7601040-05:00
1067,168010,2021-11-20-16:18:43.7601059-05:00
1274,169284,2021-11-20-16:18:43.7601077-05:00
356,169640,2021-11-20-16:18:43.7601095-05:00
1197,170837,2021-11-20-16:18:43.7601113-05:00
1843,172680,2021-11-20-16:18:43.7601131-05:00
1685,174365,2021-11-20-16:18:43.7601149-05:00
1428,175793,2021-11-20-16:18:43.7601166-05:00
459,176252,2021-11-20-16:18:43.7601184-05:00
240,176492,2021-11-20-16:18:43.7601295-05:00
473,176965,2021-11-20-16:18:43.7601327-05:00
114,177079,2021-11-20-16:18:43.7601349-05:00
795,177874,2021-11-20-16:18:43.7601368-05:00
1852,179726,2021-11-20-16:18:43.7601387-05:00
1102,180828,2021-11-20-16:18:43.7601406-05:00
1845,182673,2021-11-20-16:18:43.7601426-05:00
151,182824,2021-11-20-16:18:43.7601444-05:00
1578,184402,2021-11-20-16:18:43.7601462-05:00
1064,185466,2021-11-20-16:18:43.7601482-05:00
773,186239,2021-11-20-16:18:43.7601500-05:00
438,186677,2021-11-20-16:18:43.7601518-05:00
1490,188167,2021-11-20-16:18:43.7601536-05:00
444,188611,2021-11-20-16:18:43.7601554-05:00
97,188708,2021-11-20-16:18:43.7601572-05:00
1582,190290,2021-11-20-16:18:43.7601590-05:00
1736,192026,2021-11-20-16:18:43.7601607-05:00
1135,193161,2021-11-20-16:18:43.7601625-05:00
1760,194921,2021-11-20-16:18:43.7601642-05:00
34,194955,2021-11-20-16:18:43.7601660-05:00
472,195427,2021-11-20-16:18:43.7601677-05:00
1722,197149,2021-11-20-16:18:43.7601695-05:00
1975,199124,2021-11-20-16:18:43.7601712-05:00
631,199755,2021-11-20-16:18:43.7601729-05:00
753,200508,2021-11-20-16:18:43.7601747-05:00
1472,201980,2021-11-20-16:18:43.7601764-05:00
422,202402,2021-11-20-16:18:43.7601782-05:00
121,202523,2021-11-20-16:18:43.7601799-05:00
1416,203939,2021-11-20-16:18:43.7601817-05:00
685,204624,2021-11-20-16:18:43.7601834-05:00
739,205363,2021-11-20-16:18:43.7601851-05:00
696,206059,2021-11-20-16:18:43.7601868-05:00
1728,207787,2021-11-20-16:18:43.7601886-05:00
1101,208888,2021-11-20-16:18:43.7601951-05:00
1316,210204,2021-11-20-16:18:43.7601976-05:00
1317,211521,2021-11-20-16:18:43.7601996-05:00
195,211716,2021-11-20-16:18:43.7602016-05:00
182,211898,2021-11-20-16:18:43.7602034-05:00
1045,212943,2021-11-20-16:18:43.7602053-05:00
922,213865,2021-11-20-16:18:43.7602071-05:00
407,214272,2021-11-20-16:18:43.7602089-05:00
946,215218,2021-11-20-16:18:43.7602106-05:00
1766,216984,2021-11-20-16:18:43.7602124-05:00
1546,218530,2021-11-20-16:18:43.7602142-05:00
733,219263,2021-11-20-16:18:43.7602160-05:00
1344,220607,2021-11-20-16:18:43.7602178-05:00
455,221062,2021-11-20-16:18:43.7602196-05:00
624,221686,2021-11-20-16:18:43.7602213-05:00
1178,222864,2021-11-20-16:18:43.7602231-05:00
773,223637,2021-11-20-16:18:43.7602248-05:00
1461,225098,2021-11-20-16:18:43.7602266-05:00
709,225807,2021-11-20-16:18:43.7602283-05:00
1925,227732,2021-11-20-16:18:43.7602366-05:00
1394,229126,2021-11-20-16:18:43.7602393-05:00
1986,231112,2021-11-20-16:18:43.7602414-05:00
518,231630,2021-11-20-16:18:43.7602434-05:00
498,232128,2021-11-20-16:18:43.7602452-05:00
1483,233611,2021-11-20-16:18:43.7602471-05:00
43,233654,2021-11-20-16:18:43.7602489-05:00
381,234035,2021-11-20-16:18:43.7602507-05:00
681,234716,2021-11-20-16:18:43.7602525-05:00
1725,236441,2021-11-20-16:18:43.7602542-05:00
735,237176,2021-11-20-16:18:43.7602560-05:00
893,238069,2021-11-20-16:18:43.7602578-05:00
326,238395,2021-11-20-16:18:43.7602595-05:00
78,238473,2021-11-20-16:18:43.7602613-05:00
709,239182,2021-11-20-16:18:43.7602631-05:00
390,239572,2021-11-20-16:18:43.7602649-05:00
1127,240699,2021-11-20-16:18:43.7602666-05:00
779,241478,2021-11-20-16:18:43.7602687-05:00
1387,242865,2021-11-20-16:18:43.7602704-05:00
1554,244419,2021-11-20-16:18:43.7602722-05:00
90,244509,2021-11-20-16:18:43.7602740-05:00
838,245347,2021-11-20-16:18:43.7602757-05:00
1627,246974,2021-11-20-16:18:43.7602775-05:00
1525,248499,2021-11-20-16:18:43.7602792-05:00
1955,250454,2021-11-20-16:18:43.7602810-05:00
429,250883,2021-11-20-16:18:43.7602828-05:00
1897,252780,2021-11-20-16:18:43.7602845-05:00
1409,254189,2021-11-20-16:18:43.7602863-05:00
1018,255207,2021-11-20-16:18:43.7602880-05:00
1797,257004,2021-11-20-16:18:43.7602898-05:00
943,257947,2021-11-20-16:18:43.7602915-05:00
644,258591,2021-11-20-16:18:43.7602933-05:00
1224,259815,2021-11-20-16:18:43.7602950-05:00
30,259845,2021-11-20-16:18:43.7603013-05:00
771,260616,2021-11-20-16:18:43.7603037-05:00
334,260950,2021-11-20-16:18:43.7603058-05:00
1115,262065,2021-11-20-16:18:43.7603076-05:00
799,262864,2021-11-20-16:18:43.7603114-05:00
819,263683,2021-11-20-16:18:43.7603137-05:00
712,264395,2021-11-20-16:18:43.7603157-05:00
140,264535,2021-11-20-16:18:43.7603177-05:00
665,265200,2021-11-20-16:18:43.7603195-05:00
241,265441,2021-11-20-16:18:43.7603213-05:00
682,266123,2021-11-20-16:18:43.7603231-05:00
212,266335,2021-11-20-16:18:43.7603249-05:00
874,267209,2021-11-20-16:18:43.7603267-05:00
1220,268429,2021-11-20-16:18:43.7603284-05:00
655,269084,2021-11-20-16:18:43.7603302-05:00
635,269719,2021-11-20-16:18:43.7603319-05:00
66,269785,2021-11-20-16:18:43.7603337-05:00
1497,271282,2021-11-20-16:18:43.7603354-05:00
399,271681,2021-11-20-16:18:43.7603372-05:00
1385,273066,2021-11-20-16:18:43.7603390-05:00
1907,274973,2021-11-20-16:18:43.7603408-05:00
619,275592,2021-11-20-16:18:43.7603426-05:00
1087,276679,2021-11-20-16:18:43.7603443-05:00
1767,278446,2021-11-20-16:18:43.7603461-05:00
461,278907,2021-11-20-16:18:43.7603478-05:00
563,279470,2021-11-20-16:18:43.7603496-05:00
69,279539,2021-11-20-16:18:43.7603513-05:00
1585,281124,2021-11-20-16:18:43.7603531-05:00
633,281757,2021-11-20-16:18:43.7603549-05:00
1362,283119,2021-11-20-16:18:43.7603566-05:00
884,284003,2021-11-20-16:18:43.7603584-05:00
783,284786,2021-11-20-16:18:43.7603601-05:00
91,284877,2021-11-20-16:18:43.7603619-05:00
1669,286546,2021-11-20-16:18:43.7603682-05:00
296,286842,2021-11-20-16:18:43.7603707-05:00
1307,288149,2021-11-20-16:18:43.7603727-05:00
376,288525,2021-11-20-16:18:43.7603746-05:00
1274,289799,2021-11-20-16:18:43.7603764-05:00
329,290128,2021-11-20-16:18:43.7603783-05:00
1959,292087,2021-11-20-16:18:43.7603800-05:00
675,292762,2021-11-20-16:18:43.7603819-05:00
1414,294176,2021-11-20-16:18:43.7603836-05:00
1425,295601,2021-11-20-16:18:43.7603854-05:00
597,296198,2021-11-20-16:18:43.7603872-05:00
945,297143,2021-11-20-16:18:43.7603890-05:00
1314,298457,2021-11-20-16:18:43.7603908-05:00
1081,299538,2021-11-20-16:18:43.7603926-05:00
1209,300747,2021-11-20-16:18:43.7603944-05:00
1243,301990,2021-11-20-16:18:43.7603980-05:00
774,302764,2021-11-20-16:18:43.7604003-05:00
953,303717,2021-11-20-16:18:43.7604023-05:00
301,304018,2021-11-20-16:18:43.7604041-05:00
544,304562,2021-11-20-16:18:43.7604059-05:00
1258,305820,2021-11-20-16:18:43.7604077-05:00
1316,307136,2021-11-20-16:18:43.7604094-05:00
1411,308547,2021-11-20-16:18:43.7604113-05:00
1683,310230,2021-11-20-16:18:43.7604130-05:00
567,310797,2021-11-20-16:18:43.7604148-05:00
654,311451,2021-11-20-16:18:43.7604165-05:00
236,311687,2021-11-20-16:18:43.7604183-05:00
751,312438,2021-11-20-16:18:43.7604201-05:00
1127,313565,2021-11-20-16:18:43.7604218-05:00
1506,315071,2021-11-20-16:18:43.7604235-05:00
1302,316373,2021-11-20-16:18:43.7604254-05:00
1357,317730,2021-11-20-16:18:43.7604271-05:00
1899,319629,2021-11-20-16:18:43.7604289-05:00
121,319750,2021-11-20-16:18:43.7604352-05:00
1205,320955,2021-11-20-16:18:43.7604376-05:00
924,321879,2021-11-20-16:18:43.7604396-05:00
1348,323227,2021-11-20-16:18:43.7604415-05:00
260,323487,2021-11-20-16:18:43.7604433-05:00
791,324278,2021-11-20-16:18:43.7604452-05:00
1168,325446,2021-11-20-16:18:43.7604471-05:00
439,325885,2021-11-20-16:18:43.7604489-05:00
711,326596,2021-11-20-16:18:43.7604507-05:00
494,327090,2021-11-20-16:18:43.7604525-05:00
1194,328284,2021-11-20-16:18:43.7604543-05:00
491,328775,2021-11-20-16:18:43.7604561-05:00
822,329597,2021-11-20-16:18:43.7604579-05:00
1147,330744,2021-11-20-16:18:43.7604596-05:00
1481,332225,2021-11-20-16:18:43.7604615-05:00
860,333085,2021-11-20-16:18:43.7604632-05:00
343,333428,2021-11-20-16:18:43.7604650-05:00
1859,335287,2021-11-20-16:18:43.7604667-05:00
410,335697,2021-11-20-16:18:43.7604684-05:00
583,336280,2021-11-20-16:18:43.7604702-05:00
239,336519,2021-11-20-16:18:43.7604719-05:00
833,337352,2021-11-20-16:18:43.7604736-05:00
353,337705,2021-11-20-16:18:43.7604753-05:00
885,338590,2021-11-20-16:18:43.7604770-05:00
1624,340214,2021-11-20-16:18:43.7604787-05:00
1808,342022,2021-11-20-16:18:43.7604804-05:00
621,342643,2021-11-20-16:18:43.7604840-05:00
93,342736,2021-11-20-16:18:43.7604863-05:00
1209,343945,2021-11-20-16:18:43.7604883-05:00
1547,345492,2021-11-20-16:18:43.7604901-05:00
1907,347399,2021-11-20-16:18:43.7604920-05:00
123,347522,2021-11-20-16:18:43.7604938-05:00
1239,348761,2021-11-20-16:18:43.7604956-05:00
1046,349807,2021-11-20-16:18:43.7604979-05:00
1193,351000,2021-11-20-16:18:43.7604999-05:00
1876,352876,2021-11-20-16:18:43.7605017-05:00
285,353161,2021-11-20-16:18:43.7605035-05:00
1894,355055,2021-11-20-16:18:43.7605053-05:00
515,355570,2021-11-20-16:18:43.7605070-05:00
162,355732,2021-11-20-16:18:43.7605088-05:00
1132,356864,2021-11-20-16:18:43.7605106-05:00
106,356970,2021-11-20-16:18:43.7605124-05:00
547,357517,2021-11-20-16:18:43.7605141-05:00
823,358340,2021-11-20-16:18:43.7605159-05:00
217,358557,2021-11-20-16:18:43.7605176-05:00
1192,359749,2021-11-20-16:18:43.7605194-05:00
1744,361493,2021-11-20-16:18:43.7605211-05:00
1506,362999,2021-11-20-16:18:43.7605229-05:00
755,363754,2021-11-20-16:18:43.7605315-05:00
1890,365644,2021-11-20-16:18:43.7605345-05:00
785,366429,2021-11-20-16:18:43.7605366-05:00
1647,368076,2021-11-20-16:18:43.7605385-05:00
892,368968,2021-11-20-16:18:43.7605404-05:00
775,369743,2021-11-20-16:18:43.7605422-05:00
1660,371403,2021-11-20-16:18:43.7605440-05:00
1288,372691,2021-11-20-16:18:43.7605458-05:00
852,373543,2021-11-20-16:18:43.7605476-05:00
40,373583,2021-11-20-16:18:43.7605493-05:00
1724,375307,2021-11-20-16:18:43.7605511-05:00
451,375758,2021-11-20-16:18:43.7605528-05:00
171,375929,2021-11-20-16:18:43.7605546-05:00
1076,377005,2021-11-20-16:18:43.7605564-05:00
1229,378234,2021-11-20-16:18:43.7605582-05:00
1163,379397,2021-11-20-16:18:43.7605599-05:00
586,379983,2021-11-20-16:18:43.7605616-05:00
1071,381054,2021-11-20-16:18:43.7605634-05:00
1251,382305,2021-11-20-16:18:43.7605651-05:00
1776,384081,2021-11-20-16:18:43.7605669-05:00
1954,386035,2021-11-20-16:18:43.7605687-05:00
1604,387639,2021-11-20-16:18:43.7605704-05:00
576,388215,2021-11-20-16:18:43.7605721-05:00
448,388663,2021-11-20-16:18:43.7605739-05:00
1345,390008,2021-11-20-16:18:43.7605756-05:00
249,390257,2021-11-20-16:18:43.7605842-05:00
1450,391707,2021-11-20-16:18:43.7605869-05:00
133,391840,2021-11-20-16:18:43.7605889-05:00
286,392126,2021-11-20-16:18:43.7605908-05:00
1530,393656,2021-11-20-16:18:43.7605926-05:00
668,394324,2021-11-20-16:18:43.7605945-05:00
432,394756,2021-11-20-16:18:43.7605964-05:00
65,394821,2021-11-20-16:18:43.7605982-05:00
1114,395935,2021-11-20-16:18:43.7606000-05:00
1338,397273,2021-11-20-16:18:43.7606019-05:00
1319,398592,2021-11-20-16:18:43.7606037-05:00
763,399355,2021-11-20-16:18:43.7606054-05:00
260,399615,2021-11-20-16:18:43.7606072-05:00
1230,400845,2021-11-20-16:18:43.7606089-05:00
465,401310,2021-11-20-16:18:43.7606107-05:00
1385,402695,2021-11-20-16:18:43.7606124-05:00
1904,404599,2021-11-20-16:18:43.7606142-05:00
1025,405624,2021-11-20-16:18:43.7606160-05:00
246,405870,2021-11-20-16:18:43.7606177-05:00
171,406041,2021-11-20-16:18:43.7606195-05:00
64,406105,2021-11-20-16:18:43.7606231-05:00
1991,408096,2021-11-20-16:18:43.7606254-05:00
57,408153,2021-11-20-16:18:43.7606274-05:00
877,409030,2021-11-20-16:18:43.7606292-05:00
1384,410414,2021-11-20-16:18:43.7606311-05:00
237,410651,2021-11-20-16:18:43.7606329-05:00
1145,411796,2021-11-20-16:18:43.7606438-05:00
1941,413737,2021-11-20-16:18:43.7606464-05:00
1968,415705,2021-11-20-16:18:43.7606482-05:00
1552,417257,2021-11-20-16:18:43.7606499-05:00
1150,418407,2021-11-20-16:18:43.7606516-05:00
1315,419722,2021-11-20-16:18:43.7606533-05:00
338,420060,2021-11-20-16:18:43.7606550-05:00
303,420363,2021-11-20-16:18:43.7606615-05:00
644,421007,2021-11-20-16:18:43.7606639-05:00
1324,422331,2021-11-20-16:18:43.7606659-05:00
1528,423859,2021-11-20-16:18:43.7606677-05:00
1002,424861,2021-11-20-16:18:43.7606695-05:00
1321,426182,2021-11-20-16:18:43.7606713-05:00
1371,427553,2021-11-20-16:18:43.7606731-05:00
1293,428846,2021-11-20-16:18:43.7606748-05:00
387,429233,2021-11-20-16:18:43.7606765-05:00
1056,430289,2021-11-20-16:18:43.7606783-05:00
1738,432027,2021-11-20-16:18:43.7606800-05:00
1910,433937,2021-11-20-16:18:43.7606817-05:00
401,434338,2021-11-20-16:18:43.7606835-05:00
326,434664,2021-11-20-16:18:43.7606852-05:00
1840,436504,2021-11-20-16:18:43.7606869-05:00
787,437291,2021-11-20-16:18:43.7606886-05:00
391,437682,2021-11-20-16:18:43.7606903-05:00
50,437732,2021-11-20-16:18:43.7606920-05:00
580,438312,2021-11-20-16:18:43.7606937-05:00
331,438643,2021-11-20-16:18:43.7606954-05:00
277,438920,2021-11-20-16:18:43.7606971-05:00
1281,440201,2021-11-20-16:18:43.7606988-05:00
257,440458,2021-11-20-16:18:43.7607005-05:00
1394,441852,2021-11-20-16:18:43.7607022-05:00
1256,443108,2021-11-20-16:18:43.7607039-05:00
902,444010,2021-11-20-16:18:43.7607056-05:00
1294,445304,2021-11-20-16:18:43.7607073-05:00
1522,446826,2021-11-20-16:18:43.7607090-05:00
490,447316,2021-11-20-16:18:43.7607107-05:00
96,447412,2021-11-20-16:18:43.7607123-05:00
1561,448973,2021-11-20-16:18:43.7607140-05:00
188,449161,2021-11-20-16:18:43.7607157-05:00
5,449166,2021-11-20-16:18:43.7607192-05:00
425,449591,2021-11-20-16:18:43.7607260-05:00
1957,451548,2021-11-20-16:18:43.7607284-05:00
587,452135,2021-11-20-16:18:43.7607304-05:00
1141,453276,2021-11-20-16:18:43.7607322-05:00
1857,455133,2021-11-20-16:18:43.7607340-05:00
902,456035,2021-11-20-16:18:43.7607358-05:00
1704,457739,2021-11-20-16:18:43.7607375-05:00
874,458613,2021-11-20-16:18:43.7607420-05:00
878,459491,2021-11-20-16:18:43.7607440-05:00
1676,461167,2021-11-20-16:18:43.7607458-05:00
936,462103,2021-11-20-16:18:43.7607476-05:00
319,462422,2021-11-20-16:18:43.7607493-05:00
967,463389,2021-11-20-16:18:43.7607510-05:00
984,464373,2021-11-20-16:18:43.7607527-05:00
1910,466283,2021-11-20-16:18:43.7607544-05:00
1305,467588,2021-11-20-16:18:43.7607660-05:00
1155,468743,2021-11-20-16:18:43.7607680-05:00
1578,470321,2021-11-20-16:18:43.7607698-05:00
1502,471823,2021-11-20-16:18:43.7607715-05:00
571,472394,2021-11-20-16:18:43.7607733-05:00
985,473379,2021-11-20-16:18:43.7607750-05:00
61,473440,2021-11-20-16:18:43.7607767-05:00
1021,474461,2021-11-20-16:18:43.7607785-05:00
388,474849,2021-11-20-16:18:43.7607802-05:00
1929,476778,2021-11-20-16:18:43.7607820-05:00
272,477050,2021-11-20-16:18:43.7607837-05:00
101,477151,2021-11-20-16:18:43.7607855-05:00
27,477178,2021-11-20-16:18:43.7607872-05:00
1848,479026,2021-11-20-16:18:43.7607889-05:00
803,479829,2021-11-20-16:18:43.7607906-05:00
291,480120,2021-11-20-16:18:43.7607924-05:00
1494,481614,2021-11-20-16:18:43.7607942-05:00
1550,483164,2021-11-20-16:18:43.7607959-05:00
1906,485070,2021-11-20-16:18:43.7608026-05:00
1975,487045,2021-11-20-16:18:43.7608051-05:00
369,487414,2021-11-20-16:18:43.7608071-05:00
1254,488668,2021-11-20-16:18:43.7608090-05:00
1646,490314,2021-11-20-16:18:43.7608109-05:00
533,490847,2021-11-20-16:18:43.7608128-05:00
1147,491994,2021-11-20-16:18:43.7608146-05:00
875,492869,2021-11-20-16:18:43.7608164-05:00
1456,494325,2021-11-20-16:18:43.7608182-05:00
1399,495724,2021-11-20-16:18:43.7608199-05:00
1604,497328,2021-11-20-16:18:43.7608236-05:00
1321,498649,2021-11-20-16:18:43.7608259-05:00
1076,499725,2021-11-20-16:18:43.7608278-05:00
290,500015,2021-11-20-16:18:43.7608296-05:00
1917,501932,2021-11-20-16:18:43.7608314-05:00
1384,503316,2021-11-20-16:18:43.7608333-05:00
218,503534,2021-11-20-16:18:43.7608351-05:00
1335,504869,2021-11-20-16:18:43.7608369-05:00
518,505387,2021-11-20-16:18:43.7608386-05:00
60,505447,2021-11-20-16:18:43.7608404-05:00
1617,507064,2021-11-20-16:18:43.7608422-05:00
1019,508083,2021-11-20-16:18:43.7608439-05:00
365,508448,2021-11-20-16:18:43.7608457-05:00
936,509384,2021-11-20-16:18:43.7608475-05:00
200,509584,2021-11-20-16:18:43.7608492-05:00
1211,510795,2021-11-20-16:18:43.7608510-05:00
1586,512381,2021-11-20-16:18:43.7608527-05:00
802,513183,2021-11-20-16:18:43.7608545-05:00
1677,514860,2021-11-20-16:18:43.7608562-05:00
1026,515886,2021-11-20-16:18:43.7608580-05:00
76,515962,2021-11-20-16:18:43.7608597-05:00
1386,517348,2021-11-20-16:18:43.7608615-05:00
