Start |2021-11-20-16:21:17.3729084-05:00
333,107361,2021-11-20-16:21:17.3772108-05:00
386,107747,2021-11-20-16:21:17.3772127-05:00
1821,109568,2021-11-20-16:21:17.3772145-05:00
1663,111231,2021-11-20-16:21:17.3772164-05:00
1509,112740,2021-11-20-16:21:17.3772182-05:00
1020,113760,2021-11-20-16:21:17.3772201-05:00
372,114132,2021-11-20-16:21:17.3772291-05:00
276,114408,2021-11-20-16:21:17.3772320-05:00
1278,115686,2021-11-20-16:21:17.3772341-05:00
1908,117594,2021-11-20-16:21:17.3772360-05:00
999,118593,2021-11-20-16:21:17.3772380-05:00
1586,120179,2021-11-20-16:21:17.3772402-05:00
1403,121582,2021-11-20-16:21:17.3772421-05:00
1836,123418,2021-11-20-16:21:17.3772440-05:00
938,124356,2021-11-20-16:21:17.3772460-05:00
598,124954,2021-11-20-16:21:17.3772479-05:00
1940,126894,2021-11-20-16:21:17.3772500-05:00
114,127008,2021-11-20-16:21:17.3772520-05:00
858,127866,2021-11-20-16:21:17.3772541-05:00
990,128856,2021-11-20-16:21:17.3772560-05:00
341,129197,2021-11-20-16:21:17.3772579-05:00
1146,130343,2021-11-20-16:21:17.3772598-05:00
1821,132164,2021-11-20-16:21:17.3772713-05:00
674,132838,2021-11-20-16:21:17.3772738-05:00
1777,134615,2021-11-20-16:21:17.3772760-05:00
1453,136068,2021-11-20-16:21:17.3772777-05:00
649,136717,2021-11-20-16:21:17.3772795-05:00
167,136884,2021-11-20-16:21:17.3772813-05:00
1158,138042,2021-11-20-16:21:17.3772831-05:00
217,138259,2021-11-20-16:21:17.3772851-05:00
1777,140036,2021-11-20-16:21:17.3772869-05:00
1626,141662,2021-11-20-16:21:17.3772887-05:00
34,141696,2021-11-20-16:21:17.3772905-05:00
700,142396,2021-11-20-16:21:17.3772924-05:00
13,142409,2021-11-20-16:21:17.3772942-05:00
376,142785,2021-11-20-16:21:17.3772960-05:00
1771,144556,2021-11-20-16:21:17.3772978-05:00
976,145532,2021-11-20-16:21:17.3772995-05:00
1472,147004,2021-11-20-16:21:17.3773014-05:00
523,147527,2021-11-20-16:21:17.3773073-05:00
1177,148704,2021-11-20-16:21:17.3773097-05:00
224,148928,2021-11-20-16:21:17.3773117-05:00
1369,150297,2021-11-20-16:21:17.3773136-05:00
1881,152178,2021-11-20-16:21:17.3773155-05:00
1926,154104,2021-11-20-16:21:17.3773174-05:00
1591,155695,2021-11-20-16:21:17.3773195-05:00
1526,157221,2021-11-20-16:21:17.3773214-05:00
1158,158379,2021-11-20-16:21:17.3773232-05:00
527,158906,2021-11-20-16:21:17.3773251-05:00
777,159683,2021-11-20-16:21:17.3773269-05:00
1549,161232,2021-11-20-16:21:17.3773287-05:00
697,161929,2021-11-20-16:21:17.3773305-05:00
1321,163250,2021-11-20-16:21:17.3773327-05:00
240,163490,2021-11-20-16:21:17.3773345-05:00
1701,165191,2021-11-20-16:21:17.3773364-05:00
1187,166378,2021-11-20-16:21:17.3773382-05:00
564,166942,2021-11-20-16:21:17.3773418-05:00
1147,168089,2021-11-20-16:21:17.3773441-05:00
1886,169975,2021-11-20-16:21:17.3773461-05:00
56,170031,2021-11-20-16:21:17.3773479-05:00
371,170402,2021-11-20-16:21:17.3773498-05:00
205,170607,2021-11-20-16:21:17.3773516-05:00
1117,171724,2021-11-20-16:21:17.3773632-05:00
1062,172786,2021-11-20-16:21:17.3773652-05:00
131,172917,2021-11-20-16:21:17.3773671-05:00
1372,174289,2021-11-20-16:21:17.3773690-05:00
1552,175841,2021-11-20-16:21:17.3773804-05:00
704,176545,2021-11-20-16:21:17.3773831-05:00
1823,178368,2021-11-20-16:21:17.3773852-05:00
563,178931,2021-11-20-16:21:17.3773871-05:00
827,179758,2021-11-20-16:21:17.3773892-05:00
964,180722,2021-11-20-16:21:17.3773911-05:00
641,181363,2021-11-20-16:21:17.3773930-05:00
336,181699,2021-11-20-16:21:17.3773949-05:00
1812,183511,2021-11-20-16:21:17.3773967-05:00
118,183629,2021-11-20-16:21:17.3773986-05:00
1777,185406,2021-11-20-16:21:17.3774005-05:00
1939,187345,2021-11-20-16:21:17.3774024-05:00
747,188092,2021-11-20-16:21:17.3774043-05:00
186,188278,2021-11-20-16:21:17.3774061-05:00
1926,190204,2021-11-20-16:21:17.3774080-05:00
1491,191695,2021-11-20-16:21:17.3774099-05:00
1639,193334,2021-11-20-16:21:17.3774118-05:00
381,193715,2021-11-20-16:21:17.3774137-05:00
668,194383,2021-11-20-16:21:17.3774253-05:00
1080,195463,2021-11-20-16:21:17.3774271-05:00
306,195769,2021-11-20-16:21:17.3774290-05:00
1794,197563,2021-11-20-16:21:17.3774308-05:00
999,198562,2021-11-20-16:21:17.3774325-05:00
826,199388,2021-11-20-16:21:17.3774343-05:00
1811,201199,2021-11-20-16:21:17.3774361-05:00
624,201823,2021-11-20-16:21:17.3774379-05:00
1090,202913,2021-11-20-16:21:17.3774396-05:00
1417,204330,2021-11-20-16:21:17.3774414-05:00
152,204482,2021-11-20-16:21:17.3774432-05:00
972,205454,2021-11-20-16:21:17.3774449-05:00
1106,206560,2021-11-20-16:21:17.3774467-05:00
308,206868,2021-11-20-16:21:17.3774485-05:00
1750,208618,2021-11-20-16:21:17.3774503-05:00
555,209173,2021-11-20-16:21:17.3774570-05:00
40,209213,2021-11-20-16:21:17.3774592-05:00
823,210036,2021-11-20-16:21:17.3774612-05:00
1334,211370,2021-11-20-16:21:17.3774632-05:00
1964,213334,2021-11-20-16:21:17.3774650-05:00
1950,215284,2021-11-20-16:21:17.3774668-05:00
585,215869,2021-11-20-16:21:17.3774687-05:00
56,215925,2021-11-20-16:21:17.3774801-05:00
986,216911,2021-11-20-16:21:17.3774822-05:00
427,217338,2021-11-20-16:21:17.3774840-05:00
1583,218921,2021-11-20-16:21:17.3774859-05:00
1409,220330,2021-11-20-16:21:17.3774877-05:00
624,220954,2021-11-20-16:21:17.3774895-05:00
400,221354,2021-11-20-16:21:17.3774913-05:00
1700,223054,2021-11-20-16:21:17.3774931-05:00
129,223183,2021-11-20-16:21:17.3774952-05:00
879,224062,2021-11-20-16:21:17.3774970-05:00
565,224627,2021-11-20-16:21:17.3775149-05:00
736,225363,2021-11-20-16:21:17.3775183-05:00
394,225757,2021-11-20-16:21:17.3775202-05:00
1051,226808,2021-11-20-16:21:17.3775221-05:00
1067,227875,2021-11-20-16:21:17.3775239-05:00
1758,229633,2021-11-20-16:21:17.3775259-05:00
1704,231337,2021-11-20-16:21:17.3775277-05:00
998,232335,2021-11-20-16:21:17.3775294-05:00
751,233086,2021-11-20-16:21:17.3775313-05:00
203,233289,2021-11-20-16:21:17.3775331-05:00
1873,235162,2021-11-20-16:21:17.3775348-05:00
1224,236386,2021-11-20-16:21:17.3775366-05:00
184,236570,2021-11-20-16:21:17.3775383-05:00
841,237411,2021-11-20-16:21:17.3775401-05:00
1012,238423,2021-11-20-16:21:17.3775418-05:00
1470,239893,2021-11-20-16:21:17.3775436-05:00
190,240083,2021-11-20-16:21:17.3775454-05:00
193,240276,2021-11-20-16:21:17.3775473-05:00
147,240423,2021-11-20-16:21:17.3775491-05:00
1104,241527,2021-11-20-16:21:17.3775508-05:00
158,241685,2021-11-20-16:21:17.3775529-05:00
1675,243360,2021-11-20-16:21:17.3775546-05:00
431,243791,2021-11-20-16:21:17.3775563-05:00
83,243874,2021-11-20-16:21:17.3775580-05:00
1025,244899,2021-11-20-16:21:17.3775598-05:00
1320,246219,2021-11-20-16:21:17.3775615-05:00
1367,247586,2021-11-20-16:21:17.3775632-05:00
1415,249001,2021-11-20-16:21:17.3775649-05:00
1416,250417,2021-11-20-16:21:17.3775667-05:00
1187,251604,2021-11-20-16:21:17.3775684-05:00
224,251828,2021-11-20-16:21:17.3775701-05:00
1389,253217,2021-11-20-16:21:17.3775718-05:00
1288,254505,2021-11-20-16:21:17.3775735-05:00
1273,255778,2021-11-20-16:21:17.3775798-05:00
407,256185,2021-11-20-16:21:17.3775823-05:00
371,256556,2021-11-20-16:21:17.3775843-05:00
1913,258469,2021-11-20-16:21:17.3775862-05:00
700,259169,2021-11-20-16:21:17.3775880-05:00
1487,260656,2021-11-20-16:21:17.3775899-05:00
282,260938,2021-11-20-16:21:17.3775917-05:00
1118,262056,2021-11-20-16:21:17.3775935-05:00
336,262392,2021-11-20-16:21:17.3775971-05:00
1213,263605,2021-11-20-16:21:17.3775994-05:00
1747,265352,2021-11-20-16:21:17.3776013-05:00
711,266063,2021-11-20-16:21:17.3776032-05:00
832,266895,2021-11-20-16:21:17.3776050-05:00
802,267697,2021-11-20-16:21:17.3776069-05:00
1586,269283,2021-11-20-16:21:17.3776087-05:00
572,269855,2021-11-20-16:21:17.3776106-05:00
1939,271794,2021-11-20-16:21:17.3776124-05:00
435,272229,2021-11-20-16:21:17.3776142-05:00
208,272437,2021-11-20-16:21:17.3776160-05:00
1554,273991,2021-11-20-16:21:17.3776177-05:00
1025,275016,2021-11-20-16:21:17.3776195-05:00
722,275738,2021-11-20-16:21:17.3776213-05:00
890,276628,2021-11-20-16:21:17.3776230-05:00
306,276934,2021-11-20-16:21:17.3776248-05:00
311,277245,2021-11-20-16:21:17.3776266-05:00
27,277272,2021-11-20-16:21:17.3776284-05:00
1747,279019,2021-11-20-16:21:17.3776301-05:00
392,279411,2021-11-20-16:21:17.3776319-05:00
290,279701,2021-11-20-16:21:17.3776337-05:00
1581,281282,2021-11-20-16:21:17.3776354-05:00
1563,282845,2021-11-20-16:21:17.3776372-05:00
1979,284824,2021-11-20-16:21:17.3776390-05:00
485,285309,2021-11-20-16:21:17.3776408-05:00
1936,287245,2021-11-20-16:21:17.3776470-05:00
911,288156,2021-11-20-16:21:17.3776494-05:00
435,288591,2021-11-20-16:21:17.3776514-05:00
641,289232,2021-11-20-16:21:17.3776534-05:00
1556,290788,2021-11-20-16:21:17.3776552-05:00
1490,292278,2021-11-20-16:21:17.3776571-05:00
706,292984,2021-11-20-16:21:17.3776589-05:00
1865,294849,2021-11-20-16:21:17.3776607-05:00
1985,296834,2021-11-20-16:21:17.3776626-05:00
1821,298655,2021-11-20-16:21:17.3776644-05:00
462,299117,2021-11-20-16:21:17.3776663-05:00
683,299800,2021-11-20-16:21:17.3776681-05:00
1371,301171,2021-11-20-16:21:17.3776699-05:00
193,301364,2021-11-20-16:21:17.3776718-05:00
518,301882,2021-11-20-16:21:17.3776736-05:00
1781,303663,2021-11-20-16:21:17.3776754-05:00
844,304507,2021-11-20-16:21:17.3776772-05:00
1477,305984,2021-11-20-16:21:17.3776791-05:00
753,306737,2021-11-20-16:21:17.3776809-05:00
17,306754,2021-11-20-16:21:17.3776845-05:00
1835,308589,2021-11-20-16:21:17.3776868-05:00
263,308852,2021-11-20-16:21:17.3776888-05:00
551,309403,2021-11-20-16:21:17.3776906-05:00
1517,310920,2021-11-20-16:21:17.3776925-05:00
66,310986,2021-11-20-16:21:17.3776943-05:00
1602,312588,2021-11-20-16:21:17.3776961-05:00
673,313261,2021-11-20-16:21:17.3776979-05:00
1740,315001,2021-11-20-16:21:17.3776997-05:00
1889,316890,2021-11-20-16:21:17.3777015-05:00
829,317719,2021-11-20-16:21:17.3777033-05:00
755,318474,2021-11-20-16:21:17.3777051-05:00
1649,320123,2021-11-20-16:21:17.3777069-05:00
1768,321891,2021-11-20-16:21:17.3777088-05:00
227,322118,2021-11-20-16:21:17.3777151-05:00
895,323013,2021-11-20-16:21:17.3777176-05:00
1890,324903,2021-11-20-16:21:17.3777196-05:00
1152,326055,2021-11-20-16:21:17.3777214-05:00
1930,327985,2021-11-20-16:21:17.3777232-05:00
383,328368,2021-11-20-16:21:17.3777251-05:00
944,329312,2021-11-20-16:21:17.3777268-05:00
1502,330814,2021-11-20-16:21:17.3777286-05:00
1689,332503,2021-11-20-16:21:17.3777305-05:00
1040,333543,2021-11-20-16:21:17.3777323-05:00
900,334443,2021-11-20-16:21:17.3777341-05:00
428,334871,2021-11-20-16:21:17.3777359-05:00
1622,336493,2021-11-20-16:21:17.3777376-05:00
940,337433,2021-11-20-16:21:17.3777394-05:00
1833,339266,2021-11-20-16:21:17.3777412-05:00
1229,340495,2021-11-20-16:21:17.3777430-05:00
611,341106,2021-11-20-16:21:17.3777448-05:00
1445,342551,2021-11-20-16:21:17.3777466-05:00
105,342656,2021-11-20-16:21:17.3777484-05:00
810,343466,2021-11-20-16:21:17.3777502-05:00
1963,345429,2021-11-20-16:21:17.3777520-05:00
649,346078,2021-11-20-16:21:17.3777537-05:00
1673,347751,2021-11-20-16:21:17.3777555-05:00
360,348111,2021-11-20-16:21:17.3777574-05:00
917,349028,2021-11-20-16:21:17.3777592-05:00
576,349604,2021-11-20-16:21:17.3777609-05:00
1954,351558,2021-11-20-16:21:17.3777627-05:00
817,352375,2021-11-20-16:21:17.3777645-05:00
965,353340,2021-11-20-16:21:17.3777663-05:00
1975,355315,2021-11-20-16:21:17.3777680-05:00
1156,356471,2021-11-20-16:21:17.3777698-05:00
1067,357538,2021-11-20-16:21:17.3777735-05:00
812,358350,2021-11-20-16:21:17.3777755-05:00
915,359265,2021-11-20-16:21:17.3777895-05:00
1145,360410,2021-11-20-16:21:17.3777929-05:00
1298,361708,2021-11-20-16:21:17.3777949-05:00
628,362336,2021-11-20-16:21:17.3777968-05:00
629,362965,2021-11-20-16:21:17.3777987-05:00
913,363878,2021-11-20-16:21:17.3778006-05:00
1095,364973,2021-11-20-16:21:17.3778025-05:00
1809,366782,2021-11-20-16:21:17.3778044-05:00
515,367297,2021-11-20-16:21:17.3778064-05:00
146,367443,2021-11-20-16:21:17.3778083-05:00
1223,368666,2021-11-20-16:21:17.3778102-05:00
1650,370316,2021-11-20-16:21:17.3778122-05:00
1089,371405,2021-11-20-16:21:17.3778141-05:00
443,371848,2021-11-20-16:21:17.3778160-05:00
663,372511,2021-11-20-16:21:17.3778181-05:00
840,373351,2021-11-20-16:21:17.3778201-05:00
512,373863,2021-11-20-16:21:17.3778294-05:00
1279,375142,2021-11-20-16:21:17.3778329-05:00
1384,376526,2021-11-20-16:21:17.3778355-05:00
650,377176,2021-11-20-16:21:17.3778377-05:00
840,378016,2021-11-20-16:21:17.3778397-05:00
1805,379821,2021-11-20-16:21:17.3778416-05:00
1577,381398,2021-11-20-16:21:17.3778435-05:00
1221,382619,2021-11-20-16:21:17.3778454-05:00
1530,384149,2021-11-20-16:21:17.3778473-05:00
235,384384,2021-11-20-16:21:17.3778492-05:00
1354,385738,2021-11-20-16:21:17.3778514-05:00
428,386166,2021-11-20-16:21:17.3778533-05:00
128,386294,2021-11-20-16:21:17.3778551-05:00
537,386831,2021-11-20-16:21:17.3778570-05:00
1714,388545,2021-11-20-16:21:17.3778595-05:00
1884,390429,2021-11-20-16:21:17.3778615-05:00
1833,392262,2021-11-20-16:21:17.3778635-05:00
1615,393877,2021-11-20-16:21:17.3778653-05:00
707,394584,2021-11-20-16:21:17.3778672-05:00
1794,396378,2021-11-20-16:21:17.3778691-05:00
535,396913,2021-11-20-16:21:17.3778710-05:00
602,397515,2021-11-20-16:21:17.3778729-05:00
1981,399496,2021-11-20-16:21:17.3778748-05:00
532,400028,2021-11-20-16:21:17.3778767-05:00
1009,401037,2021-11-20-16:21:17.3778788-05:00
1001,402038,2021-11-20-16:21:17.3778886-05:00
1448,403486,2021-11-20-16:21:17.3778916-05:00
504,403990,2021-11-20-16:21:17.3778939-05:00
451,404441,2021-11-20-16:21:17.3778960-05:00
710,405151,2021-11-20-16:21:17.3778979-05:00
1828,406979,2021-11-20-16:21:17.3778999-05:00
133,407112,2021-11-20-16:21:17.3779018-05:00
1292,408404,2021-11-20-16:21:17.3779037-05:00
1976,410380,2021-11-20-16:21:17.3779056-05:00
453,410833,2021-11-20-16:21:17.3779092-05:00
696,411529,2021-11-20-16:21:17.3779138-05:00
1772,413301,2021-11-20-16:21:17.3779179-05:00
417,413718,2021-11-20-16:21:17.3779216-05:00
1972,415690,2021-11-20-16:21:17.3779261-05:00
1110,416800,2021-11-20-16:21:17.3779307-05:00
1567,418367,2021-11-20-16:21:17.3779352-05:00
77,418444,2021-11-20-16:21:17.3779481-05:00
1097,419541,2021-11-20-16:21:17.3779523-05:00
395,419936,2021-11-20-16:21:17.3779667-05:00
1559,421495,2021-11-20-16:21:17.3779691-05:00
667,422162,2021-11-20-16:21:17.3779714-05:00
1682,423844,2021-11-20-16:21:17.3779768-05:00
1977,425821,2021-11-20-16:21:17.3779794-05:00
432,426253,2021-11-20-16:21:17.3779816-05:00
1338,427591,2021-11-20-16:21:17.3779836-05:00
1817,429408,2021-11-20-16:21:17.3779855-05:00
1473,430881,2021-11-20-16:21:17.3779874-05:00
1735,432616,2021-11-20-16:21:17.3779893-05:00
868,433484,2021-11-20-16:21:17.3779912-05:00
305,433789,2021-11-20-16:21:17.3779931-05:00
1910,435699,2021-11-20-16:21:17.3779950-05:00
1298,436997,2021-11-20-16:21:17.3779970-05:00
852,437849,2021-11-20-16:21:17.3779989-05:00
1641,439490,2021-11-20-16:21:17.3780064-05:00
1838,441328,2021-11-20-16:21:17.3780089-05:00
357,441685,2021-11-20-16:21:17.3780111-05:00
1074,442759,2021-11-20-16:21:17.3780130-05:00
770,443529,2021-11-20-16:21:17.3780150-05:00
821,444350,2021-11-20-16:21:17.3780169-05:00
406,444756,2021-11-20-16:21:17.3780190-05:00
1221,445977,2021-11-20-16:21:17.3780210-05:00
1136,447113,2021-11-20-16:21:17.3780228-05:00
151,447264,2021-11-20-16:21:17.3780247-05:00
85,447349,2021-11-20-16:21:17.3780266-05:00
1019,448368,2021-11-20-16:21:17.3780289-05:00
112,448480,2021-11-20-16:21:17.3780308-05:00
1417,449897,2021-11-20-16:21:17.3780329-05:00
1643,451540,2021-11-20-16:21:17.3780348-05:00
1597,453137,2021-11-20-16:21:17.3780367-05:00
228,453365,2021-11-20-16:21:17.3780386-05:00
459,453824,2021-11-20-16:21:17.3780405-05:00
1505,455329,2021-11-20-16:21:17.3780424-05:00
1586,456915,2021-11-20-16:21:17.3780443-05:00
973,457888,2021-11-20-16:21:17.3780464-05:00
343,458231,2021-11-20-16:21:17.3780484-05:00
1319,459550,2021-11-20-16:21:17.3780503-05:00
1471,461021,2021-11-20-16:21:17.3780525-05:00
72,461093,2021-11-20-16:21:17.3780543-05:00
1113,462206,2021-11-20-16:21:17.3780563-05:00
893,463099,2021-11-20-16:21:17.3780589-05:00
356,463455,2021-11-20-16:21:17.3780607-05:00
397,463852,2021-11-20-16:21:17.3780626-05:00
424,464276,2021-11-20-16:21:17.3780644-05:00
1672,465948,2021-11-20-16:21:17.3780662-05:00
543,466491,2021-11-20-16:21:17.3780680-05:00
1397,467888,2021-11-20-16:21:17.3780718-05:00
920,468808,2021-11-20-16:21:17.3780789-05:00
776,469584,2021-11-20-16:21:17.3780813-05:00
135,469719,2021-11-20-16:21:17.3780834-05:00
753,470472,2021-11-20-16:21:17.3780854-05:00
493,470965,2021-11-20-16:21:17.3780873-05:00
1307,472272,2021-11-20-16:21:17.3780892-05:00
276,472548,2021-11-20-16:21:17.3780911-05:00
1988,474536,2021-11-20-16:21:17.3780930-05:00
338,474874,2021-11-20-16:21:17.3780949-05:00
1531,476405,2021-11-20-16:21:17.3780968-05:00
1532,477937,2021-11-20-16:21:17.3780986-05:00
1892,479829,2021-11-20-16:21:17.3781005-05:00
1413,481242,2021-11-20-16:21:17.3781023-05:00
1226,482468,2021-11-20-16:21:17.3781042-05:00
401,482869,2021-11-20-16:21:17.3781061-05:00
1830,484699,2021-11-20-16:21:17.3781079-05:00
139,484838,2021-11-20-16:21:17.3781098-05:00
640,485478,2021-11-20-16:21:17.3781116-05:00
1846,487324,2021-11-20-16:21:17.3781135-05:00
406,487730,2021-11-20-16:21:17.3781153-05:00
1711,489441,2021-11-20-16:21:17.3781172-05:00
1878,491319,2021-11-20-16:21:17.3781288-05:00
1299,492618,2021-11-20-16:21:17.3781307-05:00
519,493137,2021-11-20-16:21:17.3781325-05:00
885,494022,2021-11-20-16:21:17.3781342-05:00
1003,495025,2021-11-20-16:21:17.3781360-05:00
1657,496682,2021-11-20-16:21:17.3781378-05:00
1928,498610,2021-11-20-16:21:17.3781396-05:00
51,498661,2021-11-20-16:21:17.3781414-05:00
824,499485,2021-11-20-16:21:17.3781432-05:00
712,500197,2021-11-20-16:21:17.3781450-05:00
478,500675,2021-11-20-16:21:17.3781469-05:00
1541,502216,2021-11-20-16:21:17.3781486-05:00
1621,503837,2021-11-20-16:21:17.3781552-05:00
1192,505029,2021-11-20-16:21:17.3781576-05:00
641,505670,2021-11-20-16:21:17.3781597-05:00
1508,507178,2021-11-20-16:21:17.3781617-05:00
844,508022,2021-11-20-16:21:17.3781635-05:00
1735,509757,2021-11-20-16:21:17.3781653-05:00
1152,510909,2021-11-20-16:21:17.3781671-05:00
1229,512138,2021-11-20-16:21:17.3781690-05:00
1597,513735,2021-11-20-16:21:17.3781708-05:00
636,514371,2021-11-20-16:21:17.3781726-05:00
811,515182,2021-11-20-16:21:17.3781766-05:00
1787,516969,2021-11-20-16:21:17.3781788-05:00
1578,518547,2021-11-20-16:21:17.3781808-05:00
659,519206,2021-11-20-16:21:17.3781827-05:00
1886,521092,2021-11-20-16:21:17.3781846-05:00
493,521585,2021-11-20-16:21:17.3781864-05:00
526,522111,2021-11-20-16:21:17.3781883-05:00
259,522370,2021-11-20-16:21:17.3781902-05:00
1783,524153,2021-11-20-16:21:17.3781921-05:00
1825,525978,2021-11-20-16:21:17.3781939-05:00
138,526116,2021-11-20-16:21:17.3781958-05:00
1685,527801,2021-11-20-16:21:17.3781976-05:00
1041,528842,2021-11-20-16:21:17.3781994-05:00
1477,530319,2021-11-20-16:21:17.3782011-05:00
1615,531934,2021-11-20-16:21:17.3782029-05:00
1868,533802,2021-11-20-16:21:17.3782047-05:00
1490,535292,2021-11-20-16:21:17.3782064-05:00
1649,536941,2021-11-20-16:21:17.3782082-05:00
348,537289,2021-11-20-16:21:17.3782100-05:00
1938,539227,2021-11-20-16:21:17.3782118-05:00
1513,540740,2021-11-20-16:21:17.3782136-05:00
819,541559,2021-11-20-16:21:17.3782153-05:00
