Start |2021-11-20-16:21:09.9242314-05:00
1060,86773,2021-11-20-16:21:09.9281564-05:00
329,87102,2021-11-20-16:21:09.9281582-05:00
138,87240,2021-11-20-16:21:09.9281601-05:00
1347,88587,2021-11-20-16:21:09.9281620-05:00
1571,90158,2021-11-20-16:21:09.9281691-05:00
1303,91461,2021-11-20-16:21:09.9281719-05:00
407,91868,2021-11-20-16:21:09.9281740-05:00
590,92458,2021-11-20-16:21:09.9281760-05:00
1761,94219,2021-11-20-16:21:09.9281780-05:00
403,94622,2021-11-20-16:21:09.9281800-05:00
1701,96323,2021-11-20-16:21:09.9281819-05:00
57,96380,2021-11-20-16:21:09.9281839-05:00
156,96536,2021-11-20-16:21:09.9281858-05:00
1330,97866,2021-11-20-16:21:09.9281878-05:00
119,97985,2021-11-20-16:21:09.9281896-05:00
550,98535,2021-11-20-16:21:09.9281915-05:00
1202,99737,2021-11-20-16:21:09.9281956-05:00
1502,101239,2021-11-20-16:21:09.9281998-05:00
585,101824,2021-11-20-16:21:09.9282022-05:00
782,102606,2021-11-20-16:21:09.9282042-05:00
1092,103698,2021-11-20-16:21:09.9282061-05:00
891,104589,2021-11-20-16:21:09.9282080-05:00
18,104607,2021-11-20-16:21:09.9282098-05:00
168,104775,2021-11-20-16:21:09.9282117-05:00
1919,106694,2021-11-20-16:21:09.9282136-05:00
1465,108159,2021-11-20-16:21:09.9282155-05:00
572,108731,2021-11-20-16:21:09.9282174-05:00
983,109714,2021-11-20-16:21:09.9282271-05:00
668,110382,2021-11-20-16:21:09.9282298-05:00
406,110788,2021-11-20-16:21:09.9282320-05:00
1209,111997,2021-11-20-16:21:09.9282340-05:00
972,112969,2021-11-20-16:21:09.9282360-05:00
265,113234,2021-11-20-16:21:09.9282380-05:00
1842,115076,2021-11-20-16:21:09.9282399-05:00
1533,116609,2021-11-20-16:21:09.9282419-05:00
321,116930,2021-11-20-16:21:09.9282439-05:00
1056,117986,2021-11-20-16:21:09.9282459-05:00
1468,119454,2021-11-20-16:21:09.9282478-05:00
353,119807,2021-11-20-16:21:09.9282497-05:00
1677,121484,2021-11-20-16:21:09.9282516-05:00
1632,123116,2021-11-20-16:21:09.9282535-05:00
1599,124715,2021-11-20-16:21:09.9282554-05:00
20,124735,2021-11-20-16:21:09.9282573-05:00
1398,126133,2021-11-20-16:21:09.9282593-05:00
1366,127499,2021-11-20-16:21:09.9282612-05:00
83,127582,2021-11-20-16:21:09.9282652-05:00
417,127999,2021-11-20-16:21:09.9282672-05:00
1721,129720,2021-11-20-16:21:09.9282692-05:00
1260,130980,2021-11-20-16:21:09.9282712-05:00
482,131462,2021-11-20-16:21:09.9282731-05:00
1940,133402,2021-11-20-16:21:09.9282750-05:00
491,133893,2021-11-20-16:21:09.9282769-05:00
228,134121,2021-11-20-16:21:09.9282788-05:00
249,134370,2021-11-20-16:21:09.9282807-05:00
1551,135921,2021-11-20-16:21:09.9282826-05:00
169,136090,2021-11-20-16:21:09.9282845-05:00
311,136401,2021-11-20-16:21:09.9282864-05:00
1970,138371,2021-11-20-16:21:09.9282884-05:00
1427,139798,2021-11-20-16:21:09.9282903-05:00
106,139904,2021-11-20-16:21:09.9282923-05:00
732,140636,2021-11-20-16:21:09.9282974-05:00
1423,142059,2021-11-20-16:21:09.9283001-05:00
1922,143981,2021-11-20-16:21:09.9283023-05:00
1356,145337,2021-11-20-16:21:09.9283043-05:00
1194,146531,2021-11-20-16:21:09.9283063-05:00
729,147260,2021-11-20-16:21:09.9283084-05:00
1791,149051,2021-11-20-16:21:09.9283104-05:00
314,149365,2021-11-20-16:21:09.9283123-05:00
1797,151162,2021-11-20-16:21:09.9283143-05:00
1798,152960,2021-11-20-16:21:09.9283162-05:00
1494,154454,2021-11-20-16:21:09.9283182-05:00
1734,156188,2021-11-20-16:21:09.9283201-05:00
1149,157337,2021-11-20-16:21:09.9283220-05:00
908,158245,2021-11-20-16:21:09.9283239-05:00
1149,159394,2021-11-20-16:21:09.9283258-05:00
1492,160886,2021-11-20-16:21:09.9283278-05:00
871,161757,2021-11-20-16:21:09.9283297-05:00
619,162376,2021-11-20-16:21:09.9283340-05:00
802,163178,2021-11-20-16:21:09.9283365-05:00
1837,165015,2021-11-20-16:21:09.9283386-05:00
1049,166064,2021-11-20-16:21:09.9283406-05:00
850,166914,2021-11-20-16:21:09.9283425-05:00
1723,168637,2021-11-20-16:21:09.9283445-05:00
186,168823,2021-11-20-16:21:09.9283466-05:00
465,169288,2021-11-20-16:21:09.9283486-05:00
719,170007,2021-11-20-16:21:09.9283505-05:00
745,170752,2021-11-20-16:21:09.9283525-05:00
17,170769,2021-11-20-16:21:09.9283639-05:00
292,171061,2021-11-20-16:21:09.9283666-05:00
1364,172425,2021-11-20-16:21:09.9283688-05:00
10,172435,2021-11-20-16:21:09.9283709-05:00
1086,173521,2021-11-20-16:21:09.9283729-05:00
41,173562,2021-11-20-16:21:09.9283748-05:00
248,173810,2021-11-20-16:21:09.9283768-05:00
945,174755,2021-11-20-16:21:09.9283787-05:00
210,174965,2021-11-20-16:21:09.9283805-05:00
1676,176641,2021-11-20-16:21:09.9283824-05:00
664,177305,2021-11-20-16:21:09.9283843-05:00
205,177510,2021-11-20-16:21:09.9283862-05:00
637,178147,2021-11-20-16:21:09.9283881-05:00
291,178438,2021-11-20-16:21:09.9283900-05:00
104,178542,2021-11-20-16:21:09.9283919-05:00
1924,180466,2021-11-20-16:21:09.9283938-05:00
1461,181927,2021-11-20-16:21:09.9283957-05:00
988,182915,2021-11-20-16:21:09.9283976-05:00
206,183121,2021-11-20-16:21:09.9283995-05:00
1341,184462,2021-11-20-16:21:09.9284013-05:00
1320,185782,2021-11-20-16:21:09.9284033-05:00
1099,186881,2021-11-20-16:21:09.9284052-05:00
59,186940,2021-11-20-16:21:09.9284071-05:00
1297,188237,2021-11-20-16:21:09.9284090-05:00
1691,189928,2021-11-20-16:21:09.9284109-05:00
1169,191097,2021-11-20-16:21:09.9284128-05:00
1590,192687,2021-11-20-16:21:09.9284147-05:00
1057,193744,2021-11-20-16:21:09.9284166-05:00
1881,195625,2021-11-20-16:21:09.9284184-05:00
1700,197325,2021-11-20-16:21:09.9284203-05:00
1737,199062,2021-11-20-16:21:09.9284222-05:00
891,199953,2021-11-20-16:21:09.9284241-05:00
475,200428,2021-11-20-16:21:09.9284311-05:00
1983,202411,2021-11-20-16:21:09.9284339-05:00
1774,204185,2021-11-20-16:21:09.9284361-05:00
22,204207,2021-11-20-16:21:09.9284381-05:00
433,204640,2021-11-20-16:21:09.9284402-05:00
1788,206428,2021-11-20-16:21:09.9284422-05:00
408,206836,2021-11-20-16:21:09.9284442-05:00
1693,208529,2021-11-20-16:21:09.9284463-05:00
901,209430,2021-11-20-16:21:09.9284483-05:00
1962,211392,2021-11-20-16:21:09.9284503-05:00
940,212332,2021-11-20-16:21:09.9284523-05:00
1816,214148,2021-11-20-16:21:09.9284543-05:00
208,214356,2021-11-20-16:21:09.9284564-05:00
414,214770,2021-11-20-16:21:09.9284584-05:00
165,214935,2021-11-20-16:21:09.9284604-05:00
1546,216481,2021-11-20-16:21:09.9284624-05:00
945,217426,2021-11-20-16:21:09.9284644-05:00
926,218352,2021-11-20-16:21:09.9284665-05:00
262,218614,2021-11-20-16:21:09.9284685-05:00
1198,219812,2021-11-20-16:21:09.9284783-05:00
260,220072,2021-11-20-16:21:09.9284812-05:00
1377,221449,2021-11-20-16:21:09.9284833-05:00
1425,222874,2021-11-20-16:21:09.9284854-05:00
918,223792,2021-11-20-16:21:09.9284874-05:00
234,224026,2021-11-20-16:21:09.9284894-05:00
67,224093,2021-11-20-16:21:09.9284914-05:00
319,224412,2021-11-20-16:21:09.9284934-05:00
1916,226328,2021-11-20-16:21:09.9284954-05:00
451,226779,2021-11-20-16:21:09.9284974-05:00
1190,227969,2021-11-20-16:21:09.9284995-05:00
1064,229033,2021-11-20-16:21:09.9285015-05:00
510,229543,2021-11-20-16:21:09.9285035-05:00
1939,231482,2021-11-20-16:21:09.9285054-05:00
1773,233255,2021-11-20-16:21:09.9285073-05:00
1730,234985,2021-11-20-16:21:09.9285093-05:00
653,235638,2021-11-20-16:21:09.9285112-05:00
516,236154,2021-11-20-16:21:09.9285132-05:00
82,236236,2021-11-20-16:21:09.9285151-05:00
1491,237727,2021-11-20-16:21:09.9285170-05:00
1673,239400,2021-11-20-16:21:09.9285189-05:00
580,239980,2021-11-20-16:21:09.9285208-05:00
512,240492,2021-11-20-16:21:09.9285227-05:00
441,240933,2021-11-20-16:21:09.9285247-05:00
1358,242291,2021-11-20-16:21:09.9285265-05:00
159,242450,2021-11-20-16:21:09.9285284-05:00
243,242693,2021-11-20-16:21:09.9285302-05:00
1090,243783,2021-11-20-16:21:09.9285321-05:00
1277,245060,2021-11-20-16:21:09.9285340-05:00
1005,246065,2021-11-20-16:21:09.9285358-05:00
44,246109,2021-11-20-16:21:09.9285377-05:00
112,246221,2021-11-20-16:21:09.9285396-05:00
955,247176,2021-11-20-16:21:09.9285415-05:00
1438,248614,2021-11-20-16:21:09.9285487-05:00
539,249153,2021-11-20-16:21:09.9285515-05:00
632,249785,2021-11-20-16:21:09.9285536-05:00
1098,250883,2021-11-20-16:21:09.9285557-05:00
559,251442,2021-11-20-16:21:09.9285600-05:00
857,252299,2021-11-20-16:21:09.9285625-05:00
1788,254087,2021-11-20-16:21:09.9285646-05:00
367,254454,2021-11-20-16:21:09.9285666-05:00
1470,255924,2021-11-20-16:21:09.9285686-05:00
491,256415,2021-11-20-16:21:09.9285706-05:00
1243,257658,2021-11-20-16:21:09.9285725-05:00
1711,259369,2021-11-20-16:21:09.9285745-05:00
898,260267,2021-11-20-16:21:09.9285764-05:00
431,260698,2021-11-20-16:21:09.9285784-05:00
1876,262574,2021-11-20-16:21:09.9285803-05:00
435,263009,2021-11-20-16:21:09.9285823-05:00
684,263693,2021-11-20-16:21:09.9285843-05:00
1511,265204,2021-11-20-16:21:09.9285862-05:00
1030,266234,2021-11-20-16:21:09.9285882-05:00
863,267097,2021-11-20-16:21:09.9285901-05:00
1435,268532,2021-11-20-16:21:09.9285920-05:00
589,269121,2021-11-20-16:21:09.9285939-05:00
618,269739,2021-11-20-16:21:09.9285958-05:00
1747,271486,2021-11-20-16:21:09.9285977-05:00
937,272423,2021-11-20-16:21:09.9285996-05:00
68,272491,2021-11-20-16:21:09.9286015-05:00
759,273250,2021-11-20-16:21:09.9286034-05:00
1990,275240,2021-11-20-16:21:09.9286053-05:00
976,276216,2021-11-20-16:21:09.9286072-05:00
1041,277257,2021-11-20-16:21:09.9286091-05:00
912,278169,2021-11-20-16:21:09.9286110-05:00
407,278576,2021-11-20-16:21:09.9286129-05:00
1079,279655,2021-11-20-16:21:09.9286149-05:00
109,279764,2021-11-20-16:21:09.9286222-05:00
1071,280835,2021-11-20-16:21:09.9286248-05:00
1400,282235,2021-11-20-16:21:09.9286270-05:00
1141,283376,2021-11-20-16:21:09.9286290-05:00
632,284008,2021-11-20-16:21:09.9286310-05:00
95,284103,2021-11-20-16:21:09.9286330-05:00
1659,285762,2021-11-20-16:21:09.9286349-05:00
294,286056,2021-11-20-16:21:09.9286369-05:00
1125,287181,2021-11-20-16:21:09.9286388-05:00
203,287384,2021-11-20-16:21:09.9286408-05:00
89,287473,2021-11-20-16:21:09.9286427-05:00
1269,288742,2021-11-20-16:21:09.9286447-05:00
730,289472,2021-11-20-16:21:09.9286466-05:00
460,289932,2021-11-20-16:21:09.9286485-05:00
1728,291660,2021-11-20-16:21:09.9286505-05:00
366,292026,2021-11-20-16:21:09.9286524-05:00
656,292682,2021-11-20-16:21:09.9286565-05:00
593,293275,2021-11-20-16:21:09.9286590-05:00
1493,294768,2021-11-20-16:21:09.9286611-05:00
1013,295781,2021-11-20-16:21:09.9286631-05:00
1248,297029,2021-11-20-16:21:09.9286651-05:00
1520,298549,2021-11-20-16:21:09.9286671-05:00
850,299399,2021-11-20-16:21:09.9286691-05:00
1921,301320,2021-11-20-16:21:09.9286710-05:00
884,302204,2021-11-20-16:21:09.9286730-05:00
162,302366,2021-11-20-16:21:09.9286749-05:00
492,302858,2021-11-20-16:21:09.9286769-05:00
99,302957,2021-11-20-16:21:09.9286788-05:00
1797,304754,2021-11-20-16:21:09.9286808-05:00
1390,306144,2021-11-20-16:21:09.9286827-05:00
430,306574,2021-11-20-16:21:09.9286847-05:00
1578,308152,2021-11-20-16:21:09.9286867-05:00
836,308988,2021-11-20-16:21:09.9286887-05:00
632,309620,2021-11-20-16:21:09.9286960-05:00
789,310409,2021-11-20-16:21:09.9286986-05:00
1360,311769,2021-11-20-16:21:09.9287008-05:00
477,312246,2021-11-20-16:21:09.9287029-05:00
1293,313539,2021-11-20-16:21:09.9287048-05:00
53,313592,2021-11-20-16:21:09.9287068-05:00
1417,315009,2021-11-20-16:21:09.9287088-05:00
1371,316380,2021-11-20-16:21:09.9287108-05:00
570,316950,2021-11-20-16:21:09.9287127-05:00
310,317260,2021-11-20-16:21:09.9287147-05:00
386,317646,2021-11-20-16:21:09.9287167-05:00
529,318175,2021-11-20-16:21:09.9287186-05:00
478,318653,2021-11-20-16:21:09.9287206-05:00
208,318861,2021-11-20-16:21:09.9287225-05:00
1607,320468,2021-11-20-16:21:09.9287244-05:00
1031,321499,2021-11-20-16:21:09.9287264-05:00
1625,323124,2021-11-20-16:21:09.9287283-05:00
321,323445,2021-11-20-16:21:09.9287303-05:00
448,323893,2021-11-20-16:21:09.9287322-05:00
1419,325312,2021-11-20-16:21:09.9287342-05:00
1394,326706,2021-11-20-16:21:09.9287361-05:00
1830,328536,2021-11-20-16:21:09.9287381-05:00
589,329125,2021-11-20-16:21:09.9287400-05:00
221,329346,2021-11-20-16:21:09.9287420-05:00
1479,330825,2021-11-20-16:21:09.9287440-05:00
257,331082,2021-11-20-16:21:09.9287459-05:00
471,331553,2021-11-20-16:21:09.9287478-05:00
1602,333155,2021-11-20-16:21:09.9287520-05:00
1560,334715,2021-11-20-16:21:09.9287544-05:00
497,335212,2021-11-20-16:21:09.9287566-05:00
1735,336947,2021-11-20-16:21:09.9287586-05:00
1773,338720,2021-11-20-16:21:09.9287606-05:00
510,339230,2021-11-20-16:21:09.9287626-05:00
433,339663,2021-11-20-16:21:09.9287649-05:00
98,339761,2021-11-20-16:21:09.9287670-05:00
1670,341431,2021-11-20-16:21:09.9287690-05:00
369,341800,2021-11-20-16:21:09.9287709-05:00
1889,343689,2021-11-20-16:21:09.9287729-05:00
1363,345052,2021-11-20-16:21:09.9287749-05:00
541,345593,2021-11-20-16:21:09.9287768-05:00
77,345670,2021-11-20-16:21:09.9287787-05:00
1642,347312,2021-11-20-16:21:09.9287806-05:00
679,347991,2021-11-20-16:21:09.9287826-05:00
1210,349201,2021-11-20-16:21:09.9287845-05:00
465,349666,2021-11-20-16:21:09.9287865-05:00
1392,351058,2021-11-20-16:21:09.9287884-05:00
407,351465,2021-11-20-16:21:09.9287903-05:00
1954,353419,2021-11-20-16:21:09.9287923-05:00
884,354303,2021-11-20-16:21:09.9288015-05:00
1067,355370,2021-11-20-16:21:09.9288048-05:00
173,355543,2021-11-20-16:21:09.9288070-05:00
1069,356612,2021-11-20-16:21:09.9288090-05:00
1981,358593,2021-11-20-16:21:09.9288111-05:00
160,358753,2021-11-20-16:21:09.9288131-05:00
1442,360195,2021-11-20-16:21:09.9288150-05:00
802,360997,2021-11-20-16:21:09.9288170-05:00
201,361198,2021-11-20-16:21:09.9288189-05:00
1139,362337,2021-11-20-16:21:09.9288208-05:00
997,363334,2021-11-20-16:21:09.9288227-05:00
1036,364370,2021-11-20-16:21:09.9288246-05:00
1582,365952,2021-11-20-16:21:09.9288265-05:00
1814,367766,2021-11-20-16:21:09.9288284-05:00
1810,369576,2021-11-20-16:21:09.9288304-05:00
73,369649,2021-11-20-16:21:09.9288323-05:00
575,370224,2021-11-20-16:21:09.9288342-05:00
612,370836,2021-11-20-16:21:09.9288361-05:00
19,370855,2021-11-20-16:21:09.9288380-05:00
45,370900,2021-11-20-16:21:09.9288399-05:00
111,371011,2021-11-20-16:21:09.9288418-05:00
1937,372948,2021-11-20-16:21:09.9288438-05:00
663,373611,2021-11-20-16:21:09.9288456-05:00
1735,375346,2021-11-20-16:21:09.9288476-05:00
958,376304,2021-11-20-16:21:09.9288495-05:00
1906,378210,2021-11-20-16:21:09.9288587-05:00
1342,379552,2021-11-20-16:21:09.9288615-05:00
1751,381303,2021-11-20-16:21:09.9288637-05:00
1151,382454,2021-11-20-16:21:09.9288657-05:00
1379,383833,2021-11-20-16:21:09.9288678-05:00
1756,385589,2021-11-20-16:21:09.9288699-05:00
87,385676,2021-11-20-16:21:09.9288719-05:00
1850,387526,2021-11-20-16:21:09.9288738-05:00
516,388042,2021-11-20-16:21:09.9288758-05:00
719,388761,2021-11-20-16:21:09.9288777-05:00
494,389255,2021-11-20-16:21:09.9288797-05:00
324,389579,2021-11-20-16:21:09.9288816-05:00
666,390245,2021-11-20-16:21:09.9288836-05:00
1792,392037,2021-11-20-16:21:09.9288855-05:00
351,392388,2021-11-20-16:21:09.9288874-05:00
991,393379,2021-11-20-16:21:09.9288893-05:00
1295,394674,2021-11-20-16:21:09.9288913-05:00
1470,396144,2021-11-20-16:21:09.9288932-05:00
1229,397373,2021-11-20-16:21:09.9288951-05:00
892,398265,2021-11-20-16:21:09.9288971-05:00
327,398592,2021-11-20-16:21:09.9288990-05:00
959,399551,2021-11-20-16:21:09.9289033-05:00
263,399814,2021-11-20-16:21:09.9289058-05:00
1831,401645,2021-11-20-16:21:09.9289080-05:00
606,402251,2021-11-20-16:21:09.9289100-05:00
635,402886,2021-11-20-16:21:09.9289119-05:00
1853,404739,2021-11-20-16:21:09.9289139-05:00
1373,406112,2021-11-20-16:21:09.9289158-05:00
362,406474,2021-11-20-16:21:09.9289178-05:00
1844,408318,2021-11-20-16:21:09.9289198-05:00
947,409265,2021-11-20-16:21:09.9289217-05:00
405,409670,2021-11-20-16:21:09.9289237-05:00
437,410107,2021-11-20-16:21:09.9289256-05:00
112,410219,2021-11-20-16:21:09.9289327-05:00
75,410294,2021-11-20-16:21:09.9289354-05:00
817,411111,2021-11-20-16:21:09.9289376-05:00
1690,412801,2021-11-20-16:21:09.9289396-05:00
1650,414451,2021-11-20-16:21:09.9289416-05:00
822,415273,2021-11-20-16:21:09.9289436-05:00
1382,416655,2021-11-20-16:21:09.9289456-05:00
911,417566,2021-11-20-16:21:09.9289476-05:00
1185,418751,2021-11-20-16:21:09.9289496-05:00
1066,419817,2021-11-20-16:21:09.9289516-05:00
1095,420912,2021-11-20-16:21:09.9289536-05:00
1317,422229,2021-11-20-16:21:09.9289556-05:00
1749,423978,2021-11-20-16:21:09.9289576-05:00
1909,425887,2021-11-20-16:21:09.9289596-05:00
820,426707,2021-11-20-16:21:09.9289616-05:00
1668,428375,2021-11-20-16:21:09.9289636-05:00
1054,429429,2021-11-20-16:21:09.9289656-05:00
815,430244,2021-11-20-16:21:09.9289675-05:00
467,430711,2021-11-20-16:21:09.9289695-05:00
1433,432144,2021-11-20-16:21:09.9289715-05:00
843,432987,2021-11-20-16:21:09.9289735-05:00
632,433619,2021-11-20-16:21:09.9289755-05:00
948,434567,2021-11-20-16:21:09.9289775-05:00
1080,435647,2021-11-20-16:21:09.9289795-05:00
1920,437567,2021-11-20-16:21:09.9289815-05:00
546,438113,2021-11-20-16:21:09.9289834-05:00
744,438857,2021-11-20-16:21:09.9289854-05:00
1903,440760,2021-11-20-16:21:09.9289874-05:00
714,441474,2021-11-20-16:21:09.9289894-05:00
1489,442963,2021-11-20-16:21:09.9289914-05:00
672,443635,2021-11-20-16:21:09.9289934-05:00
1772,445407,2021-11-20-16:21:09.9289954-05:00
89,445496,2021-11-20-16:21:09.9289996-05:00
1887,447383,2021-11-20-16:21:09.9290075-05:00
555,447938,2021-11-20-16:21:09.9290102-05:00
1717,449655,2021-11-20-16:21:09.9290124-05:00
1533,451188,2021-11-20-16:21:09.9290144-05:00
1300,452488,2021-11-20-16:21:09.9290164-05:00
1644,454132,2021-11-20-16:21:09.9290184-05:00
649,454781,2021-11-20-16:21:09.9290204-05:00
1847,456628,2021-11-20-16:21:09.9290224-05:00
1981,458609,2021-11-20-16:21:09.9290244-05:00
1141,459750,2021-11-20-16:21:09.9290264-05:00
1893,461643,2021-11-20-16:21:09.9290284-05:00
1167,462810,2021-11-20-16:21:09.9290304-05:00
514,463324,2021-11-20-16:21:09.9290324-05:00
857,464181,2021-11-20-16:21:09.9290344-05:00
726,464907,2021-11-20-16:21:09.9290363-05:00
1034,465941,2021-11-20-16:21:09.9290382-05:00
1705,467646,2021-11-20-16:21:09.9290402-05:00
1307,468953,2021-11-20-16:21:09.9290421-05:00
1029,469982,2021-11-20-16:21:09.9290440-05:00
481,470463,2021-11-20-16:21:09.9290459-05:00
972,471435,2021-11-20-16:21:09.9290478-05:00
1593,473028,2021-11-20-16:21:09.9290497-05:00
1480,474508,2021-11-20-16:21:09.9290516-05:00
1127,475635,2021-11-20-16:21:09.9290536-05:00
1737,477372,2021-11-20-16:21:09.9290555-05:00
1769,479141,2021-11-20-16:21:09.9290573-05:00
1105,480246,2021-11-20-16:21:09.9290592-05:00
78,480324,2021-11-20-16:21:09.9290611-05:00
1479,481803,2021-11-20-16:21:09.9290630-05:00
198,482001,2021-11-20-16:21:09.9290648-05:00
1696,483697,2021-11-20-16:21:09.9290667-05:00
394,484091,2021-11-20-16:21:09.9290686-05:00
1323,485414,2021-11-20-16:21:09.9290705-05:00
1229,486643,2021-11-20-16:21:09.9290775-05:00
1861,488504,2021-11-20-16:21:09.9290802-05:00
1354,489858,2021-11-20-16:21:09.9290824-05:00
1102,490960,2021-11-20-16:21:09.9290844-05:00
135,491095,2021-11-20-16:21:09.9290863-05:00
1754,492849,2021-11-20-16:21:09.9290883-05:00
1170,494019,2021-11-20-16:21:09.9290903-05:00
1817,495836,2021-11-20-16:21:09.9290923-05:00
1585,497421,2021-11-20-16:21:09.9290942-05:00
862,498283,2021-11-20-16:21:09.9290962-05:00
1490,499773,2021-11-20-16:21:09.9291005-05:00
1055,500828,2021-11-20-16:21:09.9291029-05:00
1912,502740,2021-11-20-16:21:09.9291051-05:00
1407,504147,2021-11-20-16:21:09.9291071-05:00
1688,505835,2021-11-20-16:21:09.9291091-05:00
18,505853,2021-11-20-16:21:09.9291111-05:00
870,506723,2021-11-20-16:21:09.9291131-05:00
1009,507732,2021-11-20-16:21:09.9291151-05:00
183,507915,2021-11-20-16:21:09.9291170-05:00
1643,509558,2021-11-20-16:21:09.9291190-05:00
1291,510849,2021-11-20-16:21:09.9291209-05:00
1117,511966,2021-11-20-16:21:09.9291229-05:00
294,512260,2021-11-20-16:21:09.9291250-05:00
1075,513335,2021-11-20-16:21:09.9291269-05:00
591,513926,2021-11-20-16:21:09.9291288-05:00
1796,515722,2021-11-20-16:21:09.9291307-05:00
1530,517252,2021-11-20-16:21:09.9291326-05:00
540,517792,2021-11-20-16:21:09.9291345-05:00
571,518363,2021-11-20-16:21:09.9291365-05:00
369,518732,2021-11-20-16:21:09.9291384-05:00
1784,520516,2021-11-20-16:21:09.9291403-05:00
1445,521961,2021-11-20-16:21:09.9291422-05:00
