Start |2021-11-20-16:20:55.7081373-05:00
228,91546,2021-11-20-16:20:55.7122048-05:00
576,92122,2021-11-20-16:20:55.7122069-05:00
273,92395,2021-11-20-16:20:55.7122088-05:00
746,93141,2021-11-20-16:20:55.7122108-05:00
1846,94987,2021-11-20-16:20:55.7122128-05:00
770,95757,2021-11-20-16:20:55.7122147-05:00
273,96030,2021-11-20-16:20:55.7122199-05:00
1890,97920,2021-11-20-16:20:55.7122244-05:00
103,98023,2021-11-20-16:20:55.7122268-05:00
1426,99449,2021-11-20-16:20:55.7122289-05:00
815,100264,2021-11-20-16:20:55.7122308-05:00
1101,101365,2021-11-20-16:20:55.7122328-05:00
310,101675,2021-11-20-16:20:55.7122348-05:00
824,102499,2021-11-20-16:20:55.7122367-05:00
513,103012,2021-11-20-16:20:55.7122386-05:00
1503,104515,2021-11-20-16:20:55.7122405-05:00
740,105255,2021-11-20-16:20:55.7122425-05:00
1990,107245,2021-11-20-16:20:55.7122817-05:00
869,108114,2021-11-20-16:20:55.7122863-05:00
1844,109958,2021-11-20-16:20:55.7122886-05:00
1071,111029,2021-11-20-16:20:55.7122907-05:00
662,111691,2021-11-20-16:20:55.7122928-05:00
1780,113471,2021-11-20-16:20:55.7122948-05:00
1595,115066,2021-11-20-16:20:55.7122969-05:00
1949,117015,2021-11-20-16:20:55.7122990-05:00
1239,118254,2021-11-20-16:20:55.7123011-05:00
443,118697,2021-11-20-16:20:55.7123032-05:00
1084,119781,2021-11-20-16:20:55.7123052-05:00
1650,121431,2021-11-20-16:20:55.7123072-05:00
762,122193,2021-11-20-16:20:55.7123091-05:00
1736,123929,2021-11-20-16:20:55.7123111-05:00
110,124039,2021-11-20-16:20:55.7123131-05:00
1054,125093,2021-11-20-16:20:55.7123151-05:00
1363,126456,2021-11-20-16:20:55.7123171-05:00
269,126725,2021-11-20-16:20:55.7123192-05:00
766,127491,2021-11-20-16:20:55.7123212-05:00
1600,129091,2021-11-20-16:20:55.7123231-05:00
415,129506,2021-11-20-16:20:55.7123251-05:00
914,130420,2021-11-20-16:20:55.7123269-05:00
1845,132265,2021-11-20-16:20:55.7123289-05:00
1100,133365,2021-11-20-16:20:55.7123308-05:00
125,133490,2021-11-20-16:20:55.7123327-05:00
1611,135101,2021-11-20-16:20:55.7123346-05:00
1160,136261,2021-11-20-16:20:55.7123364-05:00
1512,137773,2021-11-20-16:20:55.7123383-05:00
552,138325,2021-11-20-16:20:55.7123401-05:00
1845,140170,2021-11-20-16:20:55.7123420-05:00
1521,141691,2021-11-20-16:20:55.7123439-05:00
1271,142962,2021-11-20-16:20:55.7123457-05:00
1630,144592,2021-11-20-16:20:55.7123476-05:00
808,145400,2021-11-20-16:20:55.7123816-05:00
156,145556,2021-11-20-16:20:55.7123860-05:00
1051,146607,2021-11-20-16:20:55.7123882-05:00
1251,147858,2021-11-20-16:20:55.7123903-05:00
122,147980,2021-11-20-16:20:55.7123923-05:00
1565,149545,2021-11-20-16:20:55.7123943-05:00
796,150341,2021-11-20-16:20:55.7123962-05:00
678,151019,2021-11-20-16:20:55.7123982-05:00
797,151816,2021-11-20-16:20:55.7124001-05:00
608,152424,2021-11-20-16:20:55.7124021-05:00
328,152752,2021-11-20-16:20:55.7124040-05:00
1188,153940,2021-11-20-16:20:55.7124058-05:00
241,154181,2021-11-20-16:20:55.7124077-05:00
1340,155521,2021-11-20-16:20:55.7124096-05:00
1689,157210,2021-11-20-16:20:55.7124114-05:00
706,157916,2021-11-20-16:20:55.7124134-05:00
47,157963,2021-11-20-16:20:55.7124471-05:00
947,158910,2021-11-20-16:20:55.7124515-05:00
555,159465,2021-11-20-16:20:55.7124537-05:00
1746,161211,2021-11-20-16:20:55.7124557-05:00
1902,163113,2021-11-20-16:20:55.7124577-05:00
325,163438,2021-11-20-16:20:55.7124597-05:00
1077,164515,2021-11-20-16:20:55.7124616-05:00
1024,165539,2021-11-20-16:20:55.7124635-05:00
745,166284,2021-11-20-16:20:55.7124654-05:00
947,167231,2021-11-20-16:20:55.7124674-05:00
1050,168281,2021-11-20-16:20:55.7124795-05:00
621,168902,2021-11-20-16:20:55.7124828-05:00
83,168985,2021-11-20-16:20:55.7124853-05:00
1397,170382,2021-11-20-16:20:55.7124873-05:00
1393,171775,2021-11-20-16:20:55.7124894-05:00
921,172696,2021-11-20-16:20:55.7124914-05:00
1813,174509,2021-11-20-16:20:55.7124934-05:00
20,174529,2021-11-20-16:20:55.7124953-05:00
1954,176483,2021-11-20-16:20:55.7124972-05:00
1580,178063,2021-11-20-16:20:55.7124991-05:00
1059,179122,2021-11-20-16:20:55.7125009-05:00
1802,180924,2021-11-20-16:20:55.7125028-05:00
1242,182166,2021-11-20-16:20:55.7125046-05:00
703,182869,2021-11-20-16:20:55.7125065-05:00
1969,184838,2021-11-20-16:20:55.7125083-05:00
923,185761,2021-11-20-16:20:55.7125101-05:00
1618,187379,2021-11-20-16:20:55.7125120-05:00
307,187686,2021-11-20-16:20:55.7125138-05:00
1518,189204,2021-11-20-16:20:55.7125157-05:00
1911,191115,2021-11-20-16:20:55.7125175-05:00
1884,192999,2021-11-20-16:20:55.7125194-05:00
271,193270,2021-11-20-16:20:55.7125212-05:00
1470,194740,2021-11-20-16:20:55.7125231-05:00
806,195546,2021-11-20-16:20:55.7125249-05:00
506,196052,2021-11-20-16:20:55.7125267-05:00
899,196951,2021-11-20-16:20:55.7125285-05:00
967,197918,2021-11-20-16:20:55.7125303-05:00
1524,199442,2021-11-20-16:20:55.7125321-05:00
1728,201170,2021-11-20-16:20:55.7125339-05:00
484,201654,2021-11-20-16:20:55.7125357-05:00
1079,202733,2021-11-20-16:20:55.7125375-05:00
28,202761,2021-11-20-16:20:55.7125393-05:00
507,203268,2021-11-20-16:20:55.7125411-05:00
1175,204443,2021-11-20-16:20:55.7125484-05:00
515,204958,2021-11-20-16:20:55.7125511-05:00
176,205134,2021-11-20-16:20:55.7125532-05:00
595,205729,2021-11-20-16:20:55.7125553-05:00
1399,207128,2021-11-20-16:20:55.7125572-05:00
1214,208342,2021-11-20-16:20:55.7125592-05:00
1406,209748,2021-11-20-16:20:55.7125611-05:00
1374,211122,2021-11-20-16:20:55.7125631-05:00
221,211343,2021-11-20-16:20:55.7125650-05:00
1386,212729,2021-11-20-16:20:55.7125669-05:00
110,212839,2021-11-20-16:20:55.7125688-05:00
1647,214486,2021-11-20-16:20:55.7125707-05:00
245,214731,2021-11-20-16:20:55.7125726-05:00
1705,216436,2021-11-20-16:20:55.7125746-05:00
1851,218287,2021-11-20-16:20:55.7125765-05:00
1776,220063,2021-11-20-16:20:55.7125783-05:00
980,221043,2021-11-20-16:20:55.7125802-05:00
706,221749,2021-11-20-16:20:55.7125821-05:00
771,222520,2021-11-20-16:20:55.7125924-05:00
1505,224025,2021-11-20-16:20:55.7125953-05:00
833,224858,2021-11-20-16:20:55.7125975-05:00
1062,225920,2021-11-20-16:20:55.7125995-05:00
780,226700,2021-11-20-16:20:55.7126015-05:00
1150,227850,2021-11-20-16:20:55.7126035-05:00
1277,229127,2021-11-20-16:20:55.7126055-05:00
892,230019,2021-11-20-16:20:55.7126075-05:00
494,230513,2021-11-20-16:20:55.7126095-05:00
1954,232467,2021-11-20-16:20:55.7126115-05:00
290,232757,2021-11-20-16:20:55.7126134-05:00
292,233049,2021-11-20-16:20:55.7126154-05:00
1471,234520,2021-11-20-16:20:55.7126174-05:00
502,235022,2021-11-20-16:20:55.7126194-05:00
1031,236053,2021-11-20-16:20:55.7126214-05:00
1295,237348,2021-11-20-16:20:55.7126234-05:00
67,237415,2021-11-20-16:20:55.7126254-05:00
189,237604,2021-11-20-16:20:55.7126274-05:00
1794,239398,2021-11-20-16:20:55.7126293-05:00
328,239726,2021-11-20-16:20:55.7126312-05:00
220,239946,2021-11-20-16:20:55.7126331-05:00
1092,241038,2021-11-20-16:20:55.7126350-05:00
112,241150,2021-11-20-16:20:55.7126369-05:00
538,241688,2021-11-20-16:20:55.7126388-05:00
1664,243352,2021-11-20-16:20:55.7126407-05:00
885,244237,2021-11-20-16:20:55.7126426-05:00
1361,245598,2021-11-20-16:20:55.7126445-05:00
1159,246757,2021-11-20-16:20:55.7126464-05:00
261,247018,2021-11-20-16:20:55.7126486-05:00
1194,248212,2021-11-20-16:20:55.7126505-05:00
1115,249327,2021-11-20-16:20:55.7126524-05:00
1747,251074,2021-11-20-16:20:55.7126543-05:00
748,251822,2021-11-20-16:20:55.7126562-05:00
1777,253599,2021-11-20-16:20:55.7126635-05:00
309,253908,2021-11-20-16:20:55.7126662-05:00
522,254430,2021-11-20-16:20:55.7126684-05:00
1674,256104,2021-11-20-16:20:55.7126704-05:00
113,256217,2021-11-20-16:20:55.7126723-05:00
1735,257952,2021-11-20-16:20:55.7126743-05:00
1025,258977,2021-11-20-16:20:55.7126762-05:00
1318,260295,2021-11-20-16:20:55.7126803-05:00
508,260803,2021-11-20-16:20:55.7126829-05:00
721,261524,2021-11-20-16:20:55.7126849-05:00
1452,262976,2021-11-20-16:20:55.7126868-05:00
1084,264060,2021-11-20-16:20:55.7126888-05:00
1928,265988,2021-11-20-16:20:55.7126906-05:00
1915,267903,2021-11-20-16:20:55.7126925-05:00
1607,269510,2021-11-20-16:20:55.7126944-05:00
616,270126,2021-11-20-16:20:55.7126963-05:00
949,271075,2021-11-20-16:20:55.7126981-05:00
1638,272713,2021-11-20-16:20:55.7127000-05:00
1663,274376,2021-11-20-16:20:55.7127019-05:00
1982,276358,2021-11-20-16:20:55.7127037-05:00
652,277010,2021-11-20-16:20:55.7127056-05:00
487,277497,2021-11-20-16:20:55.7127074-05:00
1678,279175,2021-11-20-16:20:55.7127093-05:00
1393,280568,2021-11-20-16:20:55.7127112-05:00
295,280863,2021-11-20-16:20:55.7127130-05:00
1398,282261,2021-11-20-16:20:55.7127149-05:00
1894,284155,2021-11-20-16:20:55.7127167-05:00
1789,285944,2021-11-20-16:20:55.7127186-05:00
118,286062,2021-11-20-16:20:55.7127204-05:00
631,286693,2021-11-20-16:20:55.7127223-05:00
1300,287993,2021-11-20-16:20:55.7127241-05:00
839,288832,2021-11-20-16:20:55.7127259-05:00
542,289374,2021-11-20-16:20:55.7127277-05:00
1544,290918,2021-11-20-16:20:55.7127361-05:00
1693,292611,2021-11-20-16:20:55.7127390-05:00
193,292804,2021-11-20-16:20:55.7127474-05:00
510,293314,2021-11-20-16:20:55.7127502-05:00
1621,294935,2021-11-20-16:20:55.7127522-05:00
1954,296889,2021-11-20-16:20:55.7127542-05:00
453,297342,2021-11-20-16:20:55.7127562-05:00
769,298111,2021-11-20-16:20:55.7127582-05:00
1010,299121,2021-11-20-16:20:55.7127602-05:00
1711,300832,2021-11-20-16:20:55.7127621-05:00
372,301204,2021-11-20-16:20:55.7127641-05:00
660,301864,2021-11-20-16:20:55.7127661-05:00
1453,303317,2021-11-20-16:20:55.7127680-05:00
1735,305052,2021-11-20-16:20:55.7127699-05:00
969,306021,2021-11-20-16:20:55.7127718-05:00
1753,307774,2021-11-20-16:20:55.7127737-05:00
543,308317,2021-11-20-16:20:55.7127756-05:00
1312,309629,2021-11-20-16:20:55.7127775-05:00
1555,311184,2021-11-20-16:20:55.7127823-05:00
1452,312636,2021-11-20-16:20:55.7127849-05:00
1765,314401,2021-11-20-16:20:55.7127870-05:00
97,314498,2021-11-20-16:20:55.7127890-05:00
1291,315789,2021-11-20-16:20:55.7127910-05:00
630,316419,2021-11-20-16:20:55.7127930-05:00
1128,317547,2021-11-20-16:20:55.7127949-05:00
1379,318926,2021-11-20-16:20:55.7127969-05:00
714,319640,2021-11-20-16:20:55.7127988-05:00
1840,321480,2021-11-20-16:20:55.7128008-05:00
1236,322716,2021-11-20-16:20:55.7128027-05:00
1200,323916,2021-11-20-16:20:55.7128047-05:00
1877,325793,2021-11-20-16:20:55.7128067-05:00
1420,327213,2021-11-20-16:20:55.7128086-05:00
614,327827,2021-11-20-16:20:55.7128106-05:00
543,328370,2021-11-20-16:20:55.7128185-05:00
385,328755,2021-11-20-16:20:55.7128212-05:00
222,328977,2021-11-20-16:20:55.7128233-05:00
1415,330392,2021-11-20-16:20:55.7128253-05:00
107,330499,2021-11-20-16:20:55.7128273-05:00
1328,331827,2021-11-20-16:20:55.7128292-05:00
1684,333511,2021-11-20-16:20:55.7128311-05:00
1210,334721,2021-11-20-16:20:55.7128331-05:00
1214,335935,2021-11-20-16:20:55.7128350-05:00
1642,337577,2021-11-20-16:20:55.7128369-05:00
775,338352,2021-11-20-16:20:55.7128388-05:00
1307,339659,2021-11-20-16:20:55.7128407-05:00
734,340393,2021-11-20-16:20:55.7128426-05:00
841,341234,2021-11-20-16:20:55.7128445-05:00
1662,342896,2021-11-20-16:20:55.7128464-05:00
926,343822,2021-11-20-16:20:55.7128484-05:00
37,343859,2021-11-20-16:20:55.7128503-05:00
1574,345433,2021-11-20-16:20:55.7128522-05:00
1318,346751,2021-11-20-16:20:55.7128541-05:00
1745,348496,2021-11-20-16:20:55.7128561-05:00
1386,349882,2021-11-20-16:20:55.7128580-05:00
777,350659,2021-11-20-16:20:55.7128599-05:00
1447,352106,2021-11-20-16:20:55.7128618-05:00
403,352509,2021-11-20-16:20:55.7128637-05:00
1563,354072,2021-11-20-16:20:55.7128657-05:00
1381,355453,2021-11-20-16:20:55.7128676-05:00
242,355695,2021-11-20-16:20:55.7128695-05:00
1240,356935,2021-11-20-16:20:55.7128714-05:00
613,357548,2021-11-20-16:20:55.7128733-05:00
1532,359080,2021-11-20-16:20:55.7128775-05:00
1809,360889,2021-11-20-16:20:55.7128800-05:00
1834,362723,2021-11-20-16:20:55.7128821-05:00
951,363674,2021-11-20-16:20:55.7128842-05:00
47,363721,2021-11-20-16:20:55.7128866-05:00
911,364632,2021-11-20-16:20:55.7128886-05:00
1351,365983,2021-11-20-16:20:55.7128906-05:00
748,366731,2021-11-20-16:20:55.7128925-05:00
339,367070,2021-11-20-16:20:55.7128945-05:00
437,367507,2021-11-20-16:20:55.7128964-05:00
1984,369491,2021-11-20-16:20:55.7128983-05:00
1871,371362,2021-11-20-16:20:55.7129002-05:00
243,371605,2021-11-20-16:20:55.7129020-05:00
551,372156,2021-11-20-16:20:55.7129039-05:00
454,372610,2021-11-20-16:20:55.7129058-05:00
516,373126,2021-11-20-16:20:55.7129077-05:00
1322,374448,2021-11-20-16:20:55.7129095-05:00
394,374842,2021-11-20-16:20:55.7129114-05:00
539,375381,2021-11-20-16:20:55.7129133-05:00
1052,376433,2021-11-20-16:20:55.7129151-05:00
915,377348,2021-11-20-16:20:55.7129775-05:00
1200,378548,2021-11-20-16:20:55.7129822-05:00
1625,380173,2021-11-20-16:20:55.7129845-05:00
559,380732,2021-11-20-16:20:55.7129864-05:00
1675,382407,2021-11-20-16:20:55.7129884-05:00
1227,383634,2021-11-20-16:20:55.7129903-05:00
1765,385399,2021-11-20-16:20:55.7129923-05:00
937,386336,2021-11-20-16:20:55.7129941-05:00
1819,388155,2021-11-20-16:20:55.7129960-05:00
1851,390006,2021-11-20-16:20:55.7129979-05:00
725,390731,2021-11-20-16:20:55.7129998-05:00
1086,391817,2021-11-20-16:20:55.7130016-05:00
444,392261,2021-11-20-16:20:55.7130035-05:00
597,392858,2021-11-20-16:20:55.7130053-05:00
1681,394539,2021-11-20-16:20:55.7130073-05:00
1832,396371,2021-11-20-16:20:55.7130091-05:00
941,397312,2021-11-20-16:20:55.7130110-05:00
357,397669,2021-11-20-16:20:55.7130129-05:00
688,398357,2021-11-20-16:20:55.7130147-05:00
1929,400286,2021-11-20-16:20:55.7130166-05:00
312,400598,2021-11-20-16:20:55.7130185-05:00
179,400777,2021-11-20-16:20:55.7130203-05:00
1697,402474,2021-11-20-16:20:55.7130222-05:00
1138,403612,2021-11-20-16:20:55.7130240-05:00
1334,404946,2021-11-20-16:20:55.7131109-05:00
1873,406819,2021-11-20-16:20:55.7131152-05:00
1144,407963,2021-11-20-16:20:55.7131174-05:00
226,408189,2021-11-20-16:20:55.7131194-05:00
993,409182,2021-11-20-16:20:55.7131215-05:00
1886,411068,2021-11-20-16:20:55.7131235-05:00
241,411309,2021-11-20-16:20:55.7131255-05:00
987,412296,2021-11-20-16:20:55.7131275-05:00
1703,413999,2021-11-20-16:20:55.7131295-05:00
189,414188,2021-11-20-16:20:55.7131315-05:00
1698,415886,2021-11-20-16:20:55.7131336-05:00
333,416219,2021-11-20-16:20:55.7131356-05:00
184,416403,2021-11-20-16:20:55.7131376-05:00
1275,417678,2021-11-20-16:20:55.7131396-05:00
1276,418954,2021-11-20-16:20:55.7131416-05:00
820,419774,2021-11-20-16:20:55.7131436-05:00
1146,420920,2021-11-20-16:20:55.7131456-05:00
414,421334,2021-11-20-16:20:55.7131476-05:00
928,422262,2021-11-20-16:20:55.7131497-05:00
487,422749,2021-11-20-16:20:55.7131517-05:00
1712,424461,2021-11-20-16:20:55.7131537-05:00
898,425359,2021-11-20-16:20:55.7131557-05:00
1428,426787,2021-11-20-16:20:55.7131577-05:00
1645,428432,2021-11-20-16:20:55.7131904-05:00
870,429302,2021-11-20-16:20:55.7131946-05:00
622,429924,2021-11-20-16:20:55.7131968-05:00
1575,431499,2021-11-20-16:20:55.7131988-05:00
966,432465,2021-11-20-16:20:55.7132009-05:00
1706,434171,2021-11-20-16:20:55.7132030-05:00
609,434780,2021-11-20-16:20:55.7132049-05:00
740,435520,2021-11-20-16:20:55.7132069-05:00
737,436257,2021-11-20-16:20:55.7132088-05:00
1502,437759,2021-11-20-16:20:55.7132107-05:00
488,438247,2021-11-20-16:20:55.7132534-05:00
1224,439471,2021-11-20-16:20:55.7132576-05:00
1802,441273,2021-11-20-16:20:55.7132599-05:00
83,441356,2021-11-20-16:20:55.7132619-05:00
1539,442895,2021-11-20-16:20:55.7132639-05:00
1943,444838,2021-11-20-16:20:55.7132659-05:00
1933,446771,2021-11-20-16:20:55.7132678-05:00
1611,448382,2021-11-20-16:20:55.7132697-05:00
1737,450119,2021-11-20-16:20:55.7132716-05:00
1383,451502,2021-11-20-16:20:55.7132735-05:00
256,451758,2021-11-20-16:20:55.7132754-05:00
899,452657,2021-11-20-16:20:55.7132773-05:00
1348,454005,2021-11-20-16:20:55.7132791-05:00
1648,455653,2021-11-20-16:20:55.7132811-05:00
1665,457318,2021-11-20-16:20:55.7132830-05:00
1080,458398,2021-11-20-16:20:55.7132849-05:00
1868,460266,2021-11-20-16:20:55.7132868-05:00
784,461050,2021-11-20-16:20:55.7132887-05:00
1897,462947,2021-11-20-16:20:55.7132906-05:00
1250,464197,2021-11-20-16:20:55.7132925-05:00
1211,465408,2021-11-20-16:20:55.7132944-05:00
1425,466833,2021-11-20-16:20:55.7132963-05:00
437,467270,2021-11-20-16:20:55.7132982-05:00
446,467716,2021-11-20-16:20:55.7133001-05:00
1498,469214,2021-11-20-16:20:55.7133020-05:00
1356,470570,2021-11-20-16:20:55.7133039-05:00
372,470942,2021-11-20-16:20:55.7133058-05:00
311,471253,2021-11-20-16:20:55.7133077-05:00
1274,472527,2021-11-20-16:20:55.7133096-05:00
1281,473808,2021-11-20-16:20:55.7133115-05:00
1095,474903,2021-11-20-16:20:55.7133134-05:00
1448,476351,2021-11-20-16:20:55.7133152-05:00
961,477312,2021-11-20-16:20:55.7133171-05:00
831,478143,2021-11-20-16:20:55.7133493-05:00
1696,479839,2021-11-20-16:20:55.7133623-05:00
52,479891,2021-11-20-16:20:55.7133664-05:00
1474,481365,2021-11-20-16:20:55.7133687-05:00
737,482102,2021-11-20-16:20:55.7133708-05:00
1606,483708,2021-11-20-16:20:55.7133728-05:00
470,484178,2021-11-20-16:20:55.7133747-05:00
995,485173,2021-11-20-16:20:55.7133767-05:00
876,486049,2021-11-20-16:20:55.7133788-05:00
1974,488023,2021-11-20-16:20:55.7133808-05:00
1514,489537,2021-11-20-16:20:55.7133827-05:00
1172,490709,2021-11-20-16:20:55.7133847-05:00
746,491455,2021-11-20-16:20:55.7133867-05:00
1521,492976,2021-11-20-16:20:55.7133887-05:00
973,493949,2021-11-20-16:20:55.7133906-05:00
1909,495858,2021-11-20-16:20:55.7133926-05:00
1885,497743,2021-11-20-16:20:55.7133946-05:00
1838,499581,2021-11-20-16:20:55.7133965-05:00
1824,501405,2021-11-20-16:20:55.7133985-05:00
843,502248,2021-11-20-16:20:55.7134004-05:00
1486,503734,2021-11-20-16:20:55.7134024-05:00
291,504025,2021-11-20-16:20:55.7134044-05:00
1062,505087,2021-11-20-16:20:55.7134063-05:00
788,505875,2021-11-20-16:20:55.7134083-05:00
1356,507231,2021-11-20-16:20:55.7134103-05:00
585,507816,2021-11-20-16:20:55.7134122-05:00
184,508000,2021-11-20-16:20:55.7134142-05:00
1572,509572,2021-11-20-16:20:55.7134162-05:00
1622,511194,2021-11-20-16:20:55.7134181-05:00
337,511531,2021-11-20-16:20:55.7134201-05:00
457,511988,2021-11-20-16:20:55.7134221-05:00
289,512277,2021-11-20-16:20:55.7134240-05:00
808,513085,2021-11-20-16:20:55.7134260-05:00
1938,515023,2021-11-20-16:20:55.7134496-05:00
518,515541,2021-11-20-16:20:55.7134540-05:00
1952,517493,2021-11-20-16:20:55.7134563-05:00
1614,519107,2021-11-20-16:20:55.7134584-05:00
1606,520713,2021-11-20-16:20:55.7134604-05:00
1132,521845,2021-11-20-16:20:55.7134625-05:00
1178,523023,2021-11-20-16:20:55.7134645-05:00
1427,524450,2021-11-20-16:20:55.7134665-05:00
256,524706,2021-11-20-16:20:55.7134685-05:00
336,525042,2021-11-20-16:20:55.7134704-05:00
1451,526493,2021-11-20-16:20:55.7134724-05:00
922,527415,2021-11-20-16:20:55.7134743-05:00
1273,528688,2021-11-20-16:20:55.7134850-05:00
752,529440,2021-11-20-16:20:55.7134893-05:00
1834,531274,2021-11-20-16:20:55.7134914-05:00
1398,532672,2021-11-20-16:20:55.7134935-05:00
402,533074,2021-11-20-16:20:55.7134955-05:00
1388,534462,2021-11-20-16:20:55.7134974-05:00
1442,535904,2021-11-20-16:20:55.7134994-05:00
1270,537174,2021-11-20-16:20:55.7135014-05:00
605,537779,2021-11-20-16:20:55.7135033-05:00
1475,539254,2021-11-20-16:20:55.7135052-05:00
540,539794,2021-11-20-16:20:55.7135072-05:00
634,540428,2021-11-20-16:20:55.7135091-05:00
1263,541691,2021-11-20-16:20:55.7135110-05:00
118,541809,2021-11-20-16:20:55.7135129-05:00
152,541961,2021-11-20-16:20:55.7135148-05:00
1422,543383,2021-11-20-16:20:55.7135167-05:00
898,544281,2021-11-20-16:20:55.7135186-05:00
1372,545653,2021-11-20-16:20:55.7135205-05:00
539,546192,2021-11-20-16:20:55.7135224-05:00
1517,547709,2021-11-20-16:20:55.7135243-05:00
