Start |2021-11-20-16:21:02.0918398-05:00
1575,163655,2021-11-20-16:21:02.0965743-05:00
1062,164717,2021-11-20-16:21:02.0965764-05:00
229,164946,2021-11-20-16:21:02.0965785-05:00
114,165060,2021-11-20-16:21:02.0965807-05:00
807,165867,2021-11-20-16:21:02.0965828-05:00
141,166008,2021-11-20-16:21:02.0965849-05:00
1315,167323,2021-11-20-16:21:02.0965870-05:00
254,167577,2021-11-20-16:21:02.0965891-05:00
569,168146,2021-11-20-16:21:02.0965913-05:00
1886,170032,2021-11-20-16:21:02.0965956-05:00
1128,171160,2021-11-20-16:21:02.0965983-05:00
1436,172596,2021-11-20-16:21:02.0966004-05:00
704,173300,2021-11-20-16:21:02.0966025-05:00
192,173492,2021-11-20-16:21:02.0966046-05:00
1118,174610,2021-11-20-16:21:02.0966068-05:00
503,175113,2021-11-20-16:21:02.0966089-05:00
72,175185,2021-11-20-16:21:02.0966111-05:00
103,175288,2021-11-20-16:21:02.0966132-05:00
429,175717,2021-11-20-16:21:02.0966246-05:00
31,175748,2021-11-20-16:21:02.0966279-05:00
503,176251,2021-11-20-16:21:02.0966302-05:00
1836,178087,2021-11-20-16:21:02.0966324-05:00
104,178191,2021-11-20-16:21:02.0966346-05:00
300,178491,2021-11-20-16:21:02.0966368-05:00
564,179055,2021-11-20-16:21:02.0966389-05:00
872,179927,2021-11-20-16:21:02.0966411-05:00
1351,181278,2021-11-20-16:21:02.0966434-05:00
42,181320,2021-11-20-16:21:02.0966456-05:00
851,182171,2021-11-20-16:21:02.0966477-05:00
1368,183539,2021-11-20-16:21:02.0966499-05:00
1914,185453,2021-11-20-16:21:02.0966520-05:00
667,186120,2021-11-20-16:21:02.0966542-05:00
1754,187874,2021-11-20-16:21:02.0966563-05:00
1535,189409,2021-11-20-16:21:02.0966585-05:00
358,189767,2021-11-20-16:21:02.0966607-05:00
1564,191331,2021-11-20-16:21:02.0966628-05:00
1639,192970,2021-11-20-16:21:02.0966650-05:00
1069,194039,2021-11-20-16:21:02.0966672-05:00
1930,195969,2021-11-20-16:21:02.0966694-05:00
440,196409,2021-11-20-16:21:02.0966715-05:00
1341,197750,2021-11-20-16:21:02.0966737-05:00
46,197796,2021-11-20-16:21:02.0966758-05:00
777,198573,2021-11-20-16:21:02.0966780-05:00
7,198580,2021-11-20-16:21:02.0966802-05:00
1113,199693,2021-11-20-16:21:02.0966823-05:00
1319,201012,2021-11-20-16:21:02.0966846-05:00
196,201208,2021-11-20-16:21:02.0966867-05:00
1525,202733,2021-11-20-16:21:02.0966889-05:00
830,203563,2021-11-20-16:21:02.0966910-05:00
1376,204939,2021-11-20-16:21:02.0966932-05:00
1991,206930,2021-11-20-16:21:02.0966953-05:00
1212,208142,2021-11-20-16:21:02.0967028-05:00
1413,209555,2021-11-20-16:21:02.0967056-05:00
1548,211103,2021-11-20-16:21:02.0967078-05:00
1081,212184,2021-11-20-16:21:02.0967100-05:00
1739,213923,2021-11-20-16:21:02.0967122-05:00
958,214881,2021-11-20-16:21:02.0967144-05:00
1928,216809,2021-11-20-16:21:02.0967166-05:00
1549,218358,2021-11-20-16:21:02.0967187-05:00
1935,220293,2021-11-20-16:21:02.0967209-05:00
789,221082,2021-11-20-16:21:02.0967231-05:00
1273,222355,2021-11-20-16:21:02.0967252-05:00
1403,223758,2021-11-20-16:21:02.0967274-05:00
1200,224958,2021-11-20-16:21:02.0967296-05:00
1971,226929,2021-11-20-16:21:02.0967317-05:00
461,227390,2021-11-20-16:21:02.0967338-05:00
1682,229072,2021-11-20-16:21:02.0967360-05:00
1168,230240,2021-11-20-16:21:02.0967382-05:00
1833,232073,2021-11-20-16:21:02.0967479-05:00
1553,233626,2021-11-20-16:21:02.0967509-05:00
864,234490,2021-11-20-16:21:02.0967531-05:00
1003,235493,2021-11-20-16:21:02.0967553-05:00
172,235665,2021-11-20-16:21:02.0967574-05:00
1988,237653,2021-11-20-16:21:02.0967596-05:00
690,238343,2021-11-20-16:21:02.0967617-05:00
458,238801,2021-11-20-16:21:02.0967638-05:00
1059,239860,2021-11-20-16:21:02.0967660-05:00
98,239958,2021-11-20-16:21:02.0967681-05:00
1187,241145,2021-11-20-16:21:02.0967703-05:00
1244,242389,2021-11-20-16:21:02.0967724-05:00
677,243066,2021-11-20-16:21:02.0967745-05:00
1826,244892,2021-11-20-16:21:02.0967767-05:00
1212,246104,2021-11-20-16:21:02.0967788-05:00
1474,247578,2021-11-20-16:21:02.0967809-05:00
1377,248955,2021-11-20-16:21:02.0967831-05:00
702,249657,2021-11-20-16:21:02.0967852-05:00
1253,250910,2021-11-20-16:21:02.0967874-05:00
206,251116,2021-11-20-16:21:02.0967895-05:00
455,251571,2021-11-20-16:21:02.0967917-05:00
619,252190,2021-11-20-16:21:02.0967939-05:00
607,252797,2021-11-20-16:21:02.0967960-05:00
1710,254507,2021-11-20-16:21:02.0967981-05:00
1519,256026,2021-11-20-16:21:02.0968001-05:00
1995,258021,2021-11-20-16:21:02.0968022-05:00
1651,259672,2021-11-20-16:21:02.0968042-05:00
68,259740,2021-11-20-16:21:02.0968063-05:00
642,260382,2021-11-20-16:21:02.0968083-05:00
1577,261959,2021-11-20-16:21:02.0968104-05:00
35,261994,2021-11-20-16:21:02.0968124-05:00
652,262646,2021-11-20-16:21:02.0968149-05:00
1637,264283,2021-11-20-16:21:02.0968169-05:00
1027,265310,2021-11-20-16:21:02.0968242-05:00
1691,267001,2021-11-20-16:21:02.0968270-05:00
1276,268277,2021-11-20-16:21:02.0968292-05:00
513,268790,2021-11-20-16:21:02.0968314-05:00
989,269779,2021-11-20-16:21:02.0968335-05:00
1041,270820,2021-11-20-16:21:02.0968357-05:00
1425,272245,2021-11-20-16:21:02.0968378-05:00
859,273104,2021-11-20-16:21:02.0968400-05:00
623,273727,2021-11-20-16:21:02.0968422-05:00
681,274408,2021-11-20-16:21:02.0968464-05:00
860,275268,2021-11-20-16:21:02.0968490-05:00
742,276010,2021-11-20-16:21:02.0968512-05:00
305,276315,2021-11-20-16:21:02.0968534-05:00
1259,277574,2021-11-20-16:21:02.0968555-05:00
963,278537,2021-11-20-16:21:02.0968576-05:00
62,278599,2021-11-20-16:21:02.0968597-05:00
1928,280527,2021-11-20-16:21:02.0968618-05:00
1822,282349,2021-11-20-16:21:02.0968640-05:00
1270,283619,2021-11-20-16:21:02.0968661-05:00
1208,284827,2021-11-20-16:21:02.0968682-05:00
1476,286303,2021-11-20-16:21:02.0968704-05:00
714,287017,2021-11-20-16:21:02.0968725-05:00
1215,288232,2021-11-20-16:21:02.0968746-05:00
947,289179,2021-11-20-16:21:02.0968767-05:00
1153,290332,2021-11-20-16:21:02.0968788-05:00
1483,291815,2021-11-20-16:21:02.0968810-05:00
176,291991,2021-11-20-16:21:02.0968831-05:00
338,292329,2021-11-20-16:21:02.0968852-05:00
622,292951,2021-11-20-16:21:02.0968873-05:00
1815,294766,2021-11-20-16:21:02.0968894-05:00
1481,296247,2021-11-20-16:21:02.0968916-05:00
64,296311,2021-11-20-16:21:02.0968937-05:00
535,296846,2021-11-20-16:21:02.0968958-05:00
1607,298453,2021-11-20-16:21:02.0969032-05:00
1649,300102,2021-11-20-16:21:02.0969060-05:00
135,300237,2021-11-20-16:21:02.0969082-05:00
1935,302172,2021-11-20-16:21:02.0969103-05:00
962,303134,2021-11-20-16:21:02.0969124-05:00
389,303523,2021-11-20-16:21:02.0969146-05:00
1661,305184,2021-11-20-16:21:02.0969167-05:00
1828,307012,2021-11-20-16:21:02.0969189-05:00
1346,308358,2021-11-20-16:21:02.0969210-05:00
1831,310189,2021-11-20-16:21:02.0969232-05:00
1938,312127,2021-11-20-16:21:02.0969253-05:00
1746,313873,2021-11-20-16:21:02.0969274-05:00
969,314842,2021-11-20-16:21:02.0969296-05:00
1215,316057,2021-11-20-16:21:02.0969317-05:00
737,316794,2021-11-20-16:21:02.0969338-05:00
689,317483,2021-11-20-16:21:02.0969360-05:00
6,317489,2021-11-20-16:21:02.0969381-05:00
714,318203,2021-11-20-16:21:02.0969403-05:00
1754,319957,2021-11-20-16:21:02.0969425-05:00
764,320721,2021-11-20-16:21:02.0969449-05:00
1444,322165,2021-11-20-16:21:02.0969492-05:00
161,322326,2021-11-20-16:21:02.0969519-05:00
313,322639,2021-11-20-16:21:02.0969541-05:00
476,323115,2021-11-20-16:21:02.0969562-05:00
329,323444,2021-11-20-16:21:02.0969584-05:00
1360,324804,2021-11-20-16:21:02.0969606-05:00
1506,326310,2021-11-20-16:21:02.0969627-05:00
865,327175,2021-11-20-16:21:02.0969649-05:00
1087,328262,2021-11-20-16:21:02.0969670-05:00
238,328500,2021-11-20-16:21:02.0969692-05:00
807,329307,2021-11-20-16:21:02.0969714-05:00
1199,330506,2021-11-20-16:21:02.0969735-05:00
797,331303,2021-11-20-16:21:02.0969757-05:00
207,331510,2021-11-20-16:21:02.0969830-05:00
697,332207,2021-11-20-16:21:02.0969857-05:00
1609,333816,2021-11-20-16:21:02.0969879-05:00
828,334644,2021-11-20-16:21:02.0969901-05:00
126,334770,2021-11-20-16:21:02.0969923-05:00
967,335737,2021-11-20-16:21:02.0969944-05:00
1434,337171,2021-11-20-16:21:02.0969966-05:00
1609,338780,2021-11-20-16:21:02.0969988-05:00
1379,340159,2021-11-20-16:21:02.0970010-05:00
131,340290,2021-11-20-16:21:02.0970032-05:00
882,341172,2021-11-20-16:21:02.0970054-05:00
1276,342448,2021-11-20-16:21:02.0970075-05:00
1201,343649,2021-11-20-16:21:02.0970097-05:00
185,343834,2021-11-20-16:21:02.0970119-05:00
268,344102,2021-11-20-16:21:02.0970140-05:00
1438,345540,2021-11-20-16:21:02.0970162-05:00
1649,347189,2021-11-20-16:21:02.0970184-05:00
616,347805,2021-11-20-16:21:02.0970206-05:00
1102,348907,2021-11-20-16:21:02.0970227-05:00
1727,350634,2021-11-20-16:21:02.0970249-05:00
1299,351933,2021-11-20-16:21:02.0970271-05:00
1091,353024,2021-11-20-16:21:02.0970293-05:00
1447,354471,2021-11-20-16:21:02.0970314-05:00
1336,355807,2021-11-20-16:21:02.0970337-05:00
1658,357465,2021-11-20-16:21:02.0970358-05:00
1606,359071,2021-11-20-16:21:02.0970380-05:00
1602,360673,2021-11-20-16:21:02.0970402-05:00
883,361556,2021-11-20-16:21:02.0970424-05:00
796,362352,2021-11-20-16:21:02.0970446-05:00
741,363093,2021-11-20-16:21:02.0970468-05:00
1109,364202,2021-11-20-16:21:02.0970489-05:00
1025,365227,2021-11-20-16:21:02.0970512-05:00
740,365967,2021-11-20-16:21:02.0970533-05:00
950,366917,2021-11-20-16:21:02.0970591-05:00
762,367679,2021-11-20-16:21:02.0970618-05:00
518,368197,2021-11-20-16:21:02.0970640-05:00
1128,369325,2021-11-20-16:21:02.0970662-05:00
1861,371186,2021-11-20-16:21:02.0970684-05:00
1879,373065,2021-11-20-16:21:02.0970706-05:00
1747,374812,2021-11-20-16:21:02.0970727-05:00
320,375132,2021-11-20-16:21:02.0970749-05:00
1155,376287,2021-11-20-16:21:02.0970771-05:00
65,376352,2021-11-20-16:21:02.0970793-05:00
31,376383,2021-11-20-16:21:02.0970814-05:00
1431,377814,2021-11-20-16:21:02.0970836-05:00
1200,379014,2021-11-20-16:21:02.0970858-05:00
1128,380142,2021-11-20-16:21:02.0970880-05:00
1175,381317,2021-11-20-16:21:02.0970904-05:00
1238,382555,2021-11-20-16:21:02.0970926-05:00
1426,383981,2021-11-20-16:21:02.0970948-05:00
1438,385419,2021-11-20-16:21:02.0971048-05:00
1621,387040,2021-11-20-16:21:02.0971076-05:00
1704,388744,2021-11-20-16:21:02.0971097-05:00
1471,390215,2021-11-20-16:21:02.0971118-05:00
1497,391712,2021-11-20-16:21:02.0971140-05:00
1115,392827,2021-11-20-16:21:02.0971161-05:00
1250,394077,2021-11-20-16:21:02.0971182-05:00
273,394350,2021-11-20-16:21:02.0971204-05:00
1169,395519,2021-11-20-16:21:02.0971225-05:00
520,396039,2021-11-20-16:21:02.0971246-05:00
1364,397403,2021-11-20-16:21:02.0971267-05:00
552,397955,2021-11-20-16:21:02.0971288-05:00
813,398768,2021-11-20-16:21:02.0971309-05:00
638,399406,2021-11-20-16:21:02.0971331-05:00
1021,400427,2021-11-20-16:21:02.0971352-05:00
1857,402284,2021-11-20-16:21:02.0971373-05:00
537,402821,2021-11-20-16:21:02.0971394-05:00
251,403072,2021-11-20-16:21:02.0971415-05:00
1422,404494,2021-11-20-16:21:02.0971436-05:00
1750,406244,2021-11-20-16:21:02.0971457-05:00
311,406555,2021-11-20-16:21:02.0971478-05:00
1788,408343,2021-11-20-16:21:02.0971499-05:00
736,409079,2021-11-20-16:21:02.0971521-05:00
1355,410434,2021-11-20-16:21:02.0971622-05:00
1407,411841,2021-11-20-16:21:02.0971651-05:00
145,411986,2021-11-20-16:21:02.0971674-05:00
1027,413013,2021-11-20-16:21:02.0971696-05:00
1417,414430,2021-11-20-16:21:02.0971718-05:00
1905,416335,2021-11-20-16:21:02.0971739-05:00
459,416794,2021-11-20-16:21:02.0971761-05:00
479,417273,2021-11-20-16:21:02.0971782-05:00
427,417700,2021-11-20-16:21:02.0971804-05:00
1644,419344,2021-11-20-16:21:02.0971825-05:00
1369,420713,2021-11-20-16:21:02.0971847-05:00
1303,422016,2021-11-20-16:21:02.0971869-05:00
1488,423504,2021-11-20-16:21:02.0971890-05:00
1320,424824,2021-11-20-16:21:02.0971912-05:00
1268,426092,2021-11-20-16:21:02.0971933-05:00
1453,427545,2021-11-20-16:21:02.0971954-05:00
1646,429191,2021-11-20-16:21:02.0971976-05:00
1267,430458,2021-11-20-16:21:02.0971997-05:00
855,431313,2021-11-20-16:21:02.0972019-05:00
692,432005,2021-11-20-16:21:02.0972040-05:00
1360,433365,2021-11-20-16:21:02.0972062-05:00
383,433748,2021-11-20-16:21:02.0972083-05:00
1768,435516,2021-11-20-16:21:02.0972105-05:00
342,435858,2021-11-20-16:21:02.0972127-05:00
1426,437284,2021-11-20-16:21:02.0972148-05:00
1009,438293,2021-11-20-16:21:02.0972196-05:00
1574,439867,2021-11-20-16:21:02.0972224-05:00
663,440530,2021-11-20-16:21:02.0972246-05:00
877,441407,2021-11-20-16:21:02.0972268-05:00
1752,443159,2021-11-20-16:21:02.0972289-05:00
1487,444646,2021-11-20-16:21:02.0972310-05:00
1116,445762,2021-11-20-16:21:02.0972330-05:00
1650,447412,2021-11-20-16:21:02.0972351-05:00
885,448297,2021-11-20-16:21:02.0972427-05:00
350,448647,2021-11-20-16:21:02.0972455-05:00
64,448711,2021-11-20-16:21:02.0972476-05:00
1352,450063,2021-11-20-16:21:02.0972497-05:00
89,450152,2021-11-20-16:21:02.0972518-05:00
1833,451985,2021-11-20-16:21:02.0972545-05:00
368,452353,2021-11-20-16:21:02.0972565-05:00
710,453063,2021-11-20-16:21:02.0972585-05:00
41,453104,2021-11-20-16:21:02.0972606-05:00
938,454042,2021-11-20-16:21:02.0972626-05:00
907,454949,2021-11-20-16:21:02.0972739-05:00
1444,456393,2021-11-20-16:21:02.0972766-05:00
1335,457728,2021-11-20-16:21:02.0972787-05:00
1532,459260,2021-11-20-16:21:02.0972807-05:00
537,459797,2021-11-20-16:21:02.0972827-05:00
1268,461065,2021-11-20-16:21:02.0972847-05:00
798,461863,2021-11-20-16:21:02.0972867-05:00
1775,463638,2021-11-20-16:21:02.0972888-05:00
483,464121,2021-11-20-16:21:02.0972908-05:00
1456,465577,2021-11-20-16:21:02.0972928-05:00
1096,466673,2021-11-20-16:21:02.0972948-05:00
1376,468049,2021-11-20-16:21:02.0972969-05:00
972,469021,2021-11-20-16:21:02.0972989-05:00
1639,470660,2021-11-20-16:21:02.0973009-05:00
1802,472462,2021-11-20-16:21:02.0973030-05:00
1600,474062,2021-11-20-16:21:02.0973146-05:00
408,474470,2021-11-20-16:21:02.0973264-05:00
332,474802,2021-11-20-16:21:02.0973285-05:00
1796,476598,2021-11-20-16:21:02.0973306-05:00
1601,478199,2021-11-20-16:21:02.0973326-05:00
674,478873,2021-11-20-16:21:02.0973346-05:00
157,479030,2021-11-20-16:21:02.0973366-05:00
254,479284,2021-11-20-16:21:02.0973387-05:00
1652,480936,2021-11-20-16:21:02.0973465-05:00
604,481540,2021-11-20-16:21:02.0973493-05:00
970,482510,2021-11-20-16:21:02.0973608-05:00
1204,483714,2021-11-20-16:21:02.0973656-05:00
101,483815,2021-11-20-16:21:02.0973682-05:00
1558,485373,2021-11-20-16:21:02.0973703-05:00
1434,486807,2021-11-20-16:21:02.0973724-05:00
487,487294,2021-11-20-16:21:02.0973745-05:00
1982,489276,2021-11-20-16:21:02.0973765-05:00
1320,490596,2021-11-20-16:21:02.0973786-05:00
1445,492041,2021-11-20-16:21:02.0973807-05:00
861,492902,2021-11-20-16:21:02.0973827-05:00
898,493800,2021-11-20-16:21:02.0973942-05:00
92,493892,2021-11-20-16:21:02.0973965-05:00
1477,495369,2021-11-20-16:21:02.0973987-05:00
1037,496406,2021-11-20-16:21:02.0974008-05:00
1394,497800,2021-11-20-16:21:02.0974028-05:00
79,497879,2021-11-20-16:21:02.0974049-05:00
1976,499855,2021-11-20-16:21:02.0974071-05:00
1005,500860,2021-11-20-16:21:02.0974092-05:00
1660,502520,2021-11-20-16:21:02.0974114-05:00
555,503075,2021-11-20-16:21:02.0974135-05:00
1509,504584,2021-11-20-16:21:02.0974155-05:00
1378,505962,2021-11-20-16:21:02.0974176-05:00
425,506387,2021-11-20-16:21:02.0974197-05:00
1550,507937,2021-11-20-16:21:02.0974218-05:00
488,508425,2021-11-20-16:21:02.0974239-05:00
1426,509851,2021-11-20-16:21:02.0974261-05:00
37,509888,2021-11-20-16:21:02.0974282-05:00
913,510801,2021-11-20-16:21:02.0974302-05:00
440,511241,2021-11-20-16:21:02.0974323-05:00
264,511505,2021-11-20-16:21:02.0974344-05:00
750,512255,2021-11-20-16:21:02.0974365-05:00
1191,513446,2021-11-20-16:21:02.0974538-05:00
1682,515128,2021-11-20-16:21:02.0974573-05:00
929,516057,2021-11-20-16:21:02.0974614-05:00
1567,517624,2021-11-20-16:21:02.0974724-05:00
65,517689,2021-11-20-16:21:02.0974754-05:00
698,518387,2021-11-20-16:21:02.0974776-05:00
218,518605,2021-11-20-16:21:02.0974798-05:00
1049,519654,2021-11-20-16:21:02.0974819-05:00
969,520623,2021-11-20-16:21:02.0974841-05:00
1113,521736,2021-11-20-16:21:02.0974862-05:00
57,521793,2021-11-20-16:21:02.0974884-05:00
1527,523320,2021-11-20-16:21:02.0974906-05:00
779,524099,2021-11-20-16:21:02.0974928-05:00
904,525003,2021-11-20-16:21:02.0974949-05:00
1509,526512,2021-11-20-16:21:02.0974994-05:00
930,527442,2021-11-20-16:21:02.0975021-05:00
1295,528737,2021-11-20-16:21:02.0975044-05:00
402,529139,2021-11-20-16:21:02.0975066-05:00
1522,530661,2021-11-20-16:21:02.0975088-05:00
697,531358,2021-11-20-16:21:02.0975110-05:00
1152,532510,2021-11-20-16:21:02.0975132-05:00
593,533103,2021-11-20-16:21:02.0975154-05:00
1098,534201,2021-11-20-16:21:02.0975176-05:00
1095,535296,2021-11-20-16:21:02.0975198-05:00
1592,536888,2021-11-20-16:21:02.0975220-05:00
780,537668,2021-11-20-16:21:02.0975242-05:00
550,538218,2021-11-20-16:21:02.0975264-05:00
1070,539288,2021-11-20-16:21:02.0975286-05:00
8,539296,2021-11-20-16:21:02.0975308-05:00
451,539747,2021-11-20-16:21:02.0975329-05:00
1069,540816,2021-11-20-16:21:02.0975352-05:00
880,541696,2021-11-20-16:21:02.0975374-05:00
