765,0,2021-11-19-23:40:28.1889315-05:00
1203,0,2021-11-19-23:40:28.1889328-05:00
646,0,2021-11-19-23:40:28.1889341-05:00
496,0,2021-11-19-23:40:28.1889354-05:00
1185,0,2021-11-19-23:40:28.1889367-05:00
812,0,2021-11-19-23:40:28.1889381-05:00
406,0,2021-11-19-23:40:28.1889394-05:00
1932,0,2021-11-19-23:40:28.1889407-05:00
543,0,2021-11-19-23:40:28.1889420-05:00
1082,0,2021-11-19-23:40:28.1889434-05:00
1826,0,2021-11-19-23:40:28.1889448-05:00
944,0,2021-11-19-23:40:28.1889461-05:00
1762,0,2021-11-19-23:40:28.1889474-05:00
1672,0,2021-11-19-23:40:28.1889487-05:00
1902,0,2021-11-19-23:40:28.1889500-05:00
643,0,2021-11-19-23:40:28.1889514-05:00
1502,0,2021-11-19-23:40:28.1889527-05:00
1041,0,2021-11-19-23:40:28.1889540-05:00
863,0,2021-11-19-23:40:28.1889553-05:00
1479,0,2021-11-19-23:40:28.1889566-05:00
156,0,2021-11-19-23:40:28.1889580-05:00
25,0,2021-11-19-23:40:28.1889593-05:00
1511,0,2021-11-19-23:40:28.1889606-05:00
1192,0,2021-11-19-23:40:28.1889618-05:00
965,0,2021-11-19-23:40:28.1889631-05:00
931,0,2021-11-19-23:40:28.1889646-05:00
807,0,2021-11-19-23:40:28.1889659-05:00
1302,0,2021-11-19-23:40:28.1889729-05:00
318,0,2021-11-19-23:40:28.1889750-05:00
1420,0,2021-11-19-23:40:28.1889765-05:00
1461,0,2021-11-19-23:40:28.1889779-05:00
1717,0,2021-11-19-23:40:28.1889793-05:00
820,0,2021-11-19-23:40:28.1889808-05:00
1154,0,2021-11-19-23:40:28.1889821-05:00
246,0,2021-11-19-23:40:28.1889834-05:00
681,0,2021-11-19-23:40:28.1889847-05:00
899,0,2021-11-19-23:40:28.1889861-05:00
166,0,2021-11-19-23:40:28.1889891-05:00
1023,0,2021-11-19-23:40:28.1889905-05:00
686,0,2021-11-19-23:40:28.1889918-05:00
1369,0,2021-11-19-23:40:28.1889931-05:00
508,0,2021-11-19-23:40:28.1889945-05:00
1020,0,2021-11-19-23:40:28.1889957-05:00
437,0,2021-11-19-23:40:28.1889970-05:00
719,0,2021-11-19-23:40:28.1889983-05:00
671,0,2021-11-19-23:40:28.1889996-05:00
714,0,2021-11-19-23:40:28.1890008-05:00
1345,0,2021-11-19-23:40:28.1890021-05:00
1080,0,2021-11-19-23:40:28.1890034-05:00
238,0,2021-11-19-23:40:28.1890047-05:00
629,0,2021-11-19-23:40:28.1890059-05:00
842,0,2021-11-19-23:40:28.1890072-05:00
1360,0,2021-11-19-23:40:28.1890085-05:00
1503,0,2021-11-19-23:40:28.1890098-05:00
484,0,2021-11-19-23:40:28.1890110-05:00
741,0,2021-11-19-23:40:28.1890123-05:00
1692,0,2021-11-19-23:40:28.1890136-05:00
1453,0,2021-11-19-23:40:28.1890229-05:00
1530,0,2021-11-19-23:40:28.1890251-05:00
254,0,2021-11-19-23:40:28.1890266-05:00
6,0,2021-11-19-23:40:28.1890280-05:00
1103,0,2021-11-19-23:40:28.1890294-05:00
1614,0,2021-11-19-23:40:28.1890308-05:00
1123,0,2021-11-19-23:40:28.1890322-05:00
1620,0,2021-11-19-23:40:28.1890335-05:00
109,0,2021-11-19-23:40:28.1890348-05:00
125,0,2021-11-19-23:40:28.1890361-05:00
609,0,2021-11-19-23:40:28.1890374-05:00
1426,0,2021-11-19-23:40:28.1890387-05:00
1222,0,2021-11-19-23:40:28.1890400-05:00
1743,0,2021-11-19-23:40:28.1890414-05:00
1337,0,2021-11-19-23:40:28.1890427-05:00
19,0,2021-11-19-23:40:28.1890439-05:00
178,0,2021-11-19-23:40:28.1890453-05:00
111,0,2021-11-19-23:40:28.1890465-05:00
1647,0,2021-11-19-23:40:28.1890478-05:00
1004,0,2021-11-19-23:40:28.1890491-05:00
1075,0,2021-11-19-23:40:28.1890504-05:00
474,0,2021-11-19-23:40:28.1890517-05:00
295,0,2021-11-19-23:40:28.1890530-05:00
217,0,2021-11-19-23:40:28.1890543-05:00
1461,0,2021-11-19-23:40:28.1890556-05:00
222,0,2021-11-19-23:40:28.1890569-05:00
81,0,2021-11-19-23:40:28.1890582-05:00
791,0,2021-11-19-23:40:28.1890595-05:00
619,0,2021-11-19-23:40:28.1890608-05:00
358,0,2021-11-19-23:40:28.1890620-05:00
1316,0,2021-11-19-23:40:28.1890633-05:00
670,0,2021-11-19-23:40:28.1890646-05:00
1504,0,2021-11-19-23:40:28.1890660-05:00
989,0,2021-11-19-23:40:28.1890673-05:00
1446,0,2021-11-19-23:40:28.1891086-05:00
635,0,2021-11-19-23:40:28.1891120-05:00
769,0,2021-11-19-23:40:28.1891231-05:00
680,0,2021-11-19-23:40:28.1891246-05:00
266,0,2021-11-19-23:40:28.1891259-05:00
894,0,2021-11-19-23:40:28.1891273-05:00
1897,0,2021-11-19-23:40:28.1891286-05:00
816,0,2021-11-19-23:40:28.1891299-05:00
610,0,2021-11-19-23:40:28.1891312-05:00
546,0,2021-11-19-23:40:28.1891326-05:00
106,0,2021-11-19-23:40:28.1891339-05:00
1918,0,2021-11-19-23:40:28.1891352-05:00
1858,0,2021-11-19-23:40:28.1891365-05:00
494,0,2021-11-19-23:40:28.1891378-05:00
1291,0,2021-11-19-23:40:28.1891392-05:00
824,0,2021-11-19-23:40:28.1891405-05:00
1182,0,2021-11-19-23:40:28.1891443-05:00
1393,0,2021-11-19-23:40:28.1891462-05:00
836,0,2021-11-19-23:40:28.1891477-05:00
1737,0,2021-11-19-23:40:28.1891584-05:00
617,0,2021-11-19-23:40:28.1891600-05:00
980,0,2021-11-19-23:40:28.1891613-05:00
1236,0,2021-11-19-23:40:28.1891626-05:00
37,0,2021-11-19-23:40:28.1891638-05:00
544,0,2021-11-19-23:40:28.1891651-05:00
882,0,2021-11-19-23:40:28.1891663-05:00
1533,0,2021-11-19-23:40:28.1891675-05:00
332,0,2021-11-19-23:40:28.1891687-05:00
1001,0,2021-11-19-23:40:28.1891700-05:00
1751,0,2021-11-19-23:40:28.1891712-05:00
808,0,2021-11-19-23:40:28.1891725-05:00
1938,0,2021-11-19-23:40:28.1891737-05:00
1922,0,2021-11-19-23:40:28.1891749-05:00
234,0,2021-11-19-23:40:28.1891762-05:00
298,0,2021-11-19-23:40:28.1891827-05:00
703,0,2021-11-19-23:40:28.1891847-05:00
1249,0,2021-11-19-23:40:28.1891861-05:00
1497,0,2021-11-19-23:40:28.1891874-05:00
1844,0,2021-11-19-23:40:28.1891887-05:00
754,0,2021-11-19-23:40:28.1891901-05:00
1106,0,2021-11-19-23:40:28.1891913-05:00
259,0,2021-11-19-23:40:28.1891926-05:00
1863,0,2021-11-19-23:40:28.1891939-05:00
1748,0,2021-11-19-23:40:28.1891952-05:00
112,0,2021-11-19-23:40:28.1891965-05:00
1542,0,2021-11-19-23:40:28.1891978-05:00
364,0,2021-11-19-23:40:28.1891991-05:00
1586,0,2021-11-19-23:40:28.1892004-05:00
1499,0,2021-11-19-23:40:28.1892017-05:00
1795,0,2021-11-19-23:40:28.1892030-05:00
1175,0,2021-11-19-23:40:28.1892042-05:00
1923,0,2021-11-19-23:40:28.1892055-05:00
1834,0,2021-11-19-23:40:28.1892067-05:00
1767,0,2021-11-19-23:40:28.1892175-05:00
372,0,2021-11-19-23:40:28.1892188-05:00
466,0,2021-11-19-23:40:28.1892201-05:00
1398,0,2021-11-19-23:40:28.1892214-05:00
732,0,2021-11-19-23:40:28.1892226-05:00
137,0,2021-11-19-23:40:28.1892239-05:00
1384,0,2021-11-19-23:40:28.1892252-05:00
1360,0,2021-11-19-23:40:28.1892265-05:00
1566,0,2021-11-19-23:40:28.1892278-05:00
1814,0,2021-11-19-23:40:28.1892291-05:00
858,0,2021-11-19-23:40:28.1892304-05:00
1738,0,2021-11-19-23:40:28.1892317-05:00
168,0,2021-11-19-23:40:28.1892329-05:00
1996,0,2021-11-19-23:40:28.1892342-05:00
1625,0,2021-11-19-23:40:28.1892355-05:00
196,0,2021-11-19-23:40:28.1892372-05:00
589,0,2021-11-19-23:40:28.1892387-05:00
1574,0,2021-11-19-23:40:28.1892401-05:00
1685,0,2021-11-19-23:40:28.1892414-05:00
1548,0,2021-11-19-23:40:28.1892427-05:00
82,0,2021-11-19-23:40:28.1892440-05:00
631,0,2021-11-19-23:40:28.1892454-05:00
359,0,2021-11-19-23:40:28.1892558-05:00
1116,0,2021-11-19-23:40:28.1892650-05:00
1487,0,2021-11-19-23:40:28.1892670-05:00
1925,0,2021-11-19-23:40:28.1892685-05:00
1002,0,2021-11-19-23:40:28.1892698-05:00
519,0,2021-11-19-23:40:28.1892710-05:00
1946,0,2021-11-19-23:40:28.1892723-05:00
832,0,2021-11-19-23:40:28.1892735-05:00
1206,0,2021-11-19-23:40:28.1892748-05:00
576,0,2021-11-19-23:40:28.1892760-05:00
885,0,2021-11-19-23:40:28.1892773-05:00
104,0,2021-11-19-23:40:28.1892785-05:00
156,0,2021-11-19-23:40:28.1892797-05:00
1861,0,2021-11-19-23:40:28.1892810-05:00
1832,0,2021-11-19-23:40:28.1892822-05:00
1304,0,2021-11-19-23:40:28.1892835-05:00
518,0,2021-11-19-23:40:28.1892847-05:00
1361,0,2021-11-19-23:40:28.1893263-05:00
461,0,2021-11-19-23:40:28.1893298-05:00
1393,0,2021-11-19-23:40:28.1893315-05:00
1540,0,2021-11-19-23:40:28.1893330-05:00
444,0,2021-11-19-23:40:28.1893437-05:00
1006,0,2021-11-19-23:40:28.1893455-05:00
11,0,2021-11-19-23:40:28.1893468-05:00
1943,0,2021-11-19-23:40:28.1893481-05:00
1546,0,2021-11-19-23:40:28.1893495-05:00
738,0,2021-11-19-23:40:28.1893508-05:00
1391,0,2021-11-19-23:40:28.1893521-05:00
911,0,2021-11-19-23:40:28.1893625-05:00
222,0,2021-11-19-23:40:28.1893639-05:00
1490,0,2021-11-19-23:40:28.1893651-05:00
375,0,2021-11-19-23:40:28.1893663-05:00
1752,0,2021-11-19-23:40:28.1893676-05:00
1136,0,2021-11-19-23:40:28.1893688-05:00
13,0,2021-11-19-23:40:28.1893700-05:00
1349,0,2021-11-19-23:40:28.1893713-05:00
1910,0,2021-11-19-23:40:28.1893725-05:00
806,0,2021-11-19-23:40:28.1893737-05:00
1134,0,2021-11-19-23:40:28.1893750-05:00
866,0,2021-11-19-23:40:28.1893762-05:00
1414,0,2021-11-19-23:40:28.1893774-05:00
734,0,2021-11-19-23:40:28.1893786-05:00
609,0,2021-11-19-23:40:28.1893798-05:00
282,0,2021-11-19-23:40:28.1893811-05:00
853,0,2021-11-19-23:40:28.1893823-05:00
65,0,2021-11-19-23:40:28.1893835-05:00
1841,0,2021-11-19-23:40:28.1893847-05:00
1763,0,2021-11-19-23:40:28.1893859-05:00
364,0,2021-11-19-23:40:28.1893871-05:00
1285,0,2021-11-19-23:40:28.1893883-05:00
1056,0,2021-11-19-23:40:28.1893895-05:00
324,0,2021-11-19-23:40:28.1893961-05:00
1088,0,2021-11-19-23:40:28.1893980-05:00
689,0,2021-11-19-23:40:28.1893994-05:00
1090,0,2021-11-19-23:40:28.1894007-05:00
1914,0,2021-11-19-23:40:28.1894020-05:00
111,0,2021-11-19-23:40:28.1894033-05:00
1477,0,2021-11-19-23:40:28.1894045-05:00
1981,0,2021-11-19-23:40:28.1894057-05:00
1456,0,2021-11-19-23:40:28.1894070-05:00
1780,0,2021-11-19-23:40:28.1894082-05:00
556,0,2021-11-19-23:40:28.1894094-05:00
1921,0,2021-11-19-23:40:28.1894107-05:00
984,0,2021-11-19-23:40:28.1894119-05:00
1086,0,2021-11-19-23:40:28.1894131-05:00
511,0,2021-11-19-23:40:28.1894144-05:00
351,0,2021-11-19-23:40:28.1894156-05:00
1019,0,2021-11-19-23:40:28.1894188-05:00
1849,0,2021-11-19-23:40:28.1894207-05:00
483,0,2021-11-19-23:40:28.1894221-05:00
1393,0,2021-11-19-23:40:28.1894234-05:00
1711,0,2021-11-19-23:40:28.1894246-05:00
227,0,2021-11-19-23:40:28.1894258-05:00
1595,0,2021-11-19-23:40:28.1894270-05:00
1979,0,2021-11-19-23:40:28.1894282-05:00
807,0,2021-11-19-23:40:28.1894295-05:00
1835,0,2021-11-19-23:40:28.1894307-05:00
724,0,2021-11-19-23:40:28.1894319-05:00
1158,0,2021-11-19-23:40:28.1894332-05:00
1879,0,2021-11-19-23:40:28.1894343-05:00
1704,0,2021-11-19-23:40:28.1894355-05:00
975,0,2021-11-19-23:40:28.1894367-05:00
1027,0,2021-11-19-23:40:28.1894379-05:00
1625,0,2021-11-19-23:40:28.1894392-05:00
1165,0,2021-11-19-23:40:28.1894404-05:00
1166,0,2021-11-19-23:40:28.1894462-05:00
1287,0,2021-11-19-23:40:28.1894481-05:00
1064,0,2021-11-19-23:40:28.1894495-05:00
47,0,2021-11-19-23:40:28.1894508-05:00
99,0,2021-11-19-23:40:28.1894521-05:00
1239,0,2021-11-19-23:40:28.1894534-05:00
434,0,2021-11-19-23:40:28.1894546-05:00
824,0,2021-11-19-23:40:28.1894558-05:00
1678,0,2021-11-19-23:40:28.1894571-05:00
1085,0,2021-11-19-23:40:28.1894583-05:00
858,0,2021-11-19-23:40:28.1894595-05:00
812,0,2021-11-19-23:40:28.1894607-05:00
1625,0,2021-11-19-23:40:28.1894619-05:00
1195,0,2021-11-19-23:40:28.1894631-05:00
343,0,2021-11-19-23:40:28.1894643-05:00
1713,0,2021-11-19-23:40:28.1894655-05:00
823,0,2021-11-19-23:40:28.1894667-05:00
1914,0,2021-11-19-23:40:28.1894679-05:00
1881,0,2021-11-19-23:40:28.1894691-05:00
1891,0,2021-11-19-23:40:28.1894703-05:00
1345,0,2021-11-19-23:40:28.1894715-05:00
98,0,2021-11-19-23:40:28.1894727-05:00
1492,0,2021-11-19-23:40:28.1894739-05:00
709,0,2021-11-19-23:40:28.1894751-05:00
284,0,2021-11-19-23:40:28.1894763-05:00
80,0,2021-11-19-23:40:28.1894774-05:00
1387,0,2021-11-19-23:40:28.1894786-05:00
320,0,2021-11-19-23:40:28.1894798-05:00
103,0,2021-11-19-23:40:28.1894811-05:00
1751,0,2021-11-19-23:40:28.1894822-05:00
805,0,2021-11-19-23:40:28.1894835-05:00
1529,0,2021-11-19-23:40:28.1894847-05:00
296,0,2021-11-19-23:40:28.1894880-05:00
1818,0,2021-11-19-23:40:28.1894898-05:00
1920,0,2021-11-19-23:40:28.1894959-05:00
1223,0,2021-11-19-23:40:28.1894978-05:00
1286,0,2021-11-19-23:40:28.1894992-05:00
972,0,2021-11-19-23:40:28.1895004-05:00
1750,0,2021-11-19-23:40:28.1895016-05:00
1244,0,2021-11-19-23:40:28.1895028-05:00
960,0,2021-11-19-23:40:28.1895040-05:00
887,0,2021-11-19-23:40:28.1895053-05:00
548,0,2021-11-19-23:40:28.1895066-05:00
510,0,2021-11-19-23:40:28.1895078-05:00
1122,0,2021-11-19-23:40:28.1895090-05:00
1994,0,2021-11-19-23:40:28.1895102-05:00
210,0,2021-11-19-23:40:28.1895119-05:00
1528,0,2021-11-19-23:40:28.1895131-05:00
815,0,2021-11-19-23:40:28.1895143-05:00
167,0,2021-11-19-23:40:28.1895155-05:00
882,0,2021-11-19-23:40:28.1895167-05:00
1061,0,2021-11-19-23:40:28.1895179-05:00
1146,0,2021-11-19-23:40:28.1895192-05:00
1734,0,2021-11-19-23:40:28.1895204-05:00
1820,0,2021-11-19-23:40:28.1895217-05:00
1068,0,2021-11-19-23:40:28.1895229-05:00
1794,0,2021-11-19-23:40:28.1895241-05:00
356,0,2021-11-19-23:40:28.1895253-05:00
1763,0,2021-11-19-23:40:28.1895265-05:00
19,0,2021-11-19-23:40:28.1895277-05:00
1851,0,2021-11-19-23:40:28.1895289-05:00
114,0,2021-11-19-23:40:28.1895301-05:00
722,0,2021-11-19-23:40:28.1895314-05:00
1927,0,2021-11-19-23:40:28.1895326-05:00
281,0,2021-11-19-23:40:28.1895338-05:00
1328,0,2021-11-19-23:40:28.1895350-05:00
516,0,2021-11-19-23:40:28.1895362-05:00
1806,0,2021-11-19-23:40:28.1895375-05:00
1275,0,2021-11-19-23:40:28.1895435-05:00
1119,0,2021-11-19-23:40:28.1895453-05:00
427,0,2021-11-19-23:40:28.1895467-05:00
1850,0,2021-11-19-23:40:28.1895480-05:00
164,0,2021-11-19-23:40:28.1895493-05:00
638,0,2021-11-19-23:40:28.1895505-05:00
932,0,2021-11-19-23:40:28.1895517-05:00
458,0,2021-11-19-23:40:28.1895529-05:00
1549,0,2021-11-19-23:40:28.1895541-05:00
983,0,2021-11-19-23:40:28.1895553-05:00
1587,0,2021-11-19-23:40:28.1895565-05:00
289,0,2021-11-19-23:40:28.1895577-05:00
1869,0,2021-11-19-23:40:28.1895589-05:00
1859,0,2021-11-19-23:40:28.1895601-05:00
1504,0,2021-11-19-23:40:28.1895613-05:00
1935,0,2021-11-19-23:40:28.1895625-05:00
869,0,2021-11-19-23:40:28.1895637-05:00
1743,0,2021-11-19-23:40:28.1895649-05:00
384,0,2021-11-19-23:40:28.1895661-05:00
562,0,2021-11-19-23:40:28.1895673-05:00
1997,0,2021-11-19-23:40:28.1895685-05:00
852,0,2021-11-19-23:40:28.1895697-05:00
1429,0,2021-11-19-23:40:28.1895709-05:00
931,0,2021-11-19-23:40:28.1895721-05:00
1209,0,2021-11-19-23:40:28.1895733-05:00
1731,0,2021-11-19-23:40:28.1895745-05:00
1392,0,2021-11-19-23:40:28.1895757-05:00
846,0,2021-11-19-23:40:28.1895768-05:00
166,0,2021-11-19-23:40:28.1895780-05:00
621,0,2021-11-19-23:40:28.1895792-05:00
230,0,2021-11-19-23:40:28.1895804-05:00
1793,0,2021-11-19-23:40:28.1895816-05:00
1478,0,2021-11-19-23:40:28.1895828-05:00
404,0,2021-11-19-23:40:28.1895840-05:00
253,0,2021-11-19-23:40:28.1895882-05:00
1696,0,2021-11-19-23:40:28.1895900-05:00
1739,0,2021-11-19-23:40:28.1895914-05:00
1032,0,2021-11-19-23:40:28.1895926-05:00
898,0,2021-11-19-23:40:28.1895939-05:00
508,0,2021-11-19-23:40:28.1895952-05:00
803,0,2021-11-19-23:40:28.1895964-05:00
1363,0,2021-11-19-23:40:28.1895976-05:00
1519,0,2021-11-19-23:40:28.1895990-05:00
812,0,2021-11-19-23:40:28.1896002-05:00
768,0,2021-11-19-23:40:28.1896015-05:00
1474,0,2021-11-19-23:40:28.1896027-05:00
150,0,2021-11-19-23:40:28.1896039-05:00
1992,0,2021-11-19-23:40:28.1896051-05:00
610,0,2021-11-19-23:40:28.1896063-05:00
787,0,2021-11-19-23:40:28.1896075-05:00
1059,0,2021-11-19-23:40:28.1896088-05:00
537,0,2021-11-19-23:40:28.1896100-05:00
945,0,2021-11-19-23:40:28.1896113-05:00
1954,0,2021-11-19-23:40:28.1896196-05:00
1808,0,2021-11-19-23:40:28.1896216-05:00
423,0,2021-11-19-23:40:28.1896230-05:00
1689,0,2021-11-19-23:40:28.1896244-05:00
1495,0,2021-11-19-23:40:28.1896327-05:00
641,0,2021-11-19-23:40:28.1896347-05:00
432,0,2021-11-19-23:40:28.1896362-05:00
1245,0,2021-11-19-23:40:28.1896375-05:00
86,0,2021-11-19-23:40:28.1896388-05:00
293,0,2021-11-19-23:40:28.1896401-05:00
929,0,2021-11-19-23:40:28.1896502-05:00
754,0,2021-11-19-23:40:28.1896524-05:00
1794,0,2021-11-19-23:40:28.1896537-05:00
810,0,2021-11-19-23:40:28.1896551-05:00
1466,0,2021-11-19-23:40:28.1896564-05:00
1606,0,2021-11-19-23:40:28.1896578-05:00
1808,0,2021-11-19-23:40:28.1896591-05:00
196,0,2021-11-19-23:40:28.1896605-05:00
1836,0,2021-11-19-23:40:28.1896618-05:00
846,0,2021-11-19-23:40:28.1896631-05:00
1875,0,2021-11-19-23:40:28.1896644-05:00
1759,0,2021-11-19-23:40:28.1896658-05:00
635,0,2021-11-19-23:40:28.1896672-05:00
1333,0,2021-11-19-23:40:28.1896685-05:00
618,0,2021-11-19-23:40:28.1896698-05:00
163,0,2021-11-19-23:40:28.1896711-05:00
1734,0,2021-11-19-23:40:28.1896725-05:00
1582,0,2021-11-19-23:40:28.1896738-05:00
1399,0,2021-11-19-23:40:28.1896751-05:00
237,0,2021-11-19-23:40:28.1896764-05:00
1378,0,2021-11-19-23:40:28.1896778-05:00
1561,0,2021-11-19-23:40:28.1896791-05:00
1692,0,2021-11-19-23:40:28.1896804-05:00
848,0,2021-11-19-23:40:28.1896817-05:00
1524,0,2021-11-19-23:40:28.1896830-05:00
595,0,2021-11-19-23:40:28.1896843-05:00
1830,0,2021-11-19-23:40:28.1896856-05:00
7,0,2021-11-19-23:40:28.1896870-05:00
244,0,2021-11-19-23:40:28.1896939-05:00
392,0,2021-11-19-23:40:28.1896959-05:00
467,0,2021-11-19-23:40:28.1896973-05:00
1262,0,2021-11-19-23:40:28.1896987-05:00
717,0,2021-11-19-23:40:28.1897000-05:00
1071,0,2021-11-19-23:40:28.1897014-05:00
591,0,2021-11-19-23:40:28.1897027-05:00
58,0,2021-11-19-23:40:28.1897040-05:00
974,0,2021-11-19-23:40:28.1897053-05:00
664,0,2021-11-19-23:40:28.1897067-05:00
684,0,2021-11-19-23:40:28.1897080-05:00
387,0,2021-11-19-23:40:28.1897093-05:00
802,0,2021-11-19-23:40:28.1897106-05:00
591,0,2021-11-19-23:40:28.1897119-05:00
1222,0,2021-11-19-23:40:28.1897132-05:00
1691,0,2021-11-19-23:40:28.1897145-05:00
1070,0,2021-11-19-23:40:28.1897158-05:00
195,0,2021-11-19-23:40:28.1897171-05:00
1174,0,2021-11-19-23:40:28.1897184-05:00
1089,0,2021-11-19-23:40:28.1897197-05:00
1072,0,2021-11-19-23:40:28.1897210-05:00
1333,0,2021-11-19-23:40:28.1897222-05:00
906,0,2021-11-19-23:40:28.1897235-05:00
849,0,2021-11-19-23:40:28.1897248-05:00
1846,0,2021-11-19-23:40:28.1897261-05:00
1849,0,2021-11-19-23:40:28.1897274-05:00
914,0,2021-11-19-23:40:28.1897286-05:00
1367,0,2021-11-19-23:40:28.1897299-05:00
1061,0,2021-11-19-23:40:28.1897312-05:00
946,0,2021-11-19-23:40:28.1897325-05:00
1286,0,2021-11-19-23:40:28.1897337-05:00
871,0,2021-11-19-23:40:28.1897351-05:00
1775,0,2021-11-19-23:40:28.1897364-05:00
1801,0,2021-11-19-23:40:28.1897377-05:00
1952,0,2021-11-19-23:40:28.1897437-05:00
1445,0,2021-11-19-23:40:28.1897457-05:00
379,0,2021-11-19-23:40:28.1897472-05:00
613,0,2021-11-19-23:40:28.1897486-05:00
1042,0,2021-11-19-23:40:28.1897499-05:00
1564,0,2021-11-19-23:40:28.1897513-05:00
743,0,2021-11-19-23:40:28.1897526-05:00
560,0,2021-11-19-23:40:28.1897540-05:00
1189,0,2021-11-19-23:40:28.1897554-05:00
1071,0,2021-11-19-23:40:28.1897567-05:00
899,0,2021-11-19-23:40:28.1897581-05:00
1012,0,2021-11-19-23:40:28.1897594-05:00
1435,0,2021-11-19-23:40:28.1897607-05:00
788,0,2021-11-19-23:40:28.1897621-05:00
340,0,2021-11-19-23:40:28.1897635-05:00
1,0,2021-11-19-23:40:28.1897648-05:00
1778,0,2021-11-19-23:40:28.1897662-05:00
1329,0,2021-11-19-23:40:28.1897675-05:00
1421,0,2021-11-19-23:40:28.1897711-05:00
741,0,2021-11-19-23:40:28.1897730-05:00
934,0,2021-11-19-23:40:28.1897745-05:00
911,0,2021-11-19-23:40:28.1897759-05:00
1485,0,2021-11-19-23:40:28.1897772-05:00
1617,0,2021-11-19-23:40:28.1897786-05:00
1416,0,2021-11-19-23:40:28.1897799-05:00
868,0,2021-11-19-23:40:28.1897813-05:00
157,0,2021-11-19-23:40:28.1897826-05:00
1224,0,2021-11-19-23:40:28.1897840-05:00
997,0,2021-11-19-23:40:28.1897853-05:00
29,0,2021-11-19-23:40:28.1897867-05:00
1378,0,2021-11-19-23:40:28.1897880-05:00
1812,0,2021-11-19-23:40:28.1897894-05:00
612,0,2021-11-19-23:40:28.1897907-05:00
1000,0,2021-11-19-23:40:28.1897920-05:00
639,0,2021-11-19-23:40:28.1897982-05:00
1777,0,2021-11-19-23:40:28.1898003-05:00
