118,-7136278993740759040,2021-11-20-00:22:12.8500306-05:00
198,7416052914965184512,2021-11-20-00:22:12.8500342-05:00
169,-1065654383133327360,2021-11-20-00:22:12.8500375-05:00
39,-4667032794780663808,2021-11-20-00:22:12.8500415-05:00
77,-8873387797629632512,2021-11-20-00:22:12.8500450-05:00
37,3726044814475526144,2021-11-20-00:22:12.8500483-05:00
190,6972239949387005952,2021-11-20-00:22:12.8500511-05:00
137,-4033818766876868608,2021-11-20-00:22:12.8500545-05:00
39,8701764755188088832,2021-11-20-00:22:12.8500578-05:00
9,4528906501854593024,2021-11-20-00:22:12.8500636-05:00
73,-1431218691386638336,2021-11-20-00:22:12.8500699-05:00
164,5087807570815483904,2021-11-20-00:22:12.8500760-05:00
81,6284043614444060672,2021-11-20-00:22:12.8500826-05:00
135,-204339440691183616,2021-11-20-00:22:12.8500860-05:00
159,4403517077520908288,2021-11-20-00:22:12.8500896-05:00
104,-3202825780564328448,2021-11-20-00:22:12.8500942-05:00
87,-1944681803453300736,2021-11-20-00:22:12.8501030-05:00
29,-1055540079017066496,2021-11-20-00:22:12.8501108-05:00
81,6734973968165371904,2021-11-20-00:22:12.8501163-05:00
181,1545179373101907968,2021-11-20-00:22:12.8501266-05:00
162,-7935358589424631808,2021-11-20-00:22:12.8501335-05:00
83,5448023731299418112,2021-11-20-00:22:12.8501377-05:00
110,8986800084230340608,2021-11-20-00:22:12.8501665-05:00
162,-1431168177739399168,2021-11-20-00:22:12.8502037-05:00
88,3184408874899734528,2021-11-20-00:22:12.8502094-05:00
87,342411010633629696,2021-11-20-00:22:12.8502137-05:00
20,6848220212672593920,2021-11-20-00:22:12.8502177-05:00
87,5499348143810019328,2021-11-20-00:22:12.8502214-05:00
167,-3946063669204353024,2021-11-20-00:22:12.8502253-05:00
21,-9080360758453207040,2021-11-20-00:22:12.8502294-05:00
40,5720451136062750720,2021-11-20-00:22:12.8502335-05:00
59,5465223700930363392,2021-11-20-00:22:12.8502374-05:00
52,7490471342735622144,2021-11-20-00:22:12.8502409-05:00
89,2569162849926512640,2021-11-20-00:22:12.8502444-05:00
199,-5245426928491429888,2021-11-20-00:22:12.8502473-05:00
86,-8384858081233731584,2021-11-20-00:22:12.8524292-05:00
24,1677590861195509760,2021-11-20-00:22:12.8524612-05:00
48,6737385042546262016,2021-11-20-00:22:12.8524672-05:00
160,8070450532247928832,2021-11-20-00:22:12.8524711-05:00
93,-5764607523034234880,2021-11-20-00:22:12.8524750-05:00
79,5764607523034234880,2021-11-20-00:22:12.8525127-05:00
5,-8070450532247928832,2021-11-20-00:22:12.8525267-05:00
80,0,2021-11-20-00:22:12.8525359-05:00
171,0,2021-11-20-00:22:12.8525443-05:00
39,0,2021-11-20-00:22:12.8525494-05:00
137,0,2021-11-20-00:22:12.8525533-05:00
96,0,2021-11-20-00:22:12.8525618-05:00
5,0,2021-11-20-00:22:12.8525701-05:00
19,0,2021-11-20-00:22:12.8525783-05:00
150,0,2021-11-20-00:22:12.8525834-05:00
167,0,2021-11-20-00:22:12.8525965-05:00
141,0,2021-11-20-00:22:12.8526071-05:00
177,0,2021-11-20-00:22:12.8526108-05:00
10,0,2021-11-20-00:22:12.8526144-05:00
59,0,2021-11-20-00:22:12.8526179-05:00
35,0,2021-11-20-00:22:12.8526242-05:00
89,0,2021-11-20-00:22:12.8526292-05:00
8,0,2021-11-20-00:22:12.8526358-05:00
151,0,2021-11-20-00:22:12.8526391-05:00
189,0,2021-11-20-00:22:12.8526424-05:00
17,0,2021-11-20-00:22:12.8526498-05:00
104,0,2021-11-20-00:22:12.8526597-05:00
169,0,2021-11-20-00:22:12.8526654-05:00
19,0,2021-11-20-00:22:12.8526696-05:00
168,0,2021-11-20-00:22:12.8526729-05:00
14,0,2021-11-20-00:22:12.8526764-05:00
113,0,2021-11-20-00:22:12.8526804-05:00
191,0,2021-11-20-00:22:12.8527050-05:00
136,0,2021-11-20-00:22:12.8527283-05:00
74,0,2021-11-20-00:22:12.8527704-05:00
80,0,2021-11-20-00:22:12.8528318-05:00
40,0,2021-11-20-00:22:12.8528382-05:00
69,0,2021-11-20-00:22:12.8528420-05:00
188,0,2021-11-20-00:22:12.8528458-05:00
103,0,2021-11-20-00:22:12.8528498-05:00
158,0,2021-11-20-00:22:12.8528531-05:00
4,0,2021-11-20-00:22:12.8528562-05:00
139,0,2021-11-20-00:22:12.8528594-05:00
123,0,2021-11-20-00:22:12.8528626-05:00
150,0,2021-11-20-00:22:12.8528659-05:00
191,0,2021-11-20-00:22:12.8528693-05:00
16,0,2021-11-20-00:22:12.8528725-05:00
68,0,2021-11-20-00:22:12.8528758-05:00
18,0,2021-11-20-00:22:12.8528793-05:00
53,0,2021-11-20-00:22:12.8528823-05:00
99,0,2021-11-20-00:22:12.8528857-05:00
82,0,2021-11-20-00:22:12.8528887-05:00
43,0,2021-11-20-00:22:12.8529058-05:00
31,0,2021-11-20-00:22:12.8529179-05:00
164,0,2021-11-20-00:22:12.8529215-05:00
197,0,2021-11-20-00:22:12.8529248-05:00
17,0,2021-11-20-00:22:12.8529279-05:00
97,0,2021-11-20-00:22:12.8529314-05:00
171,0,2021-11-20-00:22:12.8529344-05:00
76,0,2021-11-20-00:22:12.8529380-05:00
175,0,2021-11-20-00:22:12.8529415-05:00
36,0,2021-11-20-00:22:12.8529485-05:00
61,0,2021-11-20-00:22:12.8529531-05:00
4,0,2021-11-20-00:22:12.8529563-05:00
26,0,2021-11-20-00:22:12.8529594-05:00
25,0,2021-11-20-00:22:12.8529627-05:00
104,0,2021-11-20-00:22:12.8529658-05:00
68,0,2021-11-20-00:22:12.8529839-05:00
145,0,2021-11-20-00:22:12.8529895-05:00
71,0,2021-11-20-00:22:12.8529930-05:00
128,0,2021-11-20-00:22:12.8529964-05:00
73,0,2021-11-20-00:22:12.8529998-05:00
188,0,2021-11-20-00:22:12.8530034-05:00
106,0,2021-11-20-00:22:12.8551779-05:00
101,0,2021-11-20-00:22:12.8551951-05:00
32,0,2021-11-20-00:22:12.8551987-05:00
149,0,2021-11-20-00:22:12.8552016-05:00
85,0,2021-11-20-00:22:12.8552046-05:00
1,0,2021-11-20-00:22:12.8552077-05:00
197,0,2021-11-20-00:22:12.8552106-05:00
2,0,2021-11-20-00:22:12.8552134-05:00
36,0,2021-11-20-00:22:12.8552162-05:00
152,0,2021-11-20-00:22:12.8552192-05:00
166,0,2021-11-20-00:22:12.8552222-05:00
70,0,2021-11-20-00:22:12.8552249-05:00
131,0,2021-11-20-00:22:12.8552277-05:00
71,0,2021-11-20-00:22:12.8552306-05:00
161,0,2021-11-20-00:22:12.8552332-05:00
171,0,2021-11-20-00:22:12.8552360-05:00
76,0,2021-11-20-00:22:12.8552390-05:00
64,0,2021-11-20-00:22:12.8552419-05:00
142,0,2021-11-20-00:22:12.8552448-05:00
97,0,2021-11-20-00:22:12.8552478-05:00
113,0,2021-11-20-00:22:12.8552509-05:00
128,0,2021-11-20-00:22:12.8552539-05:00
122,0,2021-11-20-00:22:12.8552567-05:00
142,0,2021-11-20-00:22:12.8552595-05:00
136,0,2021-11-20-00:22:12.8552623-05:00
97,0,2021-11-20-00:22:12.8552653-05:00
126,0,2021-11-20-00:22:12.8552687-05:00
87,0,2021-11-20-00:22:12.8552719-05:00
147,0,2021-11-20-00:22:12.8552899-05:00
122,0,2021-11-20-00:22:12.8552947-05:00
147,0,2021-11-20-00:22:12.8552980-05:00
124,0,2021-11-20-00:22:12.8553011-05:00
26,0,2021-11-20-00:22:12.8553044-05:00
93,0,2021-11-20-00:22:12.8553075-05:00
136,0,2021-11-20-00:22:12.8553105-05:00
130,0,2021-11-20-00:22:12.8553136-05:00
133,0,2021-11-20-00:22:12.8553166-05:00
49,0,2021-11-20-00:22:12.8553196-05:00
132,0,2021-11-20-00:22:12.8553227-05:00
97,0,2021-11-20-00:22:12.8553257-05:00
