516,0,2021-11-19-23:41:35.8908737-05:00
1693,0,2021-11-19-23:41:35.8908752-05:00
994,0,2021-11-19-23:41:35.8908768-05:00
112,0,2021-11-19-23:41:35.8908783-05:00
1485,0,2021-11-19-23:41:35.8908799-05:00
426,0,2021-11-19-23:41:35.8908814-05:00
91,0,2021-11-19-23:41:35.8908846-05:00
503,0,2021-11-19-23:41:35.8908865-05:00
1486,0,2021-11-19-23:41:35.8908882-05:00
279,0,2021-11-19-23:41:35.8908897-05:00
1543,0,2021-11-19-23:41:35.8908912-05:00
360,0,2021-11-19-23:41:35.8908927-05:00
1818,0,2021-11-19-23:41:35.8908942-05:00
1740,0,2021-11-19-23:41:35.8908957-05:00
1360,0,2021-11-19-23:41:35.8908973-05:00
239,0,2021-11-19-23:41:35.8908988-05:00
296,0,2021-11-19-23:41:35.8909003-05:00
1156,0,2021-11-19-23:41:35.8909081-05:00
239,0,2021-11-19-23:41:35.8909103-05:00
355,0,2021-11-19-23:41:35.8909120-05:00
1099,0,2021-11-19-23:41:35.8909136-05:00
1852,0,2021-11-19-23:41:35.8909151-05:00
1386,0,2021-11-19-23:41:35.8909166-05:00
1156,0,2021-11-19-23:41:35.8909181-05:00
192,0,2021-11-19-23:41:35.8909196-05:00
1149,0,2021-11-19-23:41:35.8909211-05:00
586,0,2021-11-19-23:41:35.8909226-05:00
1610,0,2021-11-19-23:41:35.8909241-05:00
824,0,2021-11-19-23:41:35.8909256-05:00
1222,0,2021-11-19-23:41:35.8909271-05:00
124,0,2021-11-19-23:41:35.8909286-05:00
1256,0,2021-11-19-23:41:35.8909301-05:00
890,0,2021-11-19-23:41:35.8909316-05:00
1140,0,2021-11-19-23:41:35.8909331-05:00
1415,0,2021-11-19-23:41:35.8909346-05:00
1299,0,2021-11-19-23:41:35.8909361-05:00
1157,0,2021-11-19-23:41:35.8909376-05:00
1181,0,2021-11-19-23:41:35.8909391-05:00
1866,0,2021-11-19-23:41:35.8909406-05:00
1661,0,2021-11-19-23:41:35.8909421-05:00
1186,0,2021-11-19-23:41:35.8909436-05:00
1558,0,2021-11-19-23:41:35.8909451-05:00
353,0,2021-11-19-23:41:35.8909466-05:00
1128,0,2021-11-19-23:41:35.8909481-05:00
390,0,2021-11-19-23:41:35.8909496-05:00
357,0,2021-11-19-23:41:35.8909511-05:00
502,0,2021-11-19-23:41:35.8909526-05:00
1835,0,2021-11-19-23:41:35.8909541-05:00
1017,0,2021-11-19-23:41:35.8909556-05:00
203,0,2021-11-19-23:41:35.8909571-05:00
1969,0,2021-11-19-23:41:35.8909586-05:00
1641,0,2021-11-19-23:41:35.8909663-05:00
1430,0,2021-11-19-23:41:35.8909684-05:00
1728,0,2021-11-19-23:41:35.8909701-05:00
986,0,2021-11-19-23:41:35.8909717-05:00
664,0,2021-11-19-23:41:35.8909748-05:00
308,0,2021-11-19-23:41:35.8909768-05:00
1838,0,2021-11-19-23:41:35.8909784-05:00
1919,0,2021-11-19-23:41:35.8909800-05:00
337,0,2021-11-19-23:41:35.8909816-05:00
1839,0,2021-11-19-23:41:35.8909832-05:00
481,0,2021-11-19-23:41:35.8909848-05:00
1678,0,2021-11-19-23:41:35.8909864-05:00
265,0,2021-11-19-23:41:35.8909879-05:00
155,0,2021-11-19-23:41:35.8909895-05:00
287,0,2021-11-19-23:41:35.8909911-05:00
1469,0,2021-11-19-23:41:35.8909927-05:00
678,0,2021-11-19-23:41:35.8909943-05:00
326,0,2021-11-19-23:41:35.8909959-05:00
62,0,2021-11-19-23:41:35.8909975-05:00
1081,0,2021-11-19-23:41:35.8909991-05:00
1114,0,2021-11-19-23:41:35.8910006-05:00
1290,0,2021-11-19-23:41:35.8910022-05:00
577,0,2021-11-19-23:41:35.8910038-05:00
1169,0,2021-11-19-23:41:35.8910054-05:00
1540,0,2021-11-19-23:41:35.8910070-05:00
1499,0,2021-11-19-23:41:35.8910086-05:00
258,0,2021-11-19-23:41:35.8910102-05:00
766,0,2021-11-19-23:41:35.8910118-05:00
1834,0,2021-11-19-23:41:35.8910133-05:00
647,0,2021-11-19-23:41:35.8910149-05:00
751,0,2021-11-19-23:41:35.8910165-05:00
593,0,2021-11-19-23:41:35.8910181-05:00
622,0,2021-11-19-23:41:35.8910197-05:00
1252,0,2021-11-19-23:41:35.8910213-05:00
483,0,2021-11-19-23:41:35.8910234-05:00
1826,0,2021-11-19-23:41:35.8910251-05:00
1161,0,2021-11-19-23:41:35.8910268-05:00
155,0,2021-11-19-23:41:35.8910283-05:00
751,0,2021-11-19-23:41:35.8910298-05:00
991,0,2021-11-19-23:41:35.8910314-05:00
1319,0,2021-11-19-23:41:35.8910329-05:00
1262,0,2021-11-19-23:41:35.8910344-05:00
1529,0,2021-11-19-23:41:35.8910359-05:00
1821,0,2021-11-19-23:41:35.8910374-05:00
706,0,2021-11-19-23:41:35.8910389-05:00
1879,0,2021-11-19-23:41:35.8910404-05:00
89,0,2021-11-19-23:41:35.8910419-05:00
974,0,2021-11-19-23:41:35.8910434-05:00
103,0,2021-11-19-23:41:35.8910450-05:00
888,0,2021-11-19-23:41:35.8910465-05:00
1824,0,2021-11-19-23:41:35.8910545-05:00
1509,0,2021-11-19-23:41:35.8910568-05:00
955,0,2021-11-19-23:41:35.8910585-05:00
1121,0,2021-11-19-23:41:35.8910601-05:00
855,0,2021-11-19-23:41:35.8910617-05:00
351,0,2021-11-19-23:41:35.8910632-05:00
854,0,2021-11-19-23:41:35.8910647-05:00
560,0,2021-11-19-23:41:35.8910723-05:00
1445,0,2021-11-19-23:41:35.8910745-05:00
1164,0,2021-11-19-23:41:35.8910762-05:00
50,0,2021-11-19-23:41:35.8910779-05:00
1072,0,2021-11-19-23:41:35.8910794-05:00
85,0,2021-11-19-23:41:35.8910809-05:00
1689,0,2021-11-19-23:41:35.8910824-05:00
1089,0,2021-11-19-23:41:35.8910840-05:00
1887,0,2021-11-19-23:41:35.8910855-05:00
1057,0,2021-11-19-23:41:35.8910870-05:00
1012,0,2021-11-19-23:41:35.8910887-05:00
1671,0,2021-11-19-23:41:35.8910902-05:00
461,0,2021-11-19-23:41:35.8910917-05:00
309,0,2021-11-19-23:41:35.8910932-05:00
524,0,2021-11-19-23:41:35.8910947-05:00
1574,0,2021-11-19-23:41:35.8910962-05:00
1070,0,2021-11-19-23:41:35.8910977-05:00
1762,0,2021-11-19-23:41:35.8910992-05:00
1852,0,2021-11-19-23:41:35.8911007-05:00
1760,0,2021-11-19-23:41:35.8911022-05:00
755,0,2021-11-19-23:41:35.8911037-05:00
463,0,2021-11-19-23:41:35.8911052-05:00
1661,0,2021-11-19-23:41:35.8911067-05:00
1411,0,2021-11-19-23:41:35.8911082-05:00
1284,0,2021-11-19-23:41:35.8911097-05:00
664,0,2021-11-19-23:41:35.8911112-05:00
947,0,2021-11-19-23:41:35.8911128-05:00
823,0,2021-11-19-23:41:35.8911143-05:00
1241,0,2021-11-19-23:41:35.8911158-05:00
1637,0,2021-11-19-23:41:35.8911173-05:00
1500,0,2021-11-19-23:41:35.8911187-05:00
398,0,2021-11-19-23:41:35.8911202-05:00
132,0,2021-11-19-23:41:35.8911216-05:00
973,0,2021-11-19-23:41:35.8911231-05:00
601,0,2021-11-19-23:41:35.8911289-05:00
709,0,2021-11-19-23:41:35.8911309-05:00
1586,0,2021-11-19-23:41:35.8911326-05:00
942,0,2021-11-19-23:41:35.8911341-05:00
248,0,2021-11-19-23:41:35.8911356-05:00
1177,0,2021-11-19-23:41:35.8911372-05:00
1840,0,2021-11-19-23:41:35.8911387-05:00
733,0,2021-11-19-23:41:35.8911402-05:00
818,0,2021-11-19-23:41:35.8911417-05:00
822,0,2021-11-19-23:41:35.8911432-05:00
1076,0,2021-11-19-23:41:35.8911448-05:00
1302,0,2021-11-19-23:41:35.8911463-05:00
1641,0,2021-11-19-23:41:35.8911478-05:00
579,0,2021-11-19-23:41:35.8911493-05:00
1300,0,2021-11-19-23:41:35.8911508-05:00
1935,0,2021-11-19-23:41:35.8911523-05:00
1884,0,2021-11-19-23:41:35.8911538-05:00
1358,0,2021-11-19-23:41:35.8911553-05:00
1003,0,2021-11-19-23:41:35.8911568-05:00
591,0,2021-11-19-23:41:35.8911583-05:00
99,0,2021-11-19-23:41:35.8911598-05:00
97,0,2021-11-19-23:41:35.8911613-05:00
1784,0,2021-11-19-23:41:35.8911629-05:00
1753,0,2021-11-19-23:41:35.8911644-05:00
765,0,2021-11-19-23:41:35.8911659-05:00
408,0,2021-11-19-23:41:35.8911674-05:00
1138,0,2021-11-19-23:41:35.8911689-05:00
866,0,2021-11-19-23:41:35.8911704-05:00
1847,0,2021-11-19-23:41:35.8911719-05:00
250,0,2021-11-19-23:41:35.8911734-05:00
1556,0,2021-11-19-23:41:35.8911749-05:00
615,0,2021-11-19-23:41:35.8911764-05:00
1540,0,2021-11-19-23:41:35.8911779-05:00
1488,0,2021-11-19-23:41:35.8911794-05:00
1708,0,2021-11-19-23:41:35.8911870-05:00
1814,0,2021-11-19-23:41:35.8911892-05:00
1987,0,2021-11-19-23:41:35.8911910-05:00
129,0,2021-11-19-23:41:35.8911925-05:00
1515,0,2021-11-19-23:41:35.8911940-05:00
676,0,2021-11-19-23:41:35.8911956-05:00
1919,0,2021-11-19-23:41:35.8911971-05:00
22,0,2021-11-19-23:41:35.8911986-05:00
1645,0,2021-11-19-23:41:35.8912001-05:00
839,0,2021-11-19-23:41:35.8912033-05:00
335,0,2021-11-19-23:41:35.8912053-05:00
1982,0,2021-11-19-23:41:35.8912069-05:00
1022,0,2021-11-19-23:41:35.8912084-05:00
369,0,2021-11-19-23:41:35.8912100-05:00
1522,0,2021-11-19-23:41:35.8912115-05:00
1306,0,2021-11-19-23:41:35.8912129-05:00
1752,0,2021-11-19-23:41:35.8912144-05:00
143,0,2021-11-19-23:41:35.8912158-05:00
1394,0,2021-11-19-23:41:35.8912173-05:00
1540,0,2021-11-19-23:41:35.8912188-05:00
874,0,2021-11-19-23:41:35.8912202-05:00
504,0,2021-11-19-23:41:35.8912217-05:00
925,0,2021-11-19-23:41:35.8912232-05:00
1833,0,2021-11-19-23:41:35.8912246-05:00
177,0,2021-11-19-23:41:35.8912261-05:00
1839,0,2021-11-19-23:41:35.8912275-05:00
40,0,2021-11-19-23:41:35.8912290-05:00
975,0,2021-11-19-23:41:35.8912305-05:00
886,0,2021-11-19-23:41:35.8912319-05:00
568,0,2021-11-19-23:41:35.8912334-05:00
1266,0,2021-11-19-23:41:35.8912349-05:00
462,0,2021-11-19-23:41:35.8912363-05:00
1762,0,2021-11-19-23:41:35.8912378-05:00
