1718,0,2021-11-19-23:37:24.3427280-05:00
1732,0,2021-11-19-23:37:24.3427293-05:00
837,0,2021-11-19-23:37:24.3427307-05:00
1830,0,2021-11-19-23:37:24.3427715-05:00
1176,0,2021-11-19-23:37:24.3427749-05:00
349,0,2021-11-19-23:37:24.3427766-05:00
386,0,2021-11-19-23:37:24.3427783-05:00
724,0,2021-11-19-23:37:24.3427798-05:00
472,0,2021-11-19-23:37:24.3427813-05:00
1922,0,2021-11-19-23:37:24.3427828-05:00
1720,0,2021-11-19-23:37:24.3427843-05:00
1058,0,2021-11-19-23:37:24.3427858-05:00
1781,0,2021-11-19-23:37:24.3427873-05:00
76,0,2021-11-19-23:37:24.3427888-05:00
1559,0,2021-11-19-23:37:24.3427990-05:00
901,0,2021-11-19-23:37:24.3428010-05:00
425,0,2021-11-19-23:37:24.3428024-05:00
614,0,2021-11-19-23:37:24.3428037-05:00
1168,0,2021-11-19-23:37:24.3428051-05:00
183,0,2021-11-19-23:37:24.3428064-05:00
1799,0,2021-11-19-23:37:24.3428077-05:00
1188,0,2021-11-19-23:37:24.3428090-05:00
161,0,2021-11-19-23:37:24.3428104-05:00
172,0,2021-11-19-23:37:24.3428117-05:00
320,0,2021-11-19-23:37:24.3428131-05:00
1656,0,2021-11-19-23:37:24.3428144-05:00
1651,0,2021-11-19-23:37:24.3428158-05:00
218,0,2021-11-19-23:37:24.3428171-05:00
1663,0,2021-11-19-23:37:24.3428185-05:00
1348,0,2021-11-19-23:37:24.3428625-05:00
275,0,2021-11-19-23:37:24.3428660-05:00
1508,0,2021-11-19-23:37:24.3428677-05:00
913,0,2021-11-19-23:37:24.3428693-05:00
455,0,2021-11-19-23:37:24.3428709-05:00
1993,0,2021-11-19-23:37:24.3428724-05:00
1535,0,2021-11-19-23:37:24.3428739-05:00
831,0,2021-11-19-23:37:24.3428755-05:00
1781,0,2021-11-19-23:37:24.3428770-05:00
1061,0,2021-11-19-23:37:24.3428875-05:00
227,0,2021-11-19-23:37:24.3428892-05:00
1417,0,2021-11-19-23:37:24.3428906-05:00
1309,0,2021-11-19-23:37:24.3428920-05:00
1510,0,2021-11-19-23:37:24.3428934-05:00
41,0,2021-11-19-23:37:24.3428948-05:00
1305,0,2021-11-19-23:37:24.3428962-05:00
775,0,2021-11-19-23:37:24.3428976-05:00
837,0,2021-11-19-23:37:24.3428990-05:00
71,0,2021-11-19-23:37:24.3429004-05:00
504,0,2021-11-19-23:37:24.3429018-05:00
1482,0,2021-11-19-23:37:24.3429031-05:00
477,0,2021-11-19-23:37:24.3429044-05:00
154,0,2021-11-19-23:37:24.3429058-05:00
1470,0,2021-11-19-23:37:24.3429071-05:00
977,0,2021-11-19-23:37:24.3429085-05:00
1094,0,2021-11-19-23:37:24.3429098-05:00
531,0,2021-11-19-23:37:24.3429111-05:00
1571,0,2021-11-19-23:37:24.3429125-05:00
666,0,2021-11-19-23:37:24.3429138-05:00
1510,0,2021-11-19-23:37:24.3429152-05:00
1519,0,2021-11-19-23:37:24.3429165-05:00
698,0,2021-11-19-23:37:24.3429179-05:00
169,0,2021-11-19-23:37:24.3429192-05:00
1061,0,2021-11-19-23:37:24.3429206-05:00
1123,0,2021-11-19-23:37:24.3429527-05:00
1648,0,2021-11-19-23:37:24.3429559-05:00
212,0,2021-11-19-23:37:24.3429576-05:00
145,0,2021-11-19-23:37:24.3429592-05:00
1326,0,2021-11-19-23:37:24.3429606-05:00
83,0,2021-11-19-23:37:24.3429621-05:00
24,0,2021-11-19-23:37:24.3429635-05:00
70,0,2021-11-19-23:37:24.3429649-05:00
644,0,2021-11-19-23:37:24.3429664-05:00
1553,0,2021-11-19-23:37:24.3429678-05:00
941,0,2021-11-19-23:37:24.3429692-05:00
765,0,2021-11-19-23:37:24.3429707-05:00
490,0,2021-11-19-23:37:24.3429721-05:00
1677,0,2021-11-19-23:37:24.3429735-05:00
120,0,2021-11-19-23:37:24.3429749-05:00
866,0,2021-11-19-23:37:24.3429764-05:00
1544,0,2021-11-19-23:37:24.3429778-05:00
820,0,2021-11-19-23:37:24.3429792-05:00
1580,0,2021-11-19-23:37:24.3429806-05:00
1714,0,2021-11-19-23:37:24.3429820-05:00
182,0,2021-11-19-23:37:24.3429835-05:00
872,0,2021-11-19-23:37:24.3429849-05:00
121,0,2021-11-19-23:37:24.3429863-05:00
39,0,2021-11-19-23:37:24.3429877-05:00
1935,0,2021-11-19-23:37:24.3429892-05:00
1360,0,2021-11-19-23:37:24.3429906-05:00
1463,0,2021-11-19-23:37:24.3429920-05:00
1963,0,2021-11-19-23:37:24.3429934-05:00
165,0,2021-11-19-23:37:24.3429949-05:00
271,0,2021-11-19-23:37:24.3429963-05:00
1541,0,2021-11-19-23:37:24.3430044-05:00
1529,0,2021-11-19-23:37:24.3430083-05:00
1249,0,2021-11-19-23:37:24.3430100-05:00
249,0,2021-11-19-23:37:24.3430116-05:00
387,0,2021-11-19-23:37:24.3430192-05:00
393,0,2021-11-19-23:37:24.3430212-05:00
1093,0,2021-11-19-23:37:24.3430229-05:00
630,0,2021-11-19-23:37:24.3430244-05:00
1510,0,2021-11-19-23:37:24.3430259-05:00
1988,0,2021-11-19-23:37:24.3430274-05:00
480,0,2021-11-19-23:37:24.3430288-05:00
1412,0,2021-11-19-23:37:24.3430303-05:00
1833,0,2021-11-19-23:37:24.3430317-05:00
600,0,2021-11-19-23:37:24.3430332-05:00
529,0,2021-11-19-23:37:24.3430346-05:00
212,0,2021-11-19-23:37:24.3430361-05:00
605,0,2021-11-19-23:37:24.3430375-05:00
853,0,2021-11-19-23:37:24.3430390-05:00
1452,0,2021-11-19-23:37:24.3430404-05:00
1799,0,2021-11-19-23:37:24.3430419-05:00
1966,0,2021-11-19-23:37:24.3430433-05:00
700,0,2021-11-19-23:37:24.3430448-05:00
1117,0,2021-11-19-23:37:24.3430462-05:00
455,0,2021-11-19-23:37:24.3430476-05:00
879,0,2021-11-19-23:37:24.3430491-05:00
252,0,2021-11-19-23:37:24.3430505-05:00
1527,0,2021-11-19-23:37:24.3430519-05:00
174,0,2021-11-19-23:37:24.3430534-05:00
209,0,2021-11-19-23:37:24.3430548-05:00
1966,0,2021-11-19-23:37:24.3430562-05:00
620,0,2021-11-19-23:37:24.3430577-05:00
61,0,2021-11-19-23:37:24.3430591-05:00
1904,0,2021-11-19-23:37:24.3430605-05:00
373,0,2021-11-19-23:37:24.3430620-05:00
13,0,2021-11-19-23:37:24.3430634-05:00
1412,0,2021-11-19-23:37:24.3430649-05:00
1516,0,2021-11-19-23:37:24.3430663-05:00
242,0,2021-11-19-23:37:24.3430678-05:00
1291,0,2021-11-19-23:37:24.3430696-05:00
1727,0,2021-11-19-23:37:24.3430712-05:00
1772,0,2021-11-19-23:37:24.3430727-05:00
914,0,2021-11-19-23:37:24.3430741-05:00
1310,0,2021-11-19-23:37:24.3430755-05:00
1592,0,2021-11-19-23:37:24.3430769-05:00
1234,0,2021-11-19-23:37:24.3430784-05:00
769,0,2021-11-19-23:37:24.3430798-05:00
1039,0,2021-11-19-23:37:24.3430812-05:00
1521,0,2021-11-19-23:37:24.3430826-05:00
1509,0,2021-11-19-23:37:24.3430840-05:00
1724,0,2021-11-19-23:37:24.3430854-05:00
756,0,2021-11-19-23:37:24.3430868-05:00
610,0,2021-11-19-23:37:24.3430882-05:00
512,0,2021-11-19-23:37:24.3430970-05:00
365,0,2021-11-19-23:37:24.3430994-05:00
305,0,2021-11-19-23:37:24.3431011-05:00
841,0,2021-11-19-23:37:24.3431027-05:00
413,0,2021-11-19-23:37:24.3431042-05:00
795,0,2021-11-19-23:37:24.3431128-05:00
1369,0,2021-11-19-23:37:24.3431149-05:00
135,0,2021-11-19-23:37:24.3431165-05:00
865,0,2021-11-19-23:37:24.3431180-05:00
920,0,2021-11-19-23:37:24.3431195-05:00
422,0,2021-11-19-23:37:24.3431210-05:00
1544,0,2021-11-19-23:37:24.3431224-05:00
1369,0,2021-11-19-23:37:24.3431239-05:00
420,0,2021-11-19-23:37:24.3431253-05:00
1507,0,2021-11-19-23:37:24.3431267-05:00
1460,0,2021-11-19-23:37:24.3431281-05:00
588,0,2021-11-19-23:37:24.3431296-05:00
1117,0,2021-11-19-23:37:24.3431310-05:00
696,0,2021-11-19-23:37:24.3431325-05:00
364,0,2021-11-19-23:37:24.3431339-05:00
1561,0,2021-11-19-23:37:24.3431353-05:00
1725,0,2021-11-19-23:37:24.3431368-05:00
28,0,2021-11-19-23:37:24.3431383-05:00
1052,0,2021-11-19-23:37:24.3431397-05:00
1390,0,2021-11-19-23:37:24.3431412-05:00
1524,0,2021-11-19-23:37:24.3431426-05:00
1220,0,2021-11-19-23:37:24.3431440-05:00
111,0,2021-11-19-23:37:24.3431455-05:00
1213,0,2021-11-19-23:37:24.3431469-05:00
7,0,2021-11-19-23:37:24.3431483-05:00
665,0,2021-11-19-23:37:24.3431497-05:00
485,0,2021-11-19-23:37:24.3431512-05:00
1210,0,2021-11-19-23:37:24.3431526-05:00
10,0,2021-11-19-23:37:24.3431540-05:00
1548,0,2021-11-19-23:37:24.3431555-05:00
1539,0,2021-11-19-23:37:24.3431569-05:00
69,0,2021-11-19-23:37:24.3431583-05:00
1171,0,2021-11-19-23:37:24.3431598-05:00
1000,0,2021-11-19-23:37:24.3431612-05:00
722,0,2021-11-19-23:37:24.3431674-05:00
872,0,2021-11-19-23:37:24.3431694-05:00
1156,0,2021-11-19-23:37:24.3431726-05:00
862,0,2021-11-19-23:37:24.3431743-05:00
853,0,2021-11-19-23:37:24.3431758-05:00
493,0,2021-11-19-23:37:24.3431772-05:00
1765,0,2021-11-19-23:37:24.3431786-05:00
224,0,2021-11-19-23:37:24.3431800-05:00
815,0,2021-11-19-23:37:24.3431815-05:00
1262,0,2021-11-19-23:37:24.3431829-05:00
1579,0,2021-11-19-23:37:24.3431843-05:00
934,0,2021-11-19-23:37:24.3431857-05:00
392,0,2021-11-19-23:37:24.3431871-05:00
1029,0,2021-11-19-23:37:24.3431885-05:00
393,0,2021-11-19-23:37:24.3431899-05:00
1048,0,2021-11-19-23:37:24.3431914-05:00
787,0,2021-11-19-23:37:24.3431928-05:00
338,0,2021-11-19-23:37:24.3431942-05:00
1252,0,2021-11-19-23:37:24.3431956-05:00
1451,0,2021-11-19-23:37:24.3431970-05:00
888,0,2021-11-19-23:37:24.3431984-05:00
1574,0,2021-11-19-23:37:24.3431998-05:00
1259,0,2021-11-19-23:37:24.3432012-05:00
922,0,2021-11-19-23:37:24.3432026-05:00
859,0,2021-11-19-23:37:24.3432041-05:00
256,0,2021-11-19-23:37:24.3432055-05:00
1936,0,2021-11-19-23:37:24.3432069-05:00
334,0,2021-11-19-23:37:24.3432083-05:00
1359,0,2021-11-19-23:37:24.3432097-05:00
871,0,2021-11-19-23:37:24.3432111-05:00
1967,0,2021-11-19-23:37:24.3432125-05:00
1391,0,2021-11-19-23:37:24.3432139-05:00
1416,0,2021-11-19-23:37:24.3432152-05:00
118,0,2021-11-19-23:37:24.3432166-05:00
1973,0,2021-11-19-23:37:24.3432224-05:00
1491,0,2021-11-19-23:37:24.3432244-05:00
406,0,2021-11-19-23:37:24.3432260-05:00
863,0,2021-11-19-23:37:24.3432276-05:00
1174,0,2021-11-19-23:37:24.3432291-05:00
560,0,2021-11-19-23:37:24.3432306-05:00
1624,0,2021-11-19-23:37:24.3432321-05:00
1300,0,2021-11-19-23:37:24.3432336-05:00
405,0,2021-11-19-23:37:24.3432351-05:00
848,0,2021-11-19-23:37:24.3432366-05:00
1633,0,2021-11-19-23:37:24.3432381-05:00
1073,0,2021-11-19-23:37:24.3432396-05:00
273,0,2021-11-19-23:37:24.3432410-05:00
1456,0,2021-11-19-23:37:24.3432425-05:00
818,0,2021-11-19-23:37:24.3432440-05:00
961,0,2021-11-19-23:37:24.3432455-05:00
762,0,2021-11-19-23:37:24.3432491-05:00
1202,0,2021-11-19-23:37:24.3432512-05:00
817,0,2021-11-19-23:37:24.3432528-05:00
1719,0,2021-11-19-23:37:24.3432543-05:00
112,0,2021-11-19-23:37:24.3432559-05:00
1147,0,2021-11-19-23:37:24.3432573-05:00
1613,0,2021-11-19-23:37:24.3432588-05:00
234,0,2021-11-19-23:37:24.3432602-05:00
3,0,2021-11-19-23:37:24.3432616-05:00
598,0,2021-11-19-23:37:24.3432631-05:00
557,0,2021-11-19-23:37:24.3432645-05:00
1432,0,2021-11-19-23:37:24.3432659-05:00
865,0,2021-11-19-23:37:24.3432673-05:00
1944,0,2021-11-19-23:37:24.3432687-05:00
1295,0,2021-11-19-23:37:24.3432702-05:00
188,0,2021-11-19-23:37:24.3432716-05:00
1517,0,2021-11-19-23:37:24.3432730-05:00
275,0,2021-11-19-23:37:24.3432744-05:00
1055,0,2021-11-19-23:37:24.3432810-05:00
901,0,2021-11-19-23:37:24.3432830-05:00
643,0,2021-11-19-23:37:24.3432847-05:00
1923,0,2021-11-19-23:37:24.3432862-05:00
1163,0,2021-11-19-23:37:24.3432878-05:00
693,0,2021-11-19-23:37:24.3432893-05:00
1827,0,2021-11-19-23:37:24.3432908-05:00
1587,0,2021-11-19-23:37:24.3432923-05:00
1170,0,2021-11-19-23:37:24.3432938-05:00
412,0,2021-11-19-23:37:24.3432953-05:00
1288,0,2021-11-19-23:37:24.3432968-05:00
1786,0,2021-11-19-23:37:24.3432984-05:00
1982,0,2021-11-19-23:37:24.3432999-05:00
480,0,2021-11-19-23:37:24.3433014-05:00
1515,0,2021-11-19-23:37:24.3433029-05:00
398,0,2021-11-19-23:37:24.3433044-05:00
109,0,2021-11-19-23:37:24.3433059-05:00
766,0,2021-11-19-23:37:24.3433074-05:00
575,0,2021-11-19-23:37:24.3433089-05:00
1696,0,2021-11-19-23:37:24.3433105-05:00
6,0,2021-11-19-23:37:24.3433120-05:00
826,0,2021-11-19-23:37:24.3433135-05:00
1878,0,2021-11-19-23:37:24.3433150-05:00
172,0,2021-11-19-23:37:24.3433165-05:00
860,0,2021-11-19-23:37:24.3433180-05:00
577,0,2021-11-19-23:37:24.3433196-05:00
3,0,2021-11-19-23:37:24.3433211-05:00
192,0,2021-11-19-23:37:24.3433226-05:00
436,0,2021-11-19-23:37:24.3433241-05:00
461,0,2021-11-19-23:37:24.3433256-05:00
1553,0,2021-11-19-23:37:24.3433271-05:00
1446,0,2021-11-19-23:37:24.3433286-05:00
1555,0,2021-11-19-23:37:24.3433322-05:00
1998,0,2021-11-19-23:37:24.3433342-05:00
401,0,2021-11-19-23:37:24.3433410-05:00
1916,0,2021-11-19-23:37:24.3433431-05:00
319,0,2021-11-19-23:37:24.3433447-05:00
839,0,2021-11-19-23:37:24.3433463-05:00
39,0,2021-11-19-23:37:24.3433478-05:00
124,0,2021-11-19-23:37:24.3433493-05:00
1892,0,2021-11-19-23:37:24.3433507-05:00
525,0,2021-11-19-23:37:24.3433522-05:00
1977,0,2021-11-19-23:37:24.3433536-05:00
1202,0,2021-11-19-23:37:24.3433551-05:00
945,0,2021-11-19-23:37:24.3433565-05:00
217,0,2021-11-19-23:37:24.3433579-05:00
615,0,2021-11-19-23:37:24.3433594-05:00
77,0,2021-11-19-23:37:24.3433608-05:00
1916,0,2021-11-19-23:37:24.3433622-05:00
467,0,2021-11-19-23:37:24.3433637-05:00
1836,0,2021-11-19-23:37:24.3433652-05:00
530,0,2021-11-19-23:37:24.3433666-05:00
1613,0,2021-11-19-23:37:24.3433681-05:00
1821,0,2021-11-19-23:37:24.3433695-05:00
269,0,2021-11-19-23:37:24.3433710-05:00
230,0,2021-11-19-23:37:24.3433724-05:00
1023,0,2021-11-19-23:37:24.3433739-05:00
471,0,2021-11-19-23:37:24.3433753-05:00
1064,0,2021-11-19-23:37:24.3433767-05:00
587,0,2021-11-19-23:37:24.3433782-05:00
690,0,2021-11-19-23:37:24.3433796-05:00
1635,0,2021-11-19-23:37:24.3433811-05:00
1151,0,2021-11-19-23:37:24.3433825-05:00
709,0,2021-11-19-23:37:24.3433839-05:00
858,0,2021-11-19-23:37:24.3433854-05:00
1842,0,2021-11-19-23:37:24.3433868-05:00
231,0,2021-11-19-23:37:24.3433883-05:00
1983,0,2021-11-19-23:37:24.3433897-05:00
79,0,2021-11-19-23:37:24.3433941-05:00
1598,0,2021-11-19-23:37:24.3433962-05:00
80,0,2021-11-19-23:37:24.3433977-05:00
1270,0,2021-11-19-23:37:24.3433992-05:00
727,0,2021-11-19-23:37:24.3434007-05:00
451,0,2021-11-19-23:37:24.3434022-05:00
1803,0,2021-11-19-23:37:24.3434037-05:00
1481,0,2021-11-19-23:37:24.3434052-05:00
848,0,2021-11-19-23:37:24.3434067-05:00
676,0,2021-11-19-23:37:24.3434081-05:00
1226,0,2021-11-19-23:37:24.3434096-05:00
643,0,2021-11-19-23:37:24.3434110-05:00
1961,0,2021-11-19-23:37:24.3434125-05:00
1926,0,2021-11-19-23:37:24.3434139-05:00
276,0,2021-11-19-23:37:24.3434154-05:00
1969,0,2021-11-19-23:37:24.3434168-05:00
625,0,2021-11-19-23:37:24.3434183-05:00
1023,0,2021-11-19-23:37:24.3434197-05:00
1832,0,2021-11-19-23:37:24.3434212-05:00
1734,0,2021-11-19-23:37:24.3434227-05:00
1730,0,2021-11-19-23:37:24.3434241-05:00
172,0,2021-11-19-23:37:24.3434256-05:00
894,0,2021-11-19-23:37:24.3434270-05:00
1847,0,2021-11-19-23:37:24.3434374-05:00
1775,0,2021-11-19-23:37:24.3434398-05:00
1452,0,2021-11-19-23:37:24.3434415-05:00
1433,0,2021-11-19-23:37:24.3434431-05:00
258,0,2021-11-19-23:37:24.3434446-05:00
1373,0,2021-11-19-23:37:24.3434460-05:00
1268,0,2021-11-19-23:37:24.3434475-05:00
344,0,2021-11-19-23:37:24.3434490-05:00
1103,0,2021-11-19-23:37:24.3434504-05:00
1986,0,2021-11-19-23:37:24.3434519-05:00
632,0,2021-11-19-23:37:24.3434533-05:00
1997,0,2021-11-19-23:37:24.3434548-05:00
318,0,2021-11-19-23:37:24.3434562-05:00
387,0,2021-11-19-23:37:24.3434576-05:00
566,0,2021-11-19-23:37:24.3434591-05:00
1802,0,2021-11-19-23:37:24.3434605-05:00
1162,0,2021-11-19-23:37:24.3434620-05:00
18,0,2021-11-19-23:37:24.3434634-05:00
788,0,2021-11-19-23:37:24.3434649-05:00
1381,0,2021-11-19-23:37:24.3434663-05:00
347,0,2021-11-19-23:37:24.3434677-05:00
1244,0,2021-11-19-23:37:24.3434692-05:00
421,0,2021-11-19-23:37:24.3434728-05:00
625,0,2021-11-19-23:37:24.3434749-05:00
764,0,2021-11-19-23:37:24.3434765-05:00
1360,0,2021-11-19-23:37:24.3434780-05:00
1181,0,2021-11-19-23:37:24.3434794-05:00
85,0,2021-11-19-23:37:24.3434809-05:00
1834,0,2021-11-19-23:37:24.3434823-05:00
10,0,2021-11-19-23:37:24.3434838-05:00
497,0,2021-11-19-23:37:24.3434852-05:00
254,0,2021-11-19-23:37:24.3434867-05:00
1907,0,2021-11-19-23:37:24.3434881-05:00
705,0,2021-11-19-23:37:24.3434896-05:00
232,0,2021-11-19-23:37:24.3434962-05:00
1495,0,2021-11-19-23:37:24.3434983-05:00
1275,0,2021-11-19-23:37:24.3434999-05:00
1018,0,2021-11-19-23:37:24.3435015-05:00
1546,0,2021-11-19-23:37:24.3435030-05:00
108,0,2021-11-19-23:37:24.3435045-05:00
1579,0,2021-11-19-23:37:24.3435060-05:00
333,0,2021-11-19-23:37:24.3435075-05:00
124,0,2021-11-19-23:37:24.3435090-05:00
657,0,2021-11-19-23:37:24.3435105-05:00
1330,0,2021-11-19-23:37:24.3435119-05:00
1928,0,2021-11-19-23:37:24.3435134-05:00
1957,0,2021-11-19-23:37:24.3435148-05:00
1583,0,2021-11-19-23:37:24.3435163-05:00
59,0,2021-11-19-23:37:24.3435178-05:00
1221,0,2021-11-19-23:37:24.3435192-05:00
671,0,2021-11-19-23:37:24.3435206-05:00
1717,0,2021-11-19-23:37:24.3435221-05:00
942,0,2021-11-19-23:37:24.3435235-05:00
791,0,2021-11-19-23:37:24.3435250-05:00
547,0,2021-11-19-23:37:24.3435264-05:00
603,0,2021-11-19-23:37:24.3435279-05:00
1354,0,2021-11-19-23:37:24.3435294-05:00
828,0,2021-11-19-23:37:24.3435308-05:00
669,0,2021-11-19-23:37:24.3435322-05:00
897,0,2021-11-19-23:37:24.3435337-05:00
192,0,2021-11-19-23:37:24.3435351-05:00
1184,0,2021-11-19-23:37:24.3435366-05:00
509,0,2021-11-19-23:37:24.3435380-05:00
1093,0,2021-11-19-23:37:24.3435395-05:00
1490,0,2021-11-19-23:37:24.3435409-05:00
378,0,2021-11-19-23:37:24.3435424-05:00
91,0,2021-11-19-23:37:24.3435438-05:00
1613,0,2021-11-19-23:37:24.3435453-05:00
155,0,2021-11-19-23:37:24.3435517-05:00
1071,0,2021-11-19-23:37:24.3435537-05:00
527,0,2021-11-19-23:37:24.3435553-05:00
145,0,2021-11-19-23:37:24.3435591-05:00
471,0,2021-11-19-23:37:24.3435610-05:00
681,0,2021-11-19-23:37:24.3435627-05:00
1801,0,2021-11-19-23:37:24.3435642-05:00
15,0,2021-11-19-23:37:24.3435657-05:00
1121,0,2021-11-19-23:37:24.3435673-05:00
1763,0,2021-11-19-23:37:24.3435687-05:00
1294,0,2021-11-19-23:37:24.3435703-05:00
836,0,2021-11-19-23:37:24.3435717-05:00
1403,0,2021-11-19-23:37:24.3435732-05:00
1598,0,2021-11-19-23:37:24.3435747-05:00
27,0,2021-11-19-23:37:24.3435762-05:00
614,0,2021-11-19-23:37:24.3435777-05:00
1339,0,2021-11-19-23:37:24.3435791-05:00
780,0,2021-11-19-23:37:24.3435806-05:00
1311,0,2021-11-19-23:37:24.3435821-05:00
1116,0,2021-11-19-23:37:24.3435836-05:00
158,0,2021-11-19-23:37:24.3435851-05:00
1628,0,2021-11-19-23:37:24.3435866-05:00
141,0,2021-11-19-23:37:24.3435880-05:00
448,0,2021-11-19-23:37:24.3435895-05:00
349,0,2021-11-19-23:37:24.3435910-05:00
649,0,2021-11-19-23:37:24.3435925-05:00
1915,0,2021-11-19-23:37:24.3435940-05:00
396,0,2021-11-19-23:37:24.3435955-05:00
1824,0,2021-11-19-23:37:24.3435969-05:00
1031,0,2021-11-19-23:37:24.3435984-05:00
1167,0,2021-11-19-23:37:24.3435999-05:00
952,0,2021-11-19-23:37:24.3436014-05:00
1837,0,2021-11-19-23:37:24.3436028-05:00
344,0,2021-11-19-23:37:24.3436043-05:00
1428,0,2021-11-19-23:37:24.3436248-05:00
988,0,2021-11-19-23:37:24.3436283-05:00
694,0,2021-11-19-23:37:24.3436300-05:00
527,0,2021-11-19-23:37:24.3436316-05:00
1246,0,2021-11-19-23:37:24.3436332-05:00
262,0,2021-11-19-23:37:24.3436348-05:00
990,0,2021-11-19-23:37:24.3436363-05:00
533,0,2021-11-19-23:37:24.3436378-05:00
1482,0,2021-11-19-23:37:24.3436393-05:00
1591,0,2021-11-19-23:37:24.3436501-05:00
1533,0,2021-11-19-23:37:24.3436515-05:00
1833,0,2021-11-19-23:37:24.3436528-05:00
