13,-2472571852938018816,2021-11-20-00:30:50.1858652-05:00
2,-4945143705876037632,2021-11-20-00:30:50.1858694-05:00
11,943651456492240896,2021-11-20-00:30:50.1858735-05:00
6,5661908738953445376,2021-11-20-00:30:50.1858771-05:00
8,8401781764208459776,2021-11-20-00:30:50.1858808-05:00
9,1829059583037931520,2021-11-20-00:30:50.1858978-05:00
19,-2141356069698404352,2021-11-20-00:30:50.1859037-05:00
13,9055859241339846656,2021-11-20-00:30:50.1859086-05:00
13,7045705695160696832,2021-11-20-00:30:50.1859125-05:00
16,2050826680313839616,2021-11-20-00:30:50.1859160-05:00
13,8214002770370363392,2021-11-20-00:30:50.1859199-05:00
11,-1879689894473760768,2021-11-20-00:30:50.1859237-05:00
19,1179380152417648640,2021-11-20-00:30:50.1859278-05:00
9,-7832322701950713856,2021-11-20-00:30:50.1859316-05:00
15,-6804376087003398144,2021-11-20-00:30:50.1859353-05:00
4,-8770760274304040960,2021-11-20-00:30:50.1859391-05:00
17,-1528972073492283392,2021-11-20-00:30:50.1859432-05:00
10,3157023338786717696,2021-11-20-00:30:50.1859470-05:00
9,-8480278098338643968,2021-11-20-00:30:50.1859505-05:00
16,-6557241057451442176,2021-11-20-00:30:50.1859546-05:00
1,-6557241057451442176,2021-11-20-00:30:50.1859582-05:00
4,-7782220156096217088,2021-11-20-00:30:50.1859617-05:00
15,-6052837899185946624,2021-11-20-00:30:50.1859650-05:00
1,-6052837899185946624,2021-11-20-00:30:50.1859684-05:00
7,-5476377146882523136,2021-11-20-00:30:50.1859715-05:00
18,-6341068275337658368,2021-11-20-00:30:50.1859749-05:00
15,-2882303761517117440,2021-11-20-00:30:50.1859787-05:00
15,-6341068275337658368,2021-11-20-00:30:50.1859825-05:00
5,5188146770730811392,2021-11-20-00:30:50.1859864-05:00
16,-9223372036854775808,2021-11-20-00:30:50.1859901-05:00
18,0,2021-11-20-00:30:50.1859946-05:00
6,0,2021-11-20-00:30:50.1859982-05:00
13,0,2021-11-20-00:30:50.1860020-05:00
17,0,2021-11-20-00:30:50.1860057-05:00
14,0,2021-11-20-00:30:50.1860093-05:00
1,0,2021-11-20-00:30:50.1860132-05:00
7,0,2021-11-20-00:30:50.1860259-05:00
7,0,2021-11-20-00:30:50.1860305-05:00
10,0,2021-11-20-00:30:50.1860342-05:00
7,0,2021-11-20-00:30:50.1860380-05:00
6,0,2021-11-20-00:30:50.1860416-05:00
11,0,2021-11-20-00:30:50.1860451-05:00
17,0,2021-11-20-00:30:50.1860488-05:00
18,0,2021-11-20-00:30:50.1860525-05:00
6,0,2021-11-20-00:30:50.1860561-05:00
5,0,2021-11-20-00:30:50.1860595-05:00
13,0,2021-11-20-00:30:50.1860694-05:00
1,0,2021-11-20-00:30:50.1860854-05:00
13,0,2021-11-20-00:30:50.1860898-05:00
4,0,2021-11-20-00:30:50.1860933-05:00
16,0,2021-11-20-00:30:50.1860962-05:00
1,0,2021-11-20-00:30:50.1860997-05:00
7,0,2021-11-20-00:30:50.1861028-05:00
5,0,2021-11-20-00:30:50.1861062-05:00
17,0,2021-11-20-00:30:50.1861098-05:00
10,0,2021-11-20-00:30:50.1861125-05:00
6,0,2021-11-20-00:30:50.1861338-05:00
10,0,2021-11-20-00:30:50.1861397-05:00
19,0,2021-11-20-00:30:50.1861428-05:00
9,0,2021-11-20-00:30:50.1861465-05:00
13,0,2021-11-20-00:30:50.1861586-05:00
4,0,2021-11-20-00:30:50.1861694-05:00
9,0,2021-11-20-00:30:50.1861732-05:00
16,0,2021-11-20-00:30:50.1861765-05:00
17,0,2021-11-20-00:30:50.1861797-05:00
7,0,2021-11-20-00:30:50.1861825-05:00
18,0,2021-11-20-00:30:50.1861854-05:00
2,0,2021-11-20-00:30:50.1861890-05:00
14,0,2021-11-20-00:30:50.1861919-05:00
14,0,2021-11-20-00:30:50.1861954-05:00
17,0,2021-11-20-00:30:50.1861988-05:00
10,0,2021-11-20-00:30:50.1862017-05:00
19,0,2021-11-20-00:30:50.1862048-05:00
2,0,2021-11-20-00:30:50.1862082-05:00
11,0,2021-11-20-00:30:50.1862121-05:00
10,0,2021-11-20-00:30:50.1862151-05:00
7,0,2021-11-20-00:30:50.1862182-05:00
16,0,2021-11-20-00:30:50.1862220-05:00
14,0,2021-11-20-00:30:50.1862258-05:00
3,0,2021-11-20-00:30:50.1862285-05:00
6,0,2021-11-20-00:30:50.1862322-05:00
15,0,2021-11-20-00:30:50.1862350-05:00
2,0,2021-11-20-00:30:50.1862380-05:00
1,0,2021-11-20-00:30:50.1862415-05:00
1,0,2021-11-20-00:30:50.1862445-05:00
18,0,2021-11-20-00:30:50.1862475-05:00
19,0,2021-11-20-00:30:50.1862511-05:00
8,0,2021-11-20-00:30:50.1862541-05:00
19,0,2021-11-20-00:30:50.1862575-05:00
5,0,2021-11-20-00:30:50.1862610-05:00
14,0,2021-11-20-00:30:50.1862647-05:00
16,0,2021-11-20-00:30:50.1862790-05:00
8,0,2021-11-20-00:30:50.1862834-05:00
2,0,2021-11-20-00:30:50.1862873-05:00
14,0,2021-11-20-00:30:50.1862904-05:00
3,0,2021-11-20-00:30:50.1862933-05:00
2,0,2021-11-20-00:30:50.1862963-05:00
2,0,2021-11-20-00:30:50.1862996-05:00
2,0,2021-11-20-00:30:50.1863024-05:00
19,0,2021-11-20-00:30:50.1863053-05:00
6,0,2021-11-20-00:30:50.1863098-05:00
11,0,2021-11-20-00:30:50.1863129-05:00
6,0,2021-11-20-00:30:50.1863161-05:00
19,0,2021-11-20-00:30:50.1863192-05:00
7,0,2021-11-20-00:30:50.1863228-05:00
7,0,2021-11-20-00:30:50.1863257-05:00
1,0,2021-11-20-00:30:50.1863286-05:00
5,0,2021-11-20-00:30:50.1863314-05:00
14,0,2021-11-20-00:30:50.1863339-05:00
8,0,2021-11-20-00:30:50.1863369-05:00
3,0,2021-11-20-00:30:50.1863400-05:00
10,0,2021-11-20-00:30:50.1863429-05:00
15,0,2021-11-20-00:30:50.1863460-05:00
17,0,2021-11-20-00:30:50.1863485-05:00
4,0,2021-11-20-00:30:50.1863516-05:00
18,0,2021-11-20-00:30:50.1863545-05:00
2,0,2021-11-20-00:30:50.1863574-05:00
9,0,2021-11-20-00:30:50.1863600-05:00
15,0,2021-11-20-00:30:50.1863672-05:00
19,0,2021-11-20-00:30:50.1863720-05:00
7,0,2021-11-20-00:30:50.1863752-05:00
11,0,2021-11-20-00:30:50.1863798-05:00
2,0,2021-11-20-00:30:50.1863828-05:00
9,0,2021-11-20-00:30:50.1863863-05:00
19,0,2021-11-20-00:30:50.1863905-05:00
2,0,2021-11-20-00:30:50.1864043-05:00
2,0,2021-11-20-00:30:50.1864095-05:00
18,0,2021-11-20-00:30:50.1864135-05:00
8,0,2021-11-20-00:30:50.1864175-05:00
8,0,2021-11-20-00:30:50.1864211-05:00
8,0,2021-11-20-00:30:50.1864243-05:00
5,0,2021-11-20-00:30:50.1864270-05:00
14,0,2021-11-20-00:30:50.1864299-05:00
15,0,2021-11-20-00:30:50.1864328-05:00
16,0,2021-11-20-00:30:50.1864360-05:00
15,0,2021-11-20-00:30:50.1864397-05:00
9,0,2021-11-20-00:30:50.1864426-05:00
3,0,2021-11-20-00:30:50.1864460-05:00
13,0,2021-11-20-00:30:50.1864489-05:00
13,0,2021-11-20-00:30:50.1864514-05:00
17,0,2021-11-20-00:30:50.1864546-05:00
15,0,2021-11-20-00:30:50.1864573-05:00
14,0,2021-11-20-00:30:50.1864611-05:00
12,0,2021-11-20-00:30:50.1864639-05:00
2,0,2021-11-20-00:30:50.1864679-05:00
5,0,2021-11-20-00:30:50.1864708-05:00
1,0,2021-11-20-00:30:50.1864744-05:00
11,0,2021-11-20-00:30:50.1864776-05:00
18,0,2021-11-20-00:30:50.1864809-05:00
16,0,2021-11-20-00:30:50.1864836-05:00
1,0,2021-11-20-00:30:50.1864864-05:00
13,0,2021-11-20-00:30:50.1864900-05:00
6,0,2021-11-20-00:30:50.1864937-05:00
2,0,2021-11-20-00:30:50.1864966-05:00
13,0,2021-11-20-00:30:50.1864994-05:00
15,0,2021-11-20-00:30:50.1865032-05:00
9,0,2021-11-20-00:30:50.1865069-05:00
16,0,2021-11-20-00:30:50.1865100-05:00
19,0,2021-11-20-00:30:50.1865134-05:00
6,0,2021-11-20-00:30:50.1865161-05:00
6,0,2021-11-20-00:30:50.1865274-05:00
2,0,2021-11-20-00:30:50.1865322-05:00
16,0,2021-11-20-00:30:50.1865355-05:00
6,0,2021-11-20-00:30:50.1865393-05:00
19,0,2021-11-20-00:30:50.1865424-05:00
17,0,2021-11-20-00:30:50.1865459-05:00
15,0,2021-11-20-00:30:50.1865487-05:00
1,0,2021-11-20-00:30:50.1865519-05:00
1,0,2021-11-20-00:30:50.1865557-05:00
8,0,2021-11-20-00:30:50.1865590-05:00
9,0,2021-11-20-00:30:50.1865625-05:00
19,0,2021-11-20-00:30:50.1865656-05:00
15,0,2021-11-20-00:30:50.1865683-05:00
3,0,2021-11-20-00:30:50.1865717-05:00
2,0,2021-11-20-00:30:50.1865752-05:00
11,0,2021-11-20-00:30:50.1865786-05:00
16,0,2021-11-20-00:30:50.1865822-05:00
10,0,2021-11-20-00:30:50.1865852-05:00
8,0,2021-11-20-00:30:50.1865880-05:00
15,0,2021-11-20-00:30:50.1865912-05:00
1,0,2021-11-20-00:30:50.1865946-05:00
10,0,2021-11-20-00:30:50.1865987-05:00
1,0,2021-11-20-00:30:50.1866017-05:00
12,0,2021-11-20-00:30:50.1866316-05:00
8,0,2021-11-20-00:30:50.1866379-05:00
15,0,2021-11-20-00:30:50.1866398-05:00
19,0,2021-11-20-00:30:50.1866413-05:00
13,0,2021-11-20-00:30:50.1866428-05:00
3,0,2021-11-20-00:30:50.1866443-05:00
1,0,2021-11-20-00:30:50.1866459-05:00
6,0,2021-11-20-00:30:50.1866474-05:00
13,0,2021-11-20-00:30:50.1866489-05:00
3,0,2021-11-20-00:30:50.1866509-05:00
8,0,2021-11-20-00:30:50.1866543-05:00
8,0,2021-11-20-00:30:50.1866575-05:00
16,0,2021-11-20-00:30:50.1866607-05:00
18,0,2021-11-20-00:30:50.1866676-05:00
8,0,2021-11-20-00:30:50.1866722-05:00
13,0,2021-11-20-00:30:50.1866759-05:00
4,0,2021-11-20-00:30:50.1866796-05:00
9,0,2021-11-20-00:30:50.1866835-05:00
1,0,2021-11-20-00:30:50.1866868-05:00
11,0,2021-11-20-00:30:50.1866898-05:00
10,0,2021-11-20-00:30:50.1866972-05:00
8,0,2021-11-20-00:30:50.1867015-05:00
1,0,2021-11-20-00:30:50.1867046-05:00
18,0,2021-11-20-00:30:50.1867077-05:00
3,0,2021-11-20-00:30:50.1867106-05:00
1,0,2021-11-20-00:30:50.1867134-05:00
2,0,2021-11-20-00:30:50.1867166-05:00
18,0,2021-11-20-00:30:50.1867192-05:00
19,0,2021-11-20-00:30:50.1867222-05:00
9,0,2021-11-20-00:30:50.1867249-05:00
5,0,2021-11-20-00:30:50.1867280-05:00
5,0,2021-11-20-00:30:50.1867311-05:00
15,0,2021-11-20-00:30:50.1867337-05:00
2,0,2021-11-20-00:30:50.1867366-05:00
5,0,2021-11-20-00:30:50.1867394-05:00
18,0,2021-11-20-00:30:50.1867516-05:00
5,0,2021-11-20-00:30:50.1867560-05:00
18,0,2021-11-20-00:30:50.1867590-05:00
3,0,2021-11-20-00:30:50.1867621-05:00
17,0,2021-11-20-00:30:50.1867649-05:00
19,0,2021-11-20-00:30:50.1867680-05:00
3,0,2021-11-20-00:30:50.1867710-05:00
15,0,2021-11-20-00:30:50.1867739-05:00
17,0,2021-11-20-00:30:50.1867901-05:00
7,0,2021-11-20-00:30:50.1867935-05:00
14,0,2021-11-20-00:30:50.1867964-05:00
6,0,2021-11-20-00:30:50.1867993-05:00
12,0,2021-11-20-00:30:50.1868020-05:00
8,0,2021-11-20-00:30:50.1868051-05:00
16,0,2021-11-20-00:30:50.1868080-05:00
4,0,2021-11-20-00:30:50.1868109-05:00
7,0,2021-11-20-00:30:50.1868136-05:00
1,0,2021-11-20-00:30:50.1868161-05:00
19,0,2021-11-20-00:30:50.1868194-05:00
11,0,2021-11-20-00:30:50.1868220-05:00
5,0,2021-11-20-00:30:50.1868247-05:00
7,0,2021-11-20-00:30:50.1868277-05:00
16,0,2021-11-20-00:30:50.1868308-05:00
16,0,2021-11-20-00:30:50.1868341-05:00
12,0,2021-11-20-00:30:50.1868371-05:00
2,0,2021-11-20-00:30:50.1868486-05:00
2,0,2021-11-20-00:30:50.1868577-05:00
7,0,2021-11-20-00:30:50.1868613-05:00
4,0,2021-11-20-00:30:50.1868647-05:00
17,0,2021-11-20-00:30:50.1868676-05:00
4,0,2021-11-20-00:30:50.1868711-05:00
13,0,2021-11-20-00:30:50.1868746-05:00
14,0,2021-11-20-00:30:50.1868777-05:00
14,0,2021-11-20-00:30:50.1868903-05:00
10,0,2021-11-20-00:30:50.1869036-05:00
9,0,2021-11-20-00:30:50.1869087-05:00
6,0,2021-11-20-00:30:50.1869123-05:00
6,0,2021-11-20-00:30:50.1869182-05:00
3,0,2021-11-20-00:30:50.1869301-05:00
11,0,2021-11-20-00:30:50.1869375-05:00
7,0,2021-11-20-00:30:50.1869408-05:00
12,0,2021-11-20-00:30:50.1869438-05:00
4,0,2021-11-20-00:30:50.1869470-05:00
12,0,2021-11-20-00:30:50.1869499-05:00
9,0,2021-11-20-00:30:50.1869532-05:00
14,0,2021-11-20-00:30:50.1869562-05:00
9,0,2021-11-20-00:30:50.1869593-05:00
11,0,2021-11-20-00:30:50.1869625-05:00
3,0,2021-11-20-00:30:50.1869656-05:00
6,0,2021-11-20-00:30:50.1869687-05:00
18,0,2021-11-20-00:30:50.1869720-05:00
4,0,2021-11-20-00:30:50.1869748-05:00
16,0,2021-11-20-00:30:50.1869776-05:00
10,0,2021-11-20-00:30:50.1869804-05:00
19,0,2021-11-20-00:30:50.1869835-05:00
11,0,2021-11-20-00:30:50.1869864-05:00
8,0,2021-11-20-00:30:50.1869895-05:00
2,0,2021-11-20-00:30:50.1869928-05:00
10,0,2021-11-20-00:30:50.1869960-05:00
16,0,2021-11-20-00:30:50.1869990-05:00
17,0,2021-11-20-00:30:50.1870022-05:00
16,0,2021-11-20-00:30:50.1870059-05:00
12,0,2021-11-20-00:30:50.1870093-05:00
19,0,2021-11-20-00:30:50.1870128-05:00
3,0,2021-11-20-00:30:50.1870166-05:00
2,0,2021-11-20-00:30:50.1870202-05:00
11,0,2021-11-20-00:30:50.1870243-05:00
17,0,2021-11-20-00:30:50.1870277-05:00
17,0,2021-11-20-00:30:50.1870317-05:00
8,0,2021-11-20-00:30:50.1871729-05:00
17,0,2021-11-20-00:30:50.1871822-05:00
1,0,2021-11-20-00:30:50.1871858-05:00
18,0,2021-11-20-00:30:50.1872248-05:00
8,0,2021-11-20-00:30:50.1872408-05:00
4,0,2021-11-20-00:30:50.1872736-05:00
13,0,2021-11-20-00:30:50.1872784-05:00
4,0,2021-11-20-00:30:50.1872819-05:00
5,0,2021-11-20-00:30:50.1872854-05:00
8,0,2021-11-20-00:30:50.1872890-05:00
17,0,2021-11-20-00:30:50.1872926-05:00
12,0,2021-11-20-00:30:50.1872965-05:00
11,0,2021-11-20-00:30:50.1873002-05:00
4,0,2021-11-20-00:30:50.1873035-05:00
18,0,2021-11-20-00:30:50.1873074-05:00
19,0,2021-11-20-00:30:50.1873107-05:00
1,0,2021-11-20-00:30:50.1873142-05:00
17,0,2021-11-20-00:30:50.1873174-05:00
5,0,2021-11-20-00:30:50.1873208-05:00
14,0,2021-11-20-00:30:50.1873243-05:00
19,0,2021-11-20-00:30:50.1873340-05:00
1,0,2021-11-20-00:30:50.1873380-05:00
5,0,2021-11-20-00:30:50.1873416-05:00
15,0,2021-11-20-00:30:50.1873454-05:00
6,0,2021-11-20-00:30:50.1873492-05:00
13,0,2021-11-20-00:30:50.1873531-05:00
11,0,2021-11-20-00:30:50.1873568-05:00
1,0,2021-11-20-00:30:50.1873606-05:00
4,0,2021-11-20-00:30:50.1873643-05:00
9,0,2021-11-20-00:30:50.1873679-05:00
8,0,2021-11-20-00:30:50.1873716-05:00
4,0,2021-11-20-00:30:50.1873748-05:00
11,0,2021-11-20-00:30:50.1873780-05:00
13,0,2021-11-20-00:30:50.1873919-05:00
15,0,2021-11-20-00:30:50.1874011-05:00
9,0,2021-11-20-00:30:50.1874167-05:00
17,0,2021-11-20-00:30:50.1874216-05:00
6,0,2021-11-20-00:30:50.1874253-05:00
8,0,2021-11-20-00:30:50.1874290-05:00
6,0,2021-11-20-00:30:50.1874329-05:00
7,0,2021-11-20-00:30:50.1874368-05:00
7,0,2021-11-20-00:30:50.1874408-05:00
4,0,2021-11-20-00:30:50.1874606-05:00
13,0,2021-11-20-00:30:50.1874935-05:00
13,0,2021-11-20-00:30:50.1874997-05:00
5,0,2021-11-20-00:30:50.1875028-05:00
6,0,2021-11-20-00:30:50.1875058-05:00
13,0,2021-11-20-00:30:50.1875087-05:00
13,0,2021-11-20-00:30:50.1875122-05:00
1,0,2021-11-20-00:30:50.1875153-05:00
3,0,2021-11-20-00:30:50.1875181-05:00
4,0,2021-11-20-00:30:50.1875208-05:00
7,0,2021-11-20-00:30:50.1875236-05:00
4,0,2021-11-20-00:30:50.1875265-05:00
18,0,2021-11-20-00:30:50.1875293-05:00
7,0,2021-11-20-00:30:50.1875322-05:00
12,0,2021-11-20-00:30:50.1875350-05:00
6,0,2021-11-20-00:30:50.1875381-05:00
12,0,2021-11-20-00:30:50.1875410-05:00
15,0,2021-11-20-00:30:50.1875441-05:00
13,0,2021-11-20-00:30:50.1875470-05:00
12,0,2021-11-20-00:30:50.1875500-05:00
1,0,2021-11-20-00:30:50.1875530-05:00
15,0,2021-11-20-00:30:50.1875559-05:00
1,0,2021-11-20-00:30:50.1875590-05:00
14,0,2021-11-20-00:30:50.1875622-05:00
1,0,2021-11-20-00:30:50.1875653-05:00
18,0,2021-11-20-00:30:50.1875683-05:00
8,0,2021-11-20-00:30:50.1875715-05:00
10,0,2021-11-20-00:30:50.1875877-05:00
2,0,2021-11-20-00:30:50.1875921-05:00
15,0,2021-11-20-00:30:50.1875955-05:00
10,0,2021-11-20-00:30:50.1876049-05:00
18,0,2021-11-20-00:30:50.1876138-05:00
7,0,2021-11-20-00:30:50.1876180-05:00
13,0,2021-11-20-00:30:50.1876216-05:00
17,0,2021-11-20-00:30:50.1876251-05:00
12,0,2021-11-20-00:30:50.1876286-05:00
3,0,2021-11-20-00:30:50.1876320-05:00
2,0,2021-11-20-00:30:50.1876352-05:00
7,0,2021-11-20-00:30:50.1876384-05:00
17,0,2021-11-20-00:30:50.1876413-05:00
7,0,2021-11-20-00:30:50.1876441-05:00
4,0,2021-11-20-00:30:50.1876471-05:00
7,0,2021-11-20-00:30:50.1876502-05:00
4,0,2021-11-20-00:30:50.1876532-05:00
16,0,2021-11-20-00:30:50.1876566-05:00
8,0,2021-11-20-00:30:50.1876597-05:00
15,0,2021-11-20-00:30:50.1876633-05:00
9,0,2021-11-20-00:30:50.1876670-05:00
16,0,2021-11-20-00:30:50.1876702-05:00
12,0,2021-11-20-00:30:50.1876729-05:00
13,0,2021-11-20-00:30:50.1876756-05:00
12,0,2021-11-20-00:30:50.1876785-05:00
13,0,2021-11-20-00:30:50.1876815-05:00
15,0,2021-11-20-00:30:50.1876847-05:00
6,0,2021-11-20-00:30:50.1876886-05:00
9,0,2021-11-20-00:30:50.1876924-05:00
13,0,2021-11-20-00:30:50.1877284-05:00
18,0,2021-11-20-00:30:50.1877344-05:00
5,0,2021-11-20-00:30:50.1877384-05:00
8,0,2021-11-20-00:30:50.1877423-05:00
6,0,2021-11-20-00:30:50.1877456-05:00
4,0,2021-11-20-00:30:50.1877488-05:00
18,0,2021-11-20-00:30:50.1877524-05:00
8,0,2021-11-20-00:30:50.1877560-05:00
14,0,2021-11-20-00:30:50.1877594-05:00
9,0,2021-11-20-00:30:50.1877627-05:00
16,0,2021-11-20-00:30:50.1877661-05:00
5,0,2021-11-20-00:30:50.1877693-05:00
10,0,2021-11-20-00:30:50.1877729-05:00
1,0,2021-11-20-00:30:50.1877766-05:00
3,0,2021-11-20-00:30:50.1877825-05:00
11,0,2021-11-20-00:30:50.1877861-05:00
8,0,2021-11-20-00:30:50.1877921-05:00
15,0,2021-11-20-00:30:50.1877975-05:00
6,0,2021-11-20-00:30:50.1878010-05:00
17,0,2021-11-20-00:30:50.1878041-05:00
8,0,2021-11-20-00:30:50.1878292-05:00
17,0,2021-11-20-00:30:50.1878376-05:00
17,0,2021-11-20-00:30:50.1878419-05:00
12,0,2021-11-20-00:30:50.1878456-05:00
4,0,2021-11-20-00:30:50.1878492-05:00
18,0,2021-11-20-00:30:50.1878527-05:00
13,0,2021-11-20-00:30:50.1878568-05:00
10,0,2021-11-20-00:30:50.1878628-05:00
2,0,2021-11-20-00:30:50.1878687-05:00
17,0,2021-11-20-00:30:50.1878723-05:00
5,0,2021-11-20-00:30:50.1878758-05:00
12,0,2021-11-20-00:30:50.1878795-05:00
7,0,2021-11-20-00:30:50.1878829-05:00
8,0,2021-11-20-00:30:50.1878863-05:00
19,0,2021-11-20-00:30:50.1878899-05:00
4,0,2021-11-20-00:30:50.1879045-05:00
17,0,2021-11-20-00:30:50.1879088-05:00
19,0,2021-11-20-00:30:50.1879126-05:00
12,0,2021-11-20-00:30:50.1879161-05:00
3,0,2021-11-20-00:30:50.1879195-05:00
6,0,2021-11-20-00:30:50.1879230-05:00
19,0,2021-11-20-00:30:50.1879299-05:00
9,0,2021-11-20-00:30:50.1879339-05:00
8,0,2021-11-20-00:30:50.1879375-05:00
11,0,2021-11-20-00:30:50.1879411-05:00
10,0,2021-11-20-00:30:50.1879446-05:00
19,0,2021-11-20-00:30:50.1879482-05:00
15,0,2021-11-20-00:30:50.1879737-05:00
9,0,2021-11-20-00:30:50.1879833-05:00
3,0,2021-11-20-00:30:50.1879882-05:00
5,0,2021-11-20-00:30:50.1879919-05:00
17,0,2021-11-20-00:30:50.1879956-05:00
9,0,2021-11-20-00:30:50.1879993-05:00
9,0,2021-11-20-00:30:50.1880030-05:00
1,0,2021-11-20-00:30:50.1880067-05:00
15,0,2021-11-20-00:30:50.1880103-05:00
1,0,2021-11-20-00:30:50.1880167-05:00
12,0,2021-11-20-00:30:50.1880221-05:00
4,0,2021-11-20-00:30:50.1880259-05:00
7,0,2021-11-20-00:30:50.1880292-05:00
10,0,2021-11-20-00:30:50.1880324-05:00
8,0,2021-11-20-00:30:50.1880358-05:00
6,0,2021-11-20-00:30:50.1880396-05:00
17,0,2021-11-20-00:30:50.1880465-05:00
4,0,2021-11-20-00:30:50.1880520-05:00
5,0,2021-11-20-00:30:50.1880556-05:00
17,0,2021-11-20-00:30:50.1880592-05:00
2,0,2021-11-20-00:30:50.1880627-05:00
2,0,2021-11-20-00:30:50.1880664-05:00
18,0,2021-11-20-00:30:50.1880808-05:00
13,0,2021-11-20-00:30:50.1880885-05:00
9,0,2021-11-20-00:30:50.1880935-05:00
4,0,2021-11-20-00:30:50.1880973-05:00
3,0,2021-11-20-00:30:50.1881093-05:00
12,0,2021-11-20-00:30:50.1881135-05:00
8,0,2021-11-20-00:30:50.1881171-05:00
8,0,2021-11-20-00:30:50.1881207-05:00
10,0,2021-11-20-00:30:50.1881242-05:00
1,0,2021-11-20-00:30:50.1881276-05:00
14,0,2021-11-20-00:30:50.1881312-05:00
19,0,2021-11-20-00:30:50.1881346-05:00
18,0,2021-11-20-00:30:50.1881382-05:00
1,0,2021-11-20-00:30:50.1881417-05:00
18,0,2021-11-20-00:30:50.1881452-05:00
13,0,2021-11-20-00:30:50.1881491-05:00
8,0,2021-11-20-00:30:50.1881530-05:00
3,0,2021-11-20-00:30:50.1881569-05:00
18,0,2021-11-20-00:30:50.1881608-05:00
7,0,2021-11-20-00:30:50.1881646-05:00
4,0,2021-11-20-00:30:50.1881683-05:00
3,0,2021-11-20-00:30:50.1881720-05:00
5,0,2021-11-20-00:30:50.1881752-05:00
15,0,2021-11-20-00:30:50.1881846-05:00
5,0,2021-11-20-00:30:50.1881953-05:00
13,0,2021-11-20-00:30:50.1882003-05:00
17,0,2021-11-20-00:30:50.1882045-05:00
14,0,2021-11-20-00:30:50.1882084-05:00
11,0,2021-11-20-00:30:50.1882123-05:00
4,0,2021-11-20-00:30:50.1882162-05:00
7,0,2021-11-20-00:30:50.1882199-05:00
12,0,2021-11-20-00:30:50.1882237-05:00
17,0,2021-11-20-00:30:50.1882276-05:00
14,0,2021-11-20-00:30:50.1882314-05:00
11,0,2021-11-20-00:30:50.1882353-05:00
9,0,2021-11-20-00:30:50.1882494-05:00
16,0,2021-11-20-00:30:50.1882547-05:00
14,0,2021-11-20-00:30:50.1882565-05:00
7,0,2021-11-20-00:30:50.1882581-05:00
17,0,2021-11-20-00:30:50.1882597-05:00
13,0,2021-11-20-00:30:50.1882612-05:00
8,0,2021-11-20-00:30:50.1882628-05:00
11,0,2021-11-20-00:30:50.1882644-05:00
11,0,2021-11-20-00:30:50.1882659-05:00
10,0,2021-11-20-00:30:50.1882675-05:00
8,0,2021-11-20-00:30:50.1882690-05:00
12,0,2021-11-20-00:30:50.1882706-05:00
8,0,2021-11-20-00:30:50.1882721-05:00
