817,0,2021-11-19-23:39:28.7247933-05:00
1161,0,2021-11-19-23:39:28.7247946-05:00
1967,0,2021-11-19-23:39:28.7247962-05:00
1927,0,2021-11-19-23:39:28.7247974-05:00
127,0,2021-11-19-23:39:28.7247987-05:00
1233,0,2021-11-19-23:39:28.7248000-05:00
1038,0,2021-11-19-23:39:28.7248013-05:00
1777,0,2021-11-19-23:39:28.7248027-05:00
385,0,2021-11-19-23:39:28.7248039-05:00
203,0,2021-11-19-23:39:28.7248052-05:00
1797,0,2021-11-19-23:39:28.7248064-05:00
1439,0,2021-11-19-23:39:28.7248077-05:00
179,0,2021-11-19-23:39:28.7248089-05:00
563,0,2021-11-19-23:39:28.7248102-05:00
1871,0,2021-11-19-23:39:28.7248115-05:00
130,0,2021-11-19-23:39:28.7248127-05:00
1463,0,2021-11-19-23:39:28.7248140-05:00
1891,0,2021-11-19-23:39:28.7248153-05:00
1690,0,2021-11-19-23:39:28.7248166-05:00
1595,0,2021-11-19-23:39:28.7248257-05:00
1175,0,2021-11-19-23:39:28.7248279-05:00
1832,0,2021-11-19-23:39:28.7248294-05:00
543,0,2021-11-19-23:39:28.7248308-05:00
505,0,2021-11-19-23:39:28.7248321-05:00
1332,0,2021-11-19-23:39:28.7248334-05:00
29,0,2021-11-19-23:39:28.7248347-05:00
100,0,2021-11-19-23:39:28.7248361-05:00
841,0,2021-11-19-23:39:28.7248375-05:00
1555,0,2021-11-19-23:39:28.7248387-05:00
1592,0,2021-11-19-23:39:28.7248401-05:00
984,0,2021-11-19-23:39:28.7248414-05:00
352,0,2021-11-19-23:39:28.7248426-05:00
804,0,2021-11-19-23:39:28.7248440-05:00
369,0,2021-11-19-23:39:28.7248453-05:00
1736,0,2021-11-19-23:39:28.7248466-05:00
323,0,2021-11-19-23:39:28.7248479-05:00
1191,0,2021-11-19-23:39:28.7248491-05:00
1998,0,2021-11-19-23:39:28.7248504-05:00
354,0,2021-11-19-23:39:28.7248517-05:00
972,0,2021-11-19-23:39:28.7248529-05:00
1976,0,2021-11-19-23:39:28.7248542-05:00
12,0,2021-11-19-23:39:28.7248554-05:00
1364,0,2021-11-19-23:39:28.7248567-05:00
889,0,2021-11-19-23:39:28.7248580-05:00
1167,0,2021-11-19-23:39:28.7248593-05:00
1173,0,2021-11-19-23:39:28.7248605-05:00
1256,0,2021-11-19-23:39:28.7248618-05:00
127,0,2021-11-19-23:39:28.7248631-05:00
1752,0,2021-11-19-23:39:28.7248643-05:00
1450,0,2021-11-19-23:39:28.7248656-05:00
1241,0,2021-11-19-23:39:28.7248669-05:00
926,0,2021-11-19-23:39:28.7248682-05:00
82,0,2021-11-19-23:39:28.7248694-05:00
1559,0,2021-11-19-23:39:28.7248762-05:00
676,0,2021-11-19-23:39:28.7248782-05:00
984,0,2021-11-19-23:39:28.7248797-05:00
619,0,2021-11-19-23:39:28.7248812-05:00
1462,0,2021-11-19-23:39:28.7248825-05:00
595,0,2021-11-19-23:39:28.7248839-05:00
98,0,2021-11-19-23:39:28.7248852-05:00
1133,0,2021-11-19-23:39:28.7248865-05:00
198,0,2021-11-19-23:39:28.7248879-05:00
223,0,2021-11-19-23:39:28.7248892-05:00
793,0,2021-11-19-23:39:28.7248905-05:00
1218,0,2021-11-19-23:39:28.7248918-05:00
1446,0,2021-11-19-23:39:28.7248931-05:00
635,0,2021-11-19-23:39:28.7248945-05:00
1810,0,2021-11-19-23:39:28.7248958-05:00
826,0,2021-11-19-23:39:28.7248971-05:00
1549,0,2021-11-19-23:39:28.7248984-05:00
939,0,2021-11-19-23:39:28.7248998-05:00
1465,0,2021-11-19-23:39:28.7249011-05:00
1537,0,2021-11-19-23:39:28.7249024-05:00
718,0,2021-11-19-23:39:28.7249037-05:00
1618,0,2021-11-19-23:39:28.7249050-05:00
1163,0,2021-11-19-23:39:28.7249064-05:00
469,0,2021-11-19-23:39:28.7249077-05:00
1653,0,2021-11-19-23:39:28.7249090-05:00
1338,0,2021-11-19-23:39:28.7249103-05:00
160,0,2021-11-19-23:39:28.7249117-05:00
773,0,2021-11-19-23:39:28.7249130-05:00
1972,0,2021-11-19-23:39:28.7249143-05:00
1088,0,2021-11-19-23:39:28.7249157-05:00
106,0,2021-11-19-23:39:28.7249170-05:00
352,0,2021-11-19-23:39:28.7249183-05:00
58,0,2021-11-19-23:39:28.7249196-05:00
270,0,2021-11-19-23:39:28.7249280-05:00
1245,0,2021-11-19-23:39:28.7249300-05:00
1693,0,2021-11-19-23:39:28.7249316-05:00
753,0,2021-11-19-23:39:28.7249330-05:00
1704,0,2021-11-19-23:39:28.7249343-05:00
1728,0,2021-11-19-23:39:28.7249357-05:00
1404,0,2021-11-19-23:39:28.7249370-05:00
256,0,2021-11-19-23:39:28.7249384-05:00
1838,0,2021-11-19-23:39:28.7249397-05:00
1778,0,2021-11-19-23:39:28.7249410-05:00
1789,0,2021-11-19-23:39:28.7249424-05:00
572,0,2021-11-19-23:39:28.7249437-05:00
1671,0,2021-11-19-23:39:28.7249451-05:00
1720,0,2021-11-19-23:39:28.7249464-05:00
538,0,2021-11-19-23:39:28.7249478-05:00
1446,0,2021-11-19-23:39:28.7249491-05:00
1301,0,2021-11-19-23:39:28.7249504-05:00
204,0,2021-11-19-23:39:28.7249517-05:00
511,0,2021-11-19-23:39:28.7249549-05:00
1776,0,2021-11-19-23:39:28.7249563-05:00
1388,0,2021-11-19-23:39:28.7249576-05:00
1363,0,2021-11-19-23:39:28.7249588-05:00
1940,0,2021-11-19-23:39:28.7249601-05:00
1512,0,2021-11-19-23:39:28.7249614-05:00
516,0,2021-11-19-23:39:28.7249626-05:00
966,0,2021-11-19-23:39:28.7249639-05:00
124,0,2021-11-19-23:39:28.7249652-05:00
435,0,2021-11-19-23:39:28.7249664-05:00
1325,0,2021-11-19-23:39:28.7249678-05:00
1161,0,2021-11-19-23:39:28.7249690-05:00
1110,0,2021-11-19-23:39:28.7249726-05:00
118,0,2021-11-19-23:39:28.7249745-05:00
442,0,2021-11-19-23:39:28.7249760-05:00
1160,0,2021-11-19-23:39:28.7249774-05:00
1176,0,2021-11-19-23:39:28.7249837-05:00
1389,0,2021-11-19-23:39:28.7249856-05:00
118,0,2021-11-19-23:39:28.7249872-05:00
74,0,2021-11-19-23:39:28.7249886-05:00
1845,0,2021-11-19-23:39:28.7249899-05:00
1211,0,2021-11-19-23:39:28.7249913-05:00
61,0,2021-11-19-23:39:28.7249926-05:00
1281,0,2021-11-19-23:39:28.7249940-05:00
879,0,2021-11-19-23:39:28.7249953-05:00
1839,0,2021-11-19-23:39:28.7249967-05:00
1374,0,2021-11-19-23:39:28.7249980-05:00
1896,0,2021-11-19-23:39:28.7249994-05:00
1982,0,2021-11-19-23:39:28.7250007-05:00
1617,0,2021-11-19-23:39:28.7250021-05:00
1622,0,2021-11-19-23:39:28.7250034-05:00
1327,0,2021-11-19-23:39:28.7250047-05:00
671,0,2021-11-19-23:39:28.7250061-05:00
885,0,2021-11-19-23:39:28.7250074-05:00
1594,0,2021-11-19-23:39:28.7250087-05:00
576,0,2021-11-19-23:39:28.7250100-05:00
670,0,2021-11-19-23:39:28.7250114-05:00
906,0,2021-11-19-23:39:28.7250127-05:00
1304,0,2021-11-19-23:39:28.7250141-05:00
181,0,2021-11-19-23:39:28.7250154-05:00
237,0,2021-11-19-23:39:28.7250167-05:00
738,0,2021-11-19-23:39:28.7250180-05:00
1604,0,2021-11-19-23:39:28.7250194-05:00
970,0,2021-11-19-23:39:28.7250207-05:00
931,0,2021-11-19-23:39:28.7250221-05:00
678,0,2021-11-19-23:39:28.7250234-05:00
669,0,2021-11-19-23:39:28.7250247-05:00
1672,0,2021-11-19-23:39:28.7250261-05:00
131,0,2021-11-19-23:39:28.7250274-05:00
511,0,2021-11-19-23:39:28.7250287-05:00
545,0,2021-11-19-23:39:28.7250330-05:00
1149,0,2021-11-19-23:39:28.7250349-05:00
1329,0,2021-11-19-23:39:28.7250364-05:00
1228,0,2021-11-19-23:39:28.7250378-05:00
359,0,2021-11-19-23:39:28.7250391-05:00
1300,0,2021-11-19-23:39:28.7250405-05:00
1715,0,2021-11-19-23:39:28.7250419-05:00
107,0,2021-11-19-23:39:28.7250433-05:00
485,0,2021-11-19-23:39:28.7250446-05:00
102,0,2021-11-19-23:39:28.7250460-05:00
138,0,2021-11-19-23:39:28.7250474-05:00
619,0,2021-11-19-23:39:28.7250509-05:00
984,0,2021-11-19-23:39:28.7250527-05:00
506,0,2021-11-19-23:39:28.7250541-05:00
813,0,2021-11-19-23:39:28.7250555-05:00
1997,0,2021-11-19-23:39:28.7250570-05:00
490,0,2021-11-19-23:39:28.7250584-05:00
225,0,2021-11-19-23:39:28.7250598-05:00
523,0,2021-11-19-23:39:28.7250612-05:00
1866,0,2021-11-19-23:39:28.7250627-05:00
491,0,2021-11-19-23:39:28.7250640-05:00
270,0,2021-11-19-23:39:28.7250654-05:00
85,0,2021-11-19-23:39:28.7250667-05:00
1936,0,2021-11-19-23:39:28.7250681-05:00
1836,0,2021-11-19-23:39:28.7250698-05:00
1107,0,2021-11-19-23:39:28.7250712-05:00
1606,0,2021-11-19-23:39:28.7250725-05:00
1091,0,2021-11-19-23:39:28.7250738-05:00
350,0,2021-11-19-23:39:28.7250752-05:00
202,0,2021-11-19-23:39:28.7250765-05:00
1170,0,2021-11-19-23:39:28.7250779-05:00
1702,0,2021-11-19-23:39:28.7250792-05:00
1766,0,2021-11-19-23:39:28.7250805-05:00
1471,0,2021-11-19-23:39:28.7250898-05:00
1073,0,2021-11-19-23:39:28.7250918-05:00
473,0,2021-11-19-23:39:28.7250934-05:00
1997,0,2021-11-19-23:39:28.7250948-05:00
1443,0,2021-11-19-23:39:28.7250962-05:00
527,0,2021-11-19-23:39:28.7250975-05:00
294,0,2021-11-19-23:39:28.7250989-05:00
860,0,2021-11-19-23:39:28.7251003-05:00
563,0,2021-11-19-23:39:28.7251017-05:00
422,0,2021-11-19-23:39:28.7251031-05:00
1203,0,2021-11-19-23:39:28.7251044-05:00
43,0,2021-11-19-23:39:28.7251058-05:00
1618,0,2021-11-19-23:39:28.7251072-05:00
1754,0,2021-11-19-23:39:28.7251085-05:00
1098,0,2021-11-19-23:39:28.7251099-05:00
158,0,2021-11-19-23:39:28.7251112-05:00
934,0,2021-11-19-23:39:28.7251126-05:00
188,0,2021-11-19-23:39:28.7251139-05:00
445,0,2021-11-19-23:39:28.7251153-05:00
1149,0,2021-11-19-23:39:28.7251166-05:00
265,0,2021-11-19-23:39:28.7251179-05:00
20,0,2021-11-19-23:39:28.7251192-05:00
276,0,2021-11-19-23:39:28.7251206-05:00
1064,0,2021-11-19-23:39:28.7251220-05:00
1392,0,2021-11-19-23:39:28.7251233-05:00
1391,0,2021-11-19-23:39:28.7251247-05:00
1251,0,2021-11-19-23:39:28.7251260-05:00
1694,0,2021-11-19-23:39:28.7251273-05:00
625,0,2021-11-19-23:39:28.7251286-05:00
1756,0,2021-11-19-23:39:28.7251300-05:00
283,0,2021-11-19-23:39:28.7251314-05:00
931,0,2021-11-19-23:39:28.7251327-05:00
436,0,2021-11-19-23:39:28.7251414-05:00
852,0,2021-11-19-23:39:28.7251436-05:00
1512,0,2021-11-19-23:39:28.7251451-05:00
1433,0,2021-11-19-23:39:28.7251486-05:00
340,0,2021-11-19-23:39:28.7251505-05:00
1999,0,2021-11-19-23:39:28.7251519-05:00
1046,0,2021-11-19-23:39:28.7251534-05:00
1698,0,2021-11-19-23:39:28.7251548-05:00
230,0,2021-11-19-23:39:28.7251562-05:00
1006,0,2021-11-19-23:39:28.7251575-05:00
1928,0,2021-11-19-23:39:28.7251589-05:00
1847,0,2021-11-19-23:39:28.7251602-05:00
882,0,2021-11-19-23:39:28.7251615-05:00
1893,0,2021-11-19-23:39:28.7251628-05:00
219,0,2021-11-19-23:39:28.7251641-05:00
1352,0,2021-11-19-23:39:28.7251654-05:00
509,0,2021-11-19-23:39:28.7251667-05:00
934,0,2021-11-19-23:39:28.7251680-05:00
1416,0,2021-11-19-23:39:28.7251693-05:00
14,0,2021-11-19-23:39:28.7251706-05:00
726,0,2021-11-19-23:39:28.7251719-05:00
554,0,2021-11-19-23:39:28.7251732-05:00
1502,0,2021-11-19-23:39:28.7251745-05:00
1451,0,2021-11-19-23:39:28.7251759-05:00
798,0,2021-11-19-23:39:28.7251772-05:00
1409,0,2021-11-19-23:39:28.7251785-05:00
606,0,2021-11-19-23:39:28.7251798-05:00
53,0,2021-11-19-23:39:28.7251811-05:00
1275,0,2021-11-19-23:39:28.7251824-05:00
600,0,2021-11-19-23:39:28.7251838-05:00
235,0,2021-11-19-23:39:28.7251851-05:00
806,0,2021-11-19-23:39:28.7251864-05:00
140,0,2021-11-19-23:39:28.7251877-05:00
273,0,2021-11-19-23:39:28.7251890-05:00
1606,0,2021-11-19-23:39:28.7251954-05:00
766,0,2021-11-19-23:39:28.7251974-05:00
243,0,2021-11-19-23:39:28.7251989-05:00
1664,0,2021-11-19-23:39:28.7252002-05:00
1817,0,2021-11-19-23:39:28.7252016-05:00
934,0,2021-11-19-23:39:28.7252031-05:00
1141,0,2021-11-19-23:39:28.7252044-05:00
746,0,2021-11-19-23:39:28.7252057-05:00
920,0,2021-11-19-23:39:28.7252070-05:00
1258,0,2021-11-19-23:39:28.7252084-05:00
92,0,2021-11-19-23:39:28.7252097-05:00
428,0,2021-11-19-23:39:28.7252110-05:00
182,0,2021-11-19-23:39:28.7252123-05:00
1498,0,2021-11-19-23:39:28.7252136-05:00
1173,0,2021-11-19-23:39:28.7252150-05:00
1899,0,2021-11-19-23:39:28.7252163-05:00
1185,0,2021-11-19-23:39:28.7252176-05:00
1691,0,2021-11-19-23:39:28.7252190-05:00
341,0,2021-11-19-23:39:28.7252203-05:00
270,0,2021-11-19-23:39:28.7252237-05:00
205,0,2021-11-19-23:39:28.7252256-05:00
1882,0,2021-11-19-23:39:28.7252270-05:00
1350,0,2021-11-19-23:39:28.7252284-05:00
61,0,2021-11-19-23:39:28.7252298-05:00
636,0,2021-11-19-23:39:28.7252312-05:00
930,0,2021-11-19-23:39:28.7252325-05:00
1394,0,2021-11-19-23:39:28.7252339-05:00
994,0,2021-11-19-23:39:28.7252353-05:00
424,0,2021-11-19-23:39:28.7252366-05:00
1629,0,2021-11-19-23:39:28.7252379-05:00
771,0,2021-11-19-23:39:28.7252393-05:00
1123,0,2021-11-19-23:39:28.7252406-05:00
1708,0,2021-11-19-23:39:28.7252419-05:00
610,0,2021-11-19-23:39:28.7252433-05:00
287,0,2021-11-19-23:39:28.7252495-05:00
1452,0,2021-11-19-23:39:28.7252514-05:00
1110,0,2021-11-19-23:39:28.7252529-05:00
844,0,2021-11-19-23:39:28.7252542-05:00
1116,0,2021-11-19-23:39:28.7252556-05:00
483,0,2021-11-19-23:39:28.7252569-05:00
872,0,2021-11-19-23:39:28.7252582-05:00
1980,0,2021-11-19-23:39:28.7252596-05:00
1634,0,2021-11-19-23:39:28.7252609-05:00
244,0,2021-11-19-23:39:28.7252622-05:00
1360,0,2021-11-19-23:39:28.7252635-05:00
370,0,2021-11-19-23:39:28.7252649-05:00
1227,0,2021-11-19-23:39:28.7252662-05:00
1107,0,2021-11-19-23:39:28.7252675-05:00
879,0,2021-11-19-23:39:28.7252689-05:00
1376,0,2021-11-19-23:39:28.7252702-05:00
1414,0,2021-11-19-23:39:28.7252715-05:00
544,0,2021-11-19-23:39:28.7252728-05:00
466,0,2021-11-19-23:39:28.7252742-05:00
1870,0,2021-11-19-23:39:28.7252755-05:00
68,0,2021-11-19-23:39:28.7252768-05:00
1724,0,2021-11-19-23:39:28.7252782-05:00
1415,0,2021-11-19-23:39:28.7252795-05:00
182,0,2021-11-19-23:39:28.7252808-05:00
1029,0,2021-11-19-23:39:28.7252822-05:00
887,0,2021-11-19-23:39:28.7252835-05:00
1539,0,2021-11-19-23:39:28.7252848-05:00
148,0,2021-11-19-23:39:28.7252861-05:00
323,0,2021-11-19-23:39:28.7252874-05:00
1290,0,2021-11-19-23:39:28.7252888-05:00
487,0,2021-11-19-23:39:28.7252901-05:00
968,0,2021-11-19-23:39:28.7252914-05:00
720,0,2021-11-19-23:39:28.7252927-05:00
1572,0,2021-11-19-23:39:28.7252941-05:00
1212,0,2021-11-19-23:39:28.7253019-05:00
1720,0,2021-11-19-23:39:28.7253039-05:00
789,0,2021-11-19-23:39:28.7253054-05:00
342,0,2021-11-19-23:39:28.7253068-05:00
576,0,2021-11-19-23:39:28.7253082-05:00
1857,0,2021-11-19-23:39:28.7253095-05:00
1397,0,2021-11-19-23:39:28.7253109-05:00
225,0,2021-11-19-23:39:28.7253122-05:00
249,0,2021-11-19-23:39:28.7253135-05:00
1107,0,2021-11-19-23:39:28.7253148-05:00
700,0,2021-11-19-23:39:28.7253161-05:00
267,0,2021-11-19-23:39:28.7253174-05:00
1703,0,2021-11-19-23:39:28.7253188-05:00
288,0,2021-11-19-23:39:28.7253201-05:00
115,0,2021-11-19-23:39:28.7253214-05:00
1048,0,2021-11-19-23:39:28.7253227-05:00
215,0,2021-11-19-23:39:28.7253240-05:00
228,0,2021-11-19-23:39:28.7253254-05:00
658,0,2021-11-19-23:39:28.7253267-05:00
1838,0,2021-11-19-23:39:28.7253281-05:00
542,0,2021-11-19-23:39:28.7253294-05:00
563,0,2021-11-19-23:39:28.7253307-05:00
37,0,2021-11-19-23:39:28.7253321-05:00
928,0,2021-11-19-23:39:28.7253334-05:00
1814,0,2021-11-19-23:39:28.7253347-05:00
229,0,2021-11-19-23:39:28.7253360-05:00
944,0,2021-11-19-23:39:28.7253373-05:00
725,0,2021-11-19-23:39:28.7253386-05:00
1657,0,2021-11-19-23:39:28.7253399-05:00
344,0,2021-11-19-23:39:28.7253412-05:00
1756,0,2021-11-19-23:39:28.7253425-05:00
393,0,2021-11-19-23:39:28.7253438-05:00
1649,0,2021-11-19-23:39:28.7253450-05:00
1655,0,2021-11-19-23:39:28.7253463-05:00
1894,0,2021-11-19-23:39:28.7253528-05:00
1159,0,2021-11-19-23:39:28.7253547-05:00
587,0,2021-11-19-23:39:28.7253561-05:00
1072,0,2021-11-19-23:39:28.7253575-05:00
1968,0,2021-11-19-23:39:28.7253588-05:00
608,0,2021-11-19-23:39:28.7253602-05:00
473,0,2021-11-19-23:39:28.7253615-05:00
1842,0,2021-11-19-23:39:28.7253628-05:00
1476,0,2021-11-19-23:39:28.7253641-05:00
309,0,2021-11-19-23:39:28.7253654-05:00
1481,0,2021-11-19-23:39:28.7253667-05:00
763,0,2021-11-19-23:39:28.7253680-05:00
1184,0,2021-11-19-23:39:28.7253693-05:00
1251,0,2021-11-19-23:39:28.7253706-05:00
33,0,2021-11-19-23:39:28.7253719-05:00
1275,0,2021-11-19-23:39:28.7253731-05:00
1075,0,2021-11-19-23:39:28.7253744-05:00
260,0,2021-11-19-23:39:28.7253757-05:00
311,0,2021-11-19-23:39:28.7253770-05:00
882,0,2021-11-19-23:39:28.7253783-05:00
1030,0,2021-11-19-23:39:28.7253796-05:00
649,0,2021-11-19-23:39:28.7253809-05:00
1683,0,2021-11-19-23:39:28.7253821-05:00
1861,0,2021-11-19-23:39:28.7253834-05:00
528,0,2021-11-19-23:39:28.7253847-05:00
347,0,2021-11-19-23:39:28.7253859-05:00
913,0,2021-11-19-23:39:28.7253872-05:00
672,0,2021-11-19-23:39:28.7253885-05:00
567,0,2021-11-19-23:39:28.7253897-05:00
1904,0,2021-11-19-23:39:28.7253910-05:00
1350,0,2021-11-19-23:39:28.7253922-05:00
308,0,2021-11-19-23:39:28.7253935-05:00
617,0,2021-11-19-23:39:28.7253948-05:00
48,0,2021-11-19-23:39:28.7253960-05:00
393,0,2021-11-19-23:39:28.7253976-05:00
956,0,2021-11-19-23:39:28.7253990-05:00
462,0,2021-11-19-23:39:28.7254003-05:00
1142,0,2021-11-19-23:39:28.7254090-05:00
260,0,2021-11-19-23:39:28.7254111-05:00
50,0,2021-11-19-23:39:28.7254126-05:00
1365,0,2021-11-19-23:39:28.7254140-05:00
700,0,2021-11-19-23:39:28.7254154-05:00
1087,0,2021-11-19-23:39:28.7254167-05:00
1728,0,2021-11-19-23:39:28.7254181-05:00
1447,0,2021-11-19-23:39:28.7254195-05:00
1052,0,2021-11-19-23:39:28.7254208-05:00
1045,0,2021-11-19-23:39:28.7254222-05:00
1693,0,2021-11-19-23:39:28.7254236-05:00
692,0,2021-11-19-23:39:28.7254249-05:00
383,0,2021-11-19-23:39:28.7254263-05:00
1268,0,2021-11-19-23:39:28.7254277-05:00
1497,0,2021-11-19-23:39:28.7254290-05:00
83,0,2021-11-19-23:39:28.7254304-05:00
768,0,2021-11-19-23:39:28.7254318-05:00
625,0,2021-11-19-23:39:28.7254332-05:00
1246,0,2021-11-19-23:39:28.7254345-05:00
1475,0,2021-11-19-23:39:28.7254359-05:00
726,0,2021-11-19-23:39:28.7254445-05:00
545,0,2021-11-19-23:39:28.7254466-05:00
1622,0,2021-11-19-23:39:28.7254481-05:00
1694,0,2021-11-19-23:39:28.7254495-05:00
1801,0,2021-11-19-23:39:28.7254509-05:00
1276,0,2021-11-19-23:39:28.7254523-05:00
1571,0,2021-11-19-23:39:28.7254536-05:00
959,0,2021-11-19-23:39:28.7254550-05:00
1173,0,2021-11-19-23:39:28.7254564-05:00
146,0,2021-11-19-23:39:28.7254577-05:00
1136,0,2021-11-19-23:39:28.7254590-05:00
858,0,2021-11-19-23:39:28.7254604-05:00
1077,0,2021-11-19-23:39:28.7254617-05:00
814,0,2021-11-19-23:39:28.7254631-05:00
1933,0,2021-11-19-23:39:28.7254644-05:00
1999,0,2021-11-19-23:39:28.7254657-05:00
261,0,2021-11-19-23:39:28.7254671-05:00
1517,0,2021-11-19-23:39:28.7254684-05:00
331,0,2021-11-19-23:39:28.7254698-05:00
1562,0,2021-11-19-23:39:28.7254711-05:00
1955,0,2021-11-19-23:39:28.7254725-05:00
414,0,2021-11-19-23:39:28.7254738-05:00
1475,0,2021-11-19-23:39:28.7254751-05:00
1301,0,2021-11-19-23:39:28.7254765-05:00
1220,0,2021-11-19-23:39:28.7254778-05:00
1980,0,2021-11-19-23:39:28.7254791-05:00
184,0,2021-11-19-23:39:28.7254805-05:00
637,0,2021-11-19-23:39:28.7254818-05:00
1852,0,2021-11-19-23:39:28.7254832-05:00
226,0,2021-11-19-23:39:28.7254845-05:00
1849,0,2021-11-19-23:39:28.7254858-05:00
1422,0,2021-11-19-23:39:28.7254872-05:00
1147,0,2021-11-19-23:39:28.7254885-05:00
1481,0,2021-11-19-23:39:28.7254898-05:00
1735,0,2021-11-19-23:39:28.7254962-05:00
597,0,2021-11-19-23:39:28.7254982-05:00
638,0,2021-11-19-23:39:28.7254997-05:00
355,0,2021-11-19-23:39:28.7255011-05:00
1564,0,2021-11-19-23:39:28.7255024-05:00
1423,0,2021-11-19-23:39:28.7255059-05:00
1515,0,2021-11-19-23:39:28.7255078-05:00
770,0,2021-11-19-23:39:28.7255093-05:00
274,0,2021-11-19-23:39:28.7255106-05:00
907,0,2021-11-19-23:39:28.7255120-05:00
1909,0,2021-11-19-23:39:28.7255133-05:00
835,0,2021-11-19-23:39:28.7255146-05:00
1615,0,2021-11-19-23:39:28.7255159-05:00
1569,0,2021-11-19-23:39:28.7255172-05:00
1335,0,2021-11-19-23:39:28.7255185-05:00
1497,0,2021-11-19-23:39:28.7255198-05:00
1822,0,2021-11-19-23:39:28.7255211-05:00
1251,0,2021-11-19-23:39:28.7255223-05:00
295,0,2021-11-19-23:39:28.7255236-05:00
1683,0,2021-11-19-23:39:28.7255249-05:00
1519,0,2021-11-19-23:39:28.7255262-05:00
312,0,2021-11-19-23:39:28.7255274-05:00
1070,0,2021-11-19-23:39:28.7255287-05:00
321,0,2021-11-19-23:39:28.7255299-05:00
475,0,2021-11-19-23:39:28.7255312-05:00
1820,0,2021-11-19-23:39:28.7255324-05:00
1092,0,2021-11-19-23:39:28.7255337-05:00
935,0,2021-11-19-23:39:28.7255349-05:00
1106,0,2021-11-19-23:39:28.7255362-05:00
948,0,2021-11-19-23:39:28.7255374-05:00
296,0,2021-11-19-23:39:28.7255387-05:00
1713,0,2021-11-19-23:39:28.7255399-05:00
1710,0,2021-11-19-23:39:28.7255412-05:00
1595,0,2021-11-19-23:39:28.7255424-05:00
1078,0,2021-11-19-23:39:28.7255486-05:00
1336,0,2021-11-19-23:39:28.7255505-05:00
1362,0,2021-11-19-23:39:28.7255520-05:00
1905,0,2021-11-19-23:39:28.7255534-05:00
1952,0,2021-11-19-23:39:28.7255547-05:00
907,0,2021-11-19-23:39:28.7255560-05:00
48,0,2021-11-19-23:39:28.7255574-05:00
1186,0,2021-11-19-23:39:28.7255587-05:00
141,0,2021-11-19-23:39:28.7255600-05:00
569,0,2021-11-19-23:39:28.7255614-05:00
1392,0,2021-11-19-23:39:28.7255627-05:00
385,0,2021-11-19-23:39:28.7255640-05:00
365,0,2021-11-19-23:39:28.7255653-05:00
614,0,2021-11-19-23:39:28.7255666-05:00
1301,0,2021-11-19-23:39:28.7255678-05:00
356,0,2021-11-19-23:39:28.7255691-05:00
404,0,2021-11-19-23:39:28.7255704-05:00
599,0,2021-11-19-23:39:28.7255717-05:00
1128,0,2021-11-19-23:39:28.7255731-05:00
1464,0,2021-11-19-23:39:28.7255744-05:00
1962,0,2021-11-19-23:39:28.7255778-05:00
1424,0,2021-11-19-23:39:28.7255796-05:00
1527,0,2021-11-19-23:39:28.7255810-05:00
317,0,2021-11-19-23:39:28.7255824-05:00
