1|3276246,6136118555|2021-11-20-00:49:47.7447792-05:00
15|73715548,80626674|2021-11-20-00:49:47.7447843-05:00
6|44229329,28376005|2021-11-20-00:49:47.7447892-05:00
11|121630655,53034014|2021-11-20-00:49:47.7448039-05:00
10|165859984,8141002|2021-11-20-00:49:47.7448104-05:00
8|199031981,77692023|2021-11-20-00:49:47.7448153-05:00
3|111955489,74951762|2021-11-20-00:49:47.7448209-05:00
15|839666173,1213821|2021-11-20-00:49:47.7448256-05:00
15|1259499259,682073|2021-11-20-00:49:47.7448304-05:00
12|1511399111,6184878|2021-11-20-00:49:47.7448352-05:00
4|755699555,8092439|2021-11-20-00:49:47.7448395-05:00
15|4250810001,4269977|2021-11-20-00:49:47.7448437-05:00
9|3825729001,2842975|2021-11-20-00:49:47.7448485-05:00
14|8926701002,996695|2021-11-20-00:49:47.7448532-05:00
8|7651458002,568595|2021-11-20-00:49:47.7448576-05:00
15|21519725632,22417|2021-11-20-00:49:47.7448626-05:00
2|4303945126,444835|2021-11-20-00:49:47.7448671-05:00
17|54875300362,171646|2021-11-20-00:49:47.7448713-05:00
10|48419382672,50439|2021-11-20-00:49:47.7448756-05:00
8|58103259207,00527|2021-11-20-00:49:47.7448794-05:00
12|130732333215,76186|2021-11-20-00:49:47.7448835-05:00
12|196098499823,6428|2021-11-20-00:49:47.7448882-05:00
8|196098499823,6428|2021-11-20-00:49:47.7448925-05:00
5|183842343584,6651|2021-11-20-00:49:47.7448966-05:00
10|551527030753,9954|2021-11-20-00:49:47.7449008-05:00
2|165458109226,1986|2021-11-20-00:49:47.7449197-05:00
4|496374327678,59576|2021-11-20-00:49:47.7449263-05:00
5|930701864397,3671|2021-11-20-00:49:47.7449311-05:00
10|2792105593192,1016|2021-11-20-00:49:47.7449356-05:00
15|6282237584682,228|2021-11-20-00:49:47.7449405-05:00
4|2512895033872,891|2021-11-20-00:49:47.7449452-05:00
3|2827006913107,003|2021-11-20-00:49:47.7449504-05:00
5|7067517282767,506|2021-11-20-00:49:47.7449556-05:00
2|4240510369660,504|2021-11-20-00:49:47.7449598-05:00
5|15901913886226,89|2021-11-20-00:49:47.7449646-05:00
3|14311722497604,2|2021-11-20-00:49:47.7449696-05:00
13|93026196234427,31|2021-11-20-00:49:47.7449739-05:00
9|96604126858828,36|2021-11-20-00:49:47.7449787-05:00
17|273711692766680,34|2021-11-20-00:49:47.7449828-05:00
1|24151031714707,09|2021-11-20-00:49:47.7449874-05:00
2|72453095144121,27|2021-11-20-00:49:47.7449919-05:00
8|434718570864727,56|2021-11-20-00:49:47.7449970-05:00
8|652077856297091,4|2021-11-20-00:49:47.7450015-05:00
8|978116784445637,1|2021-11-20-00:49:47.7450180-05:00
19|3484541044587582,5|2021-11-20-00:49:47.7450272-05:00
19|5226811566881373|2021-11-20-00:49:47.7450345-05:00
16|6602288295008050|2021-11-20-00:49:47.7450376-05:00
7|4332751693599033|2021-11-20-00:49:47.7450419-05:00
6|5570680748913043|2021-11-20-00:49:47.7450589-05:00
16|22282722995652170|2021-11-20-00:49:47.7450654-05:00
11|22979058089266300|2021-11-20-00:49:47.7451441-05:00
13|40735602976426620|2021-11-20-00:49:47.7451539-05:00
8|37602095055163040|2021-11-20-00:49:47.7451620-05:00
16|1,128062851654891E+17|2021-11-20-00:49:47.7451670-05:00
5|52877946171323020|2021-11-20-00:49:47.7451973-05:00
8|1,2690707081117525E+17|2021-11-20-00:49:47.7452051-05:00
8|1,9036060621676288E+17|2021-11-20-00:49:47.7452227-05:00
1|35692613665643040|2021-11-20-00:49:47.7452283-05:00
1|53538920498464560|2021-11-20-00:49:47.7452331-05:00
8|6,424670459815747E+17|2021-11-20-00:49:47.7452377-05:00
4|4,81850284486181E+17|2021-11-20-00:49:47.7452424-05:00
18|3,252489420281722E+18|2021-11-20-00:49:47.7452470-05:00
5|1,3552039251173842E+18|2021-11-20-00:49:47.7452516-05:00
19|7,72466237316909E+18|2021-11-20-00:49:47.7452562-05:00
9|5,488575896725406E+18|2021-11-20-00:49:47.7452662-05:00
1|9,147626494542342E+17|2021-11-20-00:49:47.7452750-05:00
11|1,5093583715994866E+19|2021-11-20-00:49:47.7452799-05:00
7|1,440751172890419E+19|2021-11-20-00:49:47.7452846-05:00
10|3,087323941908041E+19|2021-11-20-00:49:47.7452892-05:00
5|2,3154929564310307E+19|2021-11-20-00:49:47.7452937-05:00
2|1,3892957738586184E+19|2021-11-20-00:49:47.7452982-05:00
13|1,3545633795121529E+20|2021-11-20-00:49:47.7453026-05:00
19|2,969619716622797E+20|2021-11-20-00:49:47.7453070-05:00
10|2,3444366183864186E+20|2021-11-20-00:49:47.7453114-05:00
7|2,4616584493057393E+20|2021-11-20-00:49:47.7453159-05:00
4|2,1099929565477765E+20|2021-11-20-00:49:47.7453203-05:00
4|3,164989434821665E+20|2021-11-20-00:49:47.7453249-05:00
19|2,2550549723104362E+21|2021-11-20-00:49:47.7453293-05:00
6|1,0681839342523119E+21|2021-11-20-00:49:47.7453337-05:00
10|2,6704598356307796E+21|2021-11-20-00:49:47.7453381-05:00
6|2,4034138520677017E+21|2021-11-20-00:49:47.7453426-05:00
16|9,613655408270807E+21|2021-11-20-00:49:47.7453470-05:00
18|1,6223043501456989E+22|2021-11-20-00:49:47.7453513-05:00
13|1,7574963793245067E+22|2021-11-20-00:49:47.7453557-05:00
5|1,0139402188410617E+22|2021-11-20-00:49:47.7453731-05:00
10|3,041820656523185E+22|2021-11-20-00:49:47.7453790-05:00
15|6,844096477177166E+22|2021-11-20-00:49:47.7454965-05:00
8|5,475277181741733E+22|2021-11-20-00:49:47.7455020-05:00
17|1,7452446016801774E+23|2021-11-20-00:49:47.7455063-05:00
17|2,617866902520266E+23|2021-11-20-00:49:47.7455130-05:00
14|3,233835585466211E+23|2021-11-20-00:49:47.7455172-05:00
12|4,1577886098851286E+23|2021-11-20-00:49:47.7455211-05:00
8|4,1577886098851286E+23|2021-11-20-00:49:47.7455255-05:00
10|7,795853643534616E+23|2021-11-20-00:49:47.7455667-05:00
16|1,871004874448308E+24|2021-11-20-00:49:47.7455869-05:00
4|7,016268279181155E+23|2021-11-20-00:49:47.7455984-05:00
4|1,0524402418771732E+24|2021-11-20-00:49:47.7456034-05:00
8|3,1573207256315194E+24|2021-11-20-00:49:47.7456082-05:00
19|1,1247955085062288E+25|2021-11-20-00:49:47.7456135-05:00
19|1,6871932627593434E+25|2021-11-20-00:49:47.7456183-05:00
9|1,1987952130132174E+25|2021-11-20-00:49:47.7456234-05:00
9|1,7981928195198264E+25|2021-11-20-00:49:47.7456331-05:00
17|5,094879655306174E+25|2021-11-20-00:49:47.7456389-05:00
1|4,495482048799566E+24|2021-11-20-00:49:47.7456433-05:00
15|1,0114834609799024E+26|2021-11-20-00:49:47.7456480-05:00
18|1,8206702297638243E+26|2021-11-20-00:49:47.7456555-05:00
13|1,9723927489108095E+26|2021-11-20-00:49:47.7456631-05:00
17|3,868924238248127E+26|2021-11-20-00:49:47.7456679-05:00
10|3,41375668080717E+26|2021-11-20-00:49:47.7456726-05:00
1|5,120635021210756E+25|2021-11-20-00:49:47.7456818-05:00
4|3,0723810127264532E+26|2021-11-20-00:49:47.7456875-05:00
9|1,036928591795178E+27|2021-11-20-00:49:47.7456924-05:00
15|2,592321479487945E+27|2021-11-20-00:49:47.7456971-05:00
11|2,8515536274367394E+27|2021-11-20-00:49:47.7457018-05:00
2|7,776964438463835E+26|2021-11-20-00:49:47.7457151-05:00
7|4,0829063301935136E+27|2021-11-20-00:49:47.7457236-05:00
19|1,6623261487216445E+28|2021-11-20-00:49:47.7457287-05:00
11|1,4435990238898493E+28|2021-11-20-00:49:47.7457332-05:00
15|2,9528161852292373E+28|2021-11-20-00:49:47.7457372-05:00
18|5,315069133412627E+28|2021-11-20-00:49:47.7457415-05:00
6|2,657534566706313E+28|2021-11-20-00:49:47.7457456-05:00
4|2,6575345667063137E+28|2021-11-20-00:49:47.7457499-05:00
10|9,965754625148677E+28|2021-11-20-00:49:47.7457541-05:00
13|1,9433221519039917E+29|2021-11-20-00:49:47.7457588-05:00
11|2,4665242697242974E+29|2021-11-20-00:49:47.7457682-05:00
9|3,0270979673889105E+29|2021-11-20-00:49:47.7457738-05:00
5|2,5225816394907587E+29|2021-11-20-00:49:47.7457788-05:00
9|6,810970426625048E+29|2021-11-20-00:49:47.7457836-05:00
13|1,4757102591020938E+30|2021-11-20-00:49:47.7457908-05:00
4|6,810970426625048E+29|2021-11-20-00:49:47.7457985-05:00
1|2,5541139099843932E+29|2021-11-20-00:49:47.7458013-05:00
16|6,129873383962544E+30|2021-11-20-00:49:47.7458037-05:00
19|1,0918836965183281E+31|2021-11-20-00:49:47.7458061-05:00
6|5,172080667718397E+30|2021-11-20-00:49:47.7458084-05:00
2|2,586040333859198E+30|2021-11-20-00:49:47.7458107-05:00
17|3,2972014256704772E+31|2021-11-20-00:49:47.7458130-05:00
19|5,527661213624035E+31|2021-11-20-00:49:47.7458154-05:00
17|7,418703207758575E+31|2021-11-20-00:49:47.7458320-05:00
18|1,178264627114597E+32|2021-11-20-00:49:47.7458352-05:00
7|6,873210324835149E+31|2021-11-20-00:49:47.7458377-05:00
16|2,356529254229194E+32|2021-11-20-00:49:47.7458401-05:00
17|3,755718498927779E+32|2021-11-20-00:49:47.7458425-05:00
17|5,633577748391667E+32|2021-11-20-00:49:47.7458450-05:00
16|7,95328623302353E+32|2021-11-20-00:49:47.7458474-05:00
13|9,693067596497428E+32|2021-11-20-00:49:47.7458498-05:00
6|6,710585259113603E+32|2021-11-20-00:49:47.7458522-05:00
16|2,6842341036454413E+33|2021-11-20-00:49:47.7458546-05:00
17|4,277998102684922E+33|2021-11-20-00:49:47.7458571-05:00
9|3,3972337874262617E+33|2021-11-20-00:49:47.7458594-05:00
9|5,0958506811393925E+33|2021-11-20-00:49:47.7458643-05:00
4|3,3972337874262617E+33|2021-11-20-00:49:47.7458674-05:00
12|1,5287552043418177E+34|2021-11-20-00:49:47.7458699-05:00
13|2,484227207055454E+34|2021-11-20-00:49:47.7458724-05:00
2|5,732832016281816E+33|2021-11-20-00:49:47.7458747-05:00
13|5,589511215874772E+34|2021-11-20-00:49:47.7458770-05:00
6|3,869661610990227E+34|2021-11-20-00:49:47.7458794-05:00
19|1,8380892652203577E+35|2021-11-20-00:49:47.7458818-05:00
5|7,255615520606675E+34|2021-11-20-00:49:47.7458841-05:00
10|2,176684656182002E+35|2021-11-20-00:49:47.7458865-05:00
6|1,959016190563802E+35|2021-11-20-00:49:47.7458888-05:00
13|6,366802619332357E+35|2021-11-20-00:49:47.7458913-05:00
5|3,673155357307129E+35|2021-11-20-00:49:47.7458936-05:00
4|4,407786428768555E+35|2021-11-20-00:49:47.7458959-05:00
7|1,1570439375517457E+36|2021-11-20-00:49:47.7458983-05:00
19|4,710821745746393E+36|2021-11-20-00:49:47.7459006-05:00
8|2,9752558394187746E+36|2021-11-20-00:49:47.7459029-05:00
9|5,0207442290191825E+36|2021-11-20-00:49:47.7459108-05:00
9|7,531116343528774E+36|2021-11-20-00:49:47.7459140-05:00
9|1,129667451529316E+37|2021-11-20-00:49:47.7459166-05:00
4|7,531116343528773E+36|2021-11-20-00:49:47.7459191-05:00
8|2,259334903058632E+37|2021-11-20-00:49:47.7459215-05:00
3|1,2708758829704803E+37|2021-11-20-00:49:47.7459239-05:00
13|8,260693239308123E+37|2021-11-20-00:49:47.7459262-05:00
9|8,578412210050743E+37|2021-11-20-00:49:47.7459286-05:00
2|2,859470736683581E+37|2021-11-20-00:49:47.7459309-05:00
8|1,7156824420101486E+38|2021-11-20-00:49:47.7459337-05:00
6|1,9301427472614173E+38|2021-11-20-00:49:47.7459361-05:00
13|6,2729639285996064E+38|2021-11-20-00:49:47.7459385-05:00
19|1,3752267074237598E+39|2021-11-20-00:49:47.7459409-05:00
5|5,4285264766727356E+38|2021-11-20-00:49:47.7459432-05:00
12|1,954269531602185E+39|2021-11-20-00:49:47.7459456-05:00
8|1,954269531602185E+39|2021-11-20-00:49:47.7459480-05:00
1|3,6642553717540964E+38|2021-11-20-00:49:47.7459503-05:00
5|2,7481915288155727E+39|2021-11-20-00:49:47.7459526-05:00
1|8,244574586446717E+38|2021-11-20-00:49:47.7459550-05:00
8|9,893489503736061E+39|2021-11-20-00:49:47.7459573-05:00
3|5,565087845851534E+39|2021-11-20-00:49:47.7459596-05:00
18|5,00857906126638E+40|2021-11-20-00:49:47.7459622-05:00
12|5,008579061266381E+40|2021-11-20-00:49:47.7459653-05:00
16|1,001715812253276E+41|2021-11-20-00:49:47.7459733-05:00
17|1,5964845757786588E+41|2021-11-20-00:49:47.7459796-05:00
15|2,1129942914717546E+41|2021-11-20-00:49:47.7459842-05:00
7|1,479096004030228E+41|2021-11-20-00:49:47.7460186-05:00
12|3,8033897246491576E+41|2021-11-20-00:49:47.7460267-05:00
14|6,655932018136026E+41|2021-11-20-00:49:47.7460318-05:00
12|8,557626880460606E+41|2021-11-20-00:49:47.7460363-05:00
14|1,4975847040806057E+42|2021-11-20-00:49:47.7460544-05:00
11|1,7650105440949998E+42|2021-11-20-00:49:47.7460787-05:00
16|3,850932096207272E+42|2021-11-20-00:49:47.7460884-05:00
6|2,1661493041165907E+42|2021-11-20-00:49:47.7460938-05:00
17|9,20613454249551E+42|2021-11-20-00:49:47.7460989-05:00
7|5,686141923306051E+42|2021-11-20-00:49:47.7461037-05:00
8|9,747671868524659E+42|2021-11-20-00:49:47.7461081-05:00
5|9,138442376741868E+42|2021-11-20-00:49:47.7461120-05:00
2|5,48306542604512E+42|2021-11-20-00:49:47.7461160-05:00
1|4,11229906953384E+42|2021-11-20-00:49:47.7461199-05:00
19|1,1720052348171444E+44|2021-11-20-00:49:47.7461239-05:00
4|3,701069162580456E+43|2021-11-20-00:49:47.7461278-05:00
19|2,637011778338575E+44|2021-11-20-00:49:47.7461318-05:00
6|1,249110842370904E+44|2021-11-20-00:49:47.7461359-05:00
1|3,12277710592726E+43|2021-11-20-00:49:47.7461401-05:00
6|2,810499395334534E+44|2021-11-20-00:49:47.7461441-05:00
5|3,5131242441681678E+44|2021-11-20-00:49:47.7461505-05:00
6|6,323623639502701E+44|2021-11-20-00:49:47.7461583-05:00
13|2,055177682838378E+45|2021-11-20-00:49:47.7461655-05:00
6|1,4228153188881077E+45|2021-11-20-00:49:47.7461725-05:00
5|1,7785191486101346E+45|2021-11-20-00:49:47.7461771-05:00
19|1,0137559147077769E+46|2021-11-20-00:49:47.7461870-05:00
7|5,6023353181219245E+45|2021-11-20-00:49:47.7461924-05:00
11|1,320550467843025E+46|2021-11-20-00:49:47.7462522-05:00
5|9,003753189838807E+45|2021-11-20-00:49:47.7462583-05:00
10|2,7011259569516424E+46|2021-11-20-00:49:47.7462633-05:00
16|6,482702296683942E+46|2021-11-20-00:49:47.7462681-05:00
13|7,900793424083553E+46|2021-11-20-00:49:47.7462730-05:00
6|5,469780062827075E+46|2021-11-20-00:49:47.7462778-05:00
13|1,7776785204187996E+47|2021-11-20-00:49:47.7462822-05:00
15|3,07675128534023E+47|2021-11-20-00:49:47.7462872-05:00
1|3,0767512853402297E+46|2021-11-20-00:49:47.7463039-05:00
15|6,922690392015517E+47|2021-11-20-00:49:47.7463094-05:00
10|6,922690392015517E+47|2021-11-20-00:49:47.7463143-05:00
14|1,4537649823232586E+48|2021-11-20-00:49:47.7463193-05:00
14|2,1806474734848878E+48|2021-11-20-00:49:47.7463240-05:00
16|3,7382528116883795E+48|2021-11-20-00:49:47.7463290-05:00
14|4,906456815340998E+48|2021-11-20-00:49:47.7463338-05:00
8|4,205534413149427E+48|2021-11-20-00:49:47.7463387-05:00
6|4,731226214793105E+48|2021-11-20-00:49:47.7463434-05:00
19|2,247332452026725E+49|2021-11-20-00:49:47.7463480-05:00
15|2,6613147458211214E+49|2021-11-20-00:49:47.7463528-05:00
3|7,983944237463365E+48|2021-11-20-00:49:47.7464225-05:00
19|7,584747025590197E+49|2021-11-20-00:49:47.7464284-05:00
9|5,389162360287771E+49|2021-11-20-00:49:47.7464335-05:00
18|1,6167487080863314E+50|2021-11-20-00:49:47.7464383-05:00
19|2,5598521211366915E+50|2021-11-20-00:49:47.7464431-05:00
7|1,4146551195755399E+50|2021-11-20-00:49:47.7464478-05:00
16|4,850246124258994E+50|2021-11-20-00:49:47.7464808-05:00
12|5,4565268897913684E+50|2021-11-20-00:49:47.7465046-05:00
10|6,8206586122392105E+50|2021-11-20-00:49:47.7465134-05:00
2|2,046197583671763E+50|2021-11-20-00:49:47.7465181-05:00
19|2,915831556732262E+51|2021-11-20-00:49:47.7465225-05:00
8|1,8415778253045867E+51|2021-11-20-00:49:47.7465267-05:00
8|2,76236673795688E+51|2021-11-20-00:49:47.7465316-05:00
14|7,251212687136811E+51|2021-11-20-00:49:47.7465425-05:00
5|3,8845782252518627E+51|2021-11-20-00:49:47.7465500-05:00
6|6,992240805453352E+51|2021-11-20-00:49:47.7465677-05:00
1|1,7480602013633384E+51|2021-11-20-00:49:47.7466138-05:00
7|1,835463211431505E+52|2021-11-20-00:49:47.7466229-05:00
10|3,9331354530675115E+52|2021-11-20-00:49:47.7466423-05:00
15|8,8495547694019E+52|2021-11-20-00:49:47.7466493-05:00
18|1,5929198584923419E+53|2021-11-20-00:49:47.7466541-05:00
9|1,1946898938692565E+53|2021-11-20-00:49:47.7466589-05:00
5|9,955749115577137E+52|2021-11-20-00:49:47.7466635-05:00
19|5,6747769958789685E+53|2021-11-20-00:49:47.7466680-05:00
9|4,03207839180874E+53|2021-11-20-00:49:47.7466771-05:00
10|6,7201306530145675E+53|2021-11-20-00:49:47.7466826-05:00
12|1,2096235175426224E+54|2021-11-20-00:49:47.7466870-05:00
6|9,072176381569666E+53|2021-11-20-00:49:47.7466916-05:00
10|2,2680440953924167E+54|2021-11-20-00:49:47.7466961-05:00
11|3,742272757397487E+54|2021-11-20-00:49:47.7467004-05:00
18|9,185578586339288E+54|2021-11-20-00:49:47.7467047-05:00
8|6,123719057559525E+54|2021-11-20-00:49:47.7467091-05:00
6|6,889183939754466E+54|2021-11-20-00:49:47.7467133-05:00
9|1,5500663864447548E+55|2021-11-20-00:49:47.7467178-05:00
16|4,1335103638526795E+55|2021-11-20-00:49:47.7467222-05:00
7|2,712616176278321E+55|2021-11-20-00:49:47.7467264-05:00
3|1,7438246847503491E+55|2021-11-20-00:49:47.7467310-05:00
6|5,231474054251048E+55|2021-11-20-00:49:47.7467353-05:00
11|1,438655364919038E+56|2021-11-20-00:49:47.7467395-05:00
10|1,961802770344143E+56|2021-11-20-00:49:47.7467440-05:00
17|5,002597064377564E+56|2021-11-20-00:49:47.7467483-05:00
14|6,179678726584049E+56|2021-11-20-00:49:47.7467526-05:00
3|1,9863253049734445E+56|2021-11-20-00:49:47.7467569-05:00
14|1,3904277134814112E+57|2021-11-20-00:49:47.7467614-05:00
1|1,4897439787300835E+56|2021-11-20-00:49:47.7467658-05:00
7|1,5642311776665877E+57|2021-11-20-00:49:47.7467701-05:00
2|6,7038479042853755E+56|2021-11-20-00:49:47.7467744-05:00
19|9,55298326360666E+57|2021-11-20-00:49:47.7467786-05:00
9|6,787646003088942E+57|2021-11-20-00:49:47.7467896-05:00
11|1,2444017672329727E+58|2021-11-20-00:49:47.7467954-05:00
13|2,2059849510039064E+58|2021-11-20-00:49:47.7468001-05:00
1|2,5453672511583532E+57|2021-11-20-00:49:47.7468050-05:00
15|5,727076315106295E+58|2021-11-20-00:49:47.7468096-05:00
4|2,290830526042518E+58|2021-11-20-00:49:47.7468144-05:00
16|1,3744983156255108E+59|2021-11-20-00:49:47.7468189-05:00
14|1,8040290392584827E+59|2021-11-20-00:49:47.7468240-05:00
14|2,7060435588877247E+59|2021-11-20-00:49:47.7468293-05:00
10|2,8993323845225616E+59|2021-11-20-00:49:47.7468348-05:00
10|4,348998576783843E+59|2021-11-20-00:49:47.7468438-05:00
10|6,5234978651757635E+59|2021-11-20-00:49:47.7468498-05:00
14|1,3699345516869106E+60|2021-11-20-00:49:47.7468547-05:00
10|1,467787019664547E+60|2021-11-20-00:49:47.7468594-05:00
2|4,403361058993641E+59|2021-11-20-00:49:47.7468638-05:00
18|5,944537429641415E+60|2021-11-20-00:49:47.7468686-05:00
4|1,9815124765471383E+60|2021-11-20-00:49:47.7468731-05:00
11|8,173738965756945E+60|2021-11-20-00:49:47.7468772-05:00
3|3,343802304173296E+60|2021-11-20-00:49:47.7468816-05:00
19|3,1766121889646314E+61|2021-11-20-00:49:47.7468864-05:00
17|4,263347937820953E+61|2021-11-20-00:49:47.7468912-05:00
17|6,395021906731429E+61|2021-11-20-00:49:47.7468960-05:00
3|1,692799916487731E+61|2021-11-20-00:49:47.7469008-05:00
14|1,1849599415414119E+62|2021-11-20-00:49:47.7469059-05:00
15|1,9043999060486975E+62|2021-11-20-00:49:47.7469106-05:00
1|1,9043999060486974E+61|2021-11-20-00:49:47.7469155-05:00
18|5,1418797463314835E+62|2021-11-20-00:49:47.7469206-05:00
4|1,7139599154438278E+62|2021-11-20-00:49:47.7469254-05:00
6|3,856409809748613E+62|2021-11-20-00:49:47.7469458-05:00
11|1,0605126976808684E+63|2021-11-20-00:49:47.7469527-05:00
18|2,6030766215803136E+63|2021-11-20-00:49:47.7469573-05:00
3|6,507691553950783E+62|2021-11-20-00:49:47.7469617-05:00
8|2,6030766215803136E+63|2021-11-20-00:49:47.7469663-05:00
12|5,856922398555705E+63|2021-11-20-00:49:47.7469707-05:00
16|1,171384479711141E+64|2021-11-20-00:49:47.7469754-05:00
18|1,9767113095125505E+64|2021-11-20-00:49:47.7469796-05:00
17|2,8003410218094464E+64|2021-11-20-00:49:47.7469847-05:00
17|4,20051153271417E+64|2021-11-20-00:49:47.7469900-05:00
13|4,8182338169368417E+64|2021-11-20-00:49:47.7469946-05:00
2|1,1119001116008096E+64|2021-11-20-00:49:47.7469991-05:00
12|1,0007101004407287E+65|2021-11-20-00:49:47.7470072-05:00
3|3,7526628766527327E+64|2021-11-20-00:49:47.7470313-05:00
13|2,4392308698242764E+65|2021-11-20-00:49:47.7470395-05:00
13|3,6588463047364143E+65|2021-11-20-00:49:47.7470446-05:00
16|6,754793177974919E+65|2021-11-20-00:49:47.7470493-05:00
2|1,2665237208702972E+65|2021-11-20-00:49:47.7470752-05:00
16|1,5198284650443566E+66|2021-11-20-00:49:47.7471247-05:00
7|9,97387430185359E+65|2021-11-20-00:49:47.7471356-05:00
13|2,7784364126592147E+66|2021-11-20-00:49:47.7471412-05:00
5|1,60294408422647E+66|2021-11-20-00:49:47.7471459-05:00
11|5,28971547794735E+66|2021-11-20-00:49:47.7471501-05:00
10|7,213248379019115E+66|2021-11-20-00:49:47.7471766-05:00
4|4,3279490274114686E+66|2021-11-20-00:49:47.7472034-05:00
3|4,868942655837902E+66|2021-11-20-00:49:47.7472105-05:00
3|7,303413983756854E+66|2021-11-20-00:49:47.7472159-05:00
12|4,3820483902541125E+67|2021-11-20-00:49:47.7472212-05:00
8|4,3820483902541125E+67|2021-11-20-00:49:47.7472262-05:00
18|1,478941331710763E+68|2021-11-20-00:49:47.7472316-05:00
5|6,162255548794845E+67|2021-11-20-00:49:47.7472367-05:00
14|2,5881473304938354E+68|2021-11-20-00:49:47.7472418-05:00
6|1,6638089981746083E+68|2021-11-20-00:49:47.7472470-05:00
13|5,407379244067477E+68|2021-11-20-00:49:47.7472524-05:00
9|5,615355368839303E+68|2021-11-20-00:49:47.7472576-05:00
4|3,7435702458928683E+68|2021-11-20-00:49:47.7472626-05:00
11|1,5442227264308082E+69|2021-11-20-00:49:47.7472677-05:00
7|1,474030784320317E+69|2021-11-20-00:49:47.7472734-05:00
2|6,317274789944216E+68|2021-11-20-00:49:47.7472784-05:00
3|1,4213868277374486E+69|2021-11-20-00:49:47.7472828-05:00
14|9,94970779416214E+69|2021-11-20-00:49:47.7472918-05:00
3|3,1981203624092593E+69|2021-11-20-00:49:47.7472967-05:00
2|3,1981203624092593E+69|2021-11-20-00:49:47.7473008-05:00
6|1,4391541630841667E+70|2021-11-20-00:49:47.7473049-05:00
17|6,116405193107708E+70|2021-11-20-00:49:47.7473088-05:00
1|5,396828111565625E+69|2021-11-20-00:49:47.7473133-05:00
7|5,666669517143907E+70|2021-11-20-00:49:47.7473329-05:00
15|1,8214294876533984E+71|2021-11-20-00:49:47.7473571-05:00
5|9,107147438266992E+70|2021-11-20-00:49:47.7473682-05:00
10|2,7321442314800975E+71|2021-11-20-00:49:47.7473786-05:00
18|7,376789424996263E+71|2021-11-20-00:49:47.7474158-05:00
14|8,606254329162308E+71|2021-11-20-00:49:47.7474334-05:00
5|4,610493390622664E+71|2021-11-20-00:49:47.7474466-05:00
11|1,5214628189054793E+72|2021-11-20-00:49:47.7474521-05:00
11|2,282194228358219E+72|2021-11-20-00:49:47.7475462-05:00
2|6,224166077340597E+71|2021-11-20-00:49:47.7475564-05:00
19|8,869436660210351E+72|2021-11-20-00:49:47.7475792-05:00
9|6,301968153307355E+72|2021-11-20-00:49:47.7475854-05:00
18|1,8905904459922065E+73|2021-11-20-00:49:47.7475909-05:00
5|7,877460191634193E+72|2021-11-20-00:49:47.7475958-05:00
10|2,3632380574902582E+73|2021-11-20-00:49:47.7476007-05:00
5|1,7724285431176935E+73|2021-11-20-00:49:47.7476052-05:00
11|5,849014192288389E+73|2021-11-20-00:49:47.7476099-05:00
18|1,4356671199253318E+74|2021-11-20-00:49:47.7476142-05:00
