1960|1,4398769000643945E+38|2021-11-20-00:52:37.8091811-05:00
259|2,8540417126276395E+37|2021-11-20-00:52:37.8091834-05:00
602|9,950577862945013E+37|2021-11-20-00:52:37.8091855-05:00
1019|2,526488083639776E+38|2021-11-20-00:52:37.8091878-05:00
188|6,991851222634121E+37|2021-11-20-00:52:37.8091899-05:00
363|2,0250335057044034E+38|2021-11-20-00:52:37.8091921-05:00
1630|1,3639688488835443E+39|2021-11-20-00:52:37.8091943-05:00
199|2,497820253937043E+38|2021-11-20-00:52:37.8091965-05:00
39|7,342838434940554E+37|2021-11-20-00:52:37.8092006-05:00
55|1,5532927458528094E+38|2021-11-20-00:52:37.8092032-05:00
1351|5,723177726310397E+39|2021-11-20-00:52:37.8092055-05:00
1516|9,633239192916242E+39|2021-11-20-00:52:37.8092121-05:00
876|8,349654551116057E+39|2021-11-20-00:52:37.8092150-05:00
1282|1,8329207422141752E+40|2021-11-20-00:52:37.8092174-05:00
1956|4,1948435707148134E+40|2021-11-20-00:52:37.8092197-05:00
372|1,1966885033020788E+40|2021-11-20-00:52:37.8092220-05:00
880|4,2463140439751178E+40|2021-11-20-00:52:37.8092243-05:00
1870|1,3535126015170688E+41|2021-11-20-00:52:37.8092264-05:00
1426|1,5482157511470644E+41|2021-11-20-00:52:37.8092286-05:00
792|1,289817890857442E+41|2021-11-20-00:52:37.8092307-05:00
97|2,369551807067649E+40|2021-11-20-00:52:37.8092329-05:00
1895|6,9437639294740126E+41|2021-11-20-00:52:37.8092350-05:00
561|3,0834708953310724E+41|2021-11-20-00:52:37.8092414-05:00
690|5,688756464648234E+41|2021-11-20-00:52:37.8092441-05:00
812|1,0041891846292102E+42|2021-11-20-00:52:37.8092463-05:00
1634|3,0311178467071356E+42|2021-11-20-00:52:37.8092486-05:00
96|2,6712421660087364E+41|2021-11-20-00:52:37.8092508-05:00
1555|6,490283700224352E+42|2021-11-20-00:52:37.8092530-05:00
1394|8,727449014256668E+42|2021-11-20-00:52:37.8092551-05:00
1162|1,0912441629734127E+43|2021-11-20-00:52:37.8092572-05:00
1373|1,934094108127146E+43|2021-11-20-00:52:37.8092593-05:00
310|6,550282303562438E+42|2021-11-20-00:52:37.8092615-05:00
895|2,8366948363008304E+43|2021-11-20-00:52:37.8092636-05:00
236|1,1219999687715014E+43|2021-11-20-00:52:37.8092657-05:00
1426|1,0169313276280687E+44|2021-11-20-00:52:37.8092678-05:00
610|6,525190496351211E+43|2021-11-20-00:52:37.8092699-05:00
1111|1,7826606495359498E+44|2021-11-20-00:52:37.8092720-05:00
1398|3,3647519190611043E+44|2021-11-20-00:52:37.8092741-05:00
845|3,0506602699641987E+44|2021-11-20-00:52:37.8092762-05:00
85|4,603067271247756E+43|2021-11-20-00:52:37.8092784-05:00
1116|9,065334837727933E+44|2021-11-20-00:52:37.8092805-05:00
224|2,7293481231869047E+44|2021-11-20-00:52:37.8092894-05:00
1972|3,6042016733869926E+45|2021-11-20-00:52:37.8092922-05:00
1716|4,7044701355467135E+45|2021-11-20-00:52:37.8092946-05:00
1307|5,374774883880729E+45|2021-11-20-00:52:37.8092969-05:00
634|3,910796415126682E+45|2021-11-20-00:52:37.8092991-05:00
438|4,052670733025599E+45|2021-11-20-00:52:37.8093012-05:00
1773|2,4607483594706805E+46|2021-11-20-00:52:37.8093034-05:00
1022|2,1276521348384397E+46|2021-11-20-00:52:37.8093056-05:00
245|7,650803909521787E+45|2021-11-20-00:52:37.8093078-05:00
814|3,8129108463371845E+46|2021-11-20-00:52:37.8093099-05:00
465|3,267205547076396E+46|2021-11-20-00:52:37.8093121-05:00
445|4,690020865964504E+46|2021-11-20-00:52:37.8093142-05:00
874|1,3817117652313401E+47|2021-11-20-00:52:37.8093163-05:00
95|2,2527909215728372E+46|2021-11-20-00:52:37.8093185-05:00
66|2,3476452761653776E+46|2021-11-20-00:52:37.8093207-05:00
1698|9,059776543020027E+47|2021-11-20-00:52:37.8093228-05:00
1911|1,5294375418472854E+48|2021-11-20-00:52:37.8093249-05:00
208|2,497040884648629E+47|2021-11-20-00:52:37.8093271-05:00
554|9,976158534341399E+47|2021-11-20-00:52:37.8093292-05:00
268|7,239017564630401E+47|2021-11-20-00:52:37.8093313-05:00
75|3,0387667015705977E+47|2021-11-20-00:52:37.8093334-05:00
804|4,88633685612552E+48|2021-11-20-00:52:37.8093356-05:00
877|7,994995191832242E+48|2021-11-20-00:52:37.8093377-05:00
681|9,312300556963096E+48|2021-11-20-00:52:37.8093399-05:00
1042|2,1373165595496798E+49|2021-11-20-00:52:37.8093420-05:00
621|1,9106625481962827E+49|2021-11-20-00:52:37.8093441-05:00
641|2,958296360854631E+49|2021-11-20-00:52:37.8093463-05:00
1855|1,2841590677188783E+50|2021-11-20-00:52:37.8093484-05:00
1347|1,3987295937067352E+50|2021-11-20-00:52:37.8093505-05:00
1260|1,962582726136399E+50|2021-11-20-00:52:37.8093576-05:00
1481|3,4602202588190563E+50|2021-11-20-00:52:37.8093602-05:00
1026|3,5957319232427597E+50|2021-11-20-00:52:37.8093625-05:00
1341|7,049527060041727E+50|2021-11-20-00:52:37.8093648-05:00
1675|1,3208006516297418E+51|2021-11-20-00:52:37.8093689-05:00
1872|2,2142138685231733E+51|2021-11-20-00:52:37.8093715-05:00
1922|3,4100312943121305E+51|2021-11-20-00:52:37.8093739-05:00
844|2,2461496454730265E+51|2021-11-20-00:52:37.8093761-05:00
1382|5,516905468087185E+51|2021-11-20-00:52:37.8093783-05:00
178|1,0658565557013591E+51|2021-11-20-00:52:37.8093804-05:00
1197|1,0751378908774105E+52|2021-11-20-00:52:37.8093825-05:00
323|4,351748605932375E+51|2021-11-20-00:52:37.8093846-05:00
534|1,0791797626476262E+52|2021-11-20-00:52:37.8093868-05:00
1150|3,486114401811152E+52|2021-11-20-00:52:37.8093890-05:00
349|1,5869399037809896E+52|2021-11-20-00:52:37.8093911-05:00
909|6,199978678525442E+52|2021-11-20-00:52:37.8093933-05:00
1865|1,9080792467739192E+53|2021-11-20-00:52:37.8093954-05:00
22|3,3762260130584086E+51|2021-11-20-00:52:37.8093975-05:00
142|3,2688006399156415E+52|2021-11-20-00:52:37.8094021-05:00
1361|4,699476412949142E+53|2021-11-20-00:52:37.8094045-05:00
911|4,7184676842725964E+53|2021-11-20-00:52:37.8094068-05:00
1199|9,315218584153967E+53|2021-11-20-00:52:37.8094089-05:00
1190|1,386794426414915E+54|2021-11-20-00:52:37.8094110-05:00
292|5,104335787980948E+53|2021-11-20-00:52:37.8094132-05:00
1817|4,764338078815778E+54|2021-11-20-00:52:37.8094152-05:00
1042|4,098327142096347E+54|2021-11-20-00:52:37.8094173-05:00
1419|8,371678811854198E+54|2021-11-20-00:52:37.8094194-05:00
1096|9,699112027264481E+54|2021-11-20-00:52:37.8094215-05:00
1036|1,3752208111650554E+55|2021-11-20-00:52:37.8094236-05:00
266|5,2964585294870376E+54|2021-11-20-00:52:37.8094303-05:00
13|3,882742155075084E+53|2021-11-20-00:52:37.8094332-05:00
1797|8,050716522311452E+55|2021-11-20-00:52:37.8094355-05:00
1917|1,2882490461828926E+56|2021-11-20-00:52:37.8094377-05:00
1674|1,687424806971958E+56|2021-11-20-00:52:37.8094398-05:00
984|1,4878369265774254E+56|2021-11-20-00:52:37.8094420-05:00
1332|3,021034735062699E+56|2021-11-20-00:52:37.8094441-05:00
1439|4,895573179904531E+56|2021-11-20-00:52:37.8094462-05:00
1103|5,62871843374013E+56|2021-11-20-00:52:37.8094484-05:00
1199|9,177923937517339E+56|2021-11-20-00:52:37.8094506-05:00
222|2,5489980577091523E+56|2021-11-20-00:52:37.8094527-05:00
144|2,4801062183116077E+56|2021-11-20-00:52:37.8094549-05:00
854|2,2062611567063676E+57|2021-11-20-00:52:37.8094570-05:00
530|2,0538379620393E+57|2021-11-20-00:52:37.8094680-05:00
30|1,743824684750349E+56|2021-11-20-00:52:37.8094712-05:00
1357|1,183185048603112E+58|2021-11-20-00:52:37.8094736-05:00
1944|2,5424963903660095E+58|2021-11-20-00:52:37.8094758-05:00
1541|3,023138069100324E+58|2021-11-20-00:52:37.8094780-05:00
1654|4,867232673223818E+58|2021-11-20-00:52:37.8094802-05:00
529|2,3350357474021158E+58|2021-11-20-00:52:37.8094824-05:00
1772|1,1732561468043146E+59|2021-11-20-00:52:37.8094846-05:00
1176|1,1679592793243853E+59|2021-11-20-00:52:37.8094867-05:00
600|8,938463872380501E+58|2021-11-20-00:52:37.8094889-05:00
499|1,1150733680794676E+59|2021-11-20-00:52:37.8094910-05:00
495|1,6592023563106304E+59|2021-11-20-00:52:37.8094932-05:00
436|2,192158264701318E+59|2021-11-20-00:52:37.8094953-05:00
61|4,6005156243158386E+58|2021-11-20-00:52:37.8094974-05:00
291|3,2920083114981372E+59|2021-11-20-00:52:37.8094996-05:00
735|1,2472299530675932E+60|2021-11-20-00:52:37.8095017-05:00
1523|3,876594323514172E+60|2021-11-20-00:52:37.8095038-05:00
634|2,420644255851594E+60|2021-11-20-00:52:37.8095060-05:00
453|2,5943655707431517E+60|2021-11-20-00:52:37.8095081-05:00
826|7,0958475544167E+60|2021-11-20-00:52:37.8095102-05:00
1808|2,3297746449852406E+61|2021-11-20-00:52:37.8095123-05:00
1116|2,1571032940847862E+61|2021-11-20-00:52:37.8095144-05:00
166|4,8128917583074526E+60|2021-11-20-00:52:37.8095165-05:00
1400|6,08859800749738E+61|2021-11-20-00:52:37.8095187-05:00
405|2,6420166353961846E+61|2021-11-20-00:52:37.8095207-05:00
859|8,405526999278972E+61|2021-11-20-00:52:37.8095228-05:00
166|2,4365264526431478E+61|2021-11-20-00:52:37.8095249-05:00
1016|2,2369074179687693E+62|2021-11-20-00:52:37.8095269-05:00
1469|4,851403046746244E+62|2021-11-20-00:52:37.8095290-05:00
762|3,7747812678222983E+62|2021-11-20-00:52:37.8095374-05:00
823|6,1154428807436055E+62|2021-11-20-00:52:37.8095404-05:00
1919|2,138918873902852E+63|2021-11-20-00:52:37.8095428-05:00
1217|2,0347037020894507E+63|2021-11-20-00:52:37.8095451-05:00
57|1,4294754850340842E+62|2021-11-20-00:52:37.8095473-05:00
670|2,520390986770622E+63|2021-11-20-00:52:37.8095495-05:00
1161|6,5511356768075195E+63|2021-11-20-00:52:37.8095517-05:00
934|7,905375609997705E+63|2021-11-20-00:52:37.8095539-05:00
1872|2,3766910827487746E+64|2021-11-20-00:52:37.8095561-05:00
1500|2,856599859073046E+64|2021-11-20-00:52:37.8095583-05:00
1765|5,041898751263927E+64|2021-11-20-00:52:37.8095604-05:00
567|2,429538180141626E+64|2021-11-20-00:52:37.8095626-05:00
1263|8,11774264952083E+64|2021-11-20-00:52:37.8095647-05:00
1089|1,0499075707040597E+65|2021-11-20-00:52:37.8095669-05:00
1413|2,0434151479405462E+65|2021-11-20-00:52:37.8095690-05:00
1298|2,8156612123427054E+65|2021-11-20-00:52:37.8095712-05:00
1423|4,630222540635983E+65|2021-11-20-00:52:37.8095734-05:00
1239|6,047272376508766E+65|2021-11-20-00:52:37.8095756-05:00
923|6,757424217333645E+65|2021-11-20-00:52:37.8095778-05:00
1041|1,1431980406680916E+66|2021-11-20-00:52:37.8095799-05:00
705|1,1613178943386234E+66|2021-11-20-00:52:37.8095821-05:00
1579|3,901533947150397E+66|2021-11-20-00:52:37.8095843-05:00
565|2,094078543514858E+66|2021-11-20-00:52:37.8095865-05:00
1768|9,829196986551158E+66|2021-11-20-00:52:37.8095887-05:00
1318|1,0991132603174005E+67|2021-11-20-00:52:37.8095908-05:00
1046|1,3084284563262527E+67|2021-11-20-00:52:37.8095930-05:00
1413|2,6512563223551557E+67|2021-11-20-00:52:37.8095952-05:00
1864|5,24622270156052E+67|2021-11-20-00:52:37.8095974-05:00
1957|8,261956405810572E+67|2021-11-20-00:52:37.8095995-05:00
1540|9,752232650701288E+67|2021-11-20-00:52:37.8096017-05:00
683|6,487767760158098E+67|2021-11-20-00:52:37.8096090-05:00
1488|2,1201607087368776E+68|2021-11-20-00:52:37.8096116-05:00
1513|3,233672532579532E+68|2021-11-20-00:52:37.8096139-05:00
303|9,713841150412408E+67|2021-11-20-00:52:37.8096161-05:00
415|1,995665384861955E+68|2021-11-20-00:52:37.8096184-05:00
1777|1,2817942369516968E+69|2021-11-20-00:52:37.8096230-05:00
580|6,27552608974663E+68|2021-11-20-00:52:37.8096279-05:00
1278|2,0741695713869463E+69|2021-11-20-00:52:37.8096303-05:00
380|9,250991046092014E+68|2021-11-20-00:52:37.8096326-05:00
1391|5,079524425702892E+69|2021-11-20-00:52:37.8096349-05:00
1130|6,189643351233934E+69|2021-11-20-00:52:37.8096371-05:00
1800|1,478941331710763E+70|2021-11-20-00:52:37.8096392-05:00
1651|2,034776782212058E+70|2021-11-20-00:52:37.8096414-05:00
1133|2,094550661035368E+70|2021-11-20-00:52:37.8096436-05:00
688|1,907834317906884E+70|2021-11-20-00:52:37.8096458-05:00
259|1,0773163263180589E+70|2021-11-20-00:52:37.8096479-05:00
545|3,4004096400193557E+70|2021-11-20-00:52:37.8096501-05:00
27|2,5269099159776863E+69|2021-11-20-00:52:37.8096522-05:00
753|1,0570906481839988E+71|2021-11-20-00:52:37.8096544-05:00
102|2,1478734285810332E+70|2021-11-20-00:52:37.8096565-05:00
982|3,10178192186261E+71|2021-11-20-00:52:37.8096587-05:00
1620|7,675488869782222E+71|2021-11-20-00:52:37.8096609-05:00
1243|8,833919134388243E+71|2021-11-20-00:52:37.8096630-05:00
1974|2,1043631984652923E+72|2021-11-20-00:52:37.8096652-05:00
765|1,2232810386215418E+72|2021-11-20-00:52:37.8096673-05:00
1182|2,8351337012758084E+72|2021-11-20-00:52:37.8096695-05:00
258|9,282544351892876E+71|2021-11-20-00:52:37.8096716-05:00
151|8,149210448464093E+71|2021-11-20-00:52:37.8096738-05:00
1899|1,5372864875794683E+73|2021-11-20-00:52:37.8096759-05:00
1010|1,2264291883532882E+73|2021-11-20-00:52:37.8096831-05:00
1256|2,2877154364926685E+73|2021-11-20-00:52:37.8096857-05:00
1296|3,540858923998206E+73|2021-11-20-00:52:37.8096880-05:00
977|4,003957371234083E+73|2021-11-20-00:52:37.8096903-05:00
333|2,047059065436463E+73|2021-11-20-00:52:37.8096925-05:00
818|7,542767187058679E+73|2021-11-20-00:52:37.8096947-05:00
278|3,8451514877793024E+73|2021-11-20-00:52:37.8096969-05:00
1054|2,18675701517233E+74|2021-11-20-00:52:37.8096991-05:00
961|2,990711800162157E+74|2021-11-20-00:52:37.8097013-05:00
675|3,150984076653677E+74|2021-11-20-00:52:37.8097035-05:00
